# Tail Head Cost
777 778 1
778 777 1
777 807 1
807 777 1
777 1677 1
1677 777 1
778 779 1
779 778 1
778 808 1
808 778 1
778 1678 1
1678 778 1
779 780 1
780 779 1
779 809 1
809 779 1
779 1679 1
1679 779 1
780 810 1
810 780 1
780 1680 1
1680 780 1
781 782 1
782 781 1
781 811 1
811 781 1
781 1681 1
1681 781 1
782 783 1
783 782 1
782 812 1
812 782 1
782 1682 1
1682 782 1
783 784 1
784 783 1
783 813 1
813 783 1
783 1683 1
1683 783 1
784 785 1
785 784 1
784 814 1
814 784 1
784 1684 1
1684 784 1
785 786 1
786 785 1
785 815 1
815 785 1
785 1685 1
1685 785 1
786 787 1
787 786 1
786 816 1
816 786 1
786 1686 1
1686 786 1
787 788 1
788 787 1
787 817 1
817 787 1
787 1687 1
1687 787 1
788 789 1
789 788 1
788 818 1
818 788 1
788 1688 1
1688 788 1
789 790 1
790 789 1
789 819 1
819 789 1
789 1689 1
1689 789 1
790 791 1
791 790 1
790 820 1
820 790 1
790 1690 1
1690 790 1
791 792 1
792 791 1
791 821 1
821 791 1
791 1691 1
1691 791 1
792 793 1
793 792 1
792 822 1
822 792 1
792 1692 1
1692 792 1
793 794 1
794 793 1
793 823 1
823 793 1
793 1693 1
1693 793 1
794 795 1
795 794 1
794 824 1
824 794 1
794 1694 1
1694 794 1
795 796 1
796 795 1
795 825 1
825 795 1
795 1695 1
1695 795 1
796 797 1
797 796 1
796 826 1
826 796 1
796 1696 1
1696 796 1
797 798 1
798 797 1
797 827 1
827 797 1
797 1697 1
1697 797 1
798 799 1
799 798 1
798 828 1
828 798 1
798 1698 1
1698 798 1
799 800 1
800 799 1
799 829 1
829 799 1
799 1699 1
1699 799 1
800 801 1
801 800 1
800 830 1
830 800 1
800 1700 1
1700 800 1
801 802 1
802 801 1
801 831 1
831 801 1
801 1701 1
1701 801 1
802 803 1
803 802 1
802 832 1
832 802 1
802 1702 1
1702 802 1
803 804 1
804 803 1
803 833 1
833 803 1
803 1703 1
1703 803 1
807 808 1
808 807 1
807 837 1
837 807 1
807 1707 1
1707 807 1
808 809 1
809 808 1
808 838 1
838 808 1
808 1708 1
1708 808 1
809 810 1
810 809 1
809 839 1
839 809 1
809 1709 1
1709 809 1
810 840 1
840 810 1
810 1710 1
1710 810 1
811 812 1
812 811 1
811 841 1
841 811 1
811 1711 1
1711 811 1
812 813 1
813 812 1
812 842 1
842 812 1
812 1712 1
1712 812 1
813 814 1
814 813 1
813 843 1
843 813 1
813 1713 1
1713 813 1
814 815 1
815 814 1
814 844 1
844 814 1
814 1714 1
1714 814 1
815 816 1
816 815 1
815 845 1
845 815 1
815 1715 1
1715 815 1
816 817 1
817 816 1
816 846 1
846 816 1
816 1716 1
1716 816 1
817 818 1
818 817 1
817 847 1
847 817 1
817 1717 1
1717 817 1
818 819 1
819 818 1
818 848 1
848 818 1
818 1718 1
1718 818 1
819 820 1
820 819 1
819 849 1
849 819 1
819 1719 1
1719 819 1
820 821 1
821 820 1
820 850 1
850 820 1
820 1720 1
1720 820 1
821 822 1
822 821 1
821 851 1
851 821 1
821 1721 1
1721 821 1
822 823 1
823 822 1
822 852 1
852 822 1
822 1722 1
1722 822 1
823 824 1
824 823 1
823 853 1
853 823 1
823 1723 1
1723 823 1
824 825 1
825 824 1
824 854 1
854 824 1
824 1724 1
1724 824 1
825 826 1
826 825 1
825 855 1
855 825 1
825 1725 1
1725 825 1
826 827 1
827 826 1
826 856 1
856 826 1
826 1726 1
1726 826 1
827 828 1
828 827 1
827 857 1
857 827 1
827 1727 1
1727 827 1
828 829 1
829 828 1
828 858 1
858 828 1
828 1728 1
1728 828 1
829 830 1
830 829 1
829 859 1
859 829 1
829 1729 1
1729 829 1
830 831 1
831 830 1
830 860 1
860 830 1
830 1730 1
1730 830 1
831 832 1
832 831 1
831 861 1
861 831 1
831 1731 1
1731 831 1
832 833 1
833 832 1
832 862 1
862 832 1
832 1732 1
1732 832 1
833 834 1
834 833 1
833 863 1
863 833 1
833 1733 1
1733 833 1
834 835 1
835 834 1
834 864 1
864 834 1
834 1734 1
1734 834 1
835 836 1
836 835 1
835 865 1
865 835 1
835 1735 1
1735 835 1
836 837 1
837 836 1
836 866 1
866 836 1
836 1736 1
1736 836 1
837 838 1
838 837 1
837 867 1
867 837 1
837 1737 1
1737 837 1
838 839 1
839 838 1
838 868 1
868 838 1
838 1738 1
1738 838 1
839 840 1
840 839 1
839 869 1
869 839 1
839 1739 1
1739 839 1
840 870 1
870 840 1
840 1740 1
1740 840 1
841 842 1
842 841 1
841 871 1
871 841 1
841 1741 1
1741 841 1
842 843 1
843 842 1
842 872 1
872 842 1
842 1742 1
1742 842 1
843 844 1
844 843 1
843 873 1
873 843 1
843 1743 1
1743 843 1
844 845 1
845 844 1
844 874 1
874 844 1
844 1744 1
1744 844 1
845 846 1
846 845 1
845 875 1
875 845 1
845 1745 1
1745 845 1
846 847 1
847 846 1
846 876 1
876 846 1
846 1746 1
1746 846 1
847 848 1
848 847 1
847 877 1
877 847 1
847 1747 1
1747 847 1
848 849 1
849 848 1
848 878 1
878 848 1
848 1748 1
1748 848 1
849 850 1
850 849 1
849 879 1
879 849 1
849 1749 1
1749 849 1
850 851 1
851 850 1
850 880 1
880 850 1
850 1750 1
1750 850 1
851 852 1
852 851 1
851 881 1
881 851 1
851 1751 1
1751 851 1
852 853 1
853 852 1
852 882 1
882 852 1
852 1752 1
1752 852 1
853 854 1
854 853 1
853 883 1
883 853 1
853 1753 1
1753 853 1
854 855 1
855 854 1
854 884 1
884 854 1
854 1754 1
1754 854 1
855 856 1
856 855 1
855 885 1
885 855 1
855 1755 1
1755 855 1
856 857 1
857 856 1
856 886 1
886 856 1
856 1756 1
1756 856 1
857 858 1
858 857 1
857 887 1
887 857 1
857 1757 1
1757 857 1
858 859 1
859 858 1
858 888 1
888 858 1
858 1758 1
1758 858 1
859 860 1
860 859 1
859 889 1
889 859 1
859 1759 1
1759 859 1
860 861 1
861 860 1
860 890 1
890 860 1
860 1760 1
1760 860 1
861 862 1
862 861 1
861 891 1
891 861 1
861 1761 1
1761 861 1
862 863 1
863 862 1
862 892 1
892 862 1
862 1762 1
1762 862 1
863 864 1
864 863 1
863 893 1
893 863 1
863 1763 1
1763 863 1
864 865 1
865 864 1
864 894 1
894 864 1
864 1764 1
1764 864 1
865 866 1
866 865 1
865 895 1
895 865 1
865 1765 1
1765 865 1
866 867 1
867 866 1
866 896 1
896 866 1
866 1766 1
1766 866 1
867 868 1
868 867 1
867 897 1
897 867 1
867 1767 1
1767 867 1
868 869 1
869 868 1
868 898 1
898 868 1
868 1768 1
1768 868 1
869 870 1
870 869 1
869 899 1
899 869 1
869 1769 1
1769 869 1
870 900 1
900 870 1
870 1770 1
1770 870 1
871 872 1
872 871 1
871 1771 1
1771 871 1
872 873 1
873 872 1
872 1772 1
1772 872 1
873 874 1
874 873 1
873 1773 1
1773 873 1
874 875 1
875 874 1
874 1774 1
1774 874 1
875 876 1
876 875 1
875 1775 1
1775 875 1
876 877 1
877 876 1
876 1776 1
1776 876 1
877 878 1
878 877 1
877 1777 1
1777 877 1
878 879 1
879 878 1
878 1778 1
1778 878 1
879 880 1
880 879 1
879 1779 1
1779 879 1
880 881 1
881 880 1
880 1780 1
1780 880 1
881 882 1
882 881 1
881 1781 1
1781 881 1
882 883 1
883 882 1
882 1782 1
1782 882 1
883 884 1
884 883 1
883 1783 1
1783 883 1
884 885 1
885 884 1
884 1784 1
1784 884 1
885 886 1
886 885 1
885 1785 1
1785 885 1
886 887 1
887 886 1
886 1786 1
1786 886 1
887 888 1
888 887 1
887 1787 1
1787 887 1
888 889 1
889 888 1
888 1788 1
1788 888 1
889 890 1
890 889 1
889 1789 1
1789 889 1
890 891 1
891 890 1
890 1790 1
1790 890 1
891 892 1
892 891 1
891 1791 1
1791 891 1
892 893 1
893 892 1
892 1792 1
1792 892 1
893 894 1
894 893 1
893 1793 1
1793 893 1
894 895 1
895 894 1
894 1794 1
1794 894 1
895 896 1
896 895 1
895 1795 1
1795 895 1
896 897 1
897 896 1
896 1796 1
1796 896 1
897 898 1
898 897 1
897 1797 1
1797 897 1
898 899 1
899 898 1
898 1798 1
1798 898 1
899 900 1
900 899 1
899 1799 1
1799 899 1
900 1800 1
1800 900 1
901 902 1
902 901 1
901 931 1
931 901 1
902 903 1
903 902 1
902 932 1
932 902 1
903 904 1
904 903 1
903 933 1
933 903 1
904 905 1
905 904 1
904 934 1
934 904 1
905 906 1
906 905 1
905 935 1
935 905 1
906 907 1
907 906 1
906 936 1
936 906 1
907 908 1
908 907 1
907 937 1
937 907 1
908 909 1
909 908 1
908 938 1
938 908 1
909 910 1
910 909 1
909 939 1
939 909 1
910 911 1
911 910 1
910 940 1
940 910 1
911 912 1
912 911 1
911 941 1
941 911 1
912 913 1
913 912 1
912 942 1
942 912 1
913 914 1
914 913 1
913 943 1
943 913 1
914 915 1
915 914 1
914 944 1
944 914 1
915 916 1
916 915 1
915 945 1
945 915 1
916 917 1
917 916 1
916 946 1
946 916 1
917 918 1
918 917 1
917 947 1
947 917 1
918 919 1
919 918 1
918 948 1
948 918 1
919 920 1
920 919 1
919 949 1
949 919 1
920 921 1
921 920 1
920 950 1
950 920 1
921 922 1
922 921 1
921 951 1
951 921 1
922 923 1
923 922 1
922 952 1
952 922 1
923 924 1
924 923 1
923 953 1
953 923 1
924 925 1
925 924 1
924 954 1
954 924 1
925 926 1
926 925 1
925 955 1
955 925 1
926 927 1
927 926 1
926 956 1
956 926 1
927 928 1
928 927 1
927 957 1
957 927 1
928 929 1
929 928 1
928 958 1
958 928 1
929 930 1
930 929 1
929 959 1
959 929 1
930 960 1
960 930 1
931 932 1
932 931 1
931 961 1
961 931 1
932 933 1
933 932 1
932 962 1
962 932 1
933 934 1
934 933 1
933 963 1
963 933 1
934 935 1
935 934 1
934 964 1
964 934 1
935 936 1
936 935 1
935 965 1
965 935 1
936 937 1
937 936 1
936 966 1
966 936 1
937 938 1
938 937 1
937 967 1
967 937 1
938 939 1
939 938 1
938 968 1
968 938 1
939 940 1
940 939 1
939 969 1
969 939 1
940 941 1
941 940 1
940 970 1
970 940 1
941 942 1
942 941 1
941 971 1
971 941 1
942 943 1
943 942 1
942 972 1
972 942 1
943 944 1
944 943 1
943 973 1
973 943 1
944 945 1
945 944 1
944 974 1
974 944 1
945 946 1
946 945 1
945 975 1
975 945 1
946 947 1
947 946 1
946 976 1
976 946 1
947 948 1
948 947 1
947 977 1
977 947 1
948 949 1
949 948 1
948 978 1
978 948 1
949 950 1
950 949 1
949 979 1
979 949 1
950 951 1
951 950 1
950 980 1
980 950 1
951 952 1
952 951 1
951 981 1
981 951 1
952 953 1
953 952 1
952 982 1
982 952 1
953 954 1
954 953 1
953 983 1
983 953 1
954 955 1
955 954 1
954 984 1
984 954 1
955 956 1
956 955 1
955 985 1
985 955 1
956 957 1
957 956 1
956 986 1
986 956 1
957 958 1
958 957 1
957 987 1
987 957 1
958 959 1
959 958 1
958 988 1
988 958 1
959 960 1
960 959 1
959 989 1
989 959 1
960 990 1
990 960 1
961 962 1
962 961 1
961 991 1
991 961 1
962 963 1
963 962 1
962 992 1
992 962 1
963 964 1
964 963 1
963 993 1
993 963 1
964 965 1
965 964 1
964 994 1
994 964 1
965 966 1
966 965 1
965 995 1
995 965 1
966 967 1
967 966 1
966 996 1
996 966 1
967 968 1
968 967 1
967 997 1
997 967 1
968 969 1
969 968 1
968 998 1
998 968 1
969 970 1
970 969 1
969 999 1
999 969 1
970 971 1
971 970 1
970 1000 1
1000 970 1
971 972 1
972 971 1
971 1001 1
1001 971 1
972 973 1
973 972 1
972 1002 1
1002 972 1
973 974 1
974 973 1
973 1003 1
1003 973 1
974 975 1
975 974 1
974 1004 1
1004 974 1
975 976 1
976 975 1
975 1005 1
1005 975 1
976 977 1
977 976 1
976 1006 1
1006 976 1
977 978 1
978 977 1
977 1007 1
1007 977 1
978 979 1
979 978 1
978 1008 1
1008 978 1
979 980 1
980 979 1
979 1009 1
1009 979 1
980 981 1
981 980 1
980 1010 1
1010 980 1
981 982 1
982 981 1
981 1011 1
1011 981 1
982 983 1
983 982 1
982 1012 1
1012 982 1
983 984 1
984 983 1
983 1013 1
1013 983 1
984 985 1
985 984 1
984 1014 1
1014 984 1
985 986 1
986 985 1
985 1015 1
1015 985 1
986 987 1
987 986 1
986 1016 1
1016 986 1
987 988 1
988 987 1
987 1017 1
1017 987 1
988 989 1
989 988 1
988 1018 1
1018 988 1
989 990 1
990 989 1
989 1019 1
1019 989 1
990 1020 1
1020 990 1
991 992 1
992 991 1
991 1021 1
1021 991 1
992 993 1
993 992 1
992 1022 1
1022 992 1
993 994 1
994 993 1
993 1023 1
1023 993 1
994 995 1
995 994 1
994 1024 1
1024 994 1
995 996 1
996 995 1
995 1025 1
1025 995 1
996 997 1
997 996 1
996 1026 1
1026 996 1
997 998 1
998 997 1
997 1027 1
1027 997 1
998 999 1
999 998 1
998 1028 1
1028 998 1
999 1000 1
1000 999 1
999 1029 1
1029 999 1
1000 1001 1
1001 1000 1
1000 1030 1
1030 1000 1
1001 1002 1
1002 1001 1
1001 1031 1
1031 1001 1
1002 1003 1
1003 1002 1
1002 1032 1
1032 1002 1
1003 1004 1
1004 1003 1
1003 1033 1
1033 1003 1
1004 1005 1
1005 1004 1
1004 1034 1
1034 1004 1
1005 1006 1
1006 1005 1
1005 1035 1
1035 1005 1
1006 1007 1
1007 1006 1
1006 1036 1
1036 1006 1
1007 1008 1
1008 1007 1
1007 1037 1
1037 1007 1
1008 1009 1
1009 1008 1
1008 1038 1
1038 1008 1
1009 1010 1
1010 1009 1
1009 1039 1
1039 1009 1
1010 1011 1
1011 1010 1
1010 1040 1
1040 1010 1
1011 1012 1
1012 1011 1
1011 1041 1
1041 1011 1
1012 1013 1
1013 1012 1
1012 1042 1
1042 1012 1
1013 1014 1
1014 1013 1
1013 1043 1
1043 1013 1
1014 1015 1
1015 1014 1
1014 1044 1
1044 1014 1
1015 1016 1
1016 1015 1
1015 1045 1
1045 1015 1
1016 1017 1
1017 1016 1
1016 1046 1
1046 1016 1
1017 1018 1
1018 1017 1
1017 1047 1
1047 1017 1
1018 1019 1
1019 1018 1
1018 1048 1
1048 1018 1
1019 1020 1
1020 1019 1
1019 1049 1
1049 1019 1
1020 1050 1
1050 1020 1
1021 1022 1
1022 1021 1
1021 1051 1
1051 1021 1
1022 1023 1
1023 1022 1
1022 1052 1
1052 1022 1
1023 1024 1
1024 1023 1
1023 1053 1
1053 1023 1
1024 1025 1
1025 1024 1
1024 1054 1
1054 1024 1
1025 1026 1
1026 1025 1
1025 1055 1
1055 1025 1
1026 1027 1
1027 1026 1
1026 1056 1
1056 1026 1
1027 1028 1
1028 1027 1
1027 1057 1
1057 1027 1
1028 1029 1
1029 1028 1
1028 1058 1
1058 1028 1
1029 1030 1
1030 1029 1
1029 1059 1
1059 1029 1
1030 1031 1
1031 1030 1
1030 1060 1
1060 1030 1
1031 1032 1
1032 1031 1
1031 1061 1
1061 1031 1
1032 1033 1
1033 1032 1
1032 1062 1
1062 1032 1
1033 1034 1
1034 1033 1
1033 1063 1
1063 1033 1
1034 1035 1
1035 1034 1
1034 1064 1
1064 1034 1
1035 1036 1
1036 1035 1
1035 1065 1
1065 1035 1
1036 1037 1
1037 1036 1
1036 1066 1
1066 1036 1
1037 1038 1
1038 1037 1
1037 1067 1
1067 1037 1
1038 1039 1
1039 1038 1
1038 1068 1
1068 1038 1
1039 1040 1
1040 1039 1
1039 1069 1
1069 1039 1
1040 1041 1
1041 1040 1
1040 1070 1
1070 1040 1
1041 1042 1
1042 1041 1
1041 1071 1
1071 1041 1
1042 1043 1
1043 1042 1
1042 1072 1
1072 1042 1
1043 1044 1
1044 1043 1
1043 1073 1
1073 1043 1
1044 1045 1
1045 1044 1
1044 1074 1
1074 1044 1
1045 1046 1
1046 1045 1
1045 1075 1
1075 1045 1
1046 1047 1
1047 1046 1
1046 1076 1
1076 1046 1
1047 1048 1
1048 1047 1
1047 1077 1
1077 1047 1
1048 1049 1
1049 1048 1
1048 1078 1
1078 1048 1
1049 1050 1
1050 1049 1
1049 1079 1
1079 1049 1
1050 1080 1
1080 1050 1
1051 1052 1
1052 1051 1
1051 1081 1
1081 1051 1
1052 1053 1
1053 1052 1
1052 1082 1
1082 1052 1
1053 1054 1
1054 1053 1
1053 1083 1
1083 1053 1
1054 1055 1
1055 1054 1
1054 1084 1
1084 1054 1
1055 1056 1
1056 1055 1
1055 1085 1
1085 1055 1
1056 1057 1
1057 1056 1
1056 1086 1
1086 1056 1
1057 1058 1
1058 1057 1
1057 1087 1
1087 1057 1
1058 1059 1
1059 1058 1
1058 1088 1
1088 1058 1
1059 1060 1
1060 1059 1
1059 1089 1
1089 1059 1
1060 1061 1
1061 1060 1
1060 1090 1
1090 1060 1
1061 1062 1
1062 1061 1
1061 1091 1
1091 1061 1
1062 1063 1
1063 1062 1
1062 1092 1
1092 1062 1
1063 1064 1
1064 1063 1
1063 1093 1
1093 1063 1
1064 1065 1
1065 1064 1
1064 1094 1
1094 1064 1
1065 1066 1
1066 1065 1
1065 1095 1
1095 1065 1
1066 1067 1
1067 1066 1
1066 1096 1
1096 1066 1
1067 1068 1
1068 1067 1
1067 1097 1
1097 1067 1
1068 1069 1
1069 1068 1
1068 1098 1
1098 1068 1
1069 1070 1
1070 1069 1
1069 1099 1
1099 1069 1
1070 1071 1
1071 1070 1
1070 1100 1
1100 1070 1
1071 1072 1
1072 1071 1
1071 1101 1
1101 1071 1
1072 1073 1
1073 1072 1
1072 1102 1
1102 1072 1
1073 1074 1
1074 1073 1
1073 1103 1
1103 1073 1
1074 1075 1
1075 1074 1
1074 1104 1
1104 1074 1
1075 1076 1
1076 1075 1
1075 1105 1
1105 1075 1
1076 1077 1
1077 1076 1
1076 1106 1
1106 1076 1
1077 1078 1
1078 1077 1
1077 1107 1
1107 1077 1
1078 1079 1
1079 1078 1
1078 1108 1
1108 1078 1
1079 1080 1
1080 1079 1
1079 1109 1
1109 1079 1
1080 1110 1
1110 1080 1
1081 1082 1
1082 1081 1
1081 1111 1
1111 1081 1
1082 1083 1
1083 1082 1
1082 1112 1
1112 1082 1
1083 1084 1
1084 1083 1
1083 1113 1
1113 1083 1
1084 1085 1
1085 1084 1
1084 1114 1
1114 1084 1
1085 1086 1
1086 1085 1
1085 1115 1
1115 1085 1
1086 1087 1
1087 1086 1
1086 1116 1
1116 1086 1
1087 1088 1
1088 1087 1
1087 1117 1
1117 1087 1
1088 1089 1
1089 1088 1
1088 1118 1
1118 1088 1
1089 1090 1
1090 1089 1
1089 1119 1
1119 1089 1
1090 1091 1
1091 1090 1
1090 1120 1
1120 1090 1
1091 1092 1
1092 1091 1
1091 1121 1
1121 1091 1
1092 1093 1
1093 1092 1
1092 1122 1
1122 1092 1
1093 1094 1
1094 1093 1
1093 1123 1
1123 1093 1
1094 1095 1
1095 1094 1
1094 1124 1
1124 1094 1
1095 1096 1
1096 1095 1
1095 1125 1
1125 1095 1
1096 1097 1
1097 1096 1
1096 1126 1
1126 1096 1
1097 1098 1
1098 1097 1
1097 1127 1
1127 1097 1
1098 1099 1
1099 1098 1
1098 1128 1
1128 1098 1
1099 1100 1
1100 1099 1
1099 1129 1
1129 1099 1
1100 1101 1
1101 1100 1
1100 1130 1
1130 1100 1
1101 1102 1
1102 1101 1
1101 1131 1
1131 1101 1
1102 1103 1
1103 1102 1
1102 1132 1
1132 1102 1
1103 1104 1
1104 1103 1
1103 1133 1
1133 1103 1
1104 1105 1
1105 1104 1
1104 1134 1
1134 1104 1
1105 1106 1
1106 1105 1
1105 1135 1
1135 1105 1
1106 1107 1
1107 1106 1
1106 1136 1
1136 1106 1
1107 1108 1
1108 1107 1
1107 1137 1
1137 1107 1
1108 1109 1
1109 1108 1
1108 1138 1
1138 1108 1
1109 1110 1
1110 1109 1
1109 1139 1
1139 1109 1
1110 1140 1
1140 1110 1
1111 1112 1
1112 1111 1
1111 1141 1
1141 1111 1
1112 1113 1
1113 1112 1
1112 1142 1
1142 1112 1
1113 1114 1
1114 1113 1
1113 1143 1
1143 1113 1
1114 1115 1
1115 1114 1
1114 1144 1
1144 1114 1
1115 1116 1
1116 1115 1
1115 1145 1
1145 1115 1
1116 1117 1
1117 1116 1
1116 1146 1
1146 1116 1
1117 1118 1
1118 1117 1
1117 1147 1
1147 1117 1
1118 1119 1
1119 1118 1
1118 1148 1
1148 1118 1
1119 1120 1
1120 1119 1
1119 1149 1
1149 1119 1
1120 1121 1
1121 1120 1
1120 1150 1
1150 1120 1
1121 1122 1
1122 1121 1
1121 1151 1
1151 1121 1
1122 1123 1
1123 1122 1
1122 1152 1
1152 1122 1
1123 1124 1
1124 1123 1
1123 1153 1
1153 1123 1
1124 1125 1
1125 1124 1
1124 1154 1
1154 1124 1
1125 1126 1
1126 1125 1
1125 1155 1
1155 1125 1
1126 1127 1
1127 1126 1
1126 1156 1
1156 1126 1
1127 1128 1
1128 1127 1
1127 1157 1
1157 1127 1
1128 1129 1
1129 1128 1
1128 1158 1
1158 1128 1
1129 1130 1
1130 1129 1
1129 1159 1
1159 1129 1
1130 1131 1
1131 1130 1
1130 1160 1
1160 1130 1
1131 1132 1
1132 1131 1
1131 1161 1
1161 1131 1
1132 1133 1
1133 1132 1
1132 1162 1
1162 1132 1
1133 1134 1
1134 1133 1
1133 1163 1
1163 1133 1
1134 1135 1
1135 1134 1
1134 1164 1
1164 1134 1
1135 1136 1
1136 1135 1
1135 1165 1
1165 1135 1
1136 1137 1
1137 1136 1
1136 1166 1
1166 1136 1
1137 1138 1
1138 1137 1
1137 1167 1
1167 1137 1
1138 1139 1
1139 1138 1
1138 1168 1
1168 1138 1
1139 1140 1
1140 1139 1
1139 1169 1
1169 1139 1
1140 1170 1
1170 1140 1
1141 1142 1
1142 1141 1
1141 1171 1
1171 1141 1
1142 1143 1
1143 1142 1
1142 1172 1
1172 1142 1
1143 1144 1
1144 1143 1
1143 1173 1
1173 1143 1
1144 1145 1
1145 1144 1
1144 1174 1
1174 1144 1
1145 1146 1
1146 1145 1
1145 1175 1
1175 1145 1
1146 1147 1
1147 1146 1
1146 1176 1
1176 1146 1
1147 1148 1
1148 1147 1
1147 1177 1
1177 1147 1
1148 1149 1
1149 1148 1
1148 1178 1
1178 1148 1
1149 1150 1
1150 1149 1
1149 1179 1
1179 1149 1
1150 1151 1
1151 1150 1
1150 1180 1
1180 1150 1
1151 1152 1
1152 1151 1
1151 1181 1
1181 1151 1
1152 1153 1
1153 1152 1
1152 1182 1
1182 1152 1
1153 1154 1
1154 1153 1
1153 1183 1
1183 1153 1
1154 1155 1
1155 1154 1
1154 1184 1
1184 1154 1
1155 1156 1
1156 1155 1
1155 1185 1
1185 1155 1
1156 1157 1
1157 1156 1
1156 1186 1
1186 1156 1
1157 1158 1
1158 1157 1
1157 1187 1
1187 1157 1
1158 1159 1
1159 1158 1
1158 1188 1
1188 1158 1
1159 1160 1
1160 1159 1
1159 1189 1
1189 1159 1
1160 1161 1
1161 1160 1
1160 1190 1
1190 1160 1
1161 1162 1
1162 1161 1
1161 1191 1
1191 1161 1
1162 1163 1
1163 1162 1
1162 1192 1
1192 1162 1
1163 1164 1
1164 1163 1
1163 1193 1
1193 1163 1
1164 1165 1
1165 1164 1
1164 1194 1
1194 1164 1
1165 1166 1
1166 1165 1
1165 1195 1
1195 1165 1
1166 1167 1
1167 1166 1
1166 1196 1
1196 1166 1
1167 1168 1
1168 1167 1
1167 1197 1
1197 1167 1
1168 1169 1
1169 1168 1
1168 1198 1
1198 1168 1
1169 1170 1
1170 1169 1
1169 1199 1
1199 1169 1
1170 1200 1
1200 1170 1
1171 1172 1
1172 1171 1
1171 1201 1
1201 1171 1
1172 1173 1
1173 1172 1
1172 1202 1
1202 1172 1
1173 1174 1
1174 1173 1
1173 1203 1
1203 1173 1
1174 1175 1
1175 1174 1
1174 1204 1
1204 1174 1
1175 1176 1
1176 1175 1
1175 1205 1
1205 1175 1
1176 1177 1
1177 1176 1
1176 1206 1
1206 1176 1
1177 1178 1
1178 1177 1
1177 1207 1
1207 1177 1
1178 1179 1
1179 1178 1
1178 1208 1
1208 1178 1
1179 1180 1
1180 1179 1
1179 1209 1
1209 1179 1
1180 1181 1
1181 1180 1
1180 1210 1
1210 1180 1
1181 1182 1
1182 1181 1
1181 1211 1
1211 1181 1
1182 1183 1
1183 1182 1
1182 1212 1
1212 1182 1
1183 1184 1
1184 1183 1
1183 1213 1
1213 1183 1
1184 1185 1
1185 1184 1
1184 1214 1
1214 1184 1
1185 1186 1
1186 1185 1
1185 1215 1
1215 1185 1
1186 1187 1
1187 1186 1
1186 1216 1
1216 1186 1
1187 1188 1
1188 1187 1
1187 1217 1
1217 1187 1
1188 1189 1
1189 1188 1
1188 1218 1
1218 1188 1
1189 1190 1
1190 1189 1
1189 1219 1
1219 1189 1
1190 1191 1
1191 1190 1
1190 1220 1
1220 1190 1
1191 1192 1
1192 1191 1
1191 1221 1
1221 1191 1
1192 1193 1
1193 1192 1
1192 1222 1
1222 1192 1
1193 1194 1
1194 1193 1
1193 1223 1
1223 1193 1
1194 1195 1
1195 1194 1
1194 1224 1
1224 1194 1
1195 1196 1
1196 1195 1
1195 1225 1
1225 1195 1
1196 1197 1
1197 1196 1
1196 1226 1
1226 1196 1
1197 1198 1
1198 1197 1
1197 1227 1
1227 1197 1
1198 1199 1
1199 1198 1
1198 1228 1
1228 1198 1
1199 1200 1
1200 1199 1
1199 1229 1
1229 1199 1
1200 1230 1
1230 1200 1
1201 1202 1
1202 1201 1
1201 1231 1
1231 1201 1
1202 1203 1
1203 1202 1
1202 1232 1
1232 1202 1
1203 1204 1
1204 1203 1
1203 1233 1
1233 1203 1
1204 1205 1
1205 1204 1
1204 1234 1
1234 1204 1
1205 1206 1
1206 1205 1
1205 1235 1
1235 1205 1
1206 1207 1
1207 1206 1
1206 1236 1
1236 1206 1
1207 1208 1
1208 1207 1
1207 1237 1
1237 1207 1
1208 1209 1
1209 1208 1
1208 1238 1
1238 1208 1
1209 1210 1
1210 1209 1
1209 1239 1
1239 1209 1
1210 1211 1
1211 1210 1
1210 1240 1
1240 1210 1
1211 1212 1
1212 1211 1
1211 1241 1
1241 1211 1
1212 1213 1
1213 1212 1
1212 1242 1
1242 1212 1
1213 1214 1
1214 1213 1
1213 1243 1
1243 1213 1
1214 1215 1
1215 1214 1
1214 1244 1
1244 1214 1
1215 1216 1
1216 1215 1
1215 1245 1
1245 1215 1
1216 1217 1
1217 1216 1
1216 1246 1
1246 1216 1
1217 1218 1
1218 1217 1
1217 1247 1
1247 1217 1
1218 1219 1
1219 1218 1
1218 1248 1
1248 1218 1
1219 1220 1
1220 1219 1
1219 1249 1
1249 1219 1
1220 1221 1
1221 1220 1
1220 1250 1
1250 1220 1
1221 1222 1
1222 1221 1
1221 1251 1
1251 1221 1
1222 1223 1
1223 1222 1
1222 1252 1
1252 1222 1
1223 1224 1
1224 1223 1
1223 1253 1
1253 1223 1
1224 1225 1
1225 1224 1
1224 1254 1
1254 1224 1
1225 1226 1
1226 1225 1
1225 1255 1
1255 1225 1
1226 1227 1
1227 1226 1
1226 1256 1
1256 1226 1
1227 1228 1
1228 1227 1
1227 1257 1
1257 1227 1
1228 1229 1
1229 1228 1
1228 1258 1
1258 1228 1
1229 1230 1
1230 1229 1
1229 1259 1
1259 1229 1
1230 1260 1
1260 1230 1
1231 1232 1
1232 1231 1
1231 1261 1
1261 1231 1
1232 1233 1
1233 1232 1
1232 1262 1
1262 1232 1
1233 1234 1
1234 1233 1
1233 1263 1
1263 1233 1
1234 1235 1
1235 1234 1
1234 1264 1
1264 1234 1
1235 1236 1
1236 1235 1
