# Tail Head Cost
737 1637 1
1637 737 1
738 739 1
739 738 1
738 768 1
768 738 1
738 1638 1
1638 738 1
739 740 1
740 739 1
739 769 1
769 739 1
739 1639 1
1639 739 1
740 741 1
741 740 1
740 770 1
770 740 1
740 1640 1
1640 740 1
741 742 1
742 741 1
741 771 1
771 741 1
741 1641 1
1641 741 1
742 743 1
743 742 1
742 772 1
772 742 1
742 1642 1
1642 742 1
743 744 1
744 743 1
743 773 1
773 743 1
743 1643 1
1643 743 1
744 745 1
745 744 1
744 774 1
774 744 1
744 1644 1
1644 744 1
745 746 1
746 745 1
745 775 1
775 745 1
745 1645 1
1645 745 1
746 747 1
747 746 1
746 776 1
776 746 1
746 1646 1
1646 746 1
747 748 1
748 747 1
747 777 1
777 747 1
747 1647 1
1647 747 1
748 749 1
749 748 1
748 778 1
778 748 1
748 1648 1
1648 748 1
749 750 1
750 749 1
749 779 1
779 749 1
749 1649 1
1649 749 1
750 780 1
780 750 1
750 1650 1
1650 750 1
751 752 1
752 751 1
751 781 1
781 751 1
751 1651 1
1651 751 1
752 753 1
753 752 1
752 782 1
782 752 1
752 1652 1
1652 752 1
753 754 1
754 753 1
753 783 1
783 753 1
753 1653 1
1653 753 1
754 755 1
755 754 1
754 784 1
784 754 1
754 1654 1
1654 754 1
755 756 1
756 755 1
755 785 1
785 755 1
755 1655 1
1655 755 1
756 757 1
757 756 1
756 786 1
786 756 1
756 1656 1
1656 756 1
757 758 1
758 757 1
757 787 1
787 757 1
757 1657 1
1657 757 1
758 759 1
759 758 1
758 788 1
788 758 1
758 1658 1
1658 758 1
759 760 1
760 759 1
759 789 1
789 759 1
759 1659 1
1659 759 1
760 761 1
761 760 1
760 790 1
790 760 1
760 1660 1
1660 760 1
761 762 1
762 761 1
761 791 1
791 761 1
761 1661 1
1661 761 1
762 763 1
763 762 1
762 792 1
792 762 1
762 1662 1
1662 762 1
763 764 1
764 763 1
763 793 1
793 763 1
763 1663 1
1663 763 1
764 765 1
765 764 1
764 794 1
794 764 1
764 1664 1
1664 764 1
765 766 1
766 765 1
765 795 1
795 765 1
765 1665 1
1665 765 1
766 767 1
767 766 1
766 796 1
796 766 1
766 1666 1
1666 766 1
767 768 1
768 767 1
767 797 1
797 767 1
767 1667 1
1667 767 1
768 769 1
769 768 1
768 798 1
798 768 1
768 1668 1
1668 768 1
769 770 1
770 769 1
769 799 1
799 769 1
769 1669 1
1669 769 1
770 771 1
771 770 1
770 800 1
800 770 1
770 1670 1
1670 770 1
771 772 1
772 771 1
771 801 1
801 771 1
771 1671 1
1671 771 1
772 773 1
773 772 1
772 802 1
802 772 1
772 1672 1
1672 772 1
773 774 1
774 773 1
773 803 1
803 773 1
773 1673 1
1673 773 1
774 775 1
775 774 1
774 804 1
804 774 1
774 1674 1
1674 774 1
775 776 1
776 775 1
775 805 1
805 775 1
775 1675 1
1675 775 1
776 777 1
777 776 1
776 806 1
806 776 1
776 1676 1
1676 776 1
777 778 1
778 777 1
777 807 1
807 777 1
777 1677 1
1677 777 1
778 779 1
779 778 1
778 808 1
808 778 1
778 1678 1
1678 778 1
779 780 1
780 779 1
779 809 1
809 779 1
779 1679 1
1679 779 1
780 810 1
810 780 1
780 1680 1
1680 780 1
781 782 1
782 781 1
781 811 1
811 781 1
781 1681 1
1681 781 1
782 783 1
783 782 1
782 812 1
812 782 1
782 1682 1
1682 782 1
783 784 1
784 783 1
783 813 1
813 783 1
783 1683 1
1683 783 1
784 785 1
785 784 1
784 814 1
814 784 1
784 1684 1
1684 784 1
785 786 1
786 785 1
785 815 1
815 785 1
785 1685 1
1685 785 1
786 787 1
787 786 1
786 816 1
816 786 1
786 1686 1
1686 786 1
787 788 1
788 787 1
787 817 1
817 787 1
787 1687 1
1687 787 1
788 789 1
789 788 1
788 818 1
818 788 1
788 1688 1
1688 788 1
789 790 1
790 789 1
789 819 1
819 789 1
789 1689 1
1689 789 1
790 791 1
791 790 1
790 820 1
820 790 1
790 1690 1
1690 790 1
791 792 1
792 791 1
791 821 1
821 791 1
791 1691 1
1691 791 1
792 793 1
793 792 1
792 822 1
822 792 1
792 1692 1
1692 792 1
793 794 1
794 793 1
793 823 1
823 793 1
793 1693 1
1693 793 1
794 795 1
795 794 1
794 824 1
824 794 1
794 1694 1
1694 794 1
795 796 1
796 795 1
795 825 1
825 795 1
795 1695 1
1695 795 1
796 797 1
797 796 1
796 826 1
826 796 1
796 1696 1
1696 796 1
797 798 1
798 797 1
797 827 1
827 797 1
797 1697 1
1697 797 1
798 799 1
799 798 1
798 828 1
828 798 1
798 1698 1
1698 798 1
799 800 1
800 799 1
799 829 1
829 799 1
799 1699 1
1699 799 1
800 801 1
801 800 1
800 830 1
830 800 1
800 1700 1
1700 800 1
801 802 1
802 801 1
801 831 1
831 801 1
801 1701 1
1701 801 1
802 803 1
803 802 1
802 832 1
832 802 1
802 1702 1
1702 802 1
803 804 1
804 803 1
803 833 1
833 803 1
803 1703 1
1703 803 1
804 805 1
805 804 1
804 834 1
834 804 1
804 1704 1
1704 804 1
805 806 1
806 805 1
805 835 1
835 805 1
805 1705 1
1705 805 1
806 807 1
807 806 1
806 836 1
836 806 1
806 1706 1
1706 806 1
807 808 1
808 807 1
807 837 1
837 807 1
807 1707 1
1707 807 1
808 809 1
809 808 1
808 838 1
838 808 1
808 1708 1
1708 808 1
809 810 1
810 809 1
809 839 1
839 809 1
809 1709 1
1709 809 1
810 840 1
840 810 1
810 1710 1
1710 810 1
811 812 1
812 811 1
811 841 1
841 811 1
811 1711 1
1711 811 1
812 813 1
813 812 1
812 842 1
842 812 1
812 1712 1
1712 812 1
813 814 1
814 813 1
813 843 1
843 813 1
813 1713 1
1713 813 1
814 815 1
815 814 1
814 844 1
844 814 1
814 1714 1
1714 814 1
815 816 1
816 815 1
815 845 1
845 815 1
815 1715 1
1715 815 1
816 817 1
817 816 1
816 846 1
846 816 1
816 1716 1
1716 816 1
817 818 1
818 817 1
817 847 1
847 817 1
817 1717 1
1717 817 1
818 819 1
819 818 1
818 848 1
848 818 1
818 1718 1
1718 818 1
819 820 1
820 819 1
819 849 1
849 819 1
819 1719 1
1719 819 1
820 821 1
821 820 1
820 850 1
850 820 1
820 1720 1
1720 820 1
821 822 1
822 821 1
821 851 1
851 821 1
821 1721 1
1721 821 1
822 823 1
823 822 1
822 852 1
852 822 1
822 1722 1
1722 822 1
823 824 1
824 823 1
823 853 1
853 823 1
823 1723 1
1723 823 1
824 825 1
825 824 1
824 854 1
854 824 1
824 1724 1
1724 824 1
825 826 1
826 825 1
825 855 1
855 825 1
825 1725 1
1725 825 1
826 827 1
827 826 1
826 856 1
856 826 1
826 1726 1
1726 826 1
827 828 1
828 827 1
827 857 1
857 827 1
827 1727 1
1727 827 1
828 829 1
829 828 1
828 858 1
858 828 1
828 1728 1
1728 828 1
829 830 1
830 829 1
829 859 1
859 829 1
829 1729 1
1729 829 1
830 831 1
831 830 1
830 860 1
860 830 1
830 1730 1
1730 830 1
831 832 1
832 831 1
831 861 1
861 831 1
831 1731 1
1731 831 1
832 833 1
833 832 1
832 862 1
862 832 1
832 1732 1
1732 832 1
833 834 1
834 833 1
833 863 1
863 833 1
833 1733 1
1733 833 1
834 835 1
835 834 1
834 864 1
864 834 1
834 1734 1
1734 834 1
835 836 1
836 835 1
835 865 1
865 835 1
835 1735 1
1735 835 1
836 837 1
837 836 1
836 866 1
866 836 1
836 1736 1
1736 836 1
837 838 1
838 837 1
837 867 1
867 837 1
837 1737 1
1737 837 1
838 839 1
839 838 1
838 868 1
868 838 1
838 1738 1
1738 838 1
839 840 1
840 839 1
839 869 1
869 839 1
839 1739 1
1739 839 1
840 870 1
870 840 1
840 1740 1
1740 840 1
841 842 1
842 841 1
841 871 1
871 841 1
841 1741 1
1741 841 1
842 843 1
843 842 1
842 872 1
872 842 1
842 1742 1
1742 842 1
843 844 1
844 843 1
843 873 1
873 843 1
843 1743 1
1743 843 1
844 845 1
845 844 1
844 874 1
874 844 1
844 1744 1
1744 844 1
845 846 1
846 845 1
845 875 1
875 845 1
845 1745 1
1745 845 1
846 847 1
847 846 1
846 876 1
876 846 1
846 1746 1
1746 846 1
847 848 1
848 847 1
847 877 1
877 847 1
847 1747 1
1747 847 1
848 849 1
849 848 1
848 878 1
878 848 1
848 1748 1
1748 848 1
849 850 1
850 849 1
849 879 1
879 849 1
849 1749 1
1749 849 1
850 851 1
851 850 1
850 880 1
880 850 1
850 1750 1
1750 850 1
851 852 1
852 851 1
851 881 1
881 851 1
851 1751 1
1751 851 1
852 853 1
853 852 1
852 882 1
882 852 1
852 1752 1
1752 852 1
853 854 1
854 853 1
853 883 1
883 853 1
853 1753 1
1753 853 1
854 855 1
855 854 1
854 884 1
884 854 1
854 1754 1
1754 854 1
855 856 1
856 855 1
855 885 1
885 855 1
855 1755 1
1755 855 1
856 857 1
857 856 1
856 886 1
886 856 1
856 1756 1
1756 856 1
857 858 1
858 857 1
857 887 1
887 857 1
857 1757 1
1757 857 1
858 859 1
859 858 1
858 888 1
888 858 1
858 1758 1
1758 858 1
859 860 1
860 859 1
859 889 1
889 859 1
859 1759 1
1759 859 1
860 861 1
861 860 1
860 890 1
890 860 1
860 1760 1
1760 860 1
861 862 1
862 861 1
861 891 1
891 861 1
861 1761 1
1761 861 1
862 863 1
863 862 1
862 892 1
892 862 1
862 1762 1
1762 862 1
863 864 1
864 863 1
863 893 1
893 863 1
863 1763 1
1763 863 1
864 865 1
865 864 1
864 894 1
894 864 1
864 1764 1
1764 864 1
865 866 1
866 865 1
865 895 1
895 865 1
865 1765 1
1765 865 1
866 867 1
867 866 1
866 896 1
896 866 1
866 1766 1
1766 866 1
867 868 1
868 867 1
867 897 1
897 867 1
867 1767 1
1767 867 1
868 869 1
869 868 1
868 898 1
898 868 1
868 1768 1
1768 868 1
869 870 1
870 869 1
869 899 1
899 869 1
869 1769 1
1769 869 1
870 900 1
900 870 1
870 1770 1
1770 870 1
871 872 1
872 871 1
871 1771 1
1771 871 1
872 873 1
873 872 1
872 1772 1
1772 872 1
873 874 1
874 873 1
873 1773 1
1773 873 1
874 875 1
875 874 1
874 1774 1
1774 874 1
875 876 1
876 875 1
875 1775 1
1775 875 1
876 877 1
877 876 1
876 1776 1
1776 876 1
877 878 1
878 877 1
877 1777 1
1777 877 1
878 879 1
879 878 1
878 1778 1
1778 878 1
879 880 1
880 879 1
879 1779 1
1779 879 1
880 881 1
881 880 1
880 1780 1
1780 880 1
881 882 1
882 881 1
881 1781 1
1781 881 1
882 883 1
883 882 1
882 1782 1
1782 882 1
883 884 1
884 883 1
883 1783 1
1783 883 1
884 885 1
885 884 1
884 1784 1
1784 884 1
885 886 1
886 885 1
885 1785 1
1785 885 1
886 887 1
887 886 1
886 1786 1
1786 886 1
887 888 1
888 887 1
887 1787 1
1787 887 1
888 889 1
889 888 1
888 1788 1
1788 888 1
889 890 1
890 889 1
889 1789 1
1789 889 1
890 891 1
891 890 1
890 1790 1
1790 890 1
891 892 1
892 891 1
891 1791 1
1791 891 1
892 893 1
893 892 1
892 1792 1
1792 892 1
893 894 1
894 893 1
893 1793 1
1793 893 1
894 895 1
895 894 1
894 1794 1
1794 894 1
895 896 1
896 895 1
895 1795 1
1795 895 1
896 897 1
897 896 1
896 1796 1
1796 896 1
897 898 1
898 897 1
897 1797 1
1797 897 1
898 899 1
899 898 1
898 1798 1
1798 898 1
899 900 1
900 899 1
899 1799 1
1799 899 1
900 1800 1
1800 900 1
901 902 1
902 901 1
901 931 1
931 901 1
901 1801 1
1801 901 1
902 903 1
903 902 1
902 932 1
932 902 1
902 1802 1
1802 902 1
903 904 1
904 903 1
903 933 1
933 903 1
903 1803 1
1803 903 1
904 905 1
905 904 1
904 934 1
934 904 1
904 1804 1
1804 904 1
905 906 1
906 905 1
905 935 1
935 905 1
905 1805 1
1805 905 1
906 907 1
907 906 1
906 936 1
936 906 1
906 1806 1
1806 906 1
907 908 1
908 907 1
907 937 1
937 907 1
907 1807 1
1807 907 1
908 909 1
909 908 1
908 938 1
938 908 1
908 1808 1
1808 908 1
909 910 1
910 909 1
909 939 1
939 909 1
909 1809 1
1809 909 1
910 911 1
911 910 1
910 940 1
940 910 1
910 1810 1
1810 910 1
911 912 1
912 911 1
911 941 1
941 911 1
911 1811 1
1811 911 1
912 913 1
913 912 1
912 942 1
942 912 1
912 1812 1
1812 912 1
913 914 1
914 913 1
913 943 1
943 913 1
913 1813 1
1813 913 1
914 915 1
915 914 1
914 944 1
944 914 1
914 1814 1
1814 914 1
915 916 1
916 915 1
915 945 1
945 915 1
915 1815 1
1815 915 1
916 917 1
917 916 1
916 946 1
946 916 1
916 1816 1
1816 916 1
917 918 1
918 917 1
917 947 1
947 917 1
917 1817 1
1817 917 1
918 919 1
919 918 1
918 948 1
948 918 1
918 1818 1
1818 918 1
919 920 1
920 919 1
919 949 1
949 919 1
919 1819 1
1819 919 1
920 921 1
921 920 1
920 950 1
950 920 1
920 1820 1
1820 920 1
921 922 1
922 921 1
921 951 1
951 921 1
921 1821 1
1821 921 1
922 923 1
923 922 1
922 952 1
952 922 1
922 1822 1
1822 922 1
923 924 1
924 923 1
923 953 1
953 923 1
923 1823 1
1823 923 1
924 925 1
925 924 1
924 954 1
954 924 1
924 1824 1
1824 924 1
925 926 1
926 925 1
925 955 1
955 925 1
925 1825 1
1825 925 1
926 927 1
927 926 1
926 956 1
956 926 1
926 1826 1
1826 926 1
927 928 1
928 927 1
927 957 1
957 927 1
927 1827 1
1827 927 1
928 929 1
929 928 1
928 958 1
958 928 1
928 1828 1
1828 928 1
929 930 1
930 929 1
929 959 1
959 929 1
929 1829 1
1829 929 1
930 960 1
960 930 1
930 1830 1
1830 930 1
931 932 1
932 931 1
931 961 1
961 931 1
931 1831 1
1831 931 1
932 933 1
933 932 1
932 962 1
962 932 1
932 1832 1
1832 932 1
933 934 1
934 933 1
933 963 1
963 933 1
933 1833 1
1833 933 1
934 935 1
935 934 1
934 964 1
964 934 1
934 1834 1
1834 934 1
935 936 1
936 935 1
935 965 1
965 935 1
935 1835 1
1835 935 1
936 937 1
937 936 1
936 966 1
966 936 1
936 1836 1
1836 936 1
937 938 1
938 937 1
937 967 1
967 937 1
937 1837 1
1837 937 1
938 939 1
939 938 1
938 968 1
968 938 1
938 1838 1
1838 938 1
939 940 1
940 939 1
939 969 1
969 939 1
939 1839 1
1839 939 1
940 941 1
941 940 1
940 970 1
970 940 1
940 1840 1
1840 940 1
941 942 1
942 941 1
941 971 1
971 941 1
941 1841 1
1841 941 1
942 943 1
943 942 1
942 972 1
972 942 1
942 1842 1
1842 942 1
943 944 1
944 943 1
943 973 1
973 943 1
943 1843 1
1843 943 1
944 945 1
945 944 1
944 974 1
974 944 1
944 1844 1
1844 944 1
945 946 1
946 945 1
945 975 1
975 945 1
945 1845 1
1845 945 1
946 947 1
947 946 1
946 976 1
976 946 1
946 1846 1
1846 946 1
947 948 1
948 947 1
947 977 1
977 947 1
947 1847 1
1847 947 1
948 949 1
949 948 1
948 978 1
978 948 1
948 1848 1
1848 948 1
949 950 1
950 949 1
949 979 1
979 949 1
949 1849 1
1849 949 1
950 951 1
951 950 1
950 980 1
980 950 1
950 1850 1
1850 950 1
951 952 1
952 951 1
951 981 1
981 951 1
951 1851 1
1851 951 1
952 953 1
953 952 1
952 982 1
982 952 1
952 1852 1
1852 952 1
953 954 1
954 953 1
953 983 1
983 953 1
953 1853 1
1853 953 1
954 955 1
955 954 1
954 984 1
984 954 1
954 1854 1
1854 954 1
955 956 1
956 955 1
955 985 1
985 955 1
955 1855 1
1855 955 1
956 957 1
957 956 1
956 986 1
986 956 1
956 1856 1
1856 956 1
957 958 1
958 957 1
957 987 1
987 957 1
957 1857 1
1857 957 1
958 959 1
959 958 1
958 988 1
988 958 1
958 1858 1
1858 958 1
959 960 1
960 959 1
959 989 1
989 959 1
959 1859 1
1859 959 1
960 990 1
990 960 1
960 1860 1
1860 960 1
961 962 1
962 961 1
961 991 1
991 961 1
961 1861 1
1861 961 1
962 963 1
963 962 1
962 992 1
992 962 1
962 1862 1
1862 962 1
963 964 1
964 963 1
963 993 1
993 963 1
963 1863 1
1863 963 1
964 965 1
965 964 1
964 994 1
994 964 1
964 1864 1
1864 964 1
965 966 1
966 965 1
965 995 1
995 965 1
965 1865 1
1865 965 1
966 967 1
967 966 1
966 996 1
996 966 1
966 1866 1
1866 966 1
967 968 1
968 967 1
967 997 1
997 967 1
967 1867 1
1867 967 1
968 969 1
969 968 1
968 998 1
998 968 1
968 1868 1
1868 968 1
969 970 1
970 969 1
969 999 1
999 969 1
969 1869 1
1869 969 1
970 971 1
971 970 1
970 1000 1
1000 970 1
970 1870 1
1870 970 1
971 972 1
972 971 1
971 1001 1
1001 971 1
971 1871 1
1871 971 1
972 973 1
973 972 1
972 1002 1
1002 972 1
972 1872 1
1872 972 1
973 974 1
974 973 1
973 1003 1
1003 973 1
973 1873 1
1873 973 1
974 975 1
975 974 1
974 1004 1
1004 974 1
974 1874 1
1874 974 1
975 976 1
976 975 1
975 1005 1
1005 975 1
975 1875 1
1875 975 1
976 977 1
977 976 1
976 1006 1
1006 976 1
976 1876 1
1876 976 1
977 978 1
978 977 1
977 1007 1
1007 977 1
977 1877 1
1877 977 1
978 979 1
979 978 1
978 1008 1
1008 978 1
978 1878 1
1878 978 1
979 980 1
980 979 1
979 1009 1
1009 979 1
979 1879 1
1879 979 1
980 981 1
981 980 1
980 1010 1
1010 980 1
980 1880 1
1880 980 1
981 982 1
982 981 1
981 1011 1
1011 981 1
981 1881 1
1881 981 1
982 983 1
983 982 1
982 1012 1
1012 982 1
982 1882 1
1882 982 1
983 984 1
984 983 1
983 1013 1
1013 983 1
983 1883 1
1883 983 1
984 985 1
985 984 1
984 1014 1
1014 984 1
984 1884 1
1884 984 1
985 986 1
986 985 1
985 1015 1
1015 985 1
985 1885 1
1885 985 1
986 987 1
987 986 1
986 1016 1
1016 986 1
986 1886 1
1886 986 1
987 988 1
988 987 1
987 1017 1
1017 987 1
987 1887 1
1887 987 1
988 989 1
989 988 1
988 1018 1
1018 988 1
988 1888 1
1888 988 1
989 990 1
990 989 1
989 1019 1
1019 989 1
989 1889 1
1889 989 1
990 1020 1
1020 990 1
990 1890 1
1890 990 1
991 992 1
992 991 1
991 1021 1
1021 991 1
991 1891 1
1891 991 1
992 993 1
993 992 1
992 1022 1
1022 992 1
992 1892 1
1892 992 1
993 994 1
994 993 1
993 1023 1
1023 993 1
993 1893 1
1893 993 1
994 995 1
995 994 1
994 1024 1
1024 994 1
994 1894 1
1894 994 1
995 996 1
996 995 1
995 1025 1
1025 995 1
995 1895 1
1895 995 1
996 997 1
997 996 1
996 1026 1
1026 996 1
996 1896 1
1896 996 1
997 998 1
998 997 1
997 1027 1
1027 997 1
997 1897 1
1897 997 1
998 999 1
999 998 1
998 1028 1
1028 998 1
998 1898 1
1898 998 1
999 1000 1
1000 999 1
999 1029 1
1029 999 1
999 1899 1
1899 999 1
1000 1001 1
1001 1000 1
1000 1030 1
1030 1000 1
1000 1900 1
1900 1000 1
1001 1002 1
1002 1001 1
1001 1031 1
1031 1001 1
1001 1901 1
1901 1001 1
1002 1003 1
1003 1002 1
1002 1032 1
1032 1002 1
1002 1902 1
1902 1002 1
1003 1004 1
1004 1003 1
1003 1033 1
1033 1003 1
1003 1903 1
1903 1003 1
1004 1005 1
1005 1004 1
1004 1034 1
1034 1004 1
1004 1904 1
1904 1004 1
1005 1006 1
1006 1005 1
1005 1035 1
1035 1005 1
1005 1905 1
1905 1005 1
1006 1007 1
1007 1006 1
1006 1036 1
1036 1006 1
1006 1906 1
1906 1006 1
1007 1008 1
1008 1007 1
1007 1037 1
1037 1007 1
1007 1907 1
1907 1007 1
1008 1009 1
1009 1008 1
1008 1038 1
1038 1008 1
1008 1908 1
1908 1008 1
1009 1010 1
1010 1009 1
1009 1039 1
1039 1009 1
1009 1909 1
1909 1009 1
1010 1011 1
1011 1010 1
1010 1040 1
1040 1010 1
1010 1910 1
1910 1010 1
1011 1012 1
1012 1011 1
1011 1041 1
1041 1011 1
1011 1911 1
1911 1011 1
1012 1013 1
1013 1012 1
1012 1042 1
1042 1012 1
1012 1912 1
1912 1012 1
1013 1014 1
1014 1013 1
1013 1043 1
1043 1013 1
1013 1913 1
1913 1013 1
1014 1015 1
1015 1014 1
1014 1044 1
1044 1014 1
1014 1914 1
1914 1014 1
1015 1016 1
1016 1015 1
1015 1045 1
1045 1015 1
1015 1915 1
1915 1015 1
1016 1017 1
1017 1016 1
1016 1046 1
1046 1016 1
1016 1916 1
1916 1016 1
1017 1018 1
1018 1017 1
1017 1047 1
1047 1017 1
1017 1917 1
1917 1017 1
1018 1019 1
1019 1018 1
1018 1048 1
1048 1018 1
1018 1918 1
1918 1018 1
1019 1020 1
1020 1019 1
1019 1049 1
1049 1019 1
1019 1919 1
1919 1019 1
1020 1050 1
1050 1020 1
1020 1920 1
1920 1020 1
1021 1022 1
1022 1021 1
1021 1051 1
1051 1021 1
1021 1921 1
1921 1021 1
1022 1023 1
1023 1022 1
1022 1052 1
1052 1022 1
1022 1922 1
1922 1022 1
1023 1024 1
1024 1023 1
1023 1053 1
1053 1023 1
1023 1923 1
1923 1023 1
1024 1025 1
1025 1024 1
1024 1054 1
1054 1024 1
1024 1924 1
1924 1024 1
1025 1026 1
1026 1025 1
1025 1055 1
1055 1025 1
1025 1925 1
1925 1025 1
1026 1027 1
1027 1026 1
1026 1056 1
1056 1026 1
1026 1926 1
1926 1026 1
1027 1028 1
1028 1027 1
1027 1057 1
1057 1027 1
1027 1927 1
1927 1027 1
1028 1029 1
1029 1028 1
1028 1058 1
1058 1028 1
1028 1928 1
1928 1028 1
1029 1030 1
1030 1029 1
1029 1059 1
1059 1029 1
1029 1929 1
1929 1029 1
1030 1031 1
1031 1030 1
1030 1060 1
1060 1030 1
1030 1930 1
1930 1030 1
1031 1032 1
1032 1031 1
1031 1061 1
1061 1031 1
1031 1931 1
1931 1031 1
1032 1033 1
1033 1032 1
1032 1062 1
1062 1032 1
1032 1932 1
1932 1032 1
1033 1034 1
1034 1033 1
1033 1063 1
1063 1033 1
1033 1933 1
1933 1033 1
1034 1035 1
1035 1034 1
1034 1064 1
1064 1034 1
1034 1934 1
1934 1034 1
1035 1036 1
1036 1035 1
1035 1065 1
1065 1035 1
1035 1935 1
1935 1035 1
1036 1037 1
1037 1036 1
1036 1066 1
1066 1036 1
1036 1936 1
1936 1036 1
1037 1038 1
1038 1037 1
1037 1067 1
1067 1037 1
1037 1937 1
1937 1037 1
1038 1039 1
1039 1038 1
1038 1068 1
1068 1038 1
1038 1938 1
1938 1038 1
1039 1040 1
1040 1039 1
1039 1069 1
1069 1039 1
1039 1939 1
1939 1039 1
1040 1041 1
1041 1040 1
1040 1070 1
1070 1040 1
1040 1940 1
1940 1040 1
1041 1042 1
1042 1041 1
1041 1071 1
1071 1041 1
1041 1941 1
1941 1041 1
1042 1043 1
1043 1042 1
1042 1072 1
1072 1042 1
1042 1942 1
1942 1042 1
1043 1044 1
1044 1043 1
1043 1073 1
1073 1043 1
1043 1943 1
1943 1043 1
1044 1045 1
1045 1044 1
1044 1074 1
1074 1044 1
1044 1944 1
1944 1044 1
1045 1046 1
1046 1045 1
1045 1075 1
1075 1045 1
1045 1945 1
1945 1045 1
1046 1047 1
1047 1046 1
1046 1076 1
1076 1046 1
1046 1946 1
1946 1046 1
1047 1048 1
1048 1047 1
1047 1077 1
1077 1047 1
1047 1947 1
1947 1047 1
1048 1049 1
1049 1048 1
1048 1078 1
1078 1048 1
1048 1948 1
1948 1048 1
1049 1050 1
1050 1049 1
1049 1079 1
1079 1049 1
1049 1949 1
1949 1049 1
1050 1080 1
1080 1050 1
1050 1950 1
1950 1050 1
1051 1052 1
1052 1051 1
1051 1081 1
1081 1051 1
1051 1951 1
1951 1051 1
1052 1053 1
1053 1052 1
1052 1082 1
1082 1052 1
1052 1952 1
1952 1052 1
1053 1054 1
1054 1053 1
1053 1083 1
1083 1053 1
1053 1953 1
1953 1053 1
1054 1055 1
1055 1054 1
1054 1084 1
1084 1054 1
1054 1954 1
1954 1054 1
1055 1056 1
1056 1055 1
1055 1085 1
1085 1055 1
1055 1955 1
1955 1055 1
1056 1057 1
1057 1056 1
1056 1086 1
1086 1056 1
1056 1956 1
1956 1056 1
1057 1058 1
1058 1057 1
1057 1087 1
1087 1057 1
1057 1957 1
1957 1057 1
1058 1059 1
1059 1058 1
1058 1088 1
1088 1058 1
1058 1958 1
1958 1058 1
1059 1060 1
1060 1059 1
1059 1089 1
1089 1059 1
1059 1959 1
1959 1059 1
1060 1061 1
1061 1060 1
1060 1090 1
1090 1060 1
1060 1960 1
1960 1060 1
1061 1062 1
1062 1061 1
1061 1091 1
1091 1061 1
1061 1961 1
1961 1061 1
1062 1063 1
1063 1062 1
1062 1092 1
1092 1062 1
1062 1962 1
1962 1062 1
1063 1064 1
1064 1063 1
1063 1093 1
1093 1063 1
1063 1963 1
1963 1063 1
1064 1065 1
1065 1064 1
1064 1094 1
1094 1064 1
1064 1964 1
1964 1064 1
1065 1066 1
1066 1065 1
1065 1095 1
1095 1065 1
1065 1965 1
1965 1065 1
1066 1067 1
1067 1066 1
1066 1096 1
1096 1066 1
1066 1966 1
1966 1066 1
1067 1068 1
1068 1067 1
1067 1097 1
1097 1067 1
1067 1967 1
1967 1067 1
1068 1069 1
1069 1068 1
1068 1098 1
1098 1068 1
1068 1968 1
1968 1068 1
1069 1070 1
1070 1069 1
1069 1099 1
1099 1069 1
1069 1969 1
1969 1069 1
1070 1071 1
1071 1070 1
1070 1100 1
1100 1070 1
1070 1970 1
1970 1070 1
1071 1072 1
1072 1071 1
1071 1101 1
1101 1071 1
1071 1971 1
1971 1071 1
1072 1073 1
1073 1072 1
1072 1102 1
1102 1072 1
1072 1972 1
1972 1072 1
1073 1074 1
1074 1073 1
1073 1103 1
1103 1073 1
1073 1973 1
1973 1073 1
1074 1075 1
1075 1074 1
1074 1104 1
1104 1074 1
1074 1974 1
1974 1074 1
1075 1076 1
1076 1075 1
1075 1105 1
1105 1075 1
1075 1975 1
1975 1075 1
1076 1077 1
1077 1076 1
1076 1106 1
1106 1076 1
1076 1976 1
1976 1076 1
1077 1078 1
1078 1077 1
1077 1107 1
1107 1077 1
1077 1977 1
1977 1077 1
1078 1079 1
1079 1078 1
1078 1108 1
1108 1078 1
1078 1978 1
1978 1078 1
1079 1080 1
1080 1079 1
1079 1109 1
1109 1079 1
1079 1979 1
1979 1079 1
1080 1110 1
1110 1080 1
1080 1980 1
1980 1080 1
1081 1082 1
1082 1081 1
1081 1111 1
1111 1081 1
1081 1981 1
1981 1081 1
1082 1083 1
1083 1082 1
1082 1112 1
1112 1082 1
1082 1982 1
1982 1082 1
1083 1084 1
1084 1083 1
1083 1113 1
1113 1083 1
1083 1983 1
1983 1083 1
1084 1085 1
1085 1084 1
1084 1114 1
1114 1084 1
1084 1984 1
1984 1084 1
1085 1086 1
1086 1085 1
1085 1115 1
1115 1085 1
1085 1985 1
1985 1085 1
1086 1087 1
1087 1086 1
1086 1116 1
1116 1086 1
1086 1986 1
1986 1086 1
1087 1088 1
1088 1087 1
1087 1117 1
1117 1087 1
1087 1987 1
1987 1087 1
1088 1089 1
1089 1088 1
1088 1118 1
1118 1088 1
1088 1988 1
1988 1088 1
1089 1090 1
1090 1089 1
1089 1119 1
1119 1089 1
1089 1989 1
1989 1089 1
1090 1091 1
1091 1090 1
1090 1120 1
1120 1090 1
1090 1990 1
1990 1090 1
1091 1092 1
1092 1091 1
1091 1121 1
1121 1091 1
1091 1991 1
1991 1091 1
1092 1093 1
1093 1092 1
1092 1122 1
1122 1092 1
1092 1992 1
1992 1092 1
1093 1094 1
