# Tail Head Cost
730 2330 1
2330 730 1
731 732 1
732 731 1
731 771 1
771 731 1
731 2331 1
2331 731 1
732 733 1
733 732 1
732 772 1
772 732 1
732 2332 1
2332 732 1
733 734 1
734 733 1
733 773 1
773 733 1
733 2333 1
2333 733 1
734 735 1
735 734 1
734 774 1
774 734 1
734 2334 1
2334 734 1
735 736 1
736 735 1
735 775 1
775 735 1
735 2335 1
2335 735 1
736 737 1
737 736 1
736 776 1
776 736 1
736 2336 1
2336 736 1
737 738 1
738 737 1
737 777 1
777 737 1
737 2337 1
2337 737 1
738 739 1
739 738 1
738 778 1
778 738 1
738 2338 1
2338 738 1
739 740 1
740 739 1
739 779 1
779 739 1
739 2339 1
2339 739 1
740 741 1
741 740 1
740 780 1
780 740 1
740 2340 1
2340 740 1
741 742 1
742 741 1
741 781 1
781 741 1
741 2341 1
2341 741 1
742 743 1
743 742 1
742 782 1
782 742 1
742 2342 1
2342 742 1
743 744 1
744 743 1
743 783 1
783 743 1
743 2343 1
2343 743 1
744 745 1
745 744 1
744 784 1
784 744 1
744 2344 1
2344 744 1
745 746 1
746 745 1
745 785 1
785 745 1
745 2345 1
2345 745 1
746 747 1
747 746 1
746 786 1
786 746 1
746 2346 1
2346 746 1
747 748 1
748 747 1
747 787 1
787 747 1
747 2347 1
2347 747 1
748 749 1
749 748 1
748 788 1
788 748 1
748 2348 1
2348 748 1
749 750 1
750 749 1
749 789 1
789 749 1
749 2349 1
2349 749 1
750 751 1
751 750 1
750 790 1
790 750 1
750 2350 1
2350 750 1
751 752 1
752 751 1
751 791 1
791 751 1
751 2351 1
2351 751 1
752 753 1
753 752 1
752 792 1
792 752 1
752 2352 1
2352 752 1
753 754 1
754 753 1
753 793 1
793 753 1
753 2353 1
2353 753 1
754 755 1
755 754 1
754 794 1
794 754 1
754 2354 1
2354 754 1
755 756 1
756 755 1
755 795 1
795 755 1
755 2355 1
2355 755 1
756 757 1
757 756 1
756 796 1
796 756 1
756 2356 1
2356 756 1
757 758 1
758 757 1
757 797 1
797 757 1
757 2357 1
2357 757 1
758 759 1
759 758 1
758 798 1
798 758 1
758 2358 1
2358 758 1
759 760 1
760 759 1
759 799 1
799 759 1
759 2359 1
2359 759 1
760 800 1
800 760 1
760 2360 1
2360 760 1
761 762 1
762 761 1
761 801 1
801 761 1
761 2361 1
2361 761 1
762 763 1
763 762 1
762 802 1
802 762 1
762 2362 1
2362 762 1
763 764 1
764 763 1
763 803 1
803 763 1
763 2363 1
2363 763 1
764 765 1
765 764 1
764 804 1
804 764 1
764 2364 1
2364 764 1
765 766 1
766 765 1
765 805 1
805 765 1
765 2365 1
2365 765 1
766 767 1
767 766 1
766 806 1
806 766 1
766 2366 1
2366 766 1
767 768 1
768 767 1
767 807 1
807 767 1
767 2367 1
2367 767 1
768 769 1
769 768 1
768 808 1
808 768 1
768 2368 1
2368 768 1
769 770 1
770 769 1
769 809 1
809 769 1
769 2369 1
2369 769 1
770 771 1
771 770 1
770 810 1
810 770 1
770 2370 1
2370 770 1
771 772 1
772 771 1
771 811 1
811 771 1
771 2371 1
2371 771 1
772 773 1
773 772 1
772 812 1
812 772 1
772 2372 1
2372 772 1
773 774 1
774 773 1
773 813 1
813 773 1
773 2373 1
2373 773 1
774 775 1
775 774 1
774 814 1
814 774 1
774 2374 1
2374 774 1
775 776 1
776 775 1
775 815 1
815 775 1
775 2375 1
2375 775 1
776 777 1
777 776 1
776 816 1
816 776 1
776 2376 1
2376 776 1
777 778 1
778 777 1
777 817 1
817 777 1
777 2377 1
2377 777 1
778 779 1
779 778 1
778 818 1
818 778 1
778 2378 1
2378 778 1
779 780 1
780 779 1
779 819 1
819 779 1
779 2379 1
2379 779 1
780 781 1
781 780 1
780 820 1
820 780 1
780 2380 1
2380 780 1
781 782 1
782 781 1
781 821 1
821 781 1
781 2381 1
2381 781 1
782 783 1
783 782 1
782 822 1
822 782 1
782 2382 1
2382 782 1
783 784 1
784 783 1
783 823 1
823 783 1
783 2383 1
2383 783 1
784 785 1
785 784 1
784 824 1
824 784 1
784 2384 1
2384 784 1
785 786 1
786 785 1
785 825 1
825 785 1
785 2385 1
2385 785 1
786 787 1
787 786 1
786 826 1
826 786 1
786 2386 1
2386 786 1
787 788 1
788 787 1
787 827 1
827 787 1
787 2387 1
2387 787 1
788 789 1
789 788 1
788 828 1
828 788 1
788 2388 1
2388 788 1
789 790 1
790 789 1
789 829 1
829 789 1
789 2389 1
2389 789 1
790 791 1
791 790 1
790 830 1
830 790 1
790 2390 1
2390 790 1
791 792 1
792 791 1
791 831 1
831 791 1
791 2391 1
2391 791 1
792 793 1
793 792 1
792 832 1
832 792 1
792 2392 1
2392 792 1
793 794 1
794 793 1
793 833 1
833 793 1
793 2393 1
2393 793 1
794 795 1
795 794 1
794 834 1
834 794 1
794 2394 1
2394 794 1
795 796 1
796 795 1
795 835 1
835 795 1
795 2395 1
2395 795 1
796 797 1
797 796 1
796 836 1
836 796 1
796 2396 1
2396 796 1
797 798 1
798 797 1
797 837 1
837 797 1
797 2397 1
2397 797 1
798 799 1
799 798 1
798 838 1
838 798 1
798 2398 1
2398 798 1
799 800 1
800 799 1
799 839 1
839 799 1
799 2399 1
2399 799 1
800 840 1
840 800 1
800 2400 1
2400 800 1
801 802 1
802 801 1
801 841 1
841 801 1
801 2401 1
2401 801 1
802 803 1
803 802 1
802 842 1
842 802 1
802 2402 1
2402 802 1
803 804 1
804 803 1
803 843 1
843 803 1
803 2403 1
2403 803 1
804 805 1
805 804 1
804 844 1
844 804 1
804 2404 1
2404 804 1
805 806 1
806 805 1
805 845 1
845 805 1
805 2405 1
2405 805 1
806 807 1
807 806 1
806 846 1
846 806 1
806 2406 1
2406 806 1
807 808 1
808 807 1
807 847 1
847 807 1
807 2407 1
2407 807 1
808 809 1
809 808 1
808 848 1
848 808 1
808 2408 1
2408 808 1
809 810 1
810 809 1
809 849 1
849 809 1
809 2409 1
2409 809 1
810 811 1
811 810 1
810 850 1
850 810 1
810 2410 1
2410 810 1
811 812 1
812 811 1
811 851 1
851 811 1
811 2411 1
2411 811 1
812 813 1
813 812 1
812 852 1
852 812 1
812 2412 1
2412 812 1
813 814 1
814 813 1
813 853 1
853 813 1
813 2413 1
2413 813 1
814 815 1
815 814 1
814 854 1
854 814 1
814 2414 1
2414 814 1
815 816 1
816 815 1
815 855 1
855 815 1
815 2415 1
2415 815 1
816 817 1
817 816 1
816 856 1
856 816 1
816 2416 1
2416 816 1
817 818 1
818 817 1
817 857 1
857 817 1
817 2417 1
2417 817 1
818 819 1
819 818 1
818 858 1
858 818 1
818 2418 1
2418 818 1
819 820 1
820 819 1
819 859 1
859 819 1
819 2419 1
2419 819 1
820 821 1
821 820 1
820 860 1
860 820 1
820 2420 1
2420 820 1
821 822 1
822 821 1
821 861 1
861 821 1
821 2421 1
2421 821 1
822 823 1
823 822 1
822 862 1
862 822 1
822 2422 1
2422 822 1
823 824 1
824 823 1
823 863 1
863 823 1
823 2423 1
2423 823 1
824 825 1
825 824 1
824 864 1
864 824 1
824 2424 1
2424 824 1
825 826 1
826 825 1
825 865 1
865 825 1
825 2425 1
2425 825 1
826 827 1
827 826 1
826 866 1
866 826 1
826 2426 1
2426 826 1
827 828 1
828 827 1
827 867 1
867 827 1
827 2427 1
2427 827 1
828 829 1
829 828 1
828 868 1
868 828 1
828 2428 1
2428 828 1
829 830 1
830 829 1
829 869 1
869 829 1
829 2429 1
2429 829 1
830 831 1
831 830 1
830 870 1
870 830 1
830 2430 1
2430 830 1
831 832 1
832 831 1
831 871 1
871 831 1
831 2431 1
2431 831 1
832 833 1
833 832 1
832 872 1
872 832 1
832 2432 1
2432 832 1
833 834 1
834 833 1
833 873 1
873 833 1
833 2433 1
2433 833 1
834 835 1
835 834 1
834 874 1
874 834 1
834 2434 1
2434 834 1
835 836 1
836 835 1
835 875 1
875 835 1
835 2435 1
2435 835 1
836 837 1
837 836 1
836 876 1
876 836 1
836 2436 1
2436 836 1
837 838 1
838 837 1
837 877 1
877 837 1
837 2437 1
2437 837 1
838 839 1
839 838 1
838 878 1
878 838 1
838 2438 1
2438 838 1
839 840 1
840 839 1
839 879 1
879 839 1
839 2439 1
2439 839 1
840 880 1
880 840 1
840 2440 1
2440 840 1
841 842 1
842 841 1
841 881 1
881 841 1
841 2441 1
2441 841 1
842 843 1
843 842 1
842 882 1
882 842 1
842 2442 1
2442 842 1
843 844 1
844 843 1
843 883 1
883 843 1
843 2443 1
2443 843 1
844 845 1
845 844 1
844 884 1
884 844 1
844 2444 1
2444 844 1
845 846 1
846 845 1
845 885 1
885 845 1
845 2445 1
2445 845 1
846 847 1
847 846 1
846 886 1
886 846 1
846 2446 1
2446 846 1
847 848 1
848 847 1
847 887 1
887 847 1
847 2447 1
2447 847 1
848 849 1
849 848 1
848 888 1
888 848 1
848 2448 1
2448 848 1
849 850 1
850 849 1
849 889 1
889 849 1
849 2449 1
2449 849 1
850 851 1
851 850 1
850 890 1
890 850 1
850 2450 1
2450 850 1
851 852 1
852 851 1
851 891 1
891 851 1
851 2451 1
2451 851 1
852 853 1
853 852 1
852 892 1
892 852 1
852 2452 1
2452 852 1
853 854 1
854 853 1
853 893 1
893 853 1
853 2453 1
2453 853 1
854 855 1
855 854 1
854 894 1
894 854 1
854 2454 1
2454 854 1
855 856 1
856 855 1
855 895 1
895 855 1
855 2455 1
2455 855 1
856 857 1
857 856 1
856 896 1
896 856 1
856 2456 1
2456 856 1
857 858 1
858 857 1
857 897 1
897 857 1
857 2457 1
2457 857 1
858 859 1
859 858 1
858 898 1
898 858 1
858 2458 1
2458 858 1
859 860 1
860 859 1
859 899 1
899 859 1
859 2459 1
2459 859 1
860 861 1
861 860 1
860 900 1
900 860 1
860 2460 1
2460 860 1
861 862 1
862 861 1
861 901 1
901 861 1
861 2461 1
2461 861 1
862 863 1
863 862 1
862 902 1
902 862 1
862 2462 1
2462 862 1
863 864 1
864 863 1
863 903 1
903 863 1
863 2463 1
2463 863 1
864 865 1
865 864 1
864 904 1
904 864 1
864 2464 1
2464 864 1
865 866 1
866 865 1
865 905 1
905 865 1
865 2465 1
2465 865 1
866 867 1
867 866 1
866 906 1
906 866 1
866 2466 1
2466 866 1
867 868 1
868 867 1
867 907 1
907 867 1
867 2467 1
2467 867 1
868 869 1
869 868 1
868 908 1
908 868 1
868 2468 1
2468 868 1
869 870 1
870 869 1
869 909 1
909 869 1
869 2469 1
2469 869 1
870 871 1
871 870 1
870 910 1
910 870 1
870 2470 1
2470 870 1
871 872 1
872 871 1
871 911 1
911 871 1
871 2471 1
2471 871 1
872 873 1
873 872 1
872 912 1
912 872 1
872 2472 1
2472 872 1
873 874 1
874 873 1
873 913 1
913 873 1
873 2473 1
2473 873 1
874 875 1
875 874 1
874 914 1
914 874 1
874 2474 1
2474 874 1
875 876 1
876 875 1
875 915 1
915 875 1
875 2475 1
2475 875 1
876 877 1
877 876 1
876 916 1
916 876 1
876 2476 1
2476 876 1
877 878 1
878 877 1
877 917 1
917 877 1
877 2477 1
2477 877 1
878 879 1
879 878 1
878 918 1
918 878 1
878 2478 1
2478 878 1
879 880 1
880 879 1
879 919 1
919 879 1
879 2479 1
2479 879 1
880 920 1
920 880 1
880 2480 1
2480 880 1
881 882 1
882 881 1
881 921 1
921 881 1
881 2481 1
2481 881 1
882 883 1
883 882 1
882 922 1
922 882 1
882 2482 1
2482 882 1
883 884 1
884 883 1
883 923 1
923 883 1
883 2483 1
2483 883 1
884 885 1
885 884 1
884 924 1
924 884 1
884 2484 1
2484 884 1
885 886 1
886 885 1
885 925 1
925 885 1
885 2485 1
2485 885 1
886 887 1
887 886 1
886 926 1
926 886 1
886 2486 1
2486 886 1
887 888 1
888 887 1
887 927 1
927 887 1
887 2487 1
2487 887 1
888 889 1
889 888 1
888 928 1
928 888 1
888 2488 1
2488 888 1
889 890 1
890 889 1
889 929 1
929 889 1
889 2489 1
2489 889 1
890 891 1
891 890 1
890 930 1
930 890 1
890 2490 1
2490 890 1
891 892 1
892 891 1
891 931 1
931 891 1
891 2491 1
2491 891 1
892 893 1
893 892 1
892 932 1
932 892 1
892 2492 1
2492 892 1
893 894 1
894 893 1
893 933 1
933 893 1
893 2493 1
2493 893 1
894 895 1
895 894 1
894 934 1
934 894 1
894 2494 1
2494 894 1
895 896 1
896 895 1
895 935 1
935 895 1
895 2495 1
2495 895 1
896 897 1
897 896 1
896 936 1
936 896 1
896 2496 1
2496 896 1
897 898 1
898 897 1
897 937 1
937 897 1
897 2497 1
2497 897 1
898 899 1
899 898 1
898 938 1
938 898 1
898 2498 1
2498 898 1
899 900 1
900 899 1
899 939 1
939 899 1
899 2499 1
2499 899 1
900 901 1
901 900 1
900 940 1
940 900 1
900 2500 1
2500 900 1
901 902 1
902 901 1
901 941 1
941 901 1
901 2501 1
2501 901 1
902 903 1
903 902 1
902 942 1
942 902 1
902 2502 1
2502 902 1
903 904 1
904 903 1
903 943 1
943 903 1
903 2503 1
2503 903 1
904 905 1
905 904 1
904 944 1
944 904 1
904 2504 1
2504 904 1
905 906 1
906 905 1
905 945 1
945 905 1
905 2505 1
2505 905 1
906 907 1
907 906 1
906 946 1
946 906 1
906 2506 1
2506 906 1
907 908 1
908 907 1
907 947 1
947 907 1
907 2507 1
2507 907 1
908 909 1
909 908 1
908 948 1
948 908 1
908 2508 1
2508 908 1
909 910 1
910 909 1
909 949 1
949 909 1
909 2509 1
2509 909 1
910 911 1
911 910 1
910 950 1
950 910 1
910 2510 1
2510 910 1
911 912 1
912 911 1
911 951 1
951 911 1
911 2511 1
2511 911 1
912 913 1
913 912 1
912 952 1
952 912 1
912 2512 1
2512 912 1
913 914 1
914 913 1
913 953 1
953 913 1
913 2513 1
2513 913 1
914 915 1
915 914 1
914 954 1
954 914 1
914 2514 1
2514 914 1
915 916 1
916 915 1
915 955 1
955 915 1
915 2515 1
2515 915 1
916 917 1
917 916 1
916 956 1
956 916 1
916 2516 1
2516 916 1
917 918 1
918 917 1
917 957 1
957 917 1
917 2517 1
2517 917 1
918 919 1
919 918 1
918 958 1
958 918 1
918 2518 1
2518 918 1
919 920 1
920 919 1
919 959 1
959 919 1
919 2519 1
2519 919 1
920 960 1
960 920 1
920 2520 1
2520 920 1
921 922 1
922 921 1
921 961 1
961 921 1
921 2521 1
2521 921 1
922 923 1
923 922 1
922 962 1
962 922 1
922 2522 1
2522 922 1
923 924 1
924 923 1
923 963 1
963 923 1
923 2523 1
2523 923 1
924 925 1
925 924 1
924 964 1
964 924 1
924 2524 1
2524 924 1
925 926 1
926 925 1
925 965 1
965 925 1
925 2525 1
2525 925 1
926 927 1
927 926 1
926 966 1
966 926 1
926 2526 1
2526 926 1
927 928 1
928 927 1
927 967 1
967 927 1
927 2527 1
2527 927 1
928 929 1
929 928 1
928 968 1
968 928 1
928 2528 1
2528 928 1
929 930 1
930 929 1
929 969 1
969 929 1
929 2529 1
2529 929 1
930 931 1
931 930 1
930 970 1
970 930 1
930 2530 1
2530 930 1
931 932 1
932 931 1
931 971 1
971 931 1
931 2531 1
2531 931 1
932 933 1
933 932 1
932 972 1
972 932 1
932 2532 1
2532 932 1
933 934 1
934 933 1
933 973 1
973 933 1
933 2533 1
2533 933 1
934 935 1
935 934 1
934 974 1
974 934 1
934 2534 1
2534 934 1
935 936 1
936 935 1
935 975 1
975 935 1
935 2535 1
2535 935 1
936 937 1
937 936 1
936 976 1
976 936 1
936 2536 1
2536 936 1
937 938 1
938 937 1
937 977 1
977 937 1
937 2537 1
2537 937 1
938 939 1
939 938 1
938 978 1
978 938 1
938 2538 1
2538 938 1
939 940 1
940 939 1
939 979 1
979 939 1
939 2539 1
2539 939 1
940 941 1
941 940 1
940 980 1
980 940 1
940 2540 1
2540 940 1
941 942 1
942 941 1
941 981 1
981 941 1
941 2541 1
2541 941 1
942 943 1
943 942 1
942 982 1
982 942 1
942 2542 1
2542 942 1
943 944 1
944 943 1
943 983 1
983 943 1
943 2543 1
2543 943 1
944 945 1
945 944 1
944 984 1
984 944 1
944 2544 1
2544 944 1
945 946 1
946 945 1
945 985 1
985 945 1
945 2545 1
2545 945 1
946 947 1
947 946 1
946 986 1
986 946 1
946 2546 1
2546 946 1
947 948 1
948 947 1
947 987 1
987 947 1
947 2547 1
2547 947 1
948 949 1
949 948 1
948 988 1
988 948 1
948 2548 1
2548 948 1
949 950 1
950 949 1
949 989 1
989 949 1
949 2549 1
2549 949 1
950 951 1
951 950 1
950 990 1
990 950 1
950 2550 1
2550 950 1
951 952 1
952 951 1
951 991 1
991 951 1
951 2551 1
2551 951 1
952 953 1
953 952 1
952 992 1
992 952 1
952 2552 1
2552 952 1
953 954 1
954 953 1
953 993 1
993 953 1
953 2553 1
2553 953 1
954 955 1
955 954 1
954 994 1
994 954 1
954 2554 1
2554 954 1
955 956 1
956 955 1
955 995 1
995 955 1
955 2555 1
2555 955 1
956 957 1
957 956 1
956 996 1
996 956 1
956 2556 1
2556 956 1
957 958 1
958 957 1
957 997 1
997 957 1
957 2557 1
2557 957 1
958 959 1
959 958 1
958 998 1
998 958 1
958 2558 1
2558 958 1
959 960 1
960 959 1
959 999 1
999 959 1
959 2559 1
2559 959 1
960 1000 1
1000 960 1
960 2560 1
2560 960 1
961 962 1
962 961 1
961 1001 1
1001 961 1
961 2561 1
2561 961 1
962 963 1
963 962 1
962 1002 1
1002 962 1
962 2562 1
2562 962 1
963 964 1
964 963 1
963 1003 1
1003 963 1
963 2563 1
2563 963 1
964 965 1
965 964 1
964 1004 1
1004 964 1
964 2564 1
2564 964 1
965 966 1
966 965 1
965 1005 1
1005 965 1
965 2565 1
2565 965 1
966 967 1
967 966 1
966 1006 1
1006 966 1
966 2566 1
2566 966 1
967 968 1
968 967 1
967 1007 1
1007 967 1
967 2567 1
2567 967 1
968 969 1
969 968 1
968 1008 1
1008 968 1
968 2568 1
2568 968 1
969 970 1
970 969 1
969 1009 1
1009 969 1
969 2569 1
2569 969 1
970 971 1
971 970 1
970 1010 1
1010 970 1
970 2570 1
2570 970 1
971 972 1
972 971 1
971 1011 1
1011 971 1
971 2571 1
2571 971 1
972 973 1
973 972 1
972 1012 1
1012 972 1
972 2572 1
2572 972 1
973 974 1
974 973 1
973 1013 1
1013 973 1
973 2573 1
2573 973 1
974 975 1
975 974 1
974 1014 1
1014 974 1
974 2574 1
2574 974 1
975 976 1
976 975 1
975 1015 1
1015 975 1
975 2575 1
2575 975 1
976 977 1
977 976 1
976 1016 1
1016 976 1
976 2576 1
2576 976 1
977 978 1
978 977 1
977 1017 1
1017 977 1
977 2577 1
2577 977 1
978 979 1
979 978 1
978 1018 1
1018 978 1
978 2578 1
2578 978 1
979 980 1
980 979 1
979 1019 1
1019 979 1
979 2579 1
2579 979 1
980 981 1
981 980 1
980 1020 1
1020 980 1
980 2580 1
2580 980 1
981 982 1
982 981 1
981 1021 1
1021 981 1
981 2581 1
2581 981 1
982 983 1
983 982 1
982 1022 1
1022 982 1
982 2582 1
2582 982 1
983 984 1
984 983 1
983 1023 1
1023 983 1
983 2583 1
2583 983 1
984 985 1
985 984 1
984 1024 1
1024 984 1
984 2584 1
2584 984 1
985 986 1
986 985 1
985 1025 1
1025 985 1
985 2585 1
2585 985 1
986 987 1
987 986 1
986 1026 1
1026 986 1
986 2586 1
2586 986 1
987 988 1
988 987 1
987 1027 1
1027 987 1
987 2587 1
2587 987 1
988 989 1
989 988 1
988 1028 1
1028 988 1
988 2588 1
2588 988 1
989 990 1
990 989 1
989 1029 1
1029 989 1
989 2589 1
2589 989 1
990 991 1
991 990 1
990 1030 1
1030 990 1
990 2590 1
2590 990 1
991 992 1
992 991 1
991 1031 1
1031 991 1
991 2591 1
2591 991 1
992 993 1
993 992 1
992 1032 1
1032 992 1
992 2592 1
2592 992 1
993 994 1
994 993 1
993 1033 1
1033 993 1
993 2593 1
2593 993 1
994 995 1
995 994 1
994 1034 1
1034 994 1
994 2594 1
2594 994 1
995 996 1
996 995 1
995 1035 1
1035 995 1
995 2595 1
2595 995 1
996 997 1
997 996 1
996 1036 1
1036 996 1
996 2596 1
2596 996 1
997 998 1
998 997 1
997 1037 1
1037 997 1
997 2597 1
2597 997 1
998 999 1
999 998 1
998 1038 1
1038 998 1
998 2598 1
2598 998 1
999 1000 1
1000 999 1
999 1039 1
1039 999 1
999 2599 1
2599 999 1
1000 1040 1
1040 1000 1
1000 2600 1
2600 1000 1
1001 1002 1
1002 1001 1
1001 1041 1
1041 1001 1
1001 2601 1
2601 1001 1
1002 1003 1
1003 1002 1
1002 1042 1
1042 1002 1
1002 2602 1
2602 1002 1
1003 1004 1
1004 1003 1
1003 1043 1
1043 1003 1
1003 2603 1
2603 1003 1
1004 1005 1
1005 1004 1
1004 1044 1
1044 1004 1
1004 2604 1
2604 1004 1
1005 1006 1
1006 1005 1
1005 1045 1
1045 1005 1
1005 2605 1
2605 1005 1
1006 1007 1
1007 1006 1
1006 1046 1
1046 1006 1
1006 2606 1
2606 1006 1
1007 1008 1
1008 1007 1
1007 1047 1
1047 1007 1
1007 2607 1
2607 1007 1
1008 1009 1
1009 1008 1
1008 1048 1
1048 1008 1
1008 2608 1
2608 1008 1
1009 1010 1
1010 1009 1
1009 1049 1
1049 1009 1
1009 2609 1
2609 1009 1
1010 1011 1
1011 1010 1
1010 1050 1
1050 1010 1
1010 2610 1
2610 1010 1
1011 1012 1
1012 1011 1
1011 1051 1
1051 1011 1
1011 2611 1
2611 1011 1
1012 1013 1
1013 1012 1
1012 1052 1
1052 1012 1
1012 2612 1
2612 1012 1
1013 1014 1
1014 1013 1
1013 1053 1
1053 1013 1
1013 2613 1
2613 1013 1
1014 1015 1
1015 1014 1
1014 1054 1
1054 1014 1
1014 2614 1
2614 1014 1
1015 1016 1
1016 1015 1
1015 1055 1
1055 1015 1
1015 2615 1
2615 1015 1
1016 1017 1
1017 1016 1
1016 1056 1
1056 1016 1
1016 2616 1
2616 1016 1
1017 1018 1
1018 1017 1
1017 1057 1
1057 1017 1
1017 2617 1
2617 1017 1
1018 1019 1
1019 1018 1
1018 1058 1
1058 1018 1
1018 2618 1
2618 1018 1
1019 1020 1
1020 1019 1
1019 1059 1
1059 1019 1
1019 2619 1
2619 1019 1
1020 1021 1
1021 1020 1
1020 1060 1
1060 1020 1
1020 2620 1
2620 1020 1
1021 1022 1
1022 1021 1
1021 1061 1
1061 1021 1
1021 2621 1
2621 1021 1
1022 1023 1
1023 1022 1
1022 1062 1
1062 1022 1
1022 2622 1
2622 1022 1
1023 1024 1
1024 1023 1
1023 1063 1
1063 1023 1
1023 2623 1
2623 1023 1
1024 1025 1
1025 1024 1
1024 1064 1
1064 1024 1
1024 2624 1
2624 1024 1
1025 1026 1
1026 1025 1
1025 1065 1
1065 1025 1
1025 2625 1
2625 1025 1
1026 1027 1
1027 1026 1
1026 1066 1
1066 1026 1
1026 2626 1
2626 1026 1
1027 1028 1
1028 1027 1
1027 1067 1
1067 1027 1
1027 2627 1
2627 1027 1
1028 1029 1
1029 1028 1
1028 1068 1
1068 1028 1
1028 2628 1
2628 1028 1
1029 1030 1
1030 1029 1
1029 1069 1
1069 1029 1
1029 2629 1
2629 1029 1
1030 1031 1
1031 1030 1
1030 1070 1
1070 1030 1
1030 2630 1
2630 1030 1
1031 1032 1
1032 1031 1
1031 1071 1
1071 1031 1
1031 2631 1
2631 1031 1
1032 1033 1
1033 1032 1
1032 1072 1
1072 1032 1
1032 2632 1
2632 1032 1
1033 1034 1
1034 1033 1
1033 1073 1
1073 1033 1
1033 2633 1
2633 1033 1
1034 1035 1
1035 1034 1
1034 1074 1
1074 1034 1
1034 2634 1
2634 1034 1
1035 1036 1
1036 1035 1
1035 1075 1
1075 1035 1
1035 2635 1
2635 1035 1
1036 1037 1
1037 1036 1
1036 1076 1
1076 1036 1
1036 2636 1
2636 1036 1
1037 1038 1
1038 1037 1
1037 1077 1
1077 1037 1
1037 2637 1
2637 1037 1
1038 1039 1
1039 1038 1
1038 1078 1
1078 1038 1
1038 2638 1
2638 1038 1
1039 1040 1
1040 1039 1
1039 1079 1
1079 1039 1
1039 2639 1
2639 1039 1
1040 1080 1
1080 1040 1
1040 2640 1
2640 1040 1
1041 1042 1
1042 1041 1
1041 1081 1
1081 1041 1
1041 2641 1
2641 1041 1
1042 1043 1
1043 1042 1
1042 1082 1
1082 1042 1
1042 2642 1
2642 1042 1
1043 1044 1
1044 1043 1
1043 1083 1
1083 1043 1
1043 2643 1
2643 1043 1
1044 1045 1
1045 1044 1
1044 1084 1
1084 1044 1
1044 2644 1
2644 1044 1
1045 1046 1
1046 1045 1
1045 1085 1
1085 1045 1
1045 2645 1
2645 1045 1
1046 1047 1
1047 1046 1
1046 1086 1
1086 1046 1
1046 2646 1
2646 1046 1
1047 1048 1
1048 1047 1
1047 1087 1
1087 1047 1
1047 2647 1
2647 1047 1
1048 1049 1
1049 1048 1
1048 1088 1
1088 1048 1
1048 2648 1
2648 1048 1
1049 1050 1
1050 1049 1
1049 1089 1
1089 1049 1
1049 2649 1
2649 1049 1
1050 1051 1
1051 1050 1
1050 1090 1
1090 1050 1
1050 2650 1
2650 1050 1
1051 1052 1
1052 1051 1
1051 1091 1
1091 1051 1
1051 2651 1
2651 1051 1
1052 1053 1
1053 1052 1
1052 1092 1
1092 1052 1
1052 2652 1
2652 1052 1
1053 1054 1
1054 1053 1
1053 1093 1
1093 1053 1
1053 2653 1
2653 1053 1
1054 1055 1
1055 1054 1
1054 1094 1
1094 1054 1
1054 2654 1
2654 1054 1
1055 1056 1
1056 1055 1
1055 1095 1
1095 1055 1
1055 2655 1
2655 1055 1
1056 1057 1
1057 1056 1
1056 1096 1
1096 1056 1
1056 2656 1
2656 1056 1
1057 1058 1
1058 1057 1
1057 1097 1
1097 1057 1
1057 2657 1
2657 1057 1
1058 1059 1
1059 1058 1
1058 1098 1
1098 1058 1
1058 2658 1
2658 1058 1
1059 1060 1
1060 1059 1
1059 1099 1
1099 1059 1
1059 2659 1
2659 1059 1
1060 1061 1
1061 1060 1
1060 1100 1
1100 1060 1
1060 2660 1
2660 1060 1
1061 1062 1
1062 1061 1
1061 1101 1
1101 1061 1
1061 2661 1
2661 1061 1
1062 1063 1
1063 1062 1
1062 1102 1
1102 1062 1
1062 2662 1
2662 1062 1
1063 1064 1
1064 1063 1
1063 1103 1
1103 1063 1
1063 2663 1
2663 1063 1
1064 1065 1
1065 1064 1
1064 1104 1
1104 1064 1
1064 2664 1
2664 1064 1
1065 1066 1
1066 1065 1
1065 1105 1
1105 1065 1
1065 2665 1
2665 1065 1
1066 1067 1
1067 1066 1
1066 1106 1
1106 1066 1
1066 2666 1
2666 1066 1
1067 1068 1
1068 1067 1
1067 1107 1
1107 1067 1
1067 2667 1
2667 1067 1
1068 1069 1
1069 1068 1
1068 1108 1
1108 1068 1
1068 2668 1
2668 1068 1
1069 1070 1
1070 1069 1
1069 1109 1
1109 1069 1
1069 2669 1
2669 1069 1
1070 1071 1
1071 1070 1
1070 1110 1
1110 1070 1
1070 2670 1
2670 1070 1
1071 1072 1
1072 1071 1
1071 1111 1
1111 1071 1
1071 2671 1
2671 1071 1
1072 1073 1
1073 1072 1
1072 1112 1
1112 1072 1
1072 2672 1
2672 1072 1
1073 1074 1
1074 1073 1
1073 1113 1
1113 1073 1
1073 2673 1
2673 1073 1
1074 1075 1
1075 1074 1
1074 1114 1
1114 1074 1
1074 2674 1
2674 1074 1
1075 1076 1
1076 1075 1
1075 1115 1
1115 1075 1
1075 2675 1
2675 1075 1
1076 1077 1
1077 1076 1
1076 1116 1
1116 1076 1
1076 2676 1
2676 1076 1
1077 1078 1
1078 1077 1
1077 1117 1
1117 1077 1
1077 2677 1
2677 1077 1
1078 1079 1
1079 1078 1
1078 1118 1
1118 1078 1
