# Tail Head Cost
9926 14826 1
14826 9926 1
9927 9928 1
9928 9927 1
9927 9997 1
9997 9927 1
9927 14827 1
14827 9927 1
9928 9929 1
9929 9928 1
9928 9998 1
9998 9928 1
9928 14828 1
14828 9928 1
9929 9930 1
9930 9929 1
9929 9999 1
9999 9929 1
9929 14829 1
14829 9929 1
9930 9931 1
9931 9930 1
9930 10000 1
10000 9930 1
9930 14830 1
14830 9930 1
9931 9932 1
9932 9931 1
9931 10001 1
10001 9931 1
9931 14831 1
14831 9931 1
9932 9933 1
9933 9932 1
9932 10002 1
10002 9932 1
9932 14832 1
14832 9932 1
9933 9934 1
9934 9933 1
9933 10003 1
10003 9933 1
9933 14833 1
14833 9933 1
9934 9935 1
9935 9934 1
9934 10004 1
10004 9934 1
9934 14834 1
14834 9934 1
9935 9936 1
9936 9935 1
9935 10005 1
10005 9935 1
9935 14835 1
14835 9935 1
9936 9937 1
9937 9936 1
9936 10006 1
10006 9936 1
9936 14836 1
14836 9936 1
9937 9938 1
9938 9937 1
9937 10007 1
10007 9937 1
9937 14837 1
14837 9937 1
9938 9939 1
9939 9938 1
9938 10008 1
10008 9938 1
9938 14838 1
14838 9938 1
9939 9940 1
9940 9939 1
9939 10009 1
10009 9939 1
9939 14839 1
14839 9939 1
9940 10010 1
10010 9940 1
9940 14840 1
14840 9940 1
9941 9942 1
9942 9941 1
9941 10011 1
10011 9941 1
9941 14841 1
14841 9941 1
9942 9943 1
9943 9942 1
9942 10012 1
10012 9942 1
9942 14842 1
14842 9942 1
9943 9944 1
9944 9943 1
9943 10013 1
10013 9943 1
9943 14843 1
14843 9943 1
9944 9945 1
9945 9944 1
9944 10014 1
10014 9944 1
9944 14844 1
14844 9944 1
9945 9946 1
9946 9945 1
9945 10015 1
10015 9945 1
9945 14845 1
14845 9945 1
9946 9947 1
9947 9946 1
9946 10016 1
10016 9946 1
9946 14846 1
14846 9946 1
9947 9948 1
9948 9947 1
9947 10017 1
10017 9947 1
9947 14847 1
14847 9947 1
9948 9949 1
9949 9948 1
9948 10018 1
10018 9948 1
9948 14848 1
14848 9948 1
9949 9950 1
9950 9949 1
9949 10019 1
10019 9949 1
9949 14849 1
14849 9949 1
9950 9951 1
9951 9950 1
9950 10020 1
10020 9950 1
9950 14850 1
14850 9950 1
9951 9952 1
9952 9951 1
9951 10021 1
10021 9951 1
9951 14851 1
14851 9951 1
9952 9953 1
9953 9952 1
9952 10022 1
10022 9952 1
9952 14852 1
14852 9952 1
9953 9954 1
9954 9953 1
9953 10023 1
10023 9953 1
9953 14853 1
14853 9953 1
9954 9955 1
9955 9954 1
9954 10024 1
10024 9954 1
9954 14854 1
14854 9954 1
9955 9956 1
9956 9955 1
9955 10025 1
10025 9955 1
9955 14855 1
14855 9955 1
9956 9957 1
9957 9956 1
9956 10026 1
10026 9956 1
9956 14856 1
14856 9956 1
9957 9958 1
9958 9957 1
9957 10027 1
10027 9957 1
9957 14857 1
14857 9957 1
9958 9959 1
9959 9958 1
9958 10028 1
10028 9958 1
9958 14858 1
14858 9958 1
9959 9960 1
9960 9959 1
9959 10029 1
10029 9959 1
9959 14859 1
14859 9959 1
9960 9961 1
9961 9960 1
9960 10030 1
10030 9960 1
9960 14860 1
14860 9960 1
9961 9962 1
9962 9961 1
9961 10031 1
10031 9961 1
9961 14861 1
14861 9961 1
9962 9963 1
9963 9962 1
9962 10032 1
10032 9962 1
9962 14862 1
14862 9962 1
9963 9964 1
9964 9963 1
9963 10033 1
10033 9963 1
9963 14863 1
14863 9963 1
9964 9965 1
9965 9964 1
9964 10034 1
10034 9964 1
9964 14864 1
14864 9964 1
9965 9966 1
9966 9965 1
9965 10035 1
10035 9965 1
9965 14865 1
14865 9965 1
9966 9967 1
9967 9966 1
9966 10036 1
10036 9966 1
9966 14866 1
14866 9966 1
9967 9968 1
9968 9967 1
9967 10037 1
10037 9967 1
9967 14867 1
14867 9967 1
9968 9969 1
9969 9968 1
9968 10038 1
10038 9968 1
9968 14868 1
14868 9968 1
9969 9970 1
9970 9969 1
9969 10039 1
10039 9969 1
9969 14869 1
14869 9969 1
9970 9971 1
9971 9970 1
9970 10040 1
10040 9970 1
9970 14870 1
14870 9970 1
9971 9972 1
9972 9971 1
9971 10041 1
10041 9971 1
9971 14871 1
14871 9971 1
9972 9973 1
9973 9972 1
9972 10042 1
10042 9972 1
9972 14872 1
14872 9972 1
9973 9974 1
9974 9973 1
9973 10043 1
10043 9973 1
9973 14873 1
14873 9973 1
9974 9975 1
9975 9974 1
9974 10044 1
10044 9974 1
9974 14874 1
14874 9974 1
9975 9976 1
9976 9975 1
9975 10045 1
10045 9975 1
9975 14875 1
14875 9975 1
9976 9977 1
9977 9976 1
9976 10046 1
10046 9976 1
9976 14876 1
14876 9976 1
9977 9978 1
9978 9977 1
9977 10047 1
10047 9977 1
9977 14877 1
14877 9977 1
9978 9979 1
9979 9978 1
9978 10048 1
10048 9978 1
9978 14878 1
14878 9978 1
9979 9980 1
9980 9979 1
9979 10049 1
10049 9979 1
9979 14879 1
14879 9979 1
9980 9981 1
9981 9980 1
9980 10050 1
10050 9980 1
9980 14880 1
14880 9980 1
9981 9982 1
9982 9981 1
9981 10051 1
10051 9981 1
9981 14881 1
14881 9981 1
9982 9983 1
9983 9982 1
9982 10052 1
10052 9982 1
9982 14882 1
14882 9982 1
9983 9984 1
9984 9983 1
9983 10053 1
10053 9983 1
9983 14883 1
14883 9983 1
9984 9985 1
9985 9984 1
9984 10054 1
10054 9984 1
9984 14884 1
14884 9984 1
9985 9986 1
9986 9985 1
9985 10055 1
10055 9985 1
9985 14885 1
14885 9985 1
9986 9987 1
9987 9986 1
9986 10056 1
10056 9986 1
9986 14886 1
14886 9986 1
9987 9988 1
9988 9987 1
9987 10057 1
10057 9987 1
9987 14887 1
14887 9987 1
9988 9989 1
9989 9988 1
9988 10058 1
10058 9988 1
9988 14888 1
14888 9988 1
9989 9990 1
9990 9989 1
9989 10059 1
10059 9989 1
9989 14889 1
14889 9989 1
9990 9991 1
9991 9990 1
9990 10060 1
10060 9990 1
9990 14890 1
14890 9990 1
9991 9992 1
9992 9991 1
9991 10061 1
10061 9991 1
9991 14891 1
14891 9991 1
9992 9993 1
9993 9992 1
9992 10062 1
10062 9992 1
9992 14892 1
14892 9992 1
9993 9994 1
9994 9993 1
9993 10063 1
10063 9993 1
9993 14893 1
14893 9993 1
9994 9995 1
9995 9994 1
9994 10064 1
10064 9994 1
9994 14894 1
14894 9994 1
9995 9996 1
9996 9995 1
9995 10065 1
10065 9995 1
9995 14895 1
14895 9995 1
9996 9997 1
9997 9996 1
9996 10066 1
10066 9996 1
9996 14896 1
14896 9996 1
9997 9998 1
9998 9997 1
9997 10067 1
10067 9997 1
9997 14897 1
14897 9997 1
9998 9999 1
9999 9998 1
9998 10068 1
10068 9998 1
9998 14898 1
14898 9998 1
9999 10000 1
10000 9999 1
9999 10069 1
10069 9999 1
9999 14899 1
14899 9999 1
10000 10001 1
10001 10000 1
10000 10070 1
10070 10000 1
10000 14900 1
14900 10000 1
10001 10002 1
10002 10001 1
10001 10071 1
10071 10001 1
10001 14901 1
14901 10001 1
10002 10003 1
10003 10002 1
10002 10072 1
10072 10002 1
10002 14902 1
14902 10002 1
10003 10004 1
10004 10003 1
10003 10073 1
10073 10003 1
10003 14903 1
14903 10003 1
10004 10005 1
10005 10004 1
10004 10074 1
10074 10004 1
10004 14904 1
14904 10004 1
10005 10006 1
10006 10005 1
10005 10075 1
10075 10005 1
10005 14905 1
14905 10005 1
10006 10007 1
10007 10006 1
10006 10076 1
10076 10006 1
10006 14906 1
14906 10006 1
10007 10008 1
10008 10007 1
10007 10077 1
10077 10007 1
10007 14907 1
14907 10007 1
10008 10009 1
10009 10008 1
10008 10078 1
10078 10008 1
10008 14908 1
14908 10008 1
10009 10010 1
10010 10009 1
10009 10079 1
10079 10009 1
10009 14909 1
14909 10009 1
10010 10080 1
10080 10010 1
10010 14910 1
14910 10010 1
10011 10012 1
10012 10011 1
10011 10081 1
10081 10011 1
10011 14911 1
14911 10011 1
10012 10013 1
10013 10012 1
10012 10082 1
10082 10012 1
10012 14912 1
14912 10012 1
10013 10014 1
10014 10013 1
10013 10083 1
10083 10013 1
10013 14913 1
14913 10013 1
10014 10015 1
10015 10014 1
10014 10084 1
10084 10014 1
10014 14914 1
14914 10014 1
10015 10016 1
10016 10015 1
10015 10085 1
10085 10015 1
10015 14915 1
14915 10015 1
10016 10017 1
10017 10016 1
10016 10086 1
10086 10016 1
10016 14916 1
14916 10016 1
10017 10018 1
10018 10017 1
10017 10087 1
10087 10017 1
10017 14917 1
14917 10017 1
10018 10019 1
10019 10018 1
10018 10088 1
10088 10018 1
10018 14918 1
14918 10018 1
10019 10020 1
10020 10019 1
10019 10089 1
10089 10019 1
10019 14919 1
14919 10019 1
10020 10021 1
10021 10020 1
10020 10090 1
10090 10020 1
10020 14920 1
14920 10020 1
10021 10022 1
10022 10021 1
10021 10091 1
10091 10021 1
10021 14921 1
14921 10021 1
10022 10023 1
10023 10022 1
10022 10092 1
10092 10022 1
10022 14922 1
14922 10022 1
10023 10024 1
10024 10023 1
10023 10093 1
10093 10023 1
10023 14923 1
14923 10023 1
10024 10025 1
10025 10024 1
10024 10094 1
10094 10024 1
10024 14924 1
14924 10024 1
10025 10026 1
10026 10025 1
10025 10095 1
10095 10025 1
10025 14925 1
14925 10025 1
10026 10027 1
10027 10026 1
10026 10096 1
10096 10026 1
10026 14926 1
14926 10026 1
10027 10028 1
10028 10027 1
10027 10097 1
10097 10027 1
10027 14927 1
14927 10027 1
10028 10029 1
10029 10028 1
10028 10098 1
10098 10028 1
10028 14928 1
14928 10028 1
10029 10030 1
10030 10029 1
10029 10099 1
10099 10029 1
10029 14929 1
14929 10029 1
10030 10031 1
10031 10030 1
10030 10100 1
10100 10030 1
10030 14930 1
14930 10030 1
10031 10032 1
10032 10031 1
10031 10101 1
10101 10031 1
10031 14931 1
14931 10031 1
10032 10033 1
10033 10032 1
10032 10102 1
10102 10032 1
10032 14932 1
14932 10032 1
10033 10034 1
10034 10033 1
10033 10103 1
10103 10033 1
10033 14933 1
14933 10033 1
10034 10035 1
10035 10034 1
10034 10104 1
10104 10034 1
10034 14934 1
14934 10034 1
10035 10036 1
10036 10035 1
10035 10105 1
10105 10035 1
10035 14935 1
14935 10035 1
10036 10037 1
10037 10036 1
10036 10106 1
10106 10036 1
10036 14936 1
14936 10036 1
10037 10038 1
10038 10037 1
10037 10107 1
10107 10037 1
10037 14937 1
14937 10037 1
10038 10039 1
10039 10038 1
10038 10108 1
10108 10038 1
10038 14938 1
14938 10038 1
10039 10040 1
10040 10039 1
10039 10109 1
10109 10039 1
10039 14939 1
14939 10039 1
10040 10041 1
10041 10040 1
10040 10110 1
10110 10040 1
10040 14940 1
14940 10040 1
10041 10042 1
10042 10041 1
10041 10111 1
10111 10041 1
10041 14941 1
14941 10041 1
10042 10043 1
10043 10042 1
10042 10112 1
10112 10042 1
10042 14942 1
14942 10042 1
10043 10044 1
10044 10043 1
10043 10113 1
10113 10043 1
10043 14943 1
14943 10043 1
10044 10045 1
10045 10044 1
10044 10114 1
10114 10044 1
10044 14944 1
14944 10044 1
10045 10046 1
10046 10045 1
10045 10115 1
10115 10045 1
10045 14945 1
14945 10045 1
10046 10047 1
10047 10046 1
10046 10116 1
10116 10046 1
10046 14946 1
14946 10046 1
10047 10048 1
10048 10047 1
10047 10117 1
10117 10047 1
10047 14947 1
14947 10047 1
10048 10049 1
10049 10048 1
10048 10118 1
10118 10048 1
10048 14948 1
14948 10048 1
10049 10050 1
10050 10049 1
10049 10119 1
10119 10049 1
10049 14949 1
14949 10049 1
10050 10051 1
10051 10050 1
10050 10120 1
10120 10050 1
10050 14950 1
14950 10050 1
10051 10052 1
10052 10051 1
10051 10121 1
10121 10051 1
10051 14951 1
14951 10051 1
10052 10053 1
10053 10052 1
10052 10122 1
10122 10052 1
10052 14952 1
14952 10052 1
10053 10054 1
10054 10053 1
10053 10123 1
10123 10053 1
10053 14953 1
14953 10053 1
10054 10055 1
10055 10054 1
10054 10124 1
10124 10054 1
10054 14954 1
14954 10054 1
10055 10056 1
10056 10055 1
10055 10125 1
10125 10055 1
10055 14955 1
14955 10055 1
10056 10057 1
10057 10056 1
10056 10126 1
10126 10056 1
10056 14956 1
14956 10056 1
10057 10058 1
10058 10057 1
10057 10127 1
10127 10057 1
10057 14957 1
14957 10057 1
10058 10059 1
10059 10058 1
10058 10128 1
10128 10058 1
10058 14958 1
14958 10058 1
10059 10060 1
10060 10059 1
10059 10129 1
10129 10059 1
10059 14959 1
14959 10059 1
10060 10061 1
10061 10060 1
10060 10130 1
10130 10060 1
10060 14960 1
14960 10060 1
10061 10062 1
10062 10061 1
10061 10131 1
10131 10061 1
10061 14961 1
14961 10061 1
10062 10063 1
10063 10062 1
10062 10132 1
10132 10062 1
10062 14962 1
14962 10062 1
10063 10064 1
10064 10063 1
10063 10133 1
10133 10063 1
10063 14963 1
14963 10063 1
10064 10065 1
10065 10064 1
10064 10134 1
10134 10064 1
10064 14964 1
14964 10064 1
10065 10066 1
10066 10065 1
10065 10135 1
10135 10065 1
10065 14965 1
14965 10065 1
10066 10067 1
10067 10066 1
10066 10136 1
10136 10066 1
10066 14966 1
14966 10066 1
10067 10068 1
10068 10067 1
10067 10137 1
10137 10067 1
10067 14967 1
14967 10067 1
10068 10069 1
10069 10068 1
10068 10138 1
10138 10068 1
10068 14968 1
14968 10068 1
10069 10070 1
10070 10069 1
10069 10139 1
10139 10069 1
10069 14969 1
14969 10069 1
10070 10071 1
10071 10070 1
10070 10140 1
10140 10070 1
10070 14970 1
14970 10070 1
10071 10072 1
10072 10071 1
10071 10141 1
10141 10071 1
10071 14971 1
14971 10071 1
10072 10073 1
10073 10072 1
10072 10142 1
10142 10072 1
10072 14972 1
14972 10072 1
10073 10074 1
10074 10073 1
10073 10143 1
10143 10073 1
10073 14973 1
14973 10073 1
10074 10075 1
10075 10074 1
10074 10144 1
10144 10074 1
10074 14974 1
14974 10074 1
10075 10076 1
10076 10075 1
10075 10145 1
10145 10075 1
10075 14975 1
14975 10075 1
10076 10077 1
10077 10076 1
10076 10146 1
10146 10076 1
10076 14976 1
14976 10076 1
10077 10078 1
10078 10077 1
10077 10147 1
10147 10077 1
10077 14977 1
14977 10077 1
10078 10079 1
10079 10078 1
10078 10148 1
10148 10078 1
10078 14978 1
14978 10078 1
10079 10080 1
10080 10079 1
10079 10149 1
10149 10079 1
10079 14979 1
14979 10079 1
10080 10150 1
10150 10080 1
10080 14980 1
14980 10080 1
10081 10082 1
10082 10081 1
10081 10151 1
10151 10081 1
10081 14981 1
14981 10081 1
10082 10083 1
10083 10082 1
10082 10152 1
10152 10082 1
10082 14982 1
14982 10082 1
10083 10084 1
10084 10083 1
10083 10153 1
10153 10083 1
10083 14983 1
14983 10083 1
10084 10085 1
10085 10084 1
10084 10154 1
10154 10084 1
10084 14984 1
14984 10084 1
10085 10086 1
10086 10085 1
10085 10155 1
10155 10085 1
10085 14985 1
14985 10085 1
10086 10087 1
10087 10086 1
10086 10156 1
10156 10086 1
10086 14986 1
14986 10086 1
10087 10088 1
10088 10087 1
10087 10157 1
10157 10087 1
10087 14987 1
14987 10087 1
10088 10089 1
10089 10088 1
10088 10158 1
10158 10088 1
10088 14988 1
14988 10088 1
10089 10090 1
10090 10089 1
10089 10159 1
10159 10089 1
10089 14989 1
14989 10089 1
10090 10091 1
10091 10090 1
10090 10160 1
10160 10090 1
10090 14990 1
14990 10090 1
10091 10092 1
10092 10091 1
10091 10161 1
10161 10091 1
10091 14991 1
14991 10091 1
10092 10093 1
10093 10092 1
10092 10162 1
10162 10092 1
10092 14992 1
14992 10092 1
10093 10094 1
10094 10093 1
10093 10163 1
10163 10093 1
10093 14993 1
14993 10093 1
10094 10095 1
10095 10094 1
10094 10164 1
10164 10094 1
10094 14994 1
14994 10094 1
10095 10096 1
10096 10095 1
10095 10165 1
10165 10095 1
10095 14995 1
14995 10095 1
10096 10097 1
10097 10096 1
10096 10166 1
10166 10096 1
10096 14996 1
14996 10096 1
10097 10098 1
10098 10097 1
10097 10167 1
10167 10097 1
10097 14997 1
14997 10097 1
10098 10099 1
10099 10098 1
10098 10168 1
10168 10098 1
10098 14998 1
14998 10098 1
10099 10100 1
10100 10099 1
10099 10169 1
10169 10099 1
10099 14999 1
14999 10099 1
10100 10101 1
10101 10100 1
10100 10170 1
10170 10100 1
10100 15000 1
15000 10100 1
10101 10102 1
10102 10101 1
10101 10171 1
10171 10101 1
10101 15001 1
15001 10101 1
10102 10103 1
10103 10102 1
10102 10172 1
10172 10102 1
10102 15002 1
15002 10102 1
10103 10104 1
10104 10103 1
10103 10173 1
10173 10103 1
10103 15003 1
15003 10103 1
10104 10105 1
10105 10104 1
10104 10174 1
10174 10104 1
10104 15004 1
15004 10104 1
10105 10106 1
10106 10105 1
10105 10175 1
10175 10105 1
10105 15005 1
15005 10105 1
10106 10107 1
10107 10106 1
10106 10176 1
10176 10106 1
10106 15006 1
15006 10106 1
10107 10108 1
10108 10107 1
10107 10177 1
10177 10107 1
10107 15007 1
15007 10107 1
10108 10109 1
10109 10108 1
10108 10178 1
10178 10108 1
10108 15008 1
15008 10108 1
10109 10110 1
10110 10109 1
10109 10179 1
10179 10109 1
10109 15009 1
15009 10109 1
10110 10111 1
10111 10110 1
10110 10180 1
10180 10110 1
10110 15010 1
15010 10110 1
10111 10112 1
10112 10111 1
10111 10181 1
10181 10111 1
10111 15011 1
15011 10111 1
10112 10113 1
10113 10112 1
10112 10182 1
10182 10112 1
10112 15012 1
15012 10112 1
10113 10114 1
10114 10113 1
10113 10183 1
10183 10113 1
10113 15013 1
15013 10113 1
10114 10115 1
10115 10114 1
10114 10184 1
10184 10114 1
10114 15014 1
15014 10114 1
10115 10116 1
10116 10115 1
10115 10185 1
10185 10115 1
10115 15015 1
15015 10115 1
10116 10117 1
10117 10116 1
10116 10186 1
10186 10116 1
10116 15016 1
15016 10116 1
10117 10118 1
10118 10117 1
10117 10187 1
10187 10117 1
10117 15017 1
15017 10117 1
10118 10119 1
10119 10118 1
10118 10188 1
10188 10118 1
10118 15018 1
15018 10118 1
10119 10120 1
10120 10119 1
10119 10189 1
10189 10119 1
10119 15019 1
15019 10119 1
10120 10121 1
10121 10120 1
10120 10190 1
10190 10120 1
10120 15020 1
15020 10120 1
10121 10122 1
10122 10121 1
10121 10191 1
10191 10121 1
10121 15021 1
15021 10121 1
10122 10123 1
10123 10122 1
10122 10192 1
10192 10122 1
10122 15022 1
15022 10122 1
10123 10124 1
10124 10123 1
10123 10193 1
10193 10123 1
10123 15023 1
15023 10123 1
10124 10125 1
10125 10124 1
10124 10194 1
10194 10124 1
10124 15024 1
15024 10124 1
10125 10126 1
10126 10125 1
10125 10195 1
10195 10125 1
10125 15025 1
15025 10125 1
10126 10127 1
10127 10126 1
10126 10196 1
10196 10126 1
10126 15026 1
15026 10126 1
10127 10128 1
10128 10127 1
10127 10197 1
10197 10127 1
10127 15027 1
15027 10127 1
10128 10129 1
10129 10128 1
10128 10198 1
10198 10128 1
10128 15028 1
15028 10128 1
10129 10130 1
10130 10129 1
10129 10199 1
10199 10129 1
10129 15029 1
15029 10129 1
10130 10131 1
10131 10130 1
10130 10200 1
10200 10130 1
10130 15030 1
15030 10130 1
10131 10132 1
10132 10131 1
10131 10201 1
10201 10131 1
10131 15031 1
15031 10131 1
10132 10133 1
10133 10132 1
10132 10202 1
10202 10132 1
10132 15032 1
15032 10132 1
10133 10134 1
10134 10133 1
10133 10203 1
10203 10133 1
10133 15033 1
15033 10133 1
10134 10135 1
10135 10134 1
10134 10204 1
10204 10134 1
10134 15034 1
15034 10134 1
10135 10136 1
10136 10135 1
10135 10205 1
10205 10135 1
10135 15035 1
15035 10135 1
10136 10137 1
10137 10136 1
10136 10206 1
10206 10136 1
10136 15036 1
15036 10136 1
10137 10138 1
10138 10137 1
10137 10207 1
10207 10137 1
10137 15037 1
15037 10137 1
10138 10139 1
10139 10138 1
10138 10208 1
10208 10138 1
10138 15038 1
15038 10138 1
10139 10140 1
10140 10139 1
10139 10209 1
10209 10139 1
10139 15039 1
15039 10139 1
10140 10141 1
10141 10140 1
10140 10210 1
10210 10140 1
10140 15040 1
15040 10140 1
10141 10142 1
10142 10141 1
10141 10211 1
10211 10141 1
10141 15041 1
15041 10141 1
10142 10143 1
10143 10142 1
10142 10212 1
10212 10142 1
10142 15042 1
15042 10142 1
10143 10144 1
10144 10143 1
10143 10213 1
10213 10143 1
10143 15043 1
15043 10143 1
10144 10145 1
10145 10144 1
10144 10214 1
10214 10144 1
10144 15044 1
15044 10144 1
10145 10146 1
10146 10145 1
10145 10215 1
10215 10145 1
10145 15045 1
15045 10145 1
10146 10147 1
10147 10146 1
10146 10216 1
10216 10146 1
10146 15046 1
15046 10146 1
10147 10148 1
10148 10147 1
10147 10217 1
10217 10147 1
10147 15047 1
15047 10147 1
10148 10149 1
10149 10148 1
10148 10218 1
10218 10148 1
10148 15048 1
15048 10148 1
10149 10150 1
10150 10149 1
10149 10219 1
10219 10149 1
10149 15049 1
15049 10149 1
10150 10220 1
10220 10150 1
10150 15050 1
15050 10150 1
10151 10152 1
10152 10151 1
10151 10221 1
10221 10151 1
10151 15051 1
15051 10151 1
10152 10153 1
10153 10152 1
10152 10222 1
10222 10152 1
10152 15052 1
15052 10152 1
10153 10154 1
10154 10153 1
10153 10223 1
10223 10153 1
10153 15053 1
15053 10153 1
10154 10155 1
10155 10154 1
10154 10224 1
10224 10154 1
10154 15054 1
15054 10154 1
10155 10156 1
10156 10155 1
10155 10225 1
10225 10155 1
10155 15055 1
15055 10155 1
10156 10157 1
10157 10156 1
10156 10226 1
10226 10156 1
10156 15056 1
15056 10156 1
10157 10158 1
10158 10157 1
10157 10227 1
10227 10157 1
10157 15057 1
15057 10157 1
10158 10159 1
10159 10158 1
10158 10228 1
10228 10158 1
10158 15058 1
15058 10158 1
10159 10160 1
10160 10159 1
10159 10229 1
10229 10159 1
10159 15059 1
15059 10159 1
10160 10161 1
10161 10160 1
10160 10230 1
10230 10160 1
10160 15060 1
15060 10160 1
10161 10162 1
10162 10161 1
10161 10231 1
10231 10161 1
10161 15061 1
15061 10161 1
10162 10163 1
10163 10162 1
10162 10232 1
10232 10162 1
10162 15062 1
15062 10162 1
10163 10164 1
10164 10163 1
10163 10233 1
10233 10163 1
10163 15063 1
15063 10163 1
10164 10165 1
10165 10164 1
10164 10234 1
10234 10164 1
10164 15064 1
15064 10164 1
10165 10166 1
10166 10165 1
10165 10235 1
10235 10165 1
10165 15065 1
15065 10165 1
10166 10167 1
10167 10166 1
10166 10236 1
10236 10166 1
10166 15066 1
15066 10166 1
10167 10168 1
10168 10167 1
10167 10237 1
10237 10167 1
10167 15067 1
15067 10167 1
10168 10169 1
10169 10168 1
10168 10238 1
10238 10168 1
10168 15068 1
15068 10168 1
10169 10170 1
10170 10169 1
10169 10239 1
10239 10169 1
10169 15069 1
15069 10169 1
10170 10171 1
10171 10170 1
10170 10240 1
10240 10170 1
10170 15070 1
15070 10170 1
10171 10172 1
10172 10171 1
10171 10241 1
10241 10171 1
10171 15071 1
15071 10171 1
10172 10173 1
10173 10172 1
10172 10242 1
10242 10172 1
10172 15072 1
15072 10172 1
10173 10174 1
10174 10173 1
10173 10243 1
10243 10173 1
10173 15073 1
15073 10173 1
10174 10175 1
10175 10174 1
10174 10244 1
10244 10174 1
10174 15074 1
15074 10174 1
10175 10176 1
10176 10175 1
10175 10245 1
10245 10175 1
10175 15075 1
15075 10175 1
10176 10177 1
10177 10176 1
10176 10246 1
10246 10176 1
10176 15076 1
15076 10176 1
10177 10178 1
10178 10177 1
10177 10247 1
10247 10177 1
10177 15077 1
15077 10177 1
10178 10179 1
10179 10178 1
10178 10248 1
10248 10178 1
10178 15078 1
15078 10178 1
10179 10180 1
10180 10179 1
10179 10249 1
10249 10179 1
10179 15079 1
15079 10179 1
10180 10181 1
10181 10180 1
10180 10250 1
10250 10180 1
10180 15080 1
15080 10180 1
10181 10182 1
10182 10181 1
10181 10251 1
10251 10181 1
10181 15081 1
15081 10181 1
10182 10183 1
10183 10182 1
10182 10252 1
10252 10182 1
10182 15082 1
15082 10182 1
10183 10184 1
10184 10183 1
10183 10253 1
10253 10183 1
10183 15083 1
15083 10183 1
10184 10185 1
10185 10184 1
10184 10254 1
10254 10184 1
10184 15084 1
15084 10184 1
10185 10186 1
10186 10185 1
10185 10255 1
10255 10185 1
10185 15085 1
15085 10185 1
10186 10187 1
10187 10186 1
10186 10256 1
10256 10186 1
10186 15086 1
15086 10186 1
10187 10188 1
10188 10187 1
10187 10257 1
10257 10187 1
10187 15087 1
15087 10187 1
10188 10189 1
10189 10188 1
10188 10258 1
10258 10188 1
10188 15088 1
15088 10188 1
10189 10190 1
10190 10189 1
10189 10259 1
10259 10189 1
10189 15089 1
15089 10189 1
10190 10191 1
10191 10190 1
10190 10260 1
10260 10190 1
10190 15090 1
15090 10190 1
10191 10192 1
10192 10191 1
10191 10261 1
10261 10191 1
10191 15091 1
15091 10191 1
10192 10193 1
10193 10192 1
10192 10262 1
10262 10192 1
10192 15092 1
15092 10192 1
10193 10194 1
10194 10193 1
10193 10263 1
10263 10193 1
10193 15093 1
15093 10193 1
10194 10195 1
10195 10194 1
10194 10264 1
10264 10194 1
10194 15094 1
15094 10194 1
10195 10196 1
10196 10195 1
10195 10265 1
10265 10195 1
10195 15095 1
15095 10195 1
10196 10197 1
10197 10196 1
10196 10266 1
10266 10196 1
10196 15096 1
15096 10196 1
10197 10198 1
10198 10197 1
10197 10267 1
10267 10197 1
10197 15097 1
15097 10197 1
10198 10199 1
10199 10198 1
10198 10268 1
10268 10198 1
10198 15098 1
15098 10198 1
10199 10200 1
10200 10199 1
10199 10269 1
10269 10199 1
10199 15099 1
15099 10199 1
10200 10201 1
10201 10200 1
10200 10270 1
10270 10200 1
10200 15100 1
15100 10200 1
10201 10202 1
10202 10201 1
10201 10271 1
10271 10201 1
10201 15101 1
15101 10201 1
10202 10203 1
10203 10202 1
10202 10272 1
10272 10202 1
10202 15102 1
15102 10202 1
10203 10204 1
10204 10203 1
10203 10273 1
10273 10203 1
10203 15103 1
15103 10203 1
10204 10205 1
10205 10204 1
10204 10274 1
10274 10204 1
10204 15104 1
15104 10204 1
10205 10206 1
10206 10205 1
10205 10275 1
10275 10205 1
10205 15105 1
15105 10205 1
10206 10207 1
10207 10206 1
10206 10276 1
10276 10206 1
10206 15106 1
15106 10206 1
10207 10208 1
10208 10207 1
10207 10277 1
10277 10207 1
10207 15107 1
15107 10207 1
10208 10209 1
10209 10208 1
10208 10278 1
10278 10208 1
10208 15108 1
15108 10208 1
10209 10210 1
10210 10209 1
10209 10279 1
10279 10209 1
10209 15109 1
15109 10209 1
10210 10211 1
10211 10210 1
10210 10280 1
10280 10210 1
10210 15110 1
15110 10210 1
10211 10212 1
10212 10211 1
10211 10281 1
10281 10211 1
10211 15111 1
15111 10211 1
10212 10213 1
10213 10212 1
10212 10282 1
10282 10212 1
10212 15112 1
15112 10212 1
10213 10214 1
10214 10213 1
10213 10283 1
10283 10213 1
10213 15113 1
15113 10213 1
10214 10215 1
10215 10214 1
10214 10284 1
10284 10214 1
10214 15114 1
15114 10214 1
10215 10216 1
10216 10215 1
10215 10285 1
10285 10215 1
10215 15115 1
15115 10215 1
10216 10217 1
10217 10216 1
10216 10286 1
10286 10216 1
10216 15116 1
15116 10216 1
10217 10218 1
10218 10217 1
10217 10287 1
10287 10217 1
10217 15117 1
15117 10217 1
10218 10219 1
10219 10218 1
10218 10288 1
10288 10218 1
10218 15118 1
15118 10218 1
10219 10220 1
10220 10219 1
