# Tail Head Cost
10484 10384 1
10385 10386 1
10386 10385 1
10385 10485 1
10485 10385 1
10386 10387 1
10387 10386 1
10386 10486 1
10486 10386 1
10387 10388 1
10388 10387 1
10387 10487 1
10487 10387 1
10388 10389 1
10389 10388 1
10388 10488 1
10488 10388 1
10389 10390 1
10390 10389 1
10389 10489 1
10489 10389 1
10390 10391 1
10391 10390 1
10390 10490 1
10490 10390 1
10391 10392 1
10392 10391 1
10391 10491 1
10491 10391 1
10392 10393 1
10393 10392 1
10392 10492 1
10492 10392 1
10393 10394 1
10394 10393 1
10393 10493 1
10493 10393 1
10394 10395 1
10395 10394 1
10394 10494 1
10494 10394 1
10395 10396 1
10396 10395 1
10395 10495 1
10495 10395 1
10396 10397 1
10397 10396 1
10396 10496 1
10496 10396 1
10397 10398 1
10398 10397 1
10397 10497 1
10497 10397 1
10398 10399 1
10399 10398 1
10398 10498 1
10498 10398 1
10399 10400 1
10400 10399 1
10399 10499 1
10499 10399 1
10400 10500 1
10500 10400 1
10401 10402 1
10402 10401 1
10401 10501 1
10501 10401 1
10402 10403 1
10403 10402 1
10402 10502 1
10502 10402 1
10403 10404 1
10404 10403 1
10403 10503 1
10503 10403 1
10404 10405 1
10405 10404 1
10404 10504 1
10504 10404 1
10405 10406 1
10406 10405 1
10405 10505 1
10505 10405 1
10406 10407 1
10407 10406 1
10406 10506 1
10506 10406 1
10407 10408 1
10408 10407 1
10407 10507 1
10507 10407 1
10408 10409 1
10409 10408 1
10408 10508 1
10508 10408 1
10409 10410 1
10410 10409 1
10409 10509 1
10509 10409 1
10410 10411 1
10411 10410 1
10410 10510 1
10510 10410 1
10411 10412 1
10412 10411 1
10411 10511 1
10511 10411 1
10412 10413 1
10413 10412 1
10412 10512 1
10512 10412 1
10413 10414 1
10414 10413 1
10413 10513 1
10513 10413 1
10414 10415 1
10415 10414 1
10414 10514 1
10514 10414 1
10415 10416 1
10416 10415 1
10415 10515 1
10515 10415 1
10416 10417 1
10417 10416 1
10416 10516 1
10516 10416 1
10417 10418 1
10418 10417 1
10417 10517 1
10517 10417 1
10418 10419 1
10419 10418 1
10418 10518 1
10518 10418 1
10419 10420 1
10420 10419 1
10419 10519 1
10519 10419 1
10420 10421 1
10421 10420 1
10420 10520 1
10520 10420 1
10421 10422 1
10422 10421 1
10421 10521 1
10521 10421 1
10422 10423 1
10423 10422 1
10422 10522 1
10522 10422 1
10423 10424 1
10424 10423 1
10423 10523 1
10523 10423 1
10424 10425 1
10425 10424 1
10424 10524 1
10524 10424 1
10425 10426 1
10426 10425 1
10425 10525 1
10525 10425 1
10426 10427 1
10427 10426 1
10426 10526 1
10526 10426 1
10427 10428 1
10428 10427 1
10427 10527 1
10527 10427 1
10428 10429 1
10429 10428 1
10428 10528 1
10528 10428 1
10429 10430 1
10430 10429 1
10429 10529 1
10529 10429 1
10430 10431 1
10431 10430 1
10430 10530 1
10530 10430 1
10431 10432 1
10432 10431 1
10431 10531 1
10531 10431 1
10432 10433 1
10433 10432 1
10432 10532 1
10532 10432 1
10433 10434 1
10434 10433 1
10433 10533 1
10533 10433 1
10434 10435 1
10435 10434 1
10434 10534 1
10534 10434 1
10435 10436 1
10436 10435 1
10435 10535 1
10535 10435 1
10436 10437 1
10437 10436 1
10436 10536 1
10536 10436 1
10437 10438 1
10438 10437 1
10437 10537 1
10537 10437 1
10438 10439 1
10439 10438 1
10438 10538 1
10538 10438 1
10439 10440 1
10440 10439 1
10439 10539 1
10539 10439 1
10440 10441 1
10441 10440 1
10440 10540 1
10540 10440 1
10441 10442 1
10442 10441 1
10441 10541 1
10541 10441 1
10442 10443 1
10443 10442 1
10442 10542 1
10542 10442 1
10443 10444 1
10444 10443 1
10443 10543 1
10543 10443 1
10444 10445 1
10445 10444 1
10444 10544 1
10544 10444 1
10445 10446 1
10446 10445 1
10445 10545 1
10545 10445 1
10446 10447 1
10447 10446 1
10446 10546 1
10546 10446 1
10447 10448 1
10448 10447 1
10447 10547 1
10547 10447 1
10448 10449 1
10449 10448 1
10448 10548 1
10548 10448 1
10449 10450 1
10450 10449 1
10449 10549 1
10549 10449 1
10450 10451 1
10451 10450 1
10450 10550 1
10550 10450 1
10451 10452 1
10452 10451 1
10451 10551 1
10551 10451 1
10452 10453 1
10453 10452 1
10452 10552 1
10552 10452 1
10453 10454 1
10454 10453 1
10453 10553 1
10553 10453 1
10454 10455 1
10455 10454 1
10454 10554 1
10554 10454 1
10455 10456 1
10456 10455 1
10455 10555 1
10555 10455 1
10456 10457 1
10457 10456 1
10456 10556 1
10556 10456 1
10457 10458 1
10458 10457 1
10457 10557 1
10557 10457 1
10458 10459 1
10459 10458 1
10458 10558 1
10558 10458 1
10459 10460 1
10460 10459 1
10459 10559 1
10559 10459 1
10460 10461 1
10461 10460 1
10460 10560 1
10560 10460 1
10461 10462 1
10462 10461 1
10461 10561 1
10561 10461 1
10462 10463 1
10463 10462 1
10462 10562 1
10562 10462 1
10463 10464 1
10464 10463 1
10463 10563 1
10563 10463 1
10464 10465 1
10465 10464 1
10464 10564 1
10564 10464 1
10465 10466 1
10466 10465 1
10465 10565 1
10565 10465 1
10466 10467 1
10467 10466 1
10466 10566 1
10566 10466 1
10467 10468 1
10468 10467 1
10467 10567 1
10567 10467 1
10468 10469 1
10469 10468 1
10468 10568 1
10568 10468 1
10469 10470 1
10470 10469 1
10469 10569 1
10569 10469 1
10470 10471 1
10471 10470 1
10470 10570 1
10570 10470 1
10471 10472 1
10472 10471 1
10471 10571 1
10571 10471 1
10472 10473 1
10473 10472 1
10472 10572 1
10572 10472 1
10473 10474 1
10474 10473 1
10473 10573 1
10573 10473 1
10474 10475 1
10475 10474 1
10474 10574 1
10574 10474 1
10475 10476 1
10476 10475 1
10475 10575 1
10575 10475 1
10476 10477 1
10477 10476 1
10476 10576 1
10576 10476 1
10477 10478 1
10478 10477 1
10477 10577 1
10577 10477 1
10478 10479 1
10479 10478 1
10478 10578 1
10578 10478 1
10479 10480 1
10480 10479 1
10479 10579 1
10579 10479 1
10480 10481 1
10481 10480 1
10480 10580 1
10580 10480 1
10481 10482 1
10482 10481 1
10481 10581 1
10581 10481 1
10482 10483 1
10483 10482 1
10482 10582 1
10582 10482 1
10483 10484 1
10484 10483 1
10483 10583 1
10583 10483 1
10484 10485 1
10485 10484 1
10484 10584 1
10584 10484 1
10485 10486 1
10486 10485 1
10485 10585 1
10585 10485 1
10486 10487 1
10487 10486 1
10486 10586 1
10586 10486 1
10487 10488 1
10488 10487 1
10487 10587 1
10587 10487 1
10488 10489 1
10489 10488 1
10488 10588 1
10588 10488 1
10489 10490 1
10490 10489 1
10489 10589 1
10589 10489 1
10490 10491 1
10491 10490 1
10490 10590 1
10590 10490 1
10491 10492 1
10492 10491 1
10491 10591 1
10591 10491 1
10492 10493 1
10493 10492 1
10492 10592 1
10592 10492 1
10493 10494 1
10494 10493 1
10493 10593 1
10593 10493 1
10494 10495 1
10495 10494 1
10494 10594 1
10594 10494 1
10495 10496 1
10496 10495 1
10495 10595 1
10595 10495 1
10496 10497 1
10497 10496 1
10496 10596 1
10596 10496 1
10497 10498 1
10498 10497 1
10497 10597 1
10597 10497 1
10498 10499 1
10499 10498 1
10498 10598 1
10598 10498 1
10499 10500 1
10500 10499 1
10499 10599 1
10599 10499 1
10500 10600 1
10600 10500 1
10501 10502 1
10502 10501 1
10501 10601 1
10601 10501 1
10502 10503 1
10503 10502 1
10502 10602 1
10602 10502 1
10503 10504 1
10504 10503 1
10503 10603 1
10603 10503 1
10504 10505 1
10505 10504 1
10504 10604 1
10604 10504 1
10505 10506 1
10506 10505 1
10505 10605 1
10605 10505 1
10506 10507 1
10507 10506 1
10506 10606 1
10606 10506 1
10507 10508 1
10508 10507 1
10507 10607 1
10607 10507 1
10508 10509 1
10509 10508 1
10508 10608 1
10608 10508 1
10509 10510 1
10510 10509 1
10509 10609 1
10609 10509 1
10510 10511 1
10511 10510 1
10510 10610 1
10610 10510 1
10511 10512 1
10512 10511 1
10511 10611 1
10611 10511 1
10512 10513 1
10513 10512 1
10512 10612 1
10612 10512 1
10513 10514 1
10514 10513 1
10513 10613 1
10613 10513 1
10514 10515 1
10515 10514 1
10514 10614 1
10614 10514 1
10515 10516 1
10516 10515 1
10515 10615 1
10615 10515 1
10516 10517 1
10517 10516 1
10516 10616 1
10616 10516 1
10517 10518 1
10518 10517 1
10517 10617 1
10617 10517 1
10518 10519 1
10519 10518 1
10518 10618 1
10618 10518 1
10519 10520 1
10520 10519 1
10519 10619 1
10619 10519 1
10520 10521 1
10521 10520 1
10520 10620 1
10620 10520 1
10521 10522 1
10522 10521 1
10521 10621 1
10621 10521 1
10522 10523 1
10523 10522 1
10522 10622 1
10622 10522 1
10523 10524 1
10524 10523 1
10523 10623 1
10623 10523 1
10524 10525 1
10525 10524 1
10524 10624 1
10624 10524 1
10525 10526 1
10526 10525 1
10525 10625 1
10625 10525 1
10526 10527 1
10527 10526 1
10526 10626 1
10626 10526 1
10527 10528 1
10528 10527 1
10527 10627 1
10627 10527 1
10528 10529 1
10529 10528 1
10528 10628 1
10628 10528 1
10529 10530 1
10530 10529 1
10529 10629 1
10629 10529 1
10530 10531 1
10531 10530 1
10530 10630 1
10630 10530 1
10531 10532 1
10532 10531 1
10531 10631 1
10631 10531 1
10532 10533 1
10533 10532 1
10532 10632 1
10632 10532 1
10533 10534 1
10534 10533 1
10533 10633 1
10633 10533 1
10534 10535 1
10535 10534 1
10534 10634 1
10634 10534 1
10535 10536 1
10536 10535 1
10535 10635 1
10635 10535 1
10536 10537 1
10537 10536 1
10536 10636 1
10636 10536 1
10537 10538 1
10538 10537 1
10537 10637 1
10637 10537 1
10538 10539 1
10539 10538 1
10538 10638 1
10638 10538 1
10539 10540 1
10540 10539 1
10539 10639 1
10639 10539 1
10540 10541 1
10541 10540 1
10540 10640 1
10640 10540 1
10541 10542 1
10542 10541 1
10541 10641 1
10641 10541 1
10542 10543 1
10543 10542 1
10542 10642 1
10642 10542 1
10543 10544 1
10544 10543 1
10543 10643 1
10643 10543 1
10544 10545 1
10545 10544 1
10544 10644 1
10644 10544 1
10545 10546 1
10546 10545 1
10545 10645 1
10645 10545 1
10546 10547 1
10547 10546 1
10546 10646 1
10646 10546 1
10547 10548 1
10548 10547 1
10547 10647 1
10647 10547 1
10548 10549 1
10549 10548 1
10548 10648 1
10648 10548 1
10549 10550 1
10550 10549 1
10549 10649 1
10649 10549 1
10550 10551 1
10551 10550 1
10550 10650 1
10650 10550 1
10551 10552 1
10552 10551 1
10551 10651 1
10651 10551 1
10552 10553 1
10553 10552 1
10552 10652 1
10652 10552 1
10553 10554 1
10554 10553 1
10553 10653 1
10653 10553 1
10554 10555 1
10555 10554 1
10554 10654 1
10654 10554 1
10555 10556 1
10556 10555 1
10555 10655 1
10655 10555 1
10556 10557 1
10557 10556 1
10556 10656 1
10656 10556 1
10557 10558 1
10558 10557 1
10557 10657 1
10657 10557 1
10558 10559 1
10559 10558 1
10558 10658 1
10658 10558 1
10559 10560 1
10560 10559 1
10559 10659 1
10659 10559 1
10560 10561 1
10561 10560 1
10560 10660 1
10660 10560 1
10561 10562 1
10562 10561 1
10561 10661 1
10661 10561 1
10562 10563 1
10563 10562 1
10562 10662 1
10662 10562 1
10563 10564 1
10564 10563 1
10563 10663 1
10663 10563 1
10564 10565 1
10565 10564 1
10564 10664 1
10664 10564 1
10565 10566 1
10566 10565 1
10565 10665 1
10665 10565 1
10566 10567 1
10567 10566 1
10566 10666 1
10666 10566 1
10567 10568 1
10568 10567 1
10567 10667 1
10667 10567 1
10568 10569 1
10569 10568 1
10568 10668 1
10668 10568 1
10569 10570 1
10570 10569 1
10569 10669 1
10669 10569 1
10570 10571 1
10571 10570 1
10570 10670 1
10670 10570 1
10571 10572 1
10572 10571 1
10571 10671 1
10671 10571 1
10572 10573 1
10573 10572 1
10572 10672 1
10672 10572 1
10573 10574 1
10574 10573 1
10573 10673 1
10673 10573 1
10574 10575 1
10575 10574 1
10574 10674 1
10674 10574 1
10575 10576 1
10576 10575 1
10575 10675 1
10675 10575 1
10576 10577 1
10577 10576 1
10576 10676 1
10676 10576 1
10577 10578 1
10578 10577 1
10577 10677 1
10677 10577 1
10578 10579 1
10579 10578 1
10578 10678 1
10678 10578 1
10579 10580 1
10580 10579 1
10579 10679 1
10679 10579 1
10580 10581 1
10581 10580 1
10580 10680 1
10680 10580 1
10581 10582 1
10582 10581 1
10581 10681 1
10681 10581 1
10582 10583 1
10583 10582 1
10582 10682 1
10682 10582 1
10583 10584 1
10584 10583 1
10583 10683 1
10683 10583 1
10584 10585 1
10585 10584 1
10584 10684 1
10684 10584 1
10585 10586 1
10586 10585 1
10585 10685 1
10685 10585 1
10586 10587 1
10587 10586 1
10586 10686 1
10686 10586 1
10587 10588 1
10588 10587 1
10587 10687 1
10687 10587 1
10588 10589 1
10589 10588 1
10588 10688 1
10688 10588 1
10589 10590 1
10590 10589 1
10589 10689 1
10689 10589 1
10590 10591 1
10591 10590 1
10590 10690 1
10690 10590 1
10591 10592 1
10592 10591 1
10591 10691 1
10691 10591 1
10592 10593 1
10593 10592 1
10592 10692 1
10692 10592 1
10593 10594 1
10594 10593 1
10593 10693 1
10693 10593 1
10594 10595 1
10595 10594 1
10594 10694 1
10694 10594 1
10595 10596 1
10596 10595 1
10595 10695 1
10695 10595 1
10596 10597 1
10597 10596 1
10596 10696 1
10696 10596 1
10597 10598 1
10598 10597 1
10597 10697 1
10697 10597 1
10598 10599 1
10599 10598 1
10598 10698 1
10698 10598 1
10599 10600 1
10600 10599 1
10599 10699 1
10699 10599 1
10600 10700 1
10700 10600 1
10601 10602 1
10602 10601 1
10601 10701 1
10701 10601 1
10602 10603 1
10603 10602 1
10602 10702 1
10702 10602 1
10603 10604 1
10604 10603 1
10603 10703 1
10703 10603 1
10604 10605 1
10605 10604 1
10604 10704 1
10704 10604 1
10605 10606 1
10606 10605 1
10605 10705 1
10705 10605 1
10606 10607 1
10607 10606 1
10606 10706 1
10706 10606 1
10607 10608 1
10608 10607 1
10607 10707 1
10707 10607 1
10608 10609 1
10609 10608 1
10608 10708 1
10708 10608 1
10609 10610 1
10610 10609 1
10609 10709 1
10709 10609 1
10610 10611 1
10611 10610 1
10610 10710 1
10710 10610 1
10611 10612 1
10612 10611 1
10611 10711 1
10711 10611 1
10612 10613 1
10613 10612 1
10612 10712 1
10712 10612 1
10613 10614 1
10614 10613 1
10613 10713 1
10713 10613 1
10614 10615 1
10615 10614 1
10614 10714 1
10714 10614 1
10615 10616 1
10616 10615 1
10615 10715 1
10715 10615 1
10616 10617 1
10617 10616 1
10616 10716 1
10716 10616 1
10617 10618 1
10618 10617 1
10617 10717 1
10717 10617 1
10618 10619 1
10619 10618 1
10618 10718 1
10718 10618 1
10619 10620 1
10620 10619 1
10619 10719 1
10719 10619 1
10620 10621 1
10621 10620 1
10620 10720 1
10720 10620 1
10621 10622 1
10622 10621 1
10621 10721 1
10721 10621 1
10622 10623 1
10623 10622 1
10622 10722 1
10722 10622 1
10623 10624 1
10624 10623 1
10623 10723 1
10723 10623 1
10624 10625 1
10625 10624 1
10624 10724 1
10724 10624 1
10625 10626 1
10626 10625 1
10625 10725 1
10725 10625 1
10626 10627 1
10627 10626 1
10626 10726 1
10726 10626 1
10627 10628 1
10628 10627 1
10627 10727 1
10727 10627 1
10628 10629 1
10629 10628 1
10628 10728 1
10728 10628 1
10629 10630 1
10630 10629 1
10629 10729 1
10729 10629 1
10630 10631 1
10631 10630 1
10630 10730 1
10730 10630 1
10631 10632 1
10632 10631 1
10631 10731 1
10731 10631 1
10632 10633 1
10633 10632 1
10632 10732 1
10732 10632 1
10633 10634 1
10634 10633 1
10633 10733 1
10733 10633 1
10634 10635 1
10635 10634 1
10634 10734 1
10734 10634 1
10635 10636 1
10636 10635 1
10635 10735 1
10735 10635 1
10636 10637 1
10637 10636 1
10636 10736 1
10736 10636 1
10637 10638 1
10638 10637 1
10637 10737 1
10737 10637 1
10638 10639 1
10639 10638 1
10638 10738 1
10738 10638 1
10639 10640 1
10640 10639 1
10639 10739 1
10739 10639 1
10640 10641 1
10641 10640 1
10640 10740 1
10740 10640 1
10641 10642 1
10642 10641 1
10641 10741 1
10741 10641 1
10642 10643 1
10643 10642 1
10642 10742 1
10742 10642 1
10643 10644 1
10644 10643 1
10643 10743 1
10743 10643 1
10644 10645 1
10645 10644 1
10644 10744 1
10744 10644 1
10645 10646 1
10646 10645 1
10645 10745 1
10745 10645 1
10646 10647 1
10647 10646 1
10646 10746 1
10746 10646 1
10647 10648 1
10648 10647 1
10647 10747 1
10747 10647 1
10648 10649 1
10649 10648 1
10648 10748 1
10748 10648 1
10649 10650 1
10650 10649 1
10649 10749 1
10749 10649 1
10650 10651 1
10651 10650 1
10650 10750 1
10750 10650 1
10651 10652 1
10652 10651 1
10651 10751 1
10751 10651 1
10652 10653 1
10653 10652 1
10652 10752 1
10752 10652 1
10653 10654 1
10654 10653 1
10653 10753 1
10753 10653 1
10654 10655 1
10655 10654 1
10654 10754 1
10754 10654 1
10655 10656 1
10656 10655 1
10655 10755 1
10755 10655 1
10656 10657 1
10657 10656 1
10656 10756 1
10756 10656 1
10657 10658 1
10658 10657 1
10657 10757 1
10757 10657 1
10658 10659 1
10659 10658 1
10658 10758 1
10758 10658 1
10659 10660 1
10660 10659 1
10659 10759 1
10759 10659 1
10660 10661 1
10661 10660 1
10660 10760 1
10760 10660 1
10661 10662 1
10662 10661 1
10661 10761 1
10761 10661 1
10662 10663 1
10663 10662 1
10662 10762 1
10762 10662 1
10663 10664 1
10664 10663 1
10663 10763 1
10763 10663 1
10664 10665 1
10665 10664 1
10664 10764 1
10764 10664 1
10665 10666 1
10666 10665 1
10665 10765 1
10765 10665 1
10666 10667 1
10667 10666 1
10666 10766 1
10766 10666 1
10667 10668 1
10668 10667 1
10667 10767 1
10767 10667 1
10668 10669 1
10669 10668 1
10668 10768 1
10768 10668 1
10669 10670 1
10670 10669 1
10669 10769 1
10769 10669 1
10670 10671 1
10671 10670 1
10670 10770 1
10770 10670 1
10671 10672 1
10672 10671 1
10671 10771 1
10771 10671 1
10672 10673 1
10673 10672 1
10672 10772 1
10772 10672 1
10673 10674 1
10674 10673 1
10673 10773 1
10773 10673 1
10674 10675 1
10675 10674 1
10674 10774 1
10774 10674 1
10675 10676 1
10676 10675 1
10675 10775 1
10775 10675 1
10676 10677 1
10677 10676 1
10676 10776 1
10776 10676 1
10677 10678 1
10678 10677 1
10677 10777 1
10777 10677 1
10678 10679 1
10679 10678 1
10678 10778 1
10778 10678 1
10679 10680 1
10680 10679 1
10679 10779 1
10779 10679 1
10680 10681 1
10681 10680 1
10680 10780 1
10780 10680 1
10681 10682 1
10682 10681 1
10681 10781 1
10781 10681 1
10682 10683 1
10683 10682 1
10682 10782 1
10782 10682 1
10683 10684 1
10684 10683 1
10683 10783 1
10783 10683 1
10684 10685 1
10685 10684 1
10684 10784 1
10784 10684 1
10685 10686 1
10686 10685 1
10685 10785 1
10785 10685 1
10686 10687 1
10687 10686 1
10686 10786 1
10786 10686 1
10687 10688 1
10688 10687 1
10687 10787 1
10787 10687 1
10688 10689 1
10689 10688 1
10688 10788 1
10788 10688 1
10689 10690 1
10690 10689 1
10689 10789 1
10789 10689 1
10690 10691 1
10691 10690 1
10690 10790 1
10790 10690 1
10691 10692 1
10692 10691 1
10691 10791 1
10791 10691 1
10692 10693 1
10693 10692 1
10692 10792 1
10792 10692 1
10693 10694 1
10694 10693 1
10693 10793 1
10793 10693 1
10694 10695 1
10695 10694 1
10694 10794 1
10794 10694 1
10695 10696 1
10696 10695 1
10695 10795 1
10795 10695 1
10696 10697 1
10697 10696 1
10696 10796 1
10796 10696 1
10697 10698 1
10698 10697 1
10697 10797 1
10797 10697 1
10698 10699 1
10699 10698 1
10698 10798 1
10798 10698 1
10699 10700 1
10700 10699 1
10699 10799 1
10799 10699 1
10700 10800 1
10800 10700 1
10701 10702 1
10702 10701 1
10701 10801 1
10801 10701 1
10702 10703 1
10703 10702 1
10702 10802 1
10802 10702 1
10703 10704 1
10704 10703 1
10703 10803 1
10803 10703 1
10704 10705 1
10705 10704 1
10704 10804 1
10804 10704 1
10705 10706 1
10706 10705 1
10705 10805 1
10805 10705 1
10706 10707 1
10707 10706 1
10706 10806 1
10806 10706 1
10707 10708 1
10708 10707 1
10707 10807 1
10807 10707 1
10708 10709 1
10709 10708 1
10708 10808 1
10808 10708 1
10709 10710 1
10710 10709 1
10709 10809 1
10809 10709 1
10710 10711 1
10711 10710 1
10710 10810 1
10810 10710 1
10711 10712 1
10712 10711 1
10711 10811 1
10811 10711 1
10712 10713 1
10713 10712 1
10712 10812 1
10812 10712 1
10713 10714 1
10714 10713 1
10713 10813 1
10813 10713 1
10714 10715 1
10715 10714 1
10714 10814 1
10814 10714 1
10715 10716 1
10716 10715 1
10715 10815 1
10815 10715 1
10716 10717 1
10717 10716 1
10716 10816 1
10816 10716 1
10717 10718 1
10718 10717 1
10717 10817 1
10817 10717 1
10718 10719 1
10719 10718 1
10718 10818 1
10818 10718 1
10719 10720 1
10720 10719 1
10719 10819 1
10819 10719 1
10720 10721 1
10721 10720 1
10720 10820 1
10820 10720 1
10721 10722 1
10722 10721 1
10721 10821 1
10821 10721 1
10722 10723 1
10723 10722 1
10722 10822 1
10822 10722 1
10723 10724 1
10724 10723 1
10723 10823 1
10823 10723 1
10724 10725 1
10725 10724 1
10724 10824 1
10824 10724 1
10725 10726 1
10726 10725 1
10725 10825 1
10825 10725 1
10726 10727 1
10727 10726 1
10726 10826 1
10826 10726 1
10727 10728 1
10728 10727 1
10727 10827 1
10827 10727 1
10728 10729 1
10729 10728 1
10728 10828 1
10828 10728 1
10729 10730 1
10730 10729 1
10729 10829 1
10829 10729 1
10730 10731 1
10731 10730 1
10730 10830 1
10830 10730 1
10731 10732 1
10732 10731 1
10731 10831 1
10831 10731 1
10732 10733 1
10733 10732 1
10732 10832 1
10832 10732 1
10733 10734 1
10734 10733 1
10733 10833 1
10833 10733 1
10734 10735 1
10735 10734 1
10734 10834 1
10834 10734 1
10735 10736 1
10736 10735 1
10735 10835 1
10835 10735 1
10736 10737 1
10737 10736 1
10736 10836 1
10836 10736 1
10737 10738 1
10738 10737 1
10737 10837 1
10837 10737 1
10738 10739 1
10739 10738 1
10738 10838 1
10838 10738 1
10739 10740 1
10740 10739 1
10739 10839 1
10839 10739 1
10740 10741 1
10741 10740 1
10740 10840 1
10840 10740 1
10741 10742 1
10742 10741 1
10741 10841 1
10841 10741 1
10742 10743 1
10743 10742 1
10742 10842 1
10842 10742 1
10743 10744 1
10744 10743 1
10743 10843 1
10843 10743 1
10744 10745 1
10745 10744 1
10744 10844 1
10844 10744 1
10745 10746 1
10746 10745 1
10745 10845 1
10845 10745 1
10746 10747 1
10747 10746 1
10746 10846 1
10846 10746 1
10747 10748 1
10748 10747 1
10747 10847 1
10847 10747 1
10748 10749 1
10749 10748 1
10748 10848 1
10848 10748 1
10749 10750 1
10750 10749 1
10749 10849 1
10849 10749 1
10750 10751 1
10751 10750 1
10750 10850 1
10850 10750 1
10751 10752 1
10752 10751 1
10751 10851 1
10851 10751 1
10752 10753 1
10753 10752 1
10752 10852 1
10852 10752 1
10753 10754 1
10754 10753 1
10753 10853 1
10853 10753 1
10754 10755 1
10755 10754 1
10754 10854 1
10854 10754 1
10755 10756 1
10756 10755 1
10755 10855 1
10855 10755 1
10756 10757 1
10757 10756 1
10756 10856 1
10856 10756 1
10757 10758 1
10758 10757 1
10757 10857 1
10857 10757 1
10758 10759 1
10759 10758 1
10758 10858 1
10858 10758 1
10759 10760 1
10760 10759 1
10759 10859 1
10859 10759 1
10760 10761 1
10761 10760 1
10760 10860 1
10860 10760 1
10761 10762 1
10762 10761 1
10761 10861 1
10861 10761 1
10762 10763 1
10763 10762 1
10762 10862 1
10862 10762 1
10763 10764 1
10764 10763 1
10763 10863 1
10863 10763 1
10764 10765 1
10765 10764 1
10764 10864 1
10864 10764 1
10765 10766 1
10766 10765 1
10765 10865 1
10865 10765 1
10766 10767 1
10767 10766 1
10766 10866 1
10866 10766 1
10767 10768 1
10768 10767 1
10767 10867 1
10867 10767 1
10768 10769 1
10769 10768 1
10768 10868 1
10868 10768 1
10769 10770 1
10770 10769 1
10769 10869 1
10869 10769 1
10770 10771 1
10771 10770 1
10770 10870 1
10870 10770 1
10771 10772 1
10772 10771 1
10771 10871 1
10871 10771 1
10772 10773 1
10773 10772 1
10772 10872 1
10872 10772 1
10773 10774 1
10774 10773 1
10773 10873 1
10873 10773 1
10774 10775 1
10775 10774 1
10774 10874 1
10874 10774 1
10775 10776 1
10776 10775 1
10775 10875 1
10875 10775 1
10776 10777 1
10777 10776 1
10776 10876 1
10876 10776 1
10777 10778 1
10778 10777 1
10777 10877 1
10877 10777 1
10778 10779 1
10779 10778 1
10778 10878 1
10878 10778 1
10779 10780 1
10780 10779 1
10779 10879 1
10879 10779 1
10780 10781 1
10781 10780 1
10780 10880 1
10880 10780 1
10781 10782 1
10782 10781 1
10781 10881 1
10881 10781 1
10782 10783 1
10783 10782 1
10782 10882 1
10882 10782 1
10783 10784 1
10784 10783 1
10783 10883 1
10883 10783 1
10784 10785 1
10785 10784 1
10784 10884 1
10884 10784 1
10785 10786 1
10786 10785 1
10785 10885 1
10885 10785 1
10786 10787 1
10787 10786 1
10786 10886 1
10886 10786 1
10787 10788 1
10788 10787 1
10787 10887 1
10887 10787 1
10788 10789 1
10789 10788 1
10788 10888 1
10888 10788 1
10789 10790 1
10790 10789 1
10789 10889 1
10889 10789 1
10790 10791 1
10791 10790 1
10790 10890 1
10890 10790 1
10791 10792 1
10792 10791 1
10791 10891 1
10891 10791 1
10792 10793 1
10793 10792 1
10792 10892 1
10892 10792 1
10793 10794 1
10794 10793 1
10793 10893 1
10893 10793 1
10794 10795 1
10795 10794 1
10794 10894 1
10894 10794 1
10795 10796 1
10796 10795 1
10795 10895 1
10895 10795 1
10796 10797 1
10797 10796 1
10796 10896 1
10896 10796 1
10797 10798 1
10798 10797 1
10797 10897 1
10897 10797 1
10798 10799 1
10799 10798 1
10798 10898 1
10898 10798 1
10799 10800 1
10800 10799 1
10799 10899 1
10899 10799 1
10800 10900 1
10900 10800 1
10801 10802 1
10802 10801 1
10801 10901 1
10901 10801 1
10802 10803 1
10803 10802 1
10802 10902 1
10902 10802 1
10803 10804 1
10804 10803 1
10803 10903 1
10903 10803 1
10804 10805 1
10805 10804 1
10804 10904 1
10904 10804 1
10805 10806 1
10806 10805 1
10805 10905 1
10905 10805 1
10806 10807 1
10807 10806 1
10806 10906 1
10906 10806 1
10807 10808 1
10808 10807 1
10807 10907 1
10907 10807 1
10808 10809 1
10809 10808 1
10808 10908 1
10908 10808 1
10809 10810 1
10810 10809 1
10809 10909 1
10909 10809 1
10810 10811 1
10811 10810 1
10810 10910 1
10910 10810 1
10811 10812 1
10812 10811 1
10811 10911 1
10911 10811 1
10812 10813 1
10813 10812 1
10812 10912 1
10912 10812 1
10813 10814 1
10814 10813 1
10813 10913 1
10913 10813 1
10814 10815 1
10815 10814 1
10814 10914 1
10914 10814 1
10815 10816 1
10816 10815 1
10815 10915 1
10915 10815 1
10816 10817 1
10817 10816 1
10816 10916 1
10916 10816 1
10817 10818 1
10818 10817 1
10817 10917 1
10917 10817 1
10818 10819 1
10819 10818 1
10818 10918 1
10918 10818 1
10819 10820 1
10820 10819 1
10819 10919 1
10919 10819 1
10820 10821 1
10821 10820 1
10820 10920 1
10920 10820 1
10821 10822 1
10822 10821 1
10821 10921 1
10921 10821 1
10822 10823 1
10823 10822 1
10822 10922 1
10922 10822 1
10823 10824 1
10824 10823 1
10823 10923 1
10923 10823 1
10824 10825 1
