# Tail Head Cost
2348 2378 1
2378 2348 1
2348 3248 1
3248 2348 1
2349 2350 1
2350 2349 1
2349 2379 1
2379 2349 1
2349 3249 1
3249 2349 1
2350 2351 1
2351 2350 1
2350 2380 1
2380 2350 1
2350 3250 1
3250 2350 1
2351 2352 1
2352 2351 1
2351 2381 1
2381 2351 1
2351 3251 1
3251 2351 1
2352 2353 1
2353 2352 1
2352 2382 1
2382 2352 1
2352 3252 1
3252 2352 1
2353 2354 1
2354 2353 1
2353 2383 1
2383 2353 1
2353 3253 1
3253 2353 1
2354 2355 1
2355 2354 1
2354 2384 1
2384 2354 1
2354 3254 1
3254 2354 1
2355 2356 1
2356 2355 1
2355 2385 1
2385 2355 1
2355 3255 1
3255 2355 1
2356 2357 1
2357 2356 1
2356 2386 1
2386 2356 1
2356 3256 1
3256 2356 1
2357 2358 1
2358 2357 1
2357 2387 1
2387 2357 1
2357 3257 1
3257 2357 1
2358 2359 1
2359 2358 1
2358 2388 1
2388 2358 1
2358 3258 1
3258 2358 1
2359 2360 1
2360 2359 1
2359 2389 1
2389 2359 1
2359 3259 1
3259 2359 1
2360 2361 1
2361 2360 1
2360 2390 1
2390 2360 1
2360 3260 1
3260 2360 1
2361 2362 1
2362 2361 1
2361 2391 1
2391 2361 1
2361 3261 1
3261 2361 1
2362 2363 1
2363 2362 1
2362 2392 1
2392 2362 1
2362 3262 1
3262 2362 1
2363 2364 1
2364 2363 1
2363 2393 1
2393 2363 1
2363 3263 1
3263 2363 1
2364 2365 1
2365 2364 1
2364 2394 1
2394 2364 1
2364 3264 1
3264 2364 1
2365 2366 1
2366 2365 1
2365 2395 1
2395 2365 1
2365 3265 1
3265 2365 1
2366 2367 1
2367 2366 1
2366 2396 1
2396 2366 1
2366 3266 1
3266 2366 1
2367 2368 1
2368 2367 1
2367 2397 1
2397 2367 1
2367 3267 1
3267 2367 1
2368 2369 1
2369 2368 1
2368 2398 1
2398 2368 1
2368 3268 1
3268 2368 1
2369 2370 1
2370 2369 1
2369 2399 1
2399 2369 1
2369 3269 1
3269 2369 1
2370 2400 1
2400 2370 1
2370 3270 1
3270 2370 1
2371 2372 1
2372 2371 1
2371 2401 1
2401 2371 1
2371 3271 1
3271 2371 1
2372 2373 1
2373 2372 1
2372 2402 1
2402 2372 1
2372 3272 1
3272 2372 1
2373 2374 1
2374 2373 1
2373 2403 1
2403 2373 1
2373 3273 1
3273 2373 1
2374 2375 1
2375 2374 1
2374 2404 1
2404 2374 1
2374 3274 1
3274 2374 1
2375 2376 1
2376 2375 1
2375 2405 1
2405 2375 1
2375 3275 1
3275 2375 1
2376 2377 1
2377 2376 1
2376 2406 1
2406 2376 1
2376 3276 1
3276 2376 1
2377 2378 1
2378 2377 1
2377 2407 1
2407 2377 1
2377 3277 1
3277 2377 1
2378 2379 1
2379 2378 1
2378 2408 1
2408 2378 1
2378 3278 1
3278 2378 1
2379 2380 1
2380 2379 1
2379 2409 1
2409 2379 1
2379 3279 1
3279 2379 1
2380 2381 1
2381 2380 1
2380 2410 1
2410 2380 1
2380 3280 1
3280 2380 1
2381 2382 1
2382 2381 1
2381 2411 1
2411 2381 1
2381 3281 1
3281 2381 1
2382 2383 1
2383 2382 1
2382 2412 1
2412 2382 1
2382 3282 1
3282 2382 1
2383 2384 1
2384 2383 1
2383 2413 1
2413 2383 1
2383 3283 1
3283 2383 1
2384 2385 1
2385 2384 1
2384 2414 1
2414 2384 1
2384 3284 1
3284 2384 1
2385 2386 1
2386 2385 1
2385 2415 1
2415 2385 1
2385 3285 1
3285 2385 1
2386 2387 1
2387 2386 1
2386 2416 1
2416 2386 1
2386 3286 1
3286 2386 1
2387 2388 1
2388 2387 1
2387 2417 1
2417 2387 1
2387 3287 1
3287 2387 1
2388 2389 1
2389 2388 1
2388 2418 1
2418 2388 1
2388 3288 1
3288 2388 1
2389 2390 1
2390 2389 1
2389 2419 1
2419 2389 1
2389 3289 1
3289 2389 1
2390 2391 1
2391 2390 1
2390 2420 1
2420 2390 1
2390 3290 1
3290 2390 1
2391 2392 1
2392 2391 1
2391 2421 1
2421 2391 1
2391 3291 1
3291 2391 1
2392 2393 1
2393 2392 1
2392 2422 1
2422 2392 1
2392 3292 1
3292 2392 1
2393 2394 1
2394 2393 1
2393 2423 1
2423 2393 1
2393 3293 1
3293 2393 1
2394 2395 1
2395 2394 1
2394 2424 1
2424 2394 1
2394 3294 1
3294 2394 1
2395 2396 1
2396 2395 1
2395 2425 1
2425 2395 1
2395 3295 1
3295 2395 1
2396 2397 1
2397 2396 1
2396 2426 1
2426 2396 1
2396 3296 1
3296 2396 1
2397 2398 1
2398 2397 1
2397 2427 1
2427 2397 1
2397 3297 1
3297 2397 1
2398 2399 1
2399 2398 1
2398 2428 1
2428 2398 1
2398 3298 1
3298 2398 1
2399 2400 1
2400 2399 1
2399 2429 1
2429 2399 1
2399 3299 1
3299 2399 1
2400 2430 1
2430 2400 1
2400 3300 1
3300 2400 1
2401 2402 1
2402 2401 1
2401 2431 1
2431 2401 1
2401 3301 1
3301 2401 1
2402 2403 1
2403 2402 1
2402 2432 1
2432 2402 1
2402 3302 1
3302 2402 1
2403 2404 1
2404 2403 1
2403 2433 1
2433 2403 1
2403 3303 1
3303 2403 1
2404 2405 1
2405 2404 1
2404 2434 1
2434 2404 1
2404 3304 1
3304 2404 1
2405 2406 1
2406 2405 1
2405 2435 1
2435 2405 1
2405 3305 1
3305 2405 1
2406 2407 1
2407 2406 1
2406 2436 1
2436 2406 1
2406 3306 1
3306 2406 1
2407 2408 1
2408 2407 1
2407 2437 1
2437 2407 1
2407 3307 1
3307 2407 1
2408 2409 1
2409 2408 1
2408 2438 1
2438 2408 1
2408 3308 1
3308 2408 1
2409 2410 1
2410 2409 1
2409 2439 1
2439 2409 1
2409 3309 1
3309 2409 1
2410 2411 1
2411 2410 1
2410 2440 1
2440 2410 1
2410 3310 1
3310 2410 1
2411 2412 1
2412 2411 1
2411 2441 1
2441 2411 1
2411 3311 1
3311 2411 1
2412 2413 1
2413 2412 1
2412 2442 1
2442 2412 1
2412 3312 1
3312 2412 1
2413 2414 1
2414 2413 1
2413 2443 1
2443 2413 1
2413 3313 1
3313 2413 1
2414 2415 1
2415 2414 1
2414 2444 1
2444 2414 1
2414 3314 1
3314 2414 1
2415 2416 1
2416 2415 1
2415 2445 1
2445 2415 1
2415 3315 1
3315 2415 1
2416 2417 1
2417 2416 1
2416 2446 1
2446 2416 1
2416 3316 1
3316 2416 1
2417 2418 1
2418 2417 1
2417 2447 1
2447 2417 1
2417 3317 1
3317 2417 1
2418 2419 1
2419 2418 1
2418 2448 1
2448 2418 1
2418 3318 1
3318 2418 1
2419 2420 1
2420 2419 1
2419 2449 1
2449 2419 1
2419 3319 1
3319 2419 1
2420 2421 1
2421 2420 1
2420 2450 1
2450 2420 1
2420 3320 1
3320 2420 1
2421 2422 1
2422 2421 1
2421 2451 1
2451 2421 1
2421 3321 1
3321 2421 1
2422 2423 1
2423 2422 1
2422 2452 1
2452 2422 1
2422 3322 1
3322 2422 1
2423 2424 1
2424 2423 1
2423 2453 1
2453 2423 1
2423 3323 1
3323 2423 1
2424 2425 1
2425 2424 1
2424 2454 1
2454 2424 1
2424 3324 1
3324 2424 1
2425 2426 1
2426 2425 1
2425 2455 1
2455 2425 1
2425 3325 1
3325 2425 1
2426 2427 1
2427 2426 1
2426 2456 1
2456 2426 1
2426 3326 1
3326 2426 1
2427 2428 1
2428 2427 1
2427 2457 1
2457 2427 1
2427 3327 1
3327 2427 1
2428 2429 1
2429 2428 1
2428 2458 1
2458 2428 1
2428 3328 1
3328 2428 1
2429 2430 1
2430 2429 1
2429 2459 1
2459 2429 1
2429 3329 1
3329 2429 1
2430 2460 1
2460 2430 1
2430 3330 1
3330 2430 1
2431 2432 1
2432 2431 1
2431 2461 1
2461 2431 1
2431 3331 1
3331 2431 1
2432 2433 1
2433 2432 1
2432 2462 1
2462 2432 1
2432 3332 1
3332 2432 1
2433 2434 1
2434 2433 1
2433 2463 1
2463 2433 1
2433 3333 1
3333 2433 1
2434 2435 1
2435 2434 1
2434 2464 1
2464 2434 1
2434 3334 1
3334 2434 1
2435 2436 1
2436 2435 1
2435 2465 1
2465 2435 1
2435 3335 1
3335 2435 1
2436 2437 1
2437 2436 1
2436 2466 1
2466 2436 1
2436 3336 1
3336 2436 1
2437 2438 1
2438 2437 1
2437 2467 1
2467 2437 1
2437 3337 1
3337 2437 1
2438 2439 1
2439 2438 1
2438 2468 1
2468 2438 1
2438 3338 1
3338 2438 1
2439 2440 1
2440 2439 1
2439 2469 1
2469 2439 1
2439 3339 1
3339 2439 1
2440 2441 1
2441 2440 1
2440 2470 1
2470 2440 1
2440 3340 1
3340 2440 1
2441 2442 1
2442 2441 1
2441 2471 1
2471 2441 1
2441 3341 1
3341 2441 1
2442 2443 1
2443 2442 1
2442 2472 1
2472 2442 1
2442 3342 1
3342 2442 1
2443 2444 1
2444 2443 1
2443 2473 1
2473 2443 1
2443 3343 1
3343 2443 1
2444 2445 1
2445 2444 1
2444 2474 1
2474 2444 1
2444 3344 1
3344 2444 1
2445 2446 1
2446 2445 1
2445 2475 1
2475 2445 1
2445 3345 1
3345 2445 1
2446 2447 1
2447 2446 1
2446 2476 1
2476 2446 1
2446 3346 1
3346 2446 1
2447 2448 1
2448 2447 1
2447 2477 1
2477 2447 1
2447 3347 1
3347 2447 1
2448 2449 1
2449 2448 1
2448 2478 1
2478 2448 1
2448 3348 1
3348 2448 1
2449 2450 1
2450 2449 1
2449 2479 1
2479 2449 1
2449 3349 1
3349 2449 1
2450 2451 1
2451 2450 1
2450 2480 1
2480 2450 1
2450 3350 1
3350 2450 1
2451 2452 1
2452 2451 1
2451 2481 1
2481 2451 1
2451 3351 1
3351 2451 1
2452 2453 1
2453 2452 1
2452 2482 1
2482 2452 1
2452 3352 1
3352 2452 1
2453 2454 1
2454 2453 1
2453 2483 1
2483 2453 1
2453 3353 1
3353 2453 1
2454 2455 1
2455 2454 1
2454 2484 1
2484 2454 1
2454 3354 1
3354 2454 1
2455 2456 1
2456 2455 1
2455 2485 1
2485 2455 1
2455 3355 1
3355 2455 1
2456 2457 1
2457 2456 1
2456 2486 1
2486 2456 1
2456 3356 1
3356 2456 1
2457 2458 1
2458 2457 1
2457 2487 1
2487 2457 1
2457 3357 1
3357 2457 1
2458 2459 1
2459 2458 1
2458 2488 1
2488 2458 1
2458 3358 1
3358 2458 1
2459 2460 1
2460 2459 1
2459 2489 1
2489 2459 1
2459 3359 1
3359 2459 1
2460 2490 1
2490 2460 1
2460 3360 1
3360 2460 1
2461 2462 1
2462 2461 1
2461 2491 1
2491 2461 1
2461 3361 1
3361 2461 1
2462 2463 1
2463 2462 1
2462 2492 1
2492 2462 1
2462 3362 1
3362 2462 1
2463 2464 1
2464 2463 1
2463 2493 1
2493 2463 1
2463 3363 1
3363 2463 1
2464 2465 1
2465 2464 1
2464 2494 1
2494 2464 1
2464 3364 1
3364 2464 1
2465 2466 1
2466 2465 1
2465 2495 1
2495 2465 1
2465 3365 1
3365 2465 1
2466 2467 1
2467 2466 1
2466 2496 1
2496 2466 1
2466 3366 1
3366 2466 1
2467 2468 1
2468 2467 1
2467 2497 1
2497 2467 1
2467 3367 1
3367 2467 1
2468 2469 1
2469 2468 1
2468 2498 1
2498 2468 1
2468 3368 1
3368 2468 1
2469 2470 1
2470 2469 1
2469 2499 1
2499 2469 1
2469 3369 1
3369 2469 1
2470 2471 1
2471 2470 1
2470 2500 1
2500 2470 1
2470 3370 1
3370 2470 1
2471 2472 1
2472 2471 1
2471 2501 1
2501 2471 1
2471 3371 1
3371 2471 1
2472 2473 1
2473 2472 1
2472 2502 1
2502 2472 1
2472 3372 1
3372 2472 1
2473 2474 1
2474 2473 1
2473 2503 1
2503 2473 1
2473 3373 1
3373 2473 1
2474 2475 1
2475 2474 1
2474 2504 1
2504 2474 1
2474 3374 1
3374 2474 1
2475 2476 1
2476 2475 1
2475 2505 1
2505 2475 1
2475 3375 1
3375 2475 1
2476 2477 1
2477 2476 1
2476 2506 1
2506 2476 1
2476 3376 1
3376 2476 1
2477 2478 1
2478 2477 1
2477 2507 1
2507 2477 1
2477 3377 1
3377 2477 1
2478 2479 1
2479 2478 1
2478 2508 1
2508 2478 1
2478 3378 1
3378 2478 1
2479 2480 1
2480 2479 1
2479 2509 1
2509 2479 1
2479 3379 1
3379 2479 1
2480 2481 1
2481 2480 1
2480 2510 1
2510 2480 1
2480 3380 1
3380 2480 1
2481 2482 1
2482 2481 1
2481 2511 1
2511 2481 1
2481 3381 1
3381 2481 1
2482 2483 1
2483 2482 1
2482 2512 1
2512 2482 1
2482 3382 1
3382 2482 1
2483 2484 1
2484 2483 1
2483 2513 1
2513 2483 1
2483 3383 1
3383 2483 1
2484 2485 1
2485 2484 1
2484 2514 1
2514 2484 1
2484 3384 1
3384 2484 1
2485 2486 1
2486 2485 1
2485 2515 1
2515 2485 1
2485 3385 1
3385 2485 1
2486 2487 1
2487 2486 1
2486 2516 1
2516 2486 1
2486 3386 1
3386 2486 1
2487 2488 1
2488 2487 1
2487 2517 1
2517 2487 1
2487 3387 1
3387 2487 1
2488 2489 1
2489 2488 1
2488 2518 1
2518 2488 1
2488 3388 1
3388 2488 1
2489 2490 1
2490 2489 1
2489 2519 1
2519 2489 1
2489 3389 1
3389 2489 1
2490 2520 1
2520 2490 1
2490 3390 1
3390 2490 1
2491 2492 1
2492 2491 1
2491 2521 1
2521 2491 1
2491 3391 1
3391 2491 1
2492 2493 1
2493 2492 1
2492 2522 1
2522 2492 1
2492 3392 1
3392 2492 1
2493 2494 1
2494 2493 1
2493 2523 1
2523 2493 1
2493 3393 1
3393 2493 1
2494 2495 1
2495 2494 1
2494 2524 1
2524 2494 1
2494 3394 1
3394 2494 1
2495 2496 1
2496 2495 1
2495 2525 1
2525 2495 1
2495 3395 1
3395 2495 1
2496 2497 1
2497 2496 1
2496 2526 1
2526 2496 1
2496 3396 1
3396 2496 1
2497 2498 1
2498 2497 1
2497 2527 1
2527 2497 1
2497 3397 1
3397 2497 1
2498 2499 1
2499 2498 1
2498 2528 1
2528 2498 1
2498 3398 1
3398 2498 1
2499 2500 1
2500 2499 1
2499 2529 1
2529 2499 1
2499 3399 1
3399 2499 1
2500 2501 1
2501 2500 1
2500 2530 1
2530 2500 1
2500 3400 1
3400 2500 1
2501 2502 1
2502 2501 1
2501 2531 1
2531 2501 1
2501 3401 1
3401 2501 1
2502 2503 1
2503 2502 1
2502 2532 1
2532 2502 1
2502 3402 1
3402 2502 1
2503 2504 1
2504 2503 1
2503 2533 1
2533 2503 1
2503 3403 1
3403 2503 1
2504 2505 1
2505 2504 1
2504 2534 1
2534 2504 1
2504 3404 1
3404 2504 1
2505 2506 1
2506 2505 1
2505 2535 1
2535 2505 1
2505 3405 1
3405 2505 1
2506 2507 1
2507 2506 1
2506 2536 1
2536 2506 1
2506 3406 1
3406 2506 1
2507 2508 1
2508 2507 1
2507 2537 1
2537 2507 1
2507 3407 1
3407 2507 1
2508 2509 1
2509 2508 1
2508 2538 1
2538 2508 1
2508 3408 1
3408 2508 1
2509 2510 1
2510 2509 1
2509 2539 1
2539 2509 1
2509 3409 1
3409 2509 1
2510 2511 1
2511 2510 1
2510 2540 1
2540 2510 1
2510 3410 1
3410 2510 1
2511 2512 1
2512 2511 1
2511 2541 1
2541 2511 1
2511 3411 1
3411 2511 1
2512 2513 1
2513 2512 1
2512 2542 1
2542 2512 1
2512 3412 1
3412 2512 1
2513 2514 1
2514 2513 1
2513 2543 1
2543 2513 1
2513 3413 1
3413 2513 1
2514 2515 1
2515 2514 1
2514 2544 1
2544 2514 1
2514 3414 1
3414 2514 1
2515 2516 1
2516 2515 1
2515 2545 1
2545 2515 1
2515 3415 1
3415 2515 1
2516 2517 1
2517 2516 1
2516 2546 1
2546 2516 1
2516 3416 1
3416 2516 1
2517 2518 1
2518 2517 1
2517 2547 1
2547 2517 1
2517 3417 1
3417 2517 1
2518 2519 1
2519 2518 1
2518 2548 1
2548 2518 1
2518 3418 1
3418 2518 1
2519 2520 1
2520 2519 1
2519 2549 1
2549 2519 1
2519 3419 1
3419 2519 1
2520 2550 1
2550 2520 1
2520 3420 1
3420 2520 1
2521 2522 1
2522 2521 1
2521 2551 1
2551 2521 1
2521 3421 1
3421 2521 1
2522 2523 1
2523 2522 1
2522 2552 1
2552 2522 1
2522 3422 1
3422 2522 1
2523 2524 1
2524 2523 1
2523 2553 1
2553 2523 1
2523 3423 1
3423 2523 1
2524 2525 1
2525 2524 1
2524 2554 1
2554 2524 1
2524 3424 1
3424 2524 1
2525 2526 1
2526 2525 1
2525 2555 1
2555 2525 1
2525 3425 1
3425 2525 1
2526 2527 1
2527 2526 1
2526 2556 1
2556 2526 1
2526 3426 1
3426 2526 1
2527 2528 1
2528 2527 1
2527 2557 1
2557 2527 1
2527 3427 1
3427 2527 1
2528 2529 1
2529 2528 1
2528 2558 1
2558 2528 1
2528 3428 1
3428 2528 1
2529 2530 1
2530 2529 1
2529 2559 1
2559 2529 1
2529 3429 1
3429 2529 1
2530 2531 1
2531 2530 1
2530 2560 1
2560 2530 1
2530 3430 1
3430 2530 1
2531 2532 1
2532 2531 1
2531 2561 1
2561 2531 1
2531 3431 1
3431 2531 1
2532 2533 1
2533 2532 1
2532 2562 1
2562 2532 1
2532 3432 1
3432 2532 1
2533 2534 1
2534 2533 1
2533 2563 1
2563 2533 1
2533 3433 1
3433 2533 1
2534 2535 1
2535 2534 1
2534 2564 1
2564 2534 1
2534 3434 1
3434 2534 1
2535 2536 1
2536 2535 1
2535 2565 1
2565 2535 1
2535 3435 1
3435 2535 1
2536 2537 1
2537 2536 1
2536 2566 1
2566 2536 1
2536 3436 1
3436 2536 1
2537 2538 1
2538 2537 1
2537 2567 1
2567 2537 1
2537 3437 1
3437 2537 1
2538 2539 1
2539 2538 1
2538 2568 1
2568 2538 1
2538 3438 1
3438 2538 1
2539 2540 1
2540 2539 1
2539 2569 1
2569 2539 1
2539 3439 1
3439 2539 1
2540 2541 1
2541 2540 1
2540 2570 1
2570 2540 1
2540 3440 1
3440 2540 1
2541 2542 1
2542 2541 1
2541 2571 1
2571 2541 1
2541 3441 1
3441 2541 1
2542 2543 1
2543 2542 1
2542 2572 1
2572 2542 1
2542 3442 1
3442 2542 1
2543 2544 1
2544 2543 1
2543 2573 1
2573 2543 1
2543 3443 1
3443 2543 1
2544 2545 1
2545 2544 1
2544 2574 1
2574 2544 1
2544 3444 1
3444 2544 1
2545 2546 1
2546 2545 1
2545 2575 1
2575 2545 1
2545 3445 1
3445 2545 1
2546 2547 1
2547 2546 1
2546 2576 1
2576 2546 1
2546 3446 1
3446 2546 1
2547 2548 1
2548 2547 1
2547 2577 1
2577 2547 1
2547 3447 1
3447 2547 1
2548 2549 1
2549 2548 1
2548 2578 1
2578 2548 1
2548 3448 1
3448 2548 1
2549 2550 1
2550 2549 1
2549 2579 1
2579 2549 1
2549 3449 1
3449 2549 1
2550 2580 1
2580 2550 1
2550 3450 1
3450 2550 1
2551 2552 1
2552 2551 1
2551 2581 1
2581 2551 1
2551 3451 1
3451 2551 1
2552 2553 1
2553 2552 1
2552 2582 1
2582 2552 1
2552 3452 1
3452 2552 1
2553 2554 1
2554 2553 1
2553 2583 1
2583 2553 1
2553 3453 1
3453 2553 1
2554 2555 1
2555 2554 1
2554 2584 1
2584 2554 1
2554 3454 1
3454 2554 1
2555 2556 1
2556 2555 1
2555 2585 1
2585 2555 1
2555 3455 1
3455 2555 1
2556 2557 1
2557 2556 1
2556 2586 1
2586 2556 1
2556 3456 1
3456 2556 1
2557 2558 1
2558 2557 1
2557 2587 1
2587 2557 1
2557 3457 1
3457 2557 1
2558 2559 1
2559 2558 1
2558 2588 1
2588 2558 1
2558 3458 1
3458 2558 1
2559 2560 1
2560 2559 1
2559 2589 1
2589 2559 1
2559 3459 1
3459 2559 1
2560 2561 1
2561 2560 1
2560 2590 1
2590 2560 1
2560 3460 1
3460 2560 1
2561 2562 1
2562 2561 1
2561 2591 1
2591 2561 1
2561 3461 1
3461 2561 1
2562 2563 1
2563 2562 1
2562 2592 1
2592 2562 1
2562 3462 1
3462 2562 1
2563 2564 1
2564 2563 1
2563 2593 1
2593 2563 1
2563 3463 1
3463 2563 1
2564 2565 1
2565 2564 1
2564 2594 1
2594 2564 1
2564 3464 1
3464 2564 1
2565 2566 1
2566 2565 1
2565 2595 1
2595 2565 1
2565 3465 1
3465 2565 1
2566 2567 1
2567 2566 1
2566 2596 1
2596 2566 1
2566 3466 1
3466 2566 1
2567 2568 1
2568 2567 1
2567 2597 1
2597 2567 1
2567 3467 1
3467 2567 1
2568 2569 1
2569 2568 1
2568 2598 1
2598 2568 1
2568 3468 1
3468 2568 1
2569 2570 1
2570 2569 1
2569 2599 1
2599 2569 1
2569 3469 1
3469 2569 1
2570 2571 1
2571 2570 1
2570 2600 1
2600 2570 1
2570 3470 1
3470 2570 1
2571 2572 1
2572 2571 1
2571 2601 1
2601 2571 1
2571 3471 1
3471 2571 1
2572 2573 1
2573 2572 1
2572 2602 1
2602 2572 1
2572 3472 1
3472 2572 1
2573 2574 1
2574 2573 1
2573 2603 1
2603 2573 1
2573 3473 1
3473 2573 1
2574 2575 1
2575 2574 1
2574 2604 1
2604 2574 1
2574 3474 1
3474 2574 1
2575 2576 1
2576 2575 1
2575 2605 1
2605 2575 1
2575 3475 1
3475 2575 1
2576 2577 1
2577 2576 1
2576 2606 1
2606 2576 1
2576 3476 1
3476 2576 1
2577 2578 1
2578 2577 1
2577 2607 1
2607 2577 1
2577 3477 1
3477 2577 1
2578 2579 1
2579 2578 1
2578 2608 1
2608 2578 1
2578 3478 1
3478 2578 1
2579 2580 1
2580 2579 1
2579 2609 1
2609 2579 1
2579 3479 1
3479 2579 1
2580 2610 1
2610 2580 1
2580 3480 1
3480 2580 1
2581 2582 1
2582 2581 1
2581 2611 1
2611 2581 1
2581 3481 1
3481 2581 1
2582 2583 1
2583 2582 1
2582 2612 1
2612 2582 1
2582 3482 1
3482 2582 1
2583 2584 1
2584 2583 1
2583 2613 1
2613 2583 1
2583 3483 1
3483 2583 1
2584 2585 1
2585 2584 1
2584 2614 1
2614 2584 1
2584 3484 1
3484 2584 1
2585 2586 1
2586 2585 1
2585 2615 1
2615 2585 1
2585 3485 1
3485 2585 1
2586 2587 1
2587 2586 1
2586 2616 1
2616 2586 1
2586 3486 1
3486 2586 1
2587 2588 1
2588 2587 1
2587 2617 1
2617 2587 1
2587 3487 1
3487 2587 1
2588 2589 1
2589 2588 1
2588 2618 1
2618 2588 1
2588 3488 1
3488 2588 1
2589 2590 1
2590 2589 1
2589 2619 1
2619 2589 1
2589 3489 1
3489 2589 1
2590 2591 1
2591 2590 1
2590 2620 1
2620 2590 1
2590 3490 1
3490 2590 1
2591 2592 1
2592 2591 1
2591 2621 1
2621 2591 1
2591 3491 1
3491 2591 1
2592 2593 1
2593 2592 1
2592 2622 1
2622 2592 1
2592 3492 1
3492 2592 1
2593 2594 1
2594 2593 1
2593 2623 1
2623 2593 1
2593 3493 1
3493 2593 1
2594 2595 1
2595 2594 1
2594 2624 1
2624 2594 1
2594 3494 1
3494 2594 1
2595 2596 1
2596 2595 1
2595 2625 1
2625 2595 1
2595 3495 1
3495 2595 1
2596 2597 1
2597 2596 1
2596 2626 1
2626 2596 1
2596 3496 1
3496 2596 1
2597 2598 1
2598 2597 1
2597 2627 1
2627 2597 1
2597 3497 1
3497 2597 1
2598 2599 1
2599 2598 1
2598 2628 1
2628 2598 1
2598 3498 1
3498 2598 1
2599 2600 1
2600 2599 1
2599 2629 1
2629 2599 1
2599 3499 1
3499 2599 1
2600 2601 1
2601 2600 1
2600 2630 1
2630 2600 1
2600 3500 1
3500 2600 1
2601 2602 1
2602 2601 1
2601 2631 1
2631 2601 1
2601 3501 1
3501 2601 1
2602 2603 1
2603 2602 1
2602 2632 1
2632 2602 1
2602 3502 1
3502 2602 1
2603 2604 1
2604 2603 1
2603 2633 1
2633 2603 1
2603 3503 1
3503 2603 1
2604 2605 1
2605 2604 1
2604 2634 1
2634 2604 1
2604 3504 1
3504 2604 1
2605 2606 1
2606 2605 1
2605 2635 1
2635 2605 1
2605 3505 1
3505 2605 1
2606 2607 1
2607 2606 1
2606 2636 1
2636 2606 1
2606 3506 1
3506 2606 1
2607 2608 1
2608 2607 1
2607 2637 1
2637 2607 1
2607 3507 1
3507 2607 1
2608 2609 1
2609 2608 1
2608 2638 1
2638 2608 1
2608 3508 1
3508 2608 1
2609 2610 1
2610 2609 1
2609 2639 1
2639 2609 1
2609 3509 1
3509 2609 1
2610 2640 1
2640 2610 1
2610 3510 1
3510 2610 1
2611 2612 1
2612 2611 1
2611 2641 1
2641 2611 1
2611 3511 1
3511 2611 1
2612 2613 1
2613 2612 1
2612 2642 1
2642 2612 1
2612 3512 1
3512 2612 1
2613 2614 1
2614 2613 1
2613 2643 1
2643 2613 1
2613 3513 1
3513 2613 1
2614 2615 1
2615 2614 1
2614 2644 1
2644 2614 1
2614 3514 1
3514 2614 1
2615 2616 1
2616 2615 1
2615 2645 1
2645 2615 1
2615 3515 1
3515 2615 1
2616 2617 1
2617 2616 1
2616 2646 1
2646 2616 1
2616 3516 1
3516 2616 1
2617 2618 1
2618 2617 1
2617 2647 1
2647 2617 1
2617 3517 1
3517 2617 1
2618 2619 1
2619 2618 1
2618 2648 1
2648 2618 1
2618 3518 1
3518 2618 1
2619 2620 1
2620 2619 1
2619 2649 1
2649 2619 1
2619 3519 1
3519 2619 1
2620 2621 1
2621 2620 1
2620 2650 1
2650 2620 1
2620 3520 1
3520 2620 1
2621 2622 1
2622 2621 1
2621 2651 1
2651 2621 1
2621 3521 1
3521 2621 1
2622 2623 1
2623 2622 1
2622 2652 1
2652 2622 1
2622 3522 1
3522 2622 1
2623 2624 1
2624 2623 1
2623 2653 1
2653 2623 1
2623 3523 1
3523 2623 1
2624 2625 1
2625 2624 1
2624 2654 1
2654 2624 1
2624 3524 1
3524 2624 1
2625 2626 1
2626 2625 1
2625 2655 1
2655 2625 1
2625 3525 1
3525 2625 1
2626 2627 1
2627 2626 1
2626 2656 1
2656 2626 1
2626 3526 1
3526 2626 1
2627 2628 1
2628 2627 1
2627 2657 1
2657 2627 1
2627 3527 1
3527 2627 1
2628 2629 1
2629 2628 1
2628 2658 1
2658 2628 1
2628 3528 1
3528 2628 1
2629 2630 1
2630 2629 1
2629 2659 1
2659 2629 1
2629 3529 1
3529 2629 1
2630 2631 1
2631 2630 1
2630 2660 1
2660 2630 1
2630 3530 1
3530 2630 1
2631 2632 1
2632 2631 1
2631 2661 1
2661 2631 1
2631 3531 1
3531 2631 1
2632 2633 1
2633 2632 1
2632 2662 1
2662 2632 1
2632 3532 1
3532 2632 1
2633 2634 1
2634 2633 1
2633 2663 1
2663 2633 1
2633 3533 1
3533 2633 1
2634 2635 1
2635 2634 1
2634 2664 1
2664 2634 1
2634 3534 1
3534 2634 1
2635 2636 1
2636 2635 1
2635 2665 1
2665 2635 1
2635 3535 1
3535 2635 1
2636 2637 1
2637 2636 1
2636 2666 1
2666 2636 1
2636 3536 1
3536 2636 1
2637 2638 1
2638 2637 1
2637 2667 1
2667 2637 1
2637 3537 1
3537 2637 1
2638 2639 1
2639 2638 1
2638 2668 1
2668 2638 1
2638 3538 1
3538 2638 1
2639 2640 1
2640 2639 1
2639 2669 1
2669 2639 1
2639 3539 1
3539 2639 1
2640 2670 1
2670 2640 1
2640 3540 1
3540 2640 1
2641 2642 1
2642 2641 1
2641 2671 1
2671 2641 1
2641 3541 1
3541 2641 1
2642 2643 1
2643 2642 1
2642 2672 1
2672 2642 1
2642 3542 1
3542 2642 1
