# Tail Head Cost
6366 6365 1
6365 12765 1
12765 6365 1
6366 6367 1
6367 6366 1
6366 12766 1
12766 6366 1
6367 6368 1
6368 6367 1
6367 12767 1
12767 6367 1
6368 6369 1
6369 6368 1
6368 12768 1
12768 6368 1
6369 6370 1
6370 6369 1
6369 12769 1
12769 6369 1
6370 6371 1
6371 6370 1
6370 12770 1
12770 6370 1
6371 6372 1
6372 6371 1
6371 12771 1
12771 6371 1
6372 6373 1
6373 6372 1
6372 12772 1
12772 6372 1
6373 6374 1
6374 6373 1
6373 12773 1
12773 6373 1
6374 6375 1
6375 6374 1
6374 12774 1
12774 6374 1
6375 6376 1
6376 6375 1
6375 12775 1
12775 6375 1
6376 6377 1
6377 6376 1
6376 12776 1
12776 6376 1
6377 6378 1
6378 6377 1
6377 12777 1
12777 6377 1
6378 6379 1
6379 6378 1
6378 12778 1
12778 6378 1
6379 6380 1
6380 6379 1
6379 12779 1
12779 6379 1
6380 6381 1
6381 6380 1
6380 12780 1
12780 6380 1
6381 6382 1
6382 6381 1
6381 12781 1
12781 6381 1
6382 6383 1
6383 6382 1
6382 12782 1
12782 6382 1
6383 6384 1
6384 6383 1
6383 12783 1
12783 6383 1
6384 6385 1
6385 6384 1
6384 12784 1
12784 6384 1
6385 6386 1
6386 6385 1
6385 12785 1
12785 6385 1
6386 6387 1
6387 6386 1
6386 12786 1
12786 6386 1
6387 6388 1
6388 6387 1
6387 12787 1
12787 6387 1
6388 6389 1
6389 6388 1
6388 12788 1
12788 6388 1
6389 6390 1
6390 6389 1
6389 12789 1
12789 6389 1
6390 6391 1
6391 6390 1
6390 12790 1
12790 6390 1
6391 6392 1
6392 6391 1
6391 12791 1
12791 6391 1
6392 6393 1
6393 6392 1
6392 12792 1
12792 6392 1
6393 6394 1
6394 6393 1
6393 12793 1
12793 6393 1
6394 6395 1
6395 6394 1
6394 12794 1
12794 6394 1
6395 6396 1
6396 6395 1
6395 12795 1
12795 6395 1
6396 6397 1
6397 6396 1
6396 12796 1
12796 6396 1
6397 6398 1
6398 6397 1
6397 12797 1
12797 6397 1
6398 6399 1
6399 6398 1
6398 12798 1
12798 6398 1
6399 6400 1
6400 6399 1
6399 12799 1
12799 6399 1
6400 12800 1
12800 6400 1
6401 6402 1
6402 6401 1
6401 6481 1
6481 6401 1
6402 6403 1
6403 6402 1
6402 6482 1
6482 6402 1
6403 6404 1
6404 6403 1
6403 6483 1
6483 6403 1
6404 6405 1
6405 6404 1
6404 6484 1
6484 6404 1
6405 6406 1
6406 6405 1
6405 6485 1
6485 6405 1
6406 6407 1
6407 6406 1
6406 6486 1
6486 6406 1
6407 6408 1
6408 6407 1
6407 6487 1
6487 6407 1
6408 6409 1
6409 6408 1
6408 6488 1
6488 6408 1
6409 6410 1
6410 6409 1
6409 6489 1
6489 6409 1
6410 6411 1
6411 6410 1
6410 6490 1
6490 6410 1
6411 6412 1
6412 6411 1
6411 6491 1
6491 6411 1
6412 6413 1
6413 6412 1
6412 6492 1
6492 6412 1
6413 6414 1
6414 6413 1
6413 6493 1
6493 6413 1
6414 6415 1
6415 6414 1
6414 6494 1
6494 6414 1
6415 6416 1
6416 6415 1
6415 6495 1
6495 6415 1
6416 6417 1
6417 6416 1
6416 6496 1
6496 6416 1
6417 6418 1
6418 6417 1
6417 6497 1
6497 6417 1
6418 6419 1
6419 6418 1
6418 6498 1
6498 6418 1
6419 6420 1
6420 6419 1
6419 6499 1
6499 6419 1
6420 6421 1
6421 6420 1
6420 6500 1
6500 6420 1
6421 6422 1
6422 6421 1
6421 6501 1
6501 6421 1
6422 6423 1
6423 6422 1
6422 6502 1
6502 6422 1
6423 6424 1
6424 6423 1
6423 6503 1
6503 6423 1
6424 6425 1
6425 6424 1
6424 6504 1
6504 6424 1
6425 6426 1
6426 6425 1
6425 6505 1
6505 6425 1
6426 6427 1
6427 6426 1
6426 6506 1
6506 6426 1
6427 6428 1
6428 6427 1
6427 6507 1
6507 6427 1
6428 6429 1
6429 6428 1
6428 6508 1
6508 6428 1
6429 6430 1
6430 6429 1
6429 6509 1
6509 6429 1
6430 6431 1
6431 6430 1
6430 6510 1
6510 6430 1
6431 6432 1
6432 6431 1
6431 6511 1
6511 6431 1
6432 6433 1
6433 6432 1
6432 6512 1
6512 6432 1
6433 6434 1
6434 6433 1
6433 6513 1
6513 6433 1
6434 6435 1
6435 6434 1
6434 6514 1
6514 6434 1
6435 6436 1
6436 6435 1
6435 6515 1
6515 6435 1
6436 6437 1
6437 6436 1
6436 6516 1
6516 6436 1
6437 6438 1
6438 6437 1
6437 6517 1
6517 6437 1
6438 6439 1
6439 6438 1
6438 6518 1
6518 6438 1
6439 6440 1
6440 6439 1
6439 6519 1
6519 6439 1
6440 6441 1
6441 6440 1
6440 6520 1
6520 6440 1
6441 6442 1
6442 6441 1
6441 6521 1
6521 6441 1
6442 6443 1
6443 6442 1
6442 6522 1
6522 6442 1
6443 6444 1
6444 6443 1
6443 6523 1
6523 6443 1
6444 6445 1
6445 6444 1
6444 6524 1
6524 6444 1
6445 6446 1
6446 6445 1
6445 6525 1
6525 6445 1
6446 6447 1
6447 6446 1
6446 6526 1
6526 6446 1
6447 6448 1
6448 6447 1
6447 6527 1
6527 6447 1
6448 6449 1
6449 6448 1
6448 6528 1
6528 6448 1
6449 6450 1
6450 6449 1
6449 6529 1
6529 6449 1
6450 6451 1
6451 6450 1
6450 6530 1
6530 6450 1
6451 6452 1
6452 6451 1
6451 6531 1
6531 6451 1
6452 6453 1
6453 6452 1
6452 6532 1
6532 6452 1
6453 6454 1
6454 6453 1
6453 6533 1
6533 6453 1
6454 6455 1
6455 6454 1
6454 6534 1
6534 6454 1
6455 6456 1
6456 6455 1
6455 6535 1
6535 6455 1
6456 6457 1
6457 6456 1
6456 6536 1
6536 6456 1
6457 6458 1
6458 6457 1
6457 6537 1
6537 6457 1
6458 6459 1
6459 6458 1
6458 6538 1
6538 6458 1
6459 6460 1
6460 6459 1
6459 6539 1
6539 6459 1
6460 6461 1
6461 6460 1
6460 6540 1
6540 6460 1
6461 6462 1
6462 6461 1
6461 6541 1
6541 6461 1
6462 6463 1
6463 6462 1
6462 6542 1
6542 6462 1
6463 6464 1
6464 6463 1
6463 6543 1
6543 6463 1
6464 6465 1
6465 6464 1
6464 6544 1
6544 6464 1
6465 6466 1
6466 6465 1
6465 6545 1
6545 6465 1
6466 6467 1
6467 6466 1
6466 6546 1
6546 6466 1
6467 6468 1
6468 6467 1
6467 6547 1
6547 6467 1
6468 6469 1
6469 6468 1
6468 6548 1
6548 6468 1
6469 6470 1
6470 6469 1
6469 6549 1
6549 6469 1
6470 6471 1
6471 6470 1
6470 6550 1
6550 6470 1
6471 6472 1
6472 6471 1
6471 6551 1
6551 6471 1
6472 6473 1
6473 6472 1
6472 6552 1
6552 6472 1
6473 6474 1
6474 6473 1
6473 6553 1
6553 6473 1
6474 6475 1
6475 6474 1
6474 6554 1
6554 6474 1
6475 6476 1
6476 6475 1
6475 6555 1
6555 6475 1
6476 6477 1
6477 6476 1
6476 6556 1
6556 6476 1
6477 6478 1
6478 6477 1
6477 6557 1
6557 6477 1
6478 6479 1
6479 6478 1
6478 6558 1
6558 6478 1
6479 6480 1
6480 6479 1
6479 6559 1
6559 6479 1
6480 6560 1
6560 6480 1
6481 6482 1
6482 6481 1
6481 6561 1
6561 6481 1
6482 6483 1
6483 6482 1
6482 6562 1
6562 6482 1
6483 6484 1
6484 6483 1
6483 6563 1
6563 6483 1
6484 6485 1
6485 6484 1
6484 6564 1
6564 6484 1
6485 6486 1
6486 6485 1
6485 6565 1
6565 6485 1
6486 6487 1
6487 6486 1
6486 6566 1
6566 6486 1
6487 6488 1
6488 6487 1
6487 6567 1
6567 6487 1
6488 6489 1
6489 6488 1
6488 6568 1
6568 6488 1
6489 6490 1
6490 6489 1
6489 6569 1
6569 6489 1
6490 6491 1
6491 6490 1
6490 6570 1
6570 6490 1
6491 6492 1
6492 6491 1
6491 6571 1
6571 6491 1
6492 6493 1
6493 6492 1
6492 6572 1
6572 6492 1
6493 6494 1
6494 6493 1
6493 6573 1
6573 6493 1
6494 6495 1
6495 6494 1
6494 6574 1
6574 6494 1
6495 6496 1
6496 6495 1
6495 6575 1
6575 6495 1
6496 6497 1
6497 6496 1
6496 6576 1
6576 6496 1
6497 6498 1
6498 6497 1
6497 6577 1
6577 6497 1
6498 6499 1
6499 6498 1
6498 6578 1
6578 6498 1
6499 6500 1
6500 6499 1
6499 6579 1
6579 6499 1
6500 6501 1
6501 6500 1
6500 6580 1
6580 6500 1
6501 6502 1
6502 6501 1
6501 6581 1
6581 6501 1
6502 6503 1
6503 6502 1
6502 6582 1
6582 6502 1
6503 6504 1
6504 6503 1
6503 6583 1
6583 6503 1
6504 6505 1
6505 6504 1
6504 6584 1
6584 6504 1
6505 6506 1
6506 6505 1
6505 6585 1
6585 6505 1
6506 6507 1
6507 6506 1
6506 6586 1
6586 6506 1
6507 6508 1
6508 6507 1
6507 6587 1
6587 6507 1
6508 6509 1
6509 6508 1
6508 6588 1
6588 6508 1
6509 6510 1
6510 6509 1
6509 6589 1
6589 6509 1
6510 6511 1
6511 6510 1
6510 6590 1
6590 6510 1
6511 6512 1
6512 6511 1
6511 6591 1
6591 6511 1
6512 6513 1
6513 6512 1
6512 6592 1
6592 6512 1
6513 6514 1
6514 6513 1
6513 6593 1
6593 6513 1
6514 6515 1
6515 6514 1
6514 6594 1
6594 6514 1
6515 6516 1
6516 6515 1
6515 6595 1
6595 6515 1
6516 6517 1
6517 6516 1
6516 6596 1
6596 6516 1
6517 6518 1
6518 6517 1
6517 6597 1
6597 6517 1
6518 6519 1
6519 6518 1
6518 6598 1
6598 6518 1
6519 6520 1
6520 6519 1
6519 6599 1
6599 6519 1
6520 6521 1
6521 6520 1
6520 6600 1
6600 6520 1
6521 6522 1
6522 6521 1
6521 6601 1
6601 6521 1
6522 6523 1
6523 6522 1
6522 6602 1
6602 6522 1
6523 6524 1
6524 6523 1
6523 6603 1
6603 6523 1
6524 6525 1
6525 6524 1
6524 6604 1
6604 6524 1
6525 6526 1
6526 6525 1
6525 6605 1
6605 6525 1
6526 6527 1
6527 6526 1
6526 6606 1
6606 6526 1
6527 6528 1
6528 6527 1
6527 6607 1
6607 6527 1
6528 6529 1
6529 6528 1
6528 6608 1
6608 6528 1
6529 6530 1
6530 6529 1
6529 6609 1
6609 6529 1
6530 6531 1
6531 6530 1
6530 6610 1
6610 6530 1
6531 6532 1
6532 6531 1
6531 6611 1
6611 6531 1
6532 6533 1
6533 6532 1
6532 6612 1
6612 6532 1
6533 6534 1
6534 6533 1
6533 6613 1
6613 6533 1
6534 6535 1
6535 6534 1
6534 6614 1
6614 6534 1
6535 6536 1
6536 6535 1
6535 6615 1
6615 6535 1
6536 6537 1
6537 6536 1
6536 6616 1
6616 6536 1
6537 6538 1
6538 6537 1
6537 6617 1
6617 6537 1
6538 6539 1
6539 6538 1
6538 6618 1
6618 6538 1
6539 6540 1
6540 6539 1
6539 6619 1
6619 6539 1
6540 6541 1
6541 6540 1
6540 6620 1
6620 6540 1
6541 6542 1
6542 6541 1
6541 6621 1
6621 6541 1
6542 6543 1
6543 6542 1
6542 6622 1
6622 6542 1
6543 6544 1
6544 6543 1
6543 6623 1
6623 6543 1
6544 6545 1
6545 6544 1
6544 6624 1
6624 6544 1
6545 6546 1
6546 6545 1
6545 6625 1
6625 6545 1
6546 6547 1
6547 6546 1
6546 6626 1
6626 6546 1
6547 6548 1
6548 6547 1
6547 6627 1
6627 6547 1
6548 6549 1
6549 6548 1
6548 6628 1
6628 6548 1
6549 6550 1
6550 6549 1
6549 6629 1
6629 6549 1
6550 6551 1
6551 6550 1
6550 6630 1
6630 6550 1
6551 6552 1
6552 6551 1
6551 6631 1
6631 6551 1
6552 6553 1
6553 6552 1
6552 6632 1
6632 6552 1
6553 6554 1
6554 6553 1
6553 6633 1
6633 6553 1
6554 6555 1
6555 6554 1
6554 6634 1
6634 6554 1
6555 6556 1
6556 6555 1
6555 6635 1
6635 6555 1
6556 6557 1
6557 6556 1
6556 6636 1
6636 6556 1
6557 6558 1
6558 6557 1
6557 6637 1
6637 6557 1
6558 6559 1
6559 6558 1
6558 6638 1
6638 6558 1
6559 6560 1
6560 6559 1
6559 6639 1
6639 6559 1
6560 6640 1
6640 6560 1
6561 6562 1
6562 6561 1
6561 6641 1
6641 6561 1
6562 6563 1
6563 6562 1
6562 6642 1
6642 6562 1
6563 6564 1
6564 6563 1
6563 6643 1
6643 6563 1
6564 6565 1
6565 6564 1
6564 6644 1
6644 6564 1
6565 6566 1
6566 6565 1
6565 6645 1
6645 6565 1
6566 6567 1
6567 6566 1
6566 6646 1
6646 6566 1
6567 6568 1
6568 6567 1
6567 6647 1
6647 6567 1
6568 6569 1
6569 6568 1
6568 6648 1
6648 6568 1
6569 6570 1
6570 6569 1
6569 6649 1
6649 6569 1
6570 6571 1
6571 6570 1
6570 6650 1
6650 6570 1
6571 6572 1
6572 6571 1
6571 6651 1
6651 6571 1
6572 6573 1
6573 6572 1
6572 6652 1
6652 6572 1
6573 6574 1
6574 6573 1
6573 6653 1
6653 6573 1
6574 6575 1
6575 6574 1
6574 6654 1
6654 6574 1
6575 6576 1
6576 6575 1
6575 6655 1
6655 6575 1
6576 6577 1
6577 6576 1
6576 6656 1
6656 6576 1
6577 6578 1
6578 6577 1
6577 6657 1
6657 6577 1
6578 6579 1
6579 6578 1
6578 6658 1
6658 6578 1
6579 6580 1
6580 6579 1
6579 6659 1
6659 6579 1
6580 6581 1
6581 6580 1
6580 6660 1
6660 6580 1
6581 6582 1
6582 6581 1
6581 6661 1
6661 6581 1
6582 6583 1
6583 6582 1
6582 6662 1
6662 6582 1
6583 6584 1
6584 6583 1
6583 6663 1
6663 6583 1
6584 6585 1
6585 6584 1
6584 6664 1
6664 6584 1
6585 6586 1
6586 6585 1
6585 6665 1
6665 6585 1
6586 6587 1
6587 6586 1
6586 6666 1
6666 6586 1
6587 6588 1
6588 6587 1
6587 6667 1
6667 6587 1
6588 6589 1
6589 6588 1
6588 6668 1
6668 6588 1
6589 6590 1
6590 6589 1
6589 6669 1
6669 6589 1
6590 6591 1
6591 6590 1
6590 6670 1
6670 6590 1
6591 6592 1
6592 6591 1
6591 6671 1
6671 6591 1
6592 6593 1
6593 6592 1
6592 6672 1
6672 6592 1
6593 6594 1
6594 6593 1
6593 6673 1
6673 6593 1
6594 6595 1
6595 6594 1
6594 6674 1
6674 6594 1
6595 6596 1
6596 6595 1
6595 6675 1
6675 6595 1
6596 6597 1
6597 6596 1
6596 6676 1
6676 6596 1
6597 6598 1
6598 6597 1
6597 6677 1
6677 6597 1
6598 6599 1
6599 6598 1
6598 6678 1
6678 6598 1
6599 6600 1
6600 6599 1
6599 6679 1
6679 6599 1
6600 6601 1
6601 6600 1
6600 6680 1
6680 6600 1
6601 6602 1
6602 6601 1
6601 6681 1
6681 6601 1
6602 6603 1
6603 6602 1
6602 6682 1
6682 6602 1
6603 6604 1
6604 6603 1
6603 6683 1
6683 6603 1
6604 6605 1
6605 6604 1
6604 6684 1
6684 6604 1
6605 6606 1
6606 6605 1
6605 6685 1
6685 6605 1
6606 6607 1
6607 6606 1
6606 6686 1
6686 6606 1
6607 6608 1
6608 6607 1
6607 6687 1
6687 6607 1
6608 6609 1
6609 6608 1
6608 6688 1
6688 6608 1
6609 6610 1
6610 6609 1
6609 6689 1
6689 6609 1
6610 6611 1
6611 6610 1
6610 6690 1
6690 6610 1
6611 6612 1
6612 6611 1
6611 6691 1
6691 6611 1
6612 6613 1
6613 6612 1
6612 6692 1
6692 6612 1
6613 6614 1
6614 6613 1
6613 6693 1
6693 6613 1
6614 6615 1
6615 6614 1
6614 6694 1
6694 6614 1
6615 6616 1
6616 6615 1
6615 6695 1
6695 6615 1
6616 6617 1
6617 6616 1
6616 6696 1
6696 6616 1
6617 6618 1
6618 6617 1
6617 6697 1
6697 6617 1
6618 6619 1
6619 6618 1
6618 6698 1
6698 6618 1
6619 6620 1
6620 6619 1
6619 6699 1
6699 6619 1
6620 6621 1
6621 6620 1
6620 6700 1
6700 6620 1
6621 6622 1
6622 6621 1
6621 6701 1
6701 6621 1
6622 6623 1
6623 6622 1
6622 6702 1
6702 6622 1
6623 6624 1
6624 6623 1
6623 6703 1
6703 6623 1
6624 6625 1
6625 6624 1
6624 6704 1
6704 6624 1
6625 6626 1
6626 6625 1
6625 6705 1
6705 6625 1
6626 6627 1
6627 6626 1
6626 6706 1
6706 6626 1
6627 6628 1
6628 6627 1
6627 6707 1
6707 6627 1
6628 6629 1
6629 6628 1
6628 6708 1
6708 6628 1
6629 6630 1
6630 6629 1
6629 6709 1
6709 6629 1
6630 6631 1
6631 6630 1
6630 6710 1
6710 6630 1
6631 6632 1
6632 6631 1
6631 6711 1
6711 6631 1
6632 6633 1
6633 6632 1
6632 6712 1
6712 6632 1
6633 6634 1
6634 6633 1
6633 6713 1
6713 6633 1
6634 6635 1
6635 6634 1
6634 6714 1
6714 6634 1
6635 6636 1
6636 6635 1
6635 6715 1
6715 6635 1
6636 6637 1
6637 6636 1
6636 6716 1
6716 6636 1
6637 6638 1
6638 6637 1
6637 6717 1
6717 6637 1
6638 6639 1
6639 6638 1
6638 6718 1
6718 6638 1
6639 6640 1
6640 6639 1
6639 6719 1
6719 6639 1
6640 6720 1
6720 6640 1
6641 6642 1
6642 6641 1
6641 6721 1
6721 6641 1
6642 6643 1
6643 6642 1
6642 6722 1
6722 6642 1
6643 6644 1
6644 6643 1
6643 6723 1
6723 6643 1
6644 6645 1
6645 6644 1
6644 6724 1
6724 6644 1
6645 6646 1
6646 6645 1
6645 6725 1
6725 6645 1
6646 6647 1
6647 6646 1
6646 6726 1
6726 6646 1
6647 6648 1
6648 6647 1
6647 6727 1
6727 6647 1
6648 6649 1
6649 6648 1
6648 6728 1
6728 6648 1
6649 6650 1
6650 6649 1
6649 6729 1
6729 6649 1
6650 6651 1
6651 6650 1
6650 6730 1
6730 6650 1
6651 6652 1
6652 6651 1
6651 6731 1
6731 6651 1
6652 6653 1
6653 6652 1
6652 6732 1
6732 6652 1
6653 6654 1
6654 6653 1
6653 6733 1
6733 6653 1
6654 6655 1
6655 6654 1
6654 6734 1
6734 6654 1
6655 6656 1
6656 6655 1
6655 6735 1
6735 6655 1
6656 6657 1
6657 6656 1
6656 6736 1
6736 6656 1
6657 6658 1
6658 6657 1
6657 6737 1
6737 6657 1
6658 6659 1
6659 6658 1
6658 6738 1
6738 6658 1
6659 6660 1
6660 6659 1
6659 6739 1
6739 6659 1
6660 6661 1
6661 6660 1
6660 6740 1
6740 6660 1
6661 6662 1
6662 6661 1
6661 6741 1
6741 6661 1
6662 6663 1
6663 6662 1
6662 6742 1
6742 6662 1
6663 6664 1
6664 6663 1
6663 6743 1
6743 6663 1
6664 6665 1
6665 6664 1
6664 6744 1
6744 6664 1
6665 6666 1
6666 6665 1
6665 6745 1
6745 6665 1
6666 6667 1
6667 6666 1
6666 6746 1
6746 6666 1
6667 6668 1
6668 6667 1
6667 6747 1
6747 6667 1
6668 6669 1
6669 6668 1
6668 6748 1
6748 6668 1
6669 6670 1
6670 6669 1
6669 6749 1
6749 6669 1
6670 6671 1
6671 6670 1
6670 6750 1
6750 6670 1
6671 6672 1
6672 6671 1
6671 6751 1
6751 6671 1
6672 6673 1
6673 6672 1
6672 6752 1
6752 6672 1
6673 6674 1
6674 6673 1
6673 6753 1
6753 6673 1
6674 6675 1
6675 6674 1
6674 6754 1
6754 6674 1
6675 6676 1
6676 6675 1
6675 6755 1
6755 6675 1
6676 6677 1
6677 6676 1
6676 6756 1
6756 6676 1
6677 6678 1
6678 6677 1
6677 6757 1
6757 6677 1
6678 6679 1
6679 6678 1
6678 6758 1
6758 6678 1
6679 6680 1
6680 6679 1
6679 6759 1
6759 6679 1
6680 6681 1
6681 6680 1
6680 6760 1
6760 6680 1
6681 6682 1
6682 6681 1
6681 6761 1
6761 6681 1
6682 6683 1
6683 6682 1
6682 6762 1
6762 6682 1
6683 6684 1
6684 6683 1
6683 6763 1
6763 6683 1
6684 6685 1
6685 6684 1
6684 6764 1
6764 6684 1
6685 6686 1
6686 6685 1
6685 6765 1
6765 6685 1
6686 6687 1
6687 6686 1
6686 6766 1
6766 6686 1
6687 6688 1
6688 6687 1
6687 6767 1
6767 6687 1
6688 6689 1
6689 6688 1
6688 6768 1
6768 6688 1
6689 6690 1
6690 6689 1
6689 6769 1
6769 6689 1
6690 6691 1
6691 6690 1
6690 6770 1
6770 6690 1
6691 6692 1
6692 6691 1
6691 6771 1
6771 6691 1
6692 6693 1
6693 6692 1
6692 6772 1
6772 6692 1
6693 6694 1
6694 6693 1
6693 6773 1
6773 6693 1
6694 6695 1
6695 6694 1
6694 6774 1
6774 6694 1
6695 6696 1
6696 6695 1
6695 6775 1
6775 6695 1
6696 6697 1
6697 6696 1
6696 6776 1
6776 6696 1
6697 6698 1
6698 6697 1
6697 6777 1
6777 6697 1
6698 6699 1
6699 6698 1
6698 6778 1
6778 6698 1
6699 6700 1
6700 6699 1
6699 6779 1
6779 6699 1
6700 6701 1
6701 6700 1
6700 6780 1
6780 6700 1
6701 6702 1
6702 6701 1
6701 6781 1
6781 6701 1
6702 6703 1
6703 6702 1
6702 6782 1
6782 6702 1
6703 6704 1
6704 6703 1
6703 6783 1
6783 6703 1
6704 6705 1
6705 6704 1
6704 6784 1
6784 6704 1
6705 6706 1
6706 6705 1
6705 6785 1
6785 6705 1
6706 6707 1
6707 6706 1
6706 6786 1
6786 6706 1
6707 6708 1
6708 6707 1
6707 6787 1
6787 6707 1
6708 6709 1
6709 6708 1
6708 6788 1
6788 6708 1
6709 6710 1
6710 6709 1
6709 6789 1
6789 6709 1
6710 6711 1
6711 6710 1
6710 6790 1
6790 6710 1
6711 6712 1
6712 6711 1
6711 6791 1
6791 6711 1
6712 6713 1
6713 6712 1
6712 6792 1
6792 6712 1
6713 6714 1
6714 6713 1
6713 6793 1
6793 6713 1
6714 6715 1
6715 6714 1
6714 6794 1
6794 6714 1
6715 6716 1
6716 6715 1
6715 6795 1
6795 6715 1
6716 6717 1
6717 6716 1
6716 6796 1
6796 6716 1
6717 6718 1
6718 6717 1
6717 6797 1
6797 6717 1
6718 6719 1
6719 6718 1
6718 6798 1
6798 6718 1
6719 6720 1
6720 6719 1
6719 6799 1
6799 6719 1
6720 6800 1
6800 6720 1
6721 6722 1
6722 6721 1
6721 6801 1
6801 6721 1
6722 6723 1
6723 6722 1
6722 6802 1
6802 6722 1
6723 6724 1
6724 6723 1
6723 6803 1
6803 6723 1
6724 6725 1
6725 6724 1
6724 6804 1
6804 6724 1
6725 6726 1
6726 6725 1
6725 6805 1
6805 6725 1
6726 6727 1
6727 6726 1
6726 6806 1
6806 6726 1
6727 6728 1
6728 6727 1
6727 6807 1
6807 6727 1
6728 6729 1
6729 6728 1
6728 6808 1
6808 6728 1
6729 6730 1
6730 6729 1
6729 6809 1
6809 6729 1
6730 6731 1
6731 6730 1
6730 6810 1
6810 6730 1
6731 6732 1
6732 6731 1
6731 6811 1
6811 6731 1
6732 6733 1
6733 6732 1
6732 6812 1
6812 6732 1
6733 6734 1
6734 6733 1
6733 6813 1
6813 6733 1
6734 6735 1
6735 6734 1
6734 6814 1
6814 6734 1
6735 6736 1
6736 6735 1
6735 6815 1
6815 6735 1
6736 6737 1
6737 6736 1
6736 6816 1
6816 6736 1
6737 6738 1
6738 6737 1
6737 6817 1
6817 6737 1
6738 6739 1
6739 6738 1
6738 6818 1
6818 6738 1
6739 6740 1
6740 6739 1
6739 6819 1
6819 6739 1
6740 6741 1
6741 6740 1
6740 6820 1
6820 6740 1
6741 6742 1
6742 6741 1
6741 6821 1
6821 6741 1
6742 6743 1
6743 6742 1
6742 6822 1
6822 6742 1
6743 6744 1
6744 6743 1
6743 6823 1
6823 6743 1
6744 6745 1
6745 6744 1
6744 6824 1
6824 6744 1
6745 6746 1
6746 6745 1
6745 6825 1
6825 6745 1
6746 6747 1
6747 6746 1
6746 6826 1
6826 6746 1
6747 6748 1
6748 6747 1
6747 6827 1
6827 6747 1
6748 6749 1
6749 6748 1
6748 6828 1
6828 6748 1
6749 6750 1
6750 6749 1
6749 6829 1
6829 6749 1
6750 6751 1
6751 6750 1
6750 6830 1
6830 6750 1
6751 6752 1
6752 6751 1
6751 6831 1
6831 6751 1
6752 6753 1
6753 6752 1
6752 6832 1
6832 6752 1
6753 6754 1
6754 6753 1
6753 6833 1
6833 6753 1
6754 6755 1
6755 6754 1
6754 6834 1
6834 6754 1
6755 6756 1
6756 6755 1
6755 6835 1
6835 6755 1
6756 6757 1
6757 6756 1
6756 6836 1
6836 6756 1
6757 6758 1
6758 6757 1
6757 6837 1
6837 6757 1
6758 6759 1
6759 6758 1
6758 6838 1
6838 6758 1
6759 6760 1
6760 6759 1
6759 6839 1
6839 6759 1
6760 6761 1
6761 6760 1
6760 6840 1
6840 6760 1
6761 6762 1
6762 6761 1
6761 6841 1
6841 6761 1
6762 6763 1
6763 6762 1
6762 6842 1
6842 6762 1
6763 6764 1
6764 6763 1
6763 6843 1
6843 6763 1
6764 6765 1
6765 6764 1
6764 6844 1
6844 6764 1
6765 6766 1
6766 6765 1
6765 6845 1
6845 6765 1
6766 6767 1
6767 6766 1
6766 6846 1
6846 6766 1
6767 6768 1
6768 6767 1
6767 6847 1
6847 6767 1
6768 6769 1
6769 6768 1
6768 6848 1
6848 6768 1
6769 6770 1
6770 6769 1
6769 6849 1
6849 6769 1
6770 6771 1
6771 6770 1
6770 6850 1
6850 6770 1
6771 6772 1
6772 6771 1
6771 6851 1
6851 6771 1
6772 6773 1
6773 6772 1
6772 6852 1
6852 6772 1
6773 6774 1
6774 6773 1
6773 6853 1
6853 6773 1
6774 6775 1
6775 6774 1
6774 6854 1
6854 6774 1
6775 6776 1
6776 6775 1
6775 6855 1
6855 6775 1
6776 6777 1
6777 6776 1
6776 6856 1
6856 6776 1
6777 6778 1
6778 6777 1
6777 6857 1
6857 6777 1
6778 6779 1
6779 6778 1
6778 6858 1
6858 6778 1
6779 6780 1
6780 6779 1
6779 6859 1
6859 6779 1
6780 6781 1
6781 6780 1
6780 6860 1
6860 6780 1
6781 6782 1
6782 6781 1
6781 6861 1
6861 6781 1
6782 6783 1
6783 6782 1
6782 6862 1
6862 6782 1
6783 6784 1
6784 6783 1
6783 6863 1
6863 6783 1
6784 6785 1
6785 6784 1
6784 6864 1
6864 6784 1
6785 6786 1
6786 6785 1
6785 6865 1
6865 6785 1
6786 6787 1
6787 6786 1
6786 6866 1
6866 6786 1
6787 6788 1
6788 6787 1
6787 6867 1
6867 6787 1
6788 6789 1
6789 6788 1
6788 6868 1
6868 6788 1
6789 6790 1
6790 6789 1
6789 6869 1
6869 6789 1
6790 6791 1
6791 6790 1
6790 6870 1
6870 6790 1
6791 6792 1
6792 6791 1
6791 6871 1
6871 6791 1
6792 6793 1
6793 6792 1
6792 6872 1
6872 6792 1
6793 6794 1
6794 6793 1
6793 6873 1
6873 6793 1
6794 6795 1
6795 6794 1
6794 6874 1
6874 6794 1
6795 6796 1
6796 6795 1
6795 6875 1
6875 6795 1
6796 6797 1
6797 6796 1
6796 6876 1
6876 6796 1
6797 6798 1
6798 6797 1
6797 6877 1
6877 6797 1
6798 6799 1
6799 6798 1
6798 6878 1
6878 6798 1
6799 6800 1
6800 6799 1
6799 6879 1
6879 6799 1
6800 6880 1
6880 6800 1
6801 6802 1
6802 6801 1
6801 6881 1
6881 6801 1
6802 6803 1
6803 6802 1
6802 6882 1
6882 6802 1
6803 6804 1
6804 6803 1
6803 6883 1
6883 6803 1
6804 6805 1
6805 6804 1
6804 6884 1
6884 6804 1
6805 6806 1
