# Tail Head Cost
2763 2762 1
2762 2822 1
2822 2762 1
2762 6362 1
6362 2762 1
2763 2764 1
2764 2763 1
2763 2823 1
2823 2763 1
2763 6363 1
6363 2763 1
2764 2765 1
2765 2764 1
2764 2824 1
2824 2764 1
2764 6364 1
6364 2764 1
2765 2766 1
2766 2765 1
2765 2825 1
2825 2765 1
2765 6365 1
6365 2765 1
2766 2767 1
2767 2766 1
2766 2826 1
2826 2766 1
2766 6366 1
6366 2766 1
2767 2768 1
2768 2767 1
2767 2827 1
2827 2767 1
2767 6367 1
6367 2767 1
2768 2769 1
2769 2768 1
2768 2828 1
2828 2768 1
2768 6368 1
6368 2768 1
2769 2770 1
2770 2769 1
2769 2829 1
2829 2769 1
2769 6369 1
6369 2769 1
2770 2771 1
2771 2770 1
2770 2830 1
2830 2770 1
2770 6370 1
6370 2770 1
2771 2772 1
2772 2771 1
2771 2831 1
2831 2771 1
2771 6371 1
6371 2771 1
2772 2773 1
2773 2772 1
2772 2832 1
2832 2772 1
2772 6372 1
6372 2772 1
2773 2774 1
2774 2773 1
2773 2833 1
2833 2773 1
2773 6373 1
6373 2773 1
2774 2775 1
2775 2774 1
2774 2834 1
2834 2774 1
2774 6374 1
6374 2774 1
2775 2776 1
2776 2775 1
2775 2835 1
2835 2775 1
2775 6375 1
6375 2775 1
2776 2777 1
2777 2776 1
2776 2836 1
2836 2776 1
2776 6376 1
6376 2776 1
2777 2778 1
2778 2777 1
2777 2837 1
2837 2777 1
2777 6377 1
6377 2777 1
2778 2779 1
2779 2778 1
2778 2838 1
2838 2778 1
2778 6378 1
6378 2778 1
2779 2780 1
2780 2779 1
2779 2839 1
2839 2779 1
2779 6379 1
6379 2779 1
2780 2781 1
2781 2780 1
2780 2840 1
2840 2780 1
2780 6380 1
6380 2780 1
2781 2782 1
2782 2781 1
2781 2841 1
2841 2781 1
2781 6381 1
6381 2781 1
2782 2783 1
2783 2782 1
2782 2842 1
2842 2782 1
2782 6382 1
6382 2782 1
2783 2784 1
2784 2783 1
2783 2843 1
2843 2783 1
2783 6383 1
6383 2783 1
2784 2785 1
2785 2784 1
2784 2844 1
2844 2784 1
2784 6384 1
6384 2784 1
2785 2786 1
2786 2785 1
2785 2845 1
2845 2785 1
2785 6385 1
6385 2785 1
2786 2787 1
2787 2786 1
2786 2846 1
2846 2786 1
2786 6386 1
6386 2786 1
2787 2788 1
2788 2787 1
2787 2847 1
2847 2787 1
2787 6387 1
6387 2787 1
2788 2789 1
2789 2788 1
2788 2848 1
2848 2788 1
2788 6388 1
6388 2788 1
2789 2790 1
2790 2789 1
2789 2849 1
2849 2789 1
2789 6389 1
6389 2789 1
2790 2791 1
2791 2790 1
2790 2850 1
2850 2790 1
2790 6390 1
6390 2790 1
2791 2792 1
2792 2791 1
2791 2851 1
2851 2791 1
2791 6391 1
6391 2791 1
2792 2793 1
2793 2792 1
2792 2852 1
2852 2792 1
2792 6392 1
6392 2792 1
2793 2794 1
2794 2793 1
2793 2853 1
2853 2793 1
2793 6393 1
6393 2793 1
2794 2795 1
2795 2794 1
2794 2854 1
2854 2794 1
2794 6394 1
6394 2794 1
2795 2796 1
2796 2795 1
2795 2855 1
2855 2795 1
2795 6395 1
6395 2795 1
2796 2797 1
2797 2796 1
2796 2856 1
2856 2796 1
2796 6396 1
6396 2796 1
2797 2798 1
2798 2797 1
2797 2857 1
2857 2797 1
2797 6397 1
6397 2797 1
2798 2799 1
2799 2798 1
2798 2858 1
2858 2798 1
2798 6398 1
6398 2798 1
2799 2800 1
2800 2799 1
2799 2859 1
2859 2799 1
2799 6399 1
6399 2799 1
2800 2801 1
2801 2800 1
2800 2860 1
2860 2800 1
2800 6400 1
6400 2800 1
2801 2802 1
2802 2801 1
2801 2861 1
2861 2801 1
2801 6401 1
6401 2801 1
2802 2803 1
2803 2802 1
2802 2862 1
2862 2802 1
2802 6402 1
6402 2802 1
2803 2804 1
2804 2803 1
2803 2863 1
2863 2803 1
2803 6403 1
6403 2803 1
2804 2805 1
2805 2804 1
2804 2864 1
2864 2804 1
2804 6404 1
6404 2804 1
2805 2806 1
2806 2805 1
2805 2865 1
2865 2805 1
2805 6405 1
6405 2805 1
2806 2807 1
2807 2806 1
2806 2866 1
2866 2806 1
2806 6406 1
6406 2806 1
2807 2808 1
2808 2807 1
2807 2867 1
2867 2807 1
2807 6407 1
6407 2807 1
2808 2809 1
2809 2808 1
2808 2868 1
2868 2808 1
2808 6408 1
6408 2808 1
2809 2810 1
2810 2809 1
2809 2869 1
2869 2809 1
2809 6409 1
6409 2809 1
2810 2811 1
2811 2810 1
2810 2870 1
2870 2810 1
2810 6410 1
6410 2810 1
2811 2812 1
2812 2811 1
2811 2871 1
2871 2811 1
2811 6411 1
6411 2811 1
2812 2813 1
2813 2812 1
2812 2872 1
2872 2812 1
2812 6412 1
6412 2812 1
2813 2814 1
2814 2813 1
2813 2873 1
2873 2813 1
2813 6413 1
6413 2813 1
2814 2815 1
2815 2814 1
2814 2874 1
2874 2814 1
2814 6414 1
6414 2814 1
2815 2816 1
2816 2815 1
2815 2875 1
2875 2815 1
2815 6415 1
6415 2815 1
2816 2817 1
2817 2816 1
2816 2876 1
2876 2816 1
2816 6416 1
6416 2816 1
2817 2818 1
2818 2817 1
2817 2877 1
2877 2817 1
2817 6417 1
6417 2817 1
2818 2819 1
2819 2818 1
2818 2878 1
2878 2818 1
2818 6418 1
6418 2818 1
2819 2820 1
2820 2819 1
2819 2879 1
2879 2819 1
2819 6419 1
6419 2819 1
2820 2880 1
2880 2820 1
2820 6420 1
6420 2820 1
2821 2822 1
2822 2821 1
2821 2881 1
2881 2821 1
2821 6421 1
6421 2821 1
2822 2823 1
2823 2822 1
2822 2882 1
2882 2822 1
2822 6422 1
6422 2822 1
2823 2824 1
2824 2823 1
2823 2883 1
2883 2823 1
2823 6423 1
6423 2823 1
2824 2825 1
2825 2824 1
2824 2884 1
2884 2824 1
2824 6424 1
6424 2824 1
2825 2826 1
2826 2825 1
2825 2885 1
2885 2825 1
2825 6425 1
6425 2825 1
2826 2827 1
2827 2826 1
2826 2886 1
2886 2826 1
2826 6426 1
6426 2826 1
2827 2828 1
2828 2827 1
2827 2887 1
2887 2827 1
2827 6427 1
6427 2827 1
2828 2829 1
2829 2828 1
2828 2888 1
2888 2828 1
2828 6428 1
6428 2828 1
2829 2830 1
2830 2829 1
2829 2889 1
2889 2829 1
2829 6429 1
6429 2829 1
2830 2831 1
2831 2830 1
2830 2890 1
2890 2830 1
2830 6430 1
6430 2830 1
2831 2832 1
2832 2831 1
2831 2891 1
2891 2831 1
2831 6431 1
6431 2831 1
2832 2833 1
2833 2832 1
2832 2892 1
2892 2832 1
2832 6432 1
6432 2832 1
2833 2834 1
2834 2833 1
2833 2893 1
2893 2833 1
2833 6433 1
6433 2833 1
2834 2835 1
2835 2834 1
2834 2894 1
2894 2834 1
2834 6434 1
6434 2834 1
2835 2836 1
2836 2835 1
2835 2895 1
2895 2835 1
2835 6435 1
6435 2835 1
2836 2837 1
2837 2836 1
2836 2896 1
2896 2836 1
2836 6436 1
6436 2836 1
2837 2838 1
2838 2837 1
2837 2897 1
2897 2837 1
2837 6437 1
6437 2837 1
2838 2839 1
2839 2838 1
2838 2898 1
2898 2838 1
2838 6438 1
6438 2838 1
2839 2840 1
2840 2839 1
2839 2899 1
2899 2839 1
2839 6439 1
6439 2839 1
2840 2841 1
2841 2840 1
2840 2900 1
2900 2840 1
2840 6440 1
6440 2840 1
2841 2842 1
2842 2841 1
2841 2901 1
2901 2841 1
2841 6441 1
6441 2841 1
2842 2843 1
2843 2842 1
2842 2902 1
2902 2842 1
2842 6442 1
6442 2842 1
2843 2844 1
2844 2843 1
2843 2903 1
2903 2843 1
2843 6443 1
6443 2843 1
2844 2845 1
2845 2844 1
2844 2904 1
2904 2844 1
2844 6444 1
6444 2844 1
2845 2846 1
2846 2845 1
2845 2905 1
2905 2845 1
2845 6445 1
6445 2845 1
2846 2847 1
2847 2846 1
2846 2906 1
2906 2846 1
2846 6446 1
6446 2846 1
2847 2848 1
2848 2847 1
2847 2907 1
2907 2847 1
2847 6447 1
6447 2847 1
2848 2849 1
2849 2848 1
2848 2908 1
2908 2848 1
2848 6448 1
6448 2848 1
2849 2850 1
2850 2849 1
2849 2909 1
2909 2849 1
2849 6449 1
6449 2849 1
2850 2851 1
2851 2850 1
2850 2910 1
2910 2850 1
2850 6450 1
6450 2850 1
2851 2852 1
2852 2851 1
2851 2911 1
2911 2851 1
2851 6451 1
6451 2851 1
2852 2853 1
2853 2852 1
2852 2912 1
2912 2852 1
2852 6452 1
6452 2852 1
2853 2854 1
2854 2853 1
2853 2913 1
2913 2853 1
2853 6453 1
6453 2853 1
2854 2855 1
2855 2854 1
2854 2914 1
2914 2854 1
2854 6454 1
6454 2854 1
2855 2856 1
2856 2855 1
2855 2915 1
2915 2855 1
2855 6455 1
6455 2855 1
2856 2857 1
2857 2856 1
2856 2916 1
2916 2856 1
2856 6456 1
6456 2856 1
2857 2858 1
2858 2857 1
2857 2917 1
2917 2857 1
2857 6457 1
6457 2857 1
2858 2859 1
2859 2858 1
2858 2918 1
2918 2858 1
2858 6458 1
6458 2858 1
2859 2860 1
2860 2859 1
2859 2919 1
2919 2859 1
2859 6459 1
6459 2859 1
2860 2861 1
2861 2860 1
2860 2920 1
2920 2860 1
2860 6460 1
6460 2860 1
2861 2862 1
2862 2861 1
2861 2921 1
2921 2861 1
2861 6461 1
6461 2861 1
2862 2863 1
2863 2862 1
2862 2922 1
2922 2862 1
2862 6462 1
6462 2862 1
2863 2864 1
2864 2863 1
2863 2923 1
2923 2863 1
2863 6463 1
6463 2863 1
2864 2865 1
2865 2864 1
2864 2924 1
2924 2864 1
2864 6464 1
6464 2864 1
2865 2866 1
2866 2865 1
2865 2925 1
2925 2865 1
2865 6465 1
6465 2865 1
2866 2867 1
2867 2866 1
2866 2926 1
2926 2866 1
2866 6466 1
6466 2866 1
2867 2868 1
2868 2867 1
2867 2927 1
2927 2867 1
2867 6467 1
6467 2867 1
2868 2869 1
2869 2868 1
2868 2928 1
2928 2868 1
2868 6468 1
6468 2868 1
2869 2870 1
2870 2869 1
2869 2929 1
2929 2869 1
2869 6469 1
6469 2869 1
2870 2871 1
2871 2870 1
2870 2930 1
2930 2870 1
2870 6470 1
6470 2870 1
2871 2872 1
2872 2871 1
2871 2931 1
2931 2871 1
2871 6471 1
6471 2871 1
2872 2873 1
2873 2872 1
2872 2932 1
2932 2872 1
2872 6472 1
6472 2872 1
2873 2874 1
2874 2873 1
2873 2933 1
2933 2873 1
2873 6473 1
6473 2873 1
2874 2875 1
2875 2874 1
2874 2934 1
2934 2874 1
2874 6474 1
6474 2874 1
2875 2876 1
2876 2875 1
2875 2935 1
2935 2875 1
2875 6475 1
6475 2875 1
2876 2877 1
2877 2876 1
2876 2936 1
2936 2876 1
2876 6476 1
6476 2876 1
2877 2878 1
2878 2877 1
2877 2937 1
2937 2877 1
2877 6477 1
6477 2877 1
2878 2879 1
2879 2878 1
2878 2938 1
2938 2878 1
2878 6478 1
6478 2878 1
2879 2880 1
2880 2879 1
2879 2939 1
2939 2879 1
2879 6479 1
6479 2879 1
2880 2940 1
2940 2880 1
2880 6480 1
6480 2880 1
2881 2882 1
2882 2881 1
2881 2941 1
2941 2881 1
2881 6481 1
6481 2881 1
2882 2883 1
2883 2882 1
2882 2942 1
2942 2882 1
2882 6482 1
6482 2882 1
2883 2884 1
2884 2883 1
2883 2943 1
2943 2883 1
2883 6483 1
6483 2883 1
2884 2885 1
2885 2884 1
2884 2944 1
2944 2884 1
2884 6484 1
6484 2884 1
2885 2886 1
2886 2885 1
2885 2945 1
2945 2885 1
2885 6485 1
6485 2885 1
2886 2887 1
2887 2886 1
2886 2946 1
2946 2886 1
2886 6486 1
6486 2886 1
2887 2888 1
2888 2887 1
2887 2947 1
2947 2887 1
2887 6487 1
6487 2887 1
2888 2889 1
2889 2888 1
2888 2948 1
2948 2888 1
2888 6488 1
6488 2888 1
2889 2890 1
2890 2889 1
2889 2949 1
2949 2889 1
2889 6489 1
6489 2889 1
2890 2891 1
2891 2890 1
2890 2950 1
2950 2890 1
2890 6490 1
6490 2890 1
2891 2892 1
2892 2891 1
2891 2951 1
2951 2891 1
2891 6491 1
6491 2891 1
2892 2893 1
2893 2892 1
2892 2952 1
2952 2892 1
2892 6492 1
6492 2892 1
2893 2894 1
2894 2893 1
2893 2953 1
2953 2893 1
2893 6493 1
6493 2893 1
2894 2895 1
2895 2894 1
2894 2954 1
2954 2894 1
2894 6494 1
6494 2894 1
2895 2896 1
2896 2895 1
2895 2955 1
2955 2895 1
2895 6495 1
6495 2895 1
2896 2897 1
2897 2896 1
2896 2956 1
2956 2896 1
2896 6496 1
6496 2896 1
2897 2898 1
2898 2897 1
2897 2957 1
2957 2897 1
2897 6497 1
6497 2897 1
2898 2899 1
2899 2898 1
2898 2958 1
2958 2898 1
2898 6498 1
6498 2898 1
2899 2900 1
2900 2899 1
2899 2959 1
2959 2899 1
2899 6499 1
6499 2899 1
2900 2901 1
2901 2900 1
2900 2960 1
2960 2900 1
2900 6500 1
6500 2900 1
2901 2902 1
2902 2901 1
2901 2961 1
2961 2901 1
2901 6501 1
6501 2901 1
2902 2903 1
2903 2902 1
2902 2962 1
2962 2902 1
2902 6502 1
6502 2902 1
2903 2904 1
2904 2903 1
2903 2963 1
2963 2903 1
2903 6503 1
6503 2903 1
2904 2905 1
2905 2904 1
2904 2964 1
2964 2904 1
2904 6504 1
6504 2904 1
2905 2906 1
2906 2905 1
2905 2965 1
2965 2905 1
2905 6505 1
6505 2905 1
2906 2907 1
2907 2906 1
2906 2966 1
2966 2906 1
2906 6506 1
6506 2906 1
2907 2908 1
2908 2907 1
2907 2967 1
2967 2907 1
2907 6507 1
6507 2907 1
2908 2909 1
2909 2908 1
2908 2968 1
2968 2908 1
2908 6508 1
6508 2908 1
2909 2910 1
2910 2909 1
2909 2969 1
2969 2909 1
2909 6509 1
6509 2909 1
2910 2911 1
2911 2910 1
2910 2970 1
2970 2910 1
2910 6510 1
6510 2910 1
2911 2912 1
2912 2911 1
2911 2971 1
2971 2911 1
2911 6511 1
6511 2911 1
2912 2913 1
2913 2912 1
2912 2972 1
2972 2912 1
2912 6512 1
6512 2912 1
2913 2914 1
2914 2913 1
2913 2973 1
2973 2913 1
2913 6513 1
6513 2913 1
2914 2915 1
2915 2914 1
2914 2974 1
2974 2914 1
2914 6514 1
6514 2914 1
2915 2916 1
2916 2915 1
2915 2975 1
2975 2915 1
2915 6515 1
6515 2915 1
2916 2917 1
2917 2916 1
2916 2976 1
2976 2916 1
2916 6516 1
6516 2916 1
2917 2918 1
2918 2917 1
2917 2977 1
2977 2917 1
2917 6517 1
6517 2917 1
2918 2919 1
2919 2918 1
2918 2978 1
2978 2918 1
2918 6518 1
6518 2918 1
2919 2920 1
2920 2919 1
2919 2979 1
2979 2919 1
2919 6519 1
6519 2919 1
2920 2921 1
2921 2920 1
2920 2980 1
2980 2920 1
2920 6520 1
6520 2920 1
2921 2922 1
2922 2921 1
2921 2981 1
2981 2921 1
2921 6521 1
6521 2921 1
2922 2923 1
2923 2922 1
2922 2982 1
2982 2922 1
2922 6522 1
6522 2922 1
2923 2924 1
2924 2923 1
2923 2983 1
2983 2923 1
2923 6523 1
6523 2923 1
2924 2925 1
2925 2924 1
2924 2984 1
2984 2924 1
2924 6524 1
6524 2924 1
2925 2926 1
2926 2925 1
2925 2985 1
2985 2925 1
2925 6525 1
6525 2925 1
2926 2927 1
2927 2926 1
2926 2986 1
2986 2926 1
2926 6526 1
6526 2926 1
2927 2928 1
2928 2927 1
2927 2987 1
2987 2927 1
2927 6527 1
6527 2927 1
2928 2929 1
2929 2928 1
2928 2988 1
2988 2928 1
2928 6528 1
6528 2928 1
2929 2930 1
2930 2929 1
2929 2989 1
2989 2929 1
2929 6529 1
6529 2929 1
2930 2931 1
2931 2930 1
2930 2990 1
2990 2930 1
2930 6530 1
6530 2930 1
2931 2932 1
2932 2931 1
2931 2991 1
2991 2931 1
2931 6531 1
6531 2931 1
2932 2933 1
2933 2932 1
2932 2992 1
2992 2932 1
2932 6532 1
6532 2932 1
2933 2934 1
2934 2933 1
2933 2993 1
2993 2933 1
2933 6533 1
6533 2933 1
2934 2935 1
2935 2934 1
2934 2994 1
2994 2934 1
2934 6534 1
6534 2934 1
2935 2936 1
2936 2935 1
2935 2995 1
2995 2935 1
2935 6535 1
6535 2935 1
2936 2937 1
2937 2936 1
2936 2996 1
2996 2936 1
2936 6536 1
6536 2936 1
2937 2938 1
2938 2937 1
2937 2997 1
2997 2937 1
2937 6537 1
6537 2937 1
2938 2939 1
2939 2938 1
2938 2998 1
2998 2938 1
2938 6538 1
6538 2938 1
2939 2940 1
2940 2939 1
2939 2999 1
2999 2939 1
2939 6539 1
6539 2939 1
2940 3000 1
3000 2940 1
2940 6540 1
6540 2940 1
2941 2942 1
2942 2941 1
2941 3001 1
3001 2941 1
2941 6541 1
6541 2941 1
2942 2943 1
2943 2942 1
2942 3002 1
3002 2942 1
2942 6542 1
6542 2942 1
2943 2944 1
2944 2943 1
2943 3003 1
3003 2943 1
2943 6543 1
6543 2943 1
2944 2945 1
2945 2944 1
2944 3004 1
3004 2944 1
2944 6544 1
6544 2944 1
2945 2946 1
2946 2945 1
2945 3005 1
3005 2945 1
2945 6545 1
6545 2945 1
2946 2947 1
2947 2946 1
2946 3006 1
3006 2946 1
2946 6546 1
6546 2946 1
2947 2948 1
2948 2947 1
2947 3007 1
3007 2947 1
2947 6547 1
6547 2947 1
2948 2949 1
2949 2948 1
2948 3008 1
3008 2948 1
2948 6548 1
6548 2948 1
2949 2950 1
2950 2949 1
2949 3009 1
3009 2949 1
2949 6549 1
6549 2949 1
2950 2951 1
2951 2950 1
2950 3010 1
3010 2950 1
2950 6550 1
6550 2950 1
2951 2952 1
2952 2951 1
2951 3011 1
3011 2951 1
2951 6551 1
6551 2951 1
2952 2953 1
2953 2952 1
2952 3012 1
3012 2952 1
2952 6552 1
6552 2952 1
2953 2954 1
2954 2953 1
2953 3013 1
3013 2953 1
2953 6553 1
6553 2953 1
2954 2955 1
2955 2954 1
2954 3014 1
3014 2954 1
2954 6554 1
6554 2954 1
2955 2956 1
2956 2955 1
2955 3015 1
3015 2955 1
2955 6555 1
6555 2955 1
2956 2957 1
2957 2956 1
2956 3016 1
3016 2956 1
2956 6556 1
6556 2956 1
2957 2958 1
2958 2957 1
2957 3017 1
3017 2957 1
2957 6557 1
6557 2957 1
2958 2959 1
2959 2958 1
2958 3018 1
3018 2958 1
2958 6558 1
6558 2958 1
2959 2960 1
2960 2959 1
2959 3019 1
3019 2959 1
2959 6559 1
6559 2959 1
2960 2961 1
2961 2960 1
2960 3020 1
3020 2960 1
2960 6560 1
6560 2960 1
2961 2962 1
2962 2961 1
2961 3021 1
3021 2961 1
2961 6561 1
6561 2961 1
2962 2963 1
2963 2962 1
2962 3022 1
3022 2962 1
2962 6562 1
6562 2962 1
2963 2964 1
2964 2963 1
2963 3023 1
3023 2963 1
2963 6563 1
6563 2963 1
2964 2965 1
2965 2964 1
2964 3024 1
3024 2964 1
2964 6564 1
6564 2964 1
2965 2966 1
2966 2965 1
2965 3025 1
3025 2965 1
2965 6565 1
6565 2965 1
2966 2967 1
2967 2966 1
2966 3026 1
3026 2966 1
2966 6566 1
6566 2966 1
2967 2968 1
2968 2967 1
2967 3027 1
3027 2967 1
2967 6567 1
6567 2967 1
2968 2969 1
2969 2968 1
2968 3028 1
3028 2968 1
2968 6568 1
6568 2968 1
2969 2970 1
2970 2969 1
2969 3029 1
3029 2969 1
2969 6569 1
6569 2969 1
2970 2971 1
2971 2970 1
2970 3030 1
3030 2970 1
2970 6570 1
6570 2970 1
2971 2972 1
2972 2971 1
2971 3031 1
3031 2971 1
2971 6571 1
6571 2971 1
2972 2973 1
2973 2972 1
2972 3032 1
3032 2972 1
2972 6572 1
6572 2972 1
2973 2974 1
2974 2973 1
2973 3033 1
3033 2973 1
2973 6573 1
6573 2973 1
2974 2975 1
2975 2974 1
2974 3034 1
3034 2974 1
2974 6574 1
6574 2974 1
2975 2976 1
2976 2975 1
2975 3035 1
3035 2975 1
2975 6575 1
6575 2975 1
2976 2977 1
2977 2976 1
2976 3036 1
3036 2976 1
2976 6576 1
6576 2976 1
2977 2978 1
2978 2977 1
2977 3037 1
3037 2977 1
2977 6577 1
6577 2977 1
2978 2979 1
2979 2978 1
2978 3038 1
3038 2978 1
2978 6578 1
6578 2978 1
2979 2980 1
2980 2979 1
2979 3039 1
3039 2979 1
2979 6579 1
6579 2979 1
2980 2981 1
2981 2980 1
2980 3040 1
3040 2980 1
2980 6580 1
6580 2980 1
2981 2982 1
2982 2981 1
2981 3041 1
3041 2981 1
2981 6581 1
6581 2981 1
2982 2983 1
2983 2982 1
2982 3042 1
3042 2982 1
2982 6582 1
6582 2982 1
2983 2984 1
2984 2983 1
2983 3043 1
3043 2983 1
2983 6583 1
6583 2983 1
2984 2985 1
2985 2984 1
2984 3044 1
3044 2984 1
2984 6584 1
6584 2984 1
2985 2986 1
2986 2985 1
2985 3045 1
3045 2985 1
2985 6585 1
6585 2985 1
2986 2987 1
2987 2986 1
2986 3046 1
3046 2986 1
2986 6586 1
6586 2986 1
2987 2988 1
2988 2987 1
2987 3047 1
3047 2987 1
2987 6587 1
6587 2987 1
2988 2989 1
2989 2988 1
2988 3048 1
3048 2988 1
2988 6588 1
6588 2988 1
2989 2990 1
2990 2989 1
2989 3049 1
3049 2989 1
2989 6589 1
6589 2989 1
2990 2991 1
2991 2990 1
2990 3050 1
3050 2990 1
2990 6590 1
6590 2990 1
2991 2992 1
2992 2991 1
2991 3051 1
3051 2991 1
2991 6591 1
6591 2991 1
2992 2993 1
2993 2992 1
2992 3052 1
3052 2992 1
2992 6592 1
6592 2992 1
2993 2994 1
2994 2993 1
2993 3053 1
3053 2993 1
2993 6593 1
6593 2993 1
2994 2995 1
2995 2994 1
2994 3054 1
3054 2994 1
2994 6594 1
6594 2994 1
2995 2996 1
2996 2995 1
2995 3055 1
3055 2995 1
2995 6595 1
6595 2995 1
2996 2997 1
2997 2996 1
2996 3056 1
3056 2996 1
2996 6596 1
6596 2996 1
2997 2998 1
2998 2997 1
2997 3057 1
3057 2997 1
2997 6597 1
6597 2997 1
2998 2999 1
2999 2998 1
2998 3058 1
3058 2998 1
2998 6598 1
6598 2998 1
2999 3000 1
3000 2999 1
2999 3059 1
3059 2999 1
2999 6599 1
6599 2999 1
3000 3060 1
3060 3000 1
3000 6600 1
6600 3000 1
3001 3002 1
3002 3001 1
3001 3061 1
3061 3001 1
3001 6601 1
6601 3001 1
3002 3003 1
3003 3002 1
3002 3062 1
3062 3002 1
3002 6602 1
6602 3002 1
3003 3004 1
3004 3003 1
3003 3063 1
3063 3003 1
3003 6603 1
6603 3003 1
3004 3005 1
3005 3004 1
3004 3064 1
3064 3004 1
3004 6604 1
6604 3004 1
3005 3006 1
3006 3005 1
3005 3065 1
3065 3005 1
3005 6605 1
6605 3005 1
3006 3007 1
3007 3006 1
3006 3066 1
3066 3006 1
3006 6606 1
6606 3006 1
3007 3008 1
3008 3007 1
3007 3067 1
3067 3007 1
3007 6607 1
6607 3007 1
3008 3009 1
3009 3008 1
3008 3068 1
3068 3008 1
3008 6608 1
6608 3008 1
3009 3010 1
3010 3009 1
3009 3069 1
3069 3009 1
3009 6609 1
6609 3009 1
3010 3011 1
3011 3010 1
3010 3070 1
3070 3010 1
3010 6610 1
6610 3010 1
3011 3012 1
3012 3011 1
3011 3071 1
3071 3011 1
3011 6611 1
6611 3011 1
3012 3013 1
3013 3012 1
3012 3072 1
3072 3012 1
3012 6612 1
6612 3012 1
3013 3014 1
3014 3013 1
3013 3073 1
3073 3013 1
3013 6613 1
6613 3013 1
3014 3015 1
3015 3014 1
3014 3074 1
3074 3014 1
3014 6614 1
6614 3014 1
3015 3016 1
3016 3015 1
3015 3075 1
3075 3015 1
3015 6615 1
6615 3015 1
3016 3017 1
3017 3016 1
3016 3076 1
3076 3016 1
3016 6616 1
6616 3016 1
3017 3018 1
3018 3017 1
3017 3077 1
3077 3017 1
3017 6617 1
6617 3017 1
3018 3019 1
3019 3018 1
3018 3078 1
3078 3018 1
3018 6618 1
6618 3018 1
3019 3020 1
3020 3019 1
3019 3079 1
3079 3019 1
3019 6619 1
6619 3019 1
3020 3021 1
3021 3020 1
3020 3080 1
3080 3020 1
3020 6620 1
6620 3020 1
3021 3022 1
3022 3021 1
3021 3081 1
3081 3021 1
3021 6621 1
6621 3021 1
3022 3023 1
3023 3022 1
3022 3082 1
3082 3022 1
3022 6622 1
6622 3022 1
3023 3024 1
3024 3023 1
3023 3083 1
3083 3023 1
3023 6623 1
6623 3023 1
3024 3025 1
3025 3024 1
3024 3084 1
3084 3024 1
3024 6624 1
6624 3024 1
3025 3026 1
3026 3025 1
3025 3085 1
3085 3025 1
3025 6625 1
6625 3025 1
3026 3027 1
3027 3026 1
3026 3086 1
3086 3026 1
3026 6626 1
6626 3026 1
3027 3028 1
3028 3027 1
3027 3087 1
3087 3027 1
3027 6627 1
6627 3027 1
3028 3029 1
3029 3028 1
3028 3088 1
3088 3028 1
3028 6628 1
6628 3028 1
3029 3030 1
3030 3029 1
3029 3089 1
3089 3029 1
3029 6629 1
6629 3029 1
3030 3031 1
3031 3030 1
3030 3090 1
3090 3030 1
3030 6630 1
6630 3030 1
3031 3032 1
3032 3031 1
3031 3091 1
3091 3031 1
3031 6631 1
6631 3031 1
3032 3033 1
3033 3032 1
3032 3092 1
3092 3032 1
3032 6632 1
6632 3032 1
3033 3034 1
3034 3033 1
3033 3093 1
3093 3033 1
3033 6633 1
6633 3033 1
3034 3035 1
3035 3034 1
3034 3094 1
3094 3034 1
3034 6634 1
6634 3034 1
3035 3036 1
3036 3035 1
3035 3095 1
3095 3035 1
3035 6635 1
6635 3035 1
3036 3037 1
3037 3036 1
3036 3096 1
3096 3036 1
3036 6636 1
6636 3036 1
3037 3038 1
3038 3037 1
3037 3097 1
3097 3037 1
3037 6637 1
6637 3037 1
3038 3039 1
3039 3038 1
3038 3098 1
3098 3038 1
3038 6638 1
6638 3038 1
3039 3040 1
3040 3039 1
3039 3099 1
3099 3039 1
3039 6639 1
6639 3039 1
3040 3041 1
3041 3040 1
3040 3100 1
3100 3040 1
3040 6640 1
6640 3040 1
3041 3042 1
3042 3041 1
3041 3101 1
3101 3041 1
3041 6641 1
6641 3041 1
3042 3043 1
3043 3042 1
3042 3102 1
3102 3042 1
3042 6642 1
6642 3042 1
3043 3044 1
3044 3043 1
3043 3103 1
3103 3043 1
3043 6643 1
6643 3043 1
3044 3045 1
3045 3044 1
3044 3104 1
3104 3044 1
3044 6644 1
6644 3044 1
3045 3046 1
3046 3045 1
3045 3105 1
3105 3045 1
3045 6645 1
6645 3045 1
3046 3047 1
3047 3046 1
3046 3106 1
3106 3046 1
3046 6646 1
6646 3046 1
3047 3048 1
3048 3047 1
3047 3107 1
3107 3047 1
3047 6647 1
6647 3047 1
3048 3049 1
3049 3048 1
3048 3108 1
3108 3048 1
3048 6648 1
6648 3048 1
3049 3050 1
3050 3049 1
3049 3109 1
3109 3049 1
3049 6649 1
6649 3049 1
3050 3051 1
3051 3050 1
3050 3110 1
3110 3050 1
3050 6650 1
6650 3050 1
3051 3052 1
3052 3051 1
3051 3111 1
3111 3051 1
3051 6651 1
6651 3051 1
3052 3053 1
3053 3052 1
3052 3112 1
3112 3052 1
3052 6652 1
6652 3052 1
3053 3054 1
3054 3053 1
3053 3113 1
3113 3053 1
3053 6653 1
6653 3053 1
3054 3055 1
3055 3054 1
3054 3114 1
3114 3054 1
3054 6654 1
