# Tail Head Cost
3365 3366 1
3366 3365 1
3365 3405 1
3405 3365 1
3365 4965 1
4965 3365 1
3366 3367 1
3367 3366 1
3366 3406 1
3406 3366 1
3366 4966 1
4966 3366 1
3367 3368 1
3368 3367 1
3367 3407 1
3407 3367 1
3367 4967 1
4967 3367 1
3368 3369 1
3369 3368 1
3368 3408 1
3408 3368 1
3368 4968 1
4968 3368 1
3369 3370 1
3370 3369 1
3369 3409 1
3409 3369 1
3369 4969 1
4969 3369 1
3370 3371 1
3371 3370 1
3370 3410 1
3410 3370 1
3370 4970 1
4970 3370 1
3371 3372 1
3372 3371 1
3371 3411 1
3411 3371 1
3371 4971 1
4971 3371 1
3372 3373 1
3373 3372 1
3372 3412 1
3412 3372 1
3372 4972 1
4972 3372 1
3373 3374 1
3374 3373 1
3373 3413 1
3413 3373 1
3373 4973 1
4973 3373 1
3374 3375 1
3375 3374 1
3374 3414 1
3414 3374 1
3374 4974 1
4974 3374 1
3375 3376 1
3376 3375 1
3375 3415 1
3415 3375 1
3375 4975 1
4975 3375 1
3376 3377 1
3377 3376 1
3376 3416 1
3416 3376 1
3376 4976 1
4976 3376 1
3377 3378 1
3378 3377 1
3377 3417 1
3417 3377 1
3377 4977 1
4977 3377 1
3378 3379 1
3379 3378 1
3378 3418 1
3418 3378 1
3378 4978 1
4978 3378 1
3379 3380 1
3380 3379 1
3379 3419 1
3419 3379 1
3379 4979 1
4979 3379 1
3380 3381 1
3381 3380 1
3380 3420 1
3420 3380 1
3380 4980 1
4980 3380 1
3381 3382 1
3382 3381 1
3381 3421 1
3421 3381 1
3381 4981 1
4981 3381 1
3382 3383 1
3383 3382 1
3382 3422 1
3422 3382 1
3382 4982 1
4982 3382 1
3383 3384 1
3384 3383 1
3383 3423 1
3423 3383 1
3383 4983 1
4983 3383 1
3384 3385 1
3385 3384 1
3384 3424 1
3424 3384 1
3384 4984 1
4984 3384 1
3385 3386 1
3386 3385 1
3385 3425 1
3425 3385 1
3385 4985 1
4985 3385 1
3386 3387 1
3387 3386 1
3386 3426 1
3426 3386 1
3386 4986 1
4986 3386 1
3387 3388 1
3388 3387 1
3387 3427 1
3427 3387 1
3387 4987 1
4987 3387 1
3388 3389 1
3389 3388 1
3388 3428 1
3428 3388 1
3388 4988 1
4988 3388 1
3389 3390 1
3390 3389 1
3389 3429 1
3429 3389 1
3389 4989 1
4989 3389 1
3390 3391 1
3391 3390 1
3390 3430 1
3430 3390 1
3390 4990 1
4990 3390 1
3391 3392 1
3392 3391 1
3391 3431 1
3431 3391 1
3391 4991 1
4991 3391 1
3392 3393 1
3393 3392 1
3392 3432 1
3432 3392 1
3392 4992 1
4992 3392 1
3393 3394 1
3394 3393 1
3393 3433 1
3433 3393 1
3393 4993 1
4993 3393 1
3394 3395 1
3395 3394 1
3394 3434 1
3434 3394 1
3394 4994 1
4994 3394 1
3395 3396 1
3396 3395 1
3395 3435 1
3435 3395 1
3395 4995 1
4995 3395 1
3396 3397 1
3397 3396 1
3396 3436 1
3436 3396 1
3396 4996 1
4996 3396 1
3397 3398 1
3398 3397 1
3397 3437 1
3437 3397 1
3397 4997 1
4997 3397 1
3398 3399 1
3399 3398 1
3398 3438 1
3438 3398 1
3398 4998 1
4998 3398 1
3399 3400 1
3400 3399 1
3399 3439 1
3439 3399 1
3399 4999 1
4999 3399 1
3400 3440 1
3440 3400 1
3400 5000 1
5000 3400 1
3401 3402 1
3402 3401 1
3401 3441 1
3441 3401 1
3401 5001 1
5001 3401 1
3402 3403 1
3403 3402 1
3402 3442 1
3442 3402 1
3402 5002 1
5002 3402 1
3403 3404 1
3404 3403 1
3403 3443 1
3443 3403 1
3403 5003 1
5003 3403 1
3404 3405 1
3405 3404 1
3404 3444 1
3444 3404 1
3404 5004 1
5004 3404 1
3405 3406 1
3406 3405 1
3405 3445 1
3445 3405 1
3405 5005 1
5005 3405 1
3406 3407 1
3407 3406 1
3406 3446 1
3446 3406 1
3406 5006 1
5006 3406 1
3407 3408 1
3408 3407 1
3407 3447 1
3447 3407 1
3407 5007 1
5007 3407 1
3408 3409 1
3409 3408 1
3408 3448 1
3448 3408 1
3408 5008 1
5008 3408 1
3409 3410 1
3410 3409 1
3409 3449 1
3449 3409 1
3409 5009 1
5009 3409 1
3410 3411 1
3411 3410 1
3410 3450 1
3450 3410 1
3410 5010 1
5010 3410 1
3411 3412 1
3412 3411 1
3411 3451 1
3451 3411 1
3411 5011 1
5011 3411 1
3412 3413 1
3413 3412 1
3412 3452 1
3452 3412 1
3412 5012 1
5012 3412 1
3413 3414 1
3414 3413 1
3413 3453 1
3453 3413 1
3413 5013 1
5013 3413 1
3414 3415 1
3415 3414 1
3414 3454 1
3454 3414 1
3414 5014 1
5014 3414 1
3415 3416 1
3416 3415 1
3415 3455 1
3455 3415 1
3415 5015 1
5015 3415 1
3416 3417 1
3417 3416 1
3416 3456 1
3456 3416 1
3416 5016 1
5016 3416 1
3417 3418 1
3418 3417 1
3417 3457 1
3457 3417 1
3417 5017 1
5017 3417 1
3418 3419 1
3419 3418 1
3418 3458 1
3458 3418 1
3418 5018 1
5018 3418 1
3419 3420 1
3420 3419 1
3419 3459 1
3459 3419 1
3419 5019 1
5019 3419 1
3420 3421 1
3421 3420 1
3420 3460 1
3460 3420 1
3420 5020 1
5020 3420 1
3421 3422 1
3422 3421 1
3421 3461 1
3461 3421 1
3421 5021 1
5021 3421 1
3422 3423 1
3423 3422 1
3422 3462 1
3462 3422 1
3422 5022 1
5022 3422 1
3423 3424 1
3424 3423 1
3423 3463 1
3463 3423 1
3423 5023 1
5023 3423 1
3424 3425 1
3425 3424 1
3424 3464 1
3464 3424 1
3424 5024 1
5024 3424 1
3425 3426 1
3426 3425 1
3425 3465 1
3465 3425 1
3425 5025 1
5025 3425 1
3426 3427 1
3427 3426 1
3426 3466 1
3466 3426 1
3426 5026 1
5026 3426 1
3427 3428 1
3428 3427 1
3427 3467 1
3467 3427 1
3427 5027 1
5027 3427 1
3428 3429 1
3429 3428 1
3428 3468 1
3468 3428 1
3428 5028 1
5028 3428 1
3429 3430 1
3430 3429 1
3429 3469 1
3469 3429 1
3429 5029 1
5029 3429 1
3430 3431 1
3431 3430 1
3430 3470 1
3470 3430 1
3430 5030 1
5030 3430 1
3431 3432 1
3432 3431 1
3431 3471 1
3471 3431 1
3431 5031 1
5031 3431 1
3432 3433 1
3433 3432 1
3432 3472 1
3472 3432 1
3432 5032 1
5032 3432 1
3433 3434 1
3434 3433 1
3433 3473 1
3473 3433 1
3433 5033 1
5033 3433 1
3434 3435 1
3435 3434 1
3434 3474 1
3474 3434 1
3434 5034 1
5034 3434 1
3435 3436 1
3436 3435 1
3435 3475 1
3475 3435 1
3435 5035 1
5035 3435 1
3436 3437 1
3437 3436 1
3436 3476 1
3476 3436 1
3436 5036 1
5036 3436 1
3437 3438 1
3438 3437 1
3437 3477 1
3477 3437 1
3437 5037 1
5037 3437 1
3438 3439 1
3439 3438 1
3438 3478 1
3478 3438 1
3438 5038 1
5038 3438 1
3439 3440 1
3440 3439 1
3439 3479 1
3479 3439 1
3439 5039 1
5039 3439 1
3440 3480 1
3480 3440 1
3440 5040 1
5040 3440 1
3441 3442 1
3442 3441 1
3441 3481 1
3481 3441 1
3441 5041 1
5041 3441 1
3442 3443 1
3443 3442 1
3442 3482 1
3482 3442 1
3442 5042 1
5042 3442 1
3443 3444 1
3444 3443 1
3443 3483 1
3483 3443 1
3443 5043 1
5043 3443 1
3444 3445 1
3445 3444 1
3444 3484 1
3484 3444 1
3444 5044 1
5044 3444 1
3445 3446 1
3446 3445 1
3445 3485 1
3485 3445 1
3445 5045 1
5045 3445 1
3446 3447 1
3447 3446 1
3446 3486 1
3486 3446 1
3446 5046 1
5046 3446 1
3447 3448 1
3448 3447 1
3447 3487 1
3487 3447 1
3447 5047 1
5047 3447 1
3448 3449 1
3449 3448 1
3448 3488 1
3488 3448 1
3448 5048 1
5048 3448 1
3449 3450 1
3450 3449 1
3449 3489 1
3489 3449 1
3449 5049 1
5049 3449 1
3450 3451 1
3451 3450 1
3450 3490 1
3490 3450 1
3450 5050 1
5050 3450 1
3451 3452 1
3452 3451 1
3451 3491 1
3491 3451 1
3451 5051 1
5051 3451 1
3452 3453 1
3453 3452 1
3452 3492 1
3492 3452 1
3452 5052 1
5052 3452 1
3453 3454 1
3454 3453 1
3453 3493 1
3493 3453 1
3453 5053 1
5053 3453 1
3454 3455 1
3455 3454 1
3454 3494 1
3494 3454 1
3454 5054 1
5054 3454 1
3455 3456 1
3456 3455 1
3455 3495 1
3495 3455 1
3455 5055 1
5055 3455 1
3456 3457 1
3457 3456 1
3456 3496 1
3496 3456 1
3456 5056 1
5056 3456 1
3457 3458 1
3458 3457 1
3457 3497 1
3497 3457 1
3457 5057 1
5057 3457 1
3458 3459 1
3459 3458 1
3458 3498 1
3498 3458 1
3458 5058 1
5058 3458 1
3459 3460 1
3460 3459 1
3459 3499 1
3499 3459 1
3459 5059 1
5059 3459 1
3460 3461 1
3461 3460 1
3460 3500 1
3500 3460 1
3460 5060 1
5060 3460 1
3461 3462 1
3462 3461 1
3461 3501 1
3501 3461 1
3461 5061 1
5061 3461 1
3462 3463 1
3463 3462 1
3462 3502 1
3502 3462 1
3462 5062 1
5062 3462 1
3463 3464 1
3464 3463 1
3463 3503 1
3503 3463 1
3463 5063 1
5063 3463 1
3464 3465 1
3465 3464 1
3464 3504 1
3504 3464 1
3464 5064 1
5064 3464 1
3465 3466 1
3466 3465 1
3465 3505 1
3505 3465 1
3465 5065 1
5065 3465 1
3466 3467 1
3467 3466 1
3466 3506 1
3506 3466 1
3466 5066 1
5066 3466 1
3467 3468 1
3468 3467 1
3467 3507 1
3507 3467 1
3467 5067 1
5067 3467 1
3468 3469 1
3469 3468 1
3468 3508 1
3508 3468 1
3468 5068 1
5068 3468 1
3469 3470 1
3470 3469 1
3469 3509 1
3509 3469 1
3469 5069 1
5069 3469 1
3470 3471 1
3471 3470 1
3470 3510 1
3510 3470 1
3470 5070 1
5070 3470 1
3471 3472 1
3472 3471 1
3471 3511 1
3511 3471 1
3471 5071 1
5071 3471 1
3472 3473 1
3473 3472 1
3472 3512 1
3512 3472 1
3472 5072 1
5072 3472 1
3473 3474 1
3474 3473 1
3473 3513 1
3513 3473 1
3473 5073 1
5073 3473 1
3474 3475 1
3475 3474 1
3474 3514 1
3514 3474 1
3474 5074 1
5074 3474 1
3475 3476 1
3476 3475 1
3475 3515 1
3515 3475 1
3475 5075 1
5075 3475 1
3476 3477 1
3477 3476 1
3476 3516 1
3516 3476 1
3476 5076 1
5076 3476 1
3477 3478 1
3478 3477 1
3477 3517 1
3517 3477 1
3477 5077 1
5077 3477 1
3478 3479 1
3479 3478 1
3478 3518 1
3518 3478 1
3478 5078 1
5078 3478 1
3479 3480 1
3480 3479 1
3479 3519 1
3519 3479 1
3479 5079 1
5079 3479 1
3480 3520 1
3520 3480 1
3480 5080 1
5080 3480 1
3481 3482 1
3482 3481 1
3481 3521 1
3521 3481 1
3481 5081 1
5081 3481 1
3482 3483 1
3483 3482 1
3482 3522 1
3522 3482 1
3482 5082 1
5082 3482 1
3483 3484 1
3484 3483 1
3483 3523 1
3523 3483 1
3483 5083 1
5083 3483 1
3484 3485 1
3485 3484 1
3484 3524 1
3524 3484 1
3484 5084 1
5084 3484 1
3485 3486 1
3486 3485 1
3485 3525 1
3525 3485 1
3485 5085 1
5085 3485 1
3486 3487 1
3487 3486 1
3486 3526 1
3526 3486 1
3486 5086 1
5086 3486 1
3487 3488 1
3488 3487 1
3487 3527 1
3527 3487 1
3487 5087 1
5087 3487 1
3488 3489 1
3489 3488 1
3488 3528 1
3528 3488 1
3488 5088 1
5088 3488 1
3489 3490 1
3490 3489 1
3489 3529 1
3529 3489 1
3489 5089 1
5089 3489 1
3490 3491 1
3491 3490 1
3490 3530 1
3530 3490 1
3490 5090 1
5090 3490 1
3491 3492 1
3492 3491 1
3491 3531 1
3531 3491 1
3491 5091 1
5091 3491 1
3492 3493 1
3493 3492 1
3492 3532 1
3532 3492 1
3492 5092 1
5092 3492 1
3493 3494 1
3494 3493 1
3493 3533 1
3533 3493 1
3493 5093 1
5093 3493 1
3494 3495 1
3495 3494 1
3494 3534 1
3534 3494 1
3494 5094 1
5094 3494 1
3495 3496 1
3496 3495 1
3495 3535 1
3535 3495 1
3495 5095 1
5095 3495 1
3496 3497 1
3497 3496 1
3496 3536 1
3536 3496 1
3496 5096 1
5096 3496 1
3497 3498 1
3498 3497 1
3497 3537 1
3537 3497 1
3497 5097 1
5097 3497 1
3498 3499 1
3499 3498 1
3498 3538 1
3538 3498 1
3498 5098 1
5098 3498 1
3499 3500 1
3500 3499 1
3499 3539 1
3539 3499 1
3499 5099 1
5099 3499 1
3500 3501 1
3501 3500 1
3500 3540 1
3540 3500 1
3500 5100 1
5100 3500 1
3501 3502 1
3502 3501 1
3501 3541 1
3541 3501 1
3501 5101 1
5101 3501 1
3502 3503 1
3503 3502 1
3502 3542 1
3542 3502 1
3502 5102 1
5102 3502 1
3503 3504 1
3504 3503 1
3503 3543 1
3543 3503 1
3503 5103 1
5103 3503 1
3504 3505 1
3505 3504 1
3504 3544 1
3544 3504 1
3504 5104 1
5104 3504 1
3505 3506 1
3506 3505 1
3505 3545 1
3545 3505 1
3505 5105 1
5105 3505 1
3506 3507 1
3507 3506 1
3506 3546 1
3546 3506 1
3506 5106 1
5106 3506 1
3507 3508 1
3508 3507 1
3507 3547 1
3547 3507 1
3507 5107 1
5107 3507 1
3508 3509 1
3509 3508 1
3508 3548 1
3548 3508 1
3508 5108 1
5108 3508 1
3509 3510 1
3510 3509 1
3509 3549 1
3549 3509 1
3509 5109 1
5109 3509 1
3510 3511 1
3511 3510 1
3510 3550 1
3550 3510 1
3510 5110 1
5110 3510 1
3511 3512 1
3512 3511 1
3511 3551 1
3551 3511 1
3511 5111 1
5111 3511 1
3512 3513 1
3513 3512 1
3512 3552 1
3552 3512 1
3512 5112 1
5112 3512 1
3513 3514 1
3514 3513 1
3513 3553 1
3553 3513 1
3513 5113 1
5113 3513 1
3514 3515 1
3515 3514 1
3514 3554 1
3554 3514 1
3514 5114 1
5114 3514 1
3515 3516 1
3516 3515 1
3515 3555 1
3555 3515 1
3515 5115 1
5115 3515 1
3516 3517 1
3517 3516 1
3516 3556 1
3556 3516 1
3516 5116 1
5116 3516 1
3517 3518 1
3518 3517 1
3517 3557 1
3557 3517 1
3517 5117 1
5117 3517 1
3518 3519 1
3519 3518 1
3518 3558 1
3558 3518 1
3518 5118 1
5118 3518 1
3519 3520 1
3520 3519 1
3519 3559 1
3559 3519 1
3519 5119 1
5119 3519 1
3520 3560 1
3560 3520 1
3520 5120 1
5120 3520 1
3521 3522 1
3522 3521 1
3521 3561 1
3561 3521 1
3521 5121 1
5121 3521 1
3522 3523 1
3523 3522 1
3522 3562 1
3562 3522 1
3522 5122 1
5122 3522 1
3523 3524 1
3524 3523 1
3523 3563 1
3563 3523 1
3523 5123 1
5123 3523 1
3524 3525 1
3525 3524 1
3524 3564 1
3564 3524 1
3524 5124 1
5124 3524 1
3525 3526 1
3526 3525 1
3525 3565 1
3565 3525 1
3525 5125 1
5125 3525 1
3526 3527 1
3527 3526 1
3526 3566 1
3566 3526 1
3526 5126 1
5126 3526 1
3527 3528 1
3528 3527 1
3527 3567 1
3567 3527 1
3527 5127 1
5127 3527 1
3528 3529 1
3529 3528 1
3528 3568 1
3568 3528 1
3528 5128 1
5128 3528 1
3529 3530 1
3530 3529 1
3529 3569 1
3569 3529 1
3529 5129 1
5129 3529 1
3530 3531 1
3531 3530 1
3530 3570 1
3570 3530 1
3530 5130 1
5130 3530 1
3531 3532 1
3532 3531 1
3531 3571 1
3571 3531 1
3531 5131 1
5131 3531 1
3532 3533 1
3533 3532 1
3532 3572 1
3572 3532 1
3532 5132 1
5132 3532 1
3533 3534 1
3534 3533 1
3533 3573 1
3573 3533 1
3533 5133 1
5133 3533 1
3534 3535 1
3535 3534 1
3534 3574 1
3574 3534 1
3534 5134 1
5134 3534 1
3535 3536 1
3536 3535 1
3535 3575 1
3575 3535 1
3535 5135 1
5135 3535 1
3536 3537 1
3537 3536 1
3536 3576 1
3576 3536 1
3536 5136 1
5136 3536 1
3537 3538 1
3538 3537 1
3537 3577 1
3577 3537 1
3537 5137 1
5137 3537 1
3538 3539 1
3539 3538 1
3538 3578 1
3578 3538 1
3538 5138 1
5138 3538 1
3539 3540 1
3540 3539 1
3539 3579 1
3579 3539 1
3539 5139 1
5139 3539 1
3540 3541 1
3541 3540 1
3540 3580 1
3580 3540 1
3540 5140 1
5140 3540 1
3541 3542 1
3542 3541 1
3541 3581 1
3581 3541 1
3541 5141 1
5141 3541 1
3542 3543 1
3543 3542 1
3542 3582 1
3582 3542 1
3542 5142 1
5142 3542 1
3543 3544 1
3544 3543 1
3543 3583 1
3583 3543 1
3543 5143 1
5143 3543 1
3544 3545 1
3545 3544 1
3544 3584 1
3584 3544 1
3544 5144 1
5144 3544 1
3545 3546 1
3546 3545 1
3545 3585 1
3585 3545 1
3545 5145 1
5145 3545 1
3546 3547 1
3547 3546 1
3546 3586 1
3586 3546 1
3546 5146 1
5146 3546 1
3547 3548 1
3548 3547 1
3547 3587 1
3587 3547 1
3547 5147 1
5147 3547 1
3548 3549 1
3549 3548 1
3548 3588 1
3588 3548 1
3548 5148 1
5148 3548 1
3549 3550 1
3550 3549 1
3549 3589 1
3589 3549 1
3549 5149 1
5149 3549 1
3550 3551 1
3551 3550 1
3550 3590 1
3590 3550 1
3550 5150 1
5150 3550 1
3551 3552 1
3552 3551 1
3551 3591 1
3591 3551 1
3551 5151 1
5151 3551 1
3552 3553 1
3553 3552 1
3552 3592 1
3592 3552 1
3552 5152 1
5152 3552 1
3553 3554 1
3554 3553 1
3553 3593 1
3593 3553 1
3553 5153 1
5153 3553 1
3554 3555 1
3555 3554 1
3554 3594 1
3594 3554 1
3554 5154 1
5154 3554 1
3555 3556 1
3556 3555 1
3555 3595 1
3595 3555 1
3555 5155 1
5155 3555 1
3556 3557 1
3557 3556 1
3556 3596 1
3596 3556 1
3556 5156 1
5156 3556 1
3557 3558 1
3558 3557 1
3557 3597 1
3597 3557 1
3557 5157 1
5157 3557 1
3558 3559 1
3559 3558 1
3558 3598 1
3598 3558 1
3558 5158 1
5158 3558 1
3559 3560 1
3560 3559 1
3559 3599 1
3599 3559 1
3559 5159 1
5159 3559 1
3560 3600 1
3600 3560 1
3560 5160 1
5160 3560 1
3561 3562 1
3562 3561 1
3561 3601 1
3601 3561 1
3561 5161 1
5161 3561 1
3562 3563 1
3563 3562 1
3562 3602 1
3602 3562 1
3562 5162 1
5162 3562 1
3563 3564 1
3564 3563 1
3563 3603 1
3603 3563 1
3563 5163 1
5163 3563 1
3564 3565 1
3565 3564 1
3564 3604 1
3604 3564 1
3564 5164 1
5164 3564 1
3565 3566 1
3566 3565 1
3565 3605 1
3605 3565 1
3565 5165 1
5165 3565 1
3566 3567 1
3567 3566 1
3566 3606 1
3606 3566 1
3566 5166 1
5166 3566 1
3567 3568 1
3568 3567 1
3567 3607 1
3607 3567 1
3567 5167 1
5167 3567 1
3568 3569 1
3569 3568 1
3568 3608 1
3608 3568 1
3568 5168 1
5168 3568 1
3569 3570 1
3570 3569 1
3569 3609 1
3609 3569 1
3569 5169 1
5169 3569 1
3570 3571 1
3571 3570 1
3570 3610 1
3610 3570 1
3570 5170 1
5170 3570 1
3571 3572 1
3572 3571 1
3571 3611 1
3611 3571 1
3571 5171 1
5171 3571 1
3572 3573 1
3573 3572 1
3572 3612 1
3612 3572 1
3572 5172 1
5172 3572 1
3573 3574 1
3574 3573 1
3573 3613 1
3613 3573 1
3573 5173 1
5173 3573 1
3574 3575 1
3575 3574 1
3574 3614 1
3614 3574 1
3574 5174 1
5174 3574 1
3575 3576 1
3576 3575 1
3575 3615 1
3615 3575 1
3575 5175 1
5175 3575 1
3576 3577 1
3577 3576 1
3576 3616 1
3616 3576 1
3576 5176 1
5176 3576 1
3577 3578 1
3578 3577 1
3577 3617 1
3617 3577 1
3577 5177 1
5177 3577 1
3578 3579 1
3579 3578 1
3578 3618 1
3618 3578 1
3578 5178 1
5178 3578 1
3579 3580 1
3580 3579 1
3579 3619 1
3619 3579 1
3579 5179 1
5179 3579 1
3580 3581 1
3581 3580 1
3580 3620 1
3620 3580 1
3580 5180 1
5180 3580 1
3581 3582 1
3582 3581 1
3581 3621 1
3621 3581 1
3581 5181 1
5181 3581 1
3582 3583 1
3583 3582 1
3582 3622 1
3622 3582 1
3582 5182 1
5182 3582 1
3583 3584 1
3584 3583 1
3583 3623 1
3623 3583 1
3583 5183 1
5183 3583 1
3584 3585 1
3585 3584 1
3584 3624 1
3624 3584 1
3584 5184 1
5184 3584 1
3585 3586 1
3586 3585 1
3585 3625 1
3625 3585 1
3585 5185 1
5185 3585 1
3586 3587 1
3587 3586 1
3586 3626 1
3626 3586 1
3586 5186 1
5186 3586 1
3587 3588 1
3588 3587 1
3587 3627 1
3627 3587 1
3587 5187 1
5187 3587 1
3588 3589 1
3589 3588 1
3588 3628 1
3628 3588 1
3588 5188 1
5188 3588 1
3589 3590 1
3590 3589 1
3589 3629 1
3629 3589 1
3589 5189 1
5189 3589 1
3590 3591 1
3591 3590 1
3590 3630 1
3630 3590 1
3590 5190 1
5190 3590 1
3591 3592 1
3592 3591 1
3591 3631 1
3631 3591 1
3591 5191 1
5191 3591 1
3592 3593 1
3593 3592 1
3592 3632 1
3632 3592 1
3592 5192 1
5192 3592 1
3593 3594 1
3594 3593 1
3593 3633 1
3633 3593 1
3593 5193 1
5193 3593 1
3594 3595 1
3595 3594 1
3594 3634 1
3634 3594 1
3594 5194 1
5194 3594 1
3595 3596 1
3596 3595 1
3595 3635 1
3635 3595 1
3595 5195 1
5195 3595 1
3596 3597 1
3597 3596 1
3596 3636 1
3636 3596 1
3596 5196 1
5196 3596 1
3597 3598 1
3598 3597 1
3597 3637 1
3637 3597 1
3597 5197 1
5197 3597 1
3598 3599 1
3599 3598 1
3598 3638 1
3638 3598 1
3598 5198 1
5198 3598 1
3599 3600 1
3600 3599 1
3599 3639 1
3639 3599 1
3599 5199 1
5199 3599 1
3600 3640 1
3640 3600 1
3600 5200 1
5200 3600 1
3601 3602 1
3602 3601 1
3601 3641 1
3641 3601 1
3601 5201 1
5201 3601 1
3602 3603 1
3603 3602 1
3602 3642 1
3642 3602 1
3602 5202 1
5202 3602 1
3603 3604 1
3604 3603 1
3603 3643 1
3643 3603 1
3603 5203 1
5203 3603 1
3604 3605 1
3605 3604 1
3604 3644 1
3644 3604 1
3604 5204 1
5204 3604 1
3605 3606 1
3606 3605 1
3605 3645 1
3645 3605 1
3605 5205 1
5205 3605 1
3606 3607 1
3607 3606 1
3606 3646 1
3646 3606 1
3606 5206 1
5206 3606 1
3607 3608 1
3608 3607 1
3607 3647 1
3647 3607 1
3607 5207 1
5207 3607 1
3608 3609 1
3609 3608 1
3608 3648 1
3648 3608 1
3608 5208 1
5208 3608 1
3609 3610 1
3610 3609 1
3609 3649 1
3649 3609 1
3609 5209 1
5209 3609 1
3610 3611 1
3611 3610 1
3610 3650 1
3650 3610 1
3610 5210 1
5210 3610 1
3611 3612 1
3612 3611 1
3611 3651 1
3651 3611 1
3611 5211 1
5211 3611 1
3612 3613 1
3613 3612 1
3612 3652 1
3652 3612 1
3612 5212 1
5212 3612 1
3613 3614 1
3614 3613 1
3613 3653 1
3653 3613 1
3613 5213 1
5213 3613 1
3614 3615 1
3615 3614 1
3614 3654 1
3654 3614 1
3614 5214 1
5214 3614 1
3615 3616 1
3616 3615 1
3615 3655 1
3655 3615 1
3615 5215 1
5215 3615 1
3616 3617 1
3617 3616 1
3616 3656 1
3656 3616 1
3616 5216 1
5216 3616 1
3617 3618 1
3618 3617 1
3617 3657 1
3657 3617 1
3617 5217 1
5217 3617 1
3618 3619 1
3619 3618 1
3618 3658 1
3658 3618 1
3618 5218 1
5218 3618 1
3619 3620 1
3620 3619 1
3619 3659 1
3659 3619 1
3619 5219 1
5219 3619 1
3620 3621 1
3621 3620 1
3620 3660 1
3660 3620 1
3620 5220 1
5220 3620 1
3621 3622 1
3622 3621 1
3621 3661 1
3661 3621 1
3621 5221 1
5221 3621 1
3622 3623 1
3623 3622 1
3622 3662 1
3662 3622 1
3622 5222 1
5222 3622 1
3623 3624 1
3624 3623 1
3623 3663 1
3663 3623 1
3623 5223 1
5223 3623 1
3624 3625 1
3625 3624 1
3624 3664 1
3664 3624 1
3624 5224 1
5224 3624 1
3625 3626 1
3626 3625 1
3625 3665 1
3665 3625 1
3625 5225 1
5225 3625 1
3626 3627 1
3627 3626 1
3626 3666 1
3666 3626 1
3626 5226 1
5226 3626 1
3627 3628 1
3628 3627 1
3627 3667 1
3667 3627 1
3627 5227 1
5227 3627 1
3628 3629 1
3629 3628 1
3628 3668 1
3668 3628 1
3628 5228 1
5228 3628 1
3629 3630 1
3630 3629 1
3629 3669 1
3669 3629 1
3629 5229 1
5229 3629 1
3630 3631 1
3631 3630 1
3630 3670 1
3670 3630 1
3630 5230 1
5230 3630 1
3631 3632 1
3632 3631 1
3631 3671 1
3671 3631 1
3631 5231 1
5231 3631 1
3632 3633 1
3633 3632 1
3632 3672 1
3672 3632 1
3632 5232 1
5232 3632 1
3633 3634 1
3634 3633 1
3633 3673 1
3673 3633 1
3633 5233 1
5233 3633 1
3634 3635 1
3635 3634 1
3634 3674 1
3674 3634 1
3634 5234 1
5234 3634 1
3635 3636 1
3636 3635 1
3635 3675 1
3675 3635 1
3635 5235 1
5235 3635 1
3636 3637 1
3637 3636 1
3636 3676 1
3676 3636 1
3636 5236 1
5236 3636 1
3637 3638 1
3638 3637 1
3637 3677 1
3677 3637 1
3637 5237 1
5237 3637 1
3638 3639 1
3639 3638 1
3638 3678 1
3678 3638 1
3638 5238 1
5238 3638 1
3639 3640 1
3640 3639 1
3639 3679 1
3679 3639 1
3639 5239 1
5239 3639 1
3640 3680 1
3680 3640 1
3640 5240 1
5240 3640 1
3641 3642 1
3642 3641 1
3641 3681 1
3681 3641 1
3641 5241 1
5241 3641 1
3642 3643 1
3643 3642 1
3642 3682 1
3682 3642 1
3642 5242 1
5242 3642 1
3643 3644 1
3644 3643 1
3643 3683 1
3683 3643 1
3643 5243 1
5243 3643 1
3644 3645 1
3645 3644 1
3644 3684 1
3684 3644 1
3644 5244 1
5244 3644 1
3645 3646 1
3646 3645 1
3645 3685 1
3685 3645 1
3645 5245 1
5245 3645 1
3646 3647 1
3647 3646 1
3646 3686 1
3686 3646 1
3646 5246 1
5246 3646 1
3647 3648 1
3648 3647 1
3647 3687 1
3687 3647 1
3647 5247 1
5247 3647 1
3648 3649 1
3649 3648 1
3648 3688 1
3688 3648 1
3648 5248 1
5248 3648 1
3649 3650 1
3650 3649 1
3649 3689 1
3689 3649 1
3649 5249 1
5249 3649 1
3650 3651 1
3651 3650 1
3650 3690 1
3690 3650 1
3650 5250 1
5250 3650 1
3651 3652 1
3652 3651 1
3651 3691 1
3691 3651 1
3651 5251 1
5251 3651 1
3652 3653 1
3653 3652 1
3652 3692 1
3692 3652 1
3652 5252 1
5252 3652 1
3653 3654 1
3654 3653 1
3653 3693 1
3693 3653 1
3653 5253 1
5253 3653 1
3654 3655 1
3655 3654 1
3654 3694 1
3694 3654 1
3654 5254 1
5254 3654 1
3655 3656 1
3656 3655 1
3655 3695 1
3695 3655 1
3655 5255 1
5255 3655 1
3656 3657 1
3657 3656 1
3656 3696 1
3696 3656 1
3656 5256 1
5256 3656 1
3657 3658 1
3658 3657 1
3657 3697 1
3697 3657 1
3657 5257 1
5257 3657 1
3658 3659 1
3659 3658 1
3658 3698 1
3698 3658 1
