# Tail Head Cost
5104 5103 1
5103 5173 1
5173 5103 1
5104 5105 1
5105 5104 1
5104 5174 1
5174 5104 1
5105 5106 1
5106 5105 1
5105 5175 1
5175 5105 1
5106 5107 1
5107 5106 1
5106 5176 1
5176 5106 1
5107 5108 1
5108 5107 1
5107 5177 1
5177 5107 1
5108 5109 1
5109 5108 1
5108 5178 1
5178 5108 1
5109 5110 1
5110 5109 1
5109 5179 1
5179 5109 1
5110 5180 1
5180 5110 1
5111 5112 1
5112 5111 1
5111 5181 1
5181 5111 1
5112 5113 1
5113 5112 1
5112 5182 1
5182 5112 1
5113 5114 1
5114 5113 1
5113 5183 1
5183 5113 1
5114 5115 1
5115 5114 1
5114 5184 1
5184 5114 1
5115 5116 1
5116 5115 1
5115 5185 1
5185 5115 1
5116 5117 1
5117 5116 1
5116 5186 1
5186 5116 1
5117 5118 1
5118 5117 1
5117 5187 1
5187 5117 1
5118 5119 1
5119 5118 1
5118 5188 1
5188 5118 1
5119 5120 1
5120 5119 1
5119 5189 1
5189 5119 1
5120 5121 1
5121 5120 1
5120 5190 1
5190 5120 1
5121 5122 1
5122 5121 1
5121 5191 1
5191 5121 1
5122 5123 1
5123 5122 1
5122 5192 1
5192 5122 1
5123 5124 1
5124 5123 1
5123 5193 1
5193 5123 1
5124 5125 1
5125 5124 1
5124 5194 1
5194 5124 1
5125 5126 1
5126 5125 1
5125 5195 1
5195 5125 1
5126 5127 1
5127 5126 1
5126 5196 1
5196 5126 1
5127 5128 1
5128 5127 1
5127 5197 1
5197 5127 1
5128 5129 1
5129 5128 1
5128 5198 1
5198 5128 1
5129 5130 1
5130 5129 1
5129 5199 1
5199 5129 1
5130 5131 1
5131 5130 1
5130 5200 1
5200 5130 1
5131 5132 1
5132 5131 1
5131 5201 1
5201 5131 1
5132 5133 1
5133 5132 1
5132 5202 1
5202 5132 1
5133 5134 1
5134 5133 1
5133 5203 1
5203 5133 1
5134 5135 1
5135 5134 1
5134 5204 1
5204 5134 1
5135 5136 1
5136 5135 1
5135 5205 1
5205 5135 1
5136 5137 1
5137 5136 1
5136 5206 1
5206 5136 1
5137 5138 1
5138 5137 1
5137 5207 1
5207 5137 1
5138 5139 1
5139 5138 1
5138 5208 1
5208 5138 1
5139 5140 1
5140 5139 1
5139 5209 1
5209 5139 1
5140 5141 1
5141 5140 1
5140 5210 1
5210 5140 1
5141 5142 1
5142 5141 1
5141 5211 1
5211 5141 1
5142 5143 1
5143 5142 1
5142 5212 1
5212 5142 1
5143 5144 1
5144 5143 1
5143 5213 1
5213 5143 1
5144 5145 1
5145 5144 1
5144 5214 1
5214 5144 1
5145 5146 1
5146 5145 1
5145 5215 1
5215 5145 1
5146 5147 1
5147 5146 1
5146 5216 1
5216 5146 1
5147 5148 1
5148 5147 1
5147 5217 1
5217 5147 1
5148 5149 1
5149 5148 1
5148 5218 1
5218 5148 1
5149 5150 1
5150 5149 1
5149 5219 1
5219 5149 1
5150 5151 1
5151 5150 1
5150 5220 1
5220 5150 1
5151 5152 1
5152 5151 1
5151 5221 1
5221 5151 1
5152 5153 1
5153 5152 1
5152 5222 1
5222 5152 1
5153 5154 1
5154 5153 1
5153 5223 1
5223 5153 1
5154 5155 1
5155 5154 1
5154 5224 1
5224 5154 1
5155 5156 1
5156 5155 1
5155 5225 1
5225 5155 1
5156 5157 1
5157 5156 1
5156 5226 1
5226 5156 1
5157 5158 1
5158 5157 1
5157 5227 1
5227 5157 1
5158 5159 1
5159 5158 1
5158 5228 1
5228 5158 1
5159 5160 1
5160 5159 1
5159 5229 1
5229 5159 1
5160 5161 1
5161 5160 1
5160 5230 1
5230 5160 1
5161 5162 1
5162 5161 1
5161 5231 1
5231 5161 1
5162 5163 1
5163 5162 1
5162 5232 1
5232 5162 1
5163 5164 1
5164 5163 1
5163 5233 1
5233 5163 1
5164 5165 1
5165 5164 1
5164 5234 1
5234 5164 1
5165 5166 1
5166 5165 1
5165 5235 1
5235 5165 1
5166 5167 1
5167 5166 1
5166 5236 1
5236 5166 1
5167 5168 1
5168 5167 1
5167 5237 1
5237 5167 1
5168 5169 1
5169 5168 1
5168 5238 1
5238 5168 1
5169 5170 1
5170 5169 1
5169 5239 1
5239 5169 1
5170 5171 1
5171 5170 1
5170 5240 1
5240 5170 1
5171 5172 1
5172 5171 1
5171 5241 1
5241 5171 1
5172 5173 1
5173 5172 1
5172 5242 1
5242 5172 1
5173 5174 1
5174 5173 1
5173 5243 1
5243 5173 1
5174 5175 1
5175 5174 1
5174 5244 1
5244 5174 1
5175 5176 1
5176 5175 1
5175 5245 1
5245 5175 1
5176 5177 1
5177 5176 1
5176 5246 1
5246 5176 1
5177 5178 1
5178 5177 1
5177 5247 1
5247 5177 1
5178 5179 1
5179 5178 1
5178 5248 1
5248 5178 1
5179 5180 1
5180 5179 1
5179 5249 1
5249 5179 1
5180 5250 1
5250 5180 1
5181 5182 1
5182 5181 1
5181 5251 1
5251 5181 1
5182 5183 1
5183 5182 1
5182 5252 1
5252 5182 1
5183 5184 1
5184 5183 1
5183 5253 1
5253 5183 1
5184 5185 1
5185 5184 1
5184 5254 1
5254 5184 1
5185 5186 1
5186 5185 1
5185 5255 1
5255 5185 1
5186 5187 1
5187 5186 1
5186 5256 1
5256 5186 1
5187 5188 1
5188 5187 1
5187 5257 1
5257 5187 1
5188 5189 1
5189 5188 1
5188 5258 1
5258 5188 1
5189 5190 1
5190 5189 1
5189 5259 1
5259 5189 1
5190 5191 1
5191 5190 1
5190 5260 1
5260 5190 1
5191 5192 1
5192 5191 1
5191 5261 1
5261 5191 1
5192 5193 1
5193 5192 1
5192 5262 1
5262 5192 1
5193 5194 1
5194 5193 1
5193 5263 1
5263 5193 1
5194 5195 1
5195 5194 1
5194 5264 1
5264 5194 1
5195 5196 1
5196 5195 1
5195 5265 1
5265 5195 1
5196 5197 1
5197 5196 1
5196 5266 1
5266 5196 1
5197 5198 1
5198 5197 1
5197 5267 1
5267 5197 1
5198 5199 1
5199 5198 1
5198 5268 1
5268 5198 1
5199 5200 1
5200 5199 1
5199 5269 1
5269 5199 1
5200 5201 1
5201 5200 1
5200 5270 1
5270 5200 1
5201 5202 1
5202 5201 1
5201 5271 1
5271 5201 1
5202 5203 1
5203 5202 1
5202 5272 1
5272 5202 1
5203 5204 1
5204 5203 1
5203 5273 1
5273 5203 1
5204 5205 1
5205 5204 1
5204 5274 1
5274 5204 1
5205 5206 1
5206 5205 1
5205 5275 1
5275 5205 1
5206 5207 1
5207 5206 1
5206 5276 1
5276 5206 1
5207 5208 1
5208 5207 1
5207 5277 1
5277 5207 1
5208 5209 1
5209 5208 1
5208 5278 1
5278 5208 1
5209 5210 1
5210 5209 1
5209 5279 1
5279 5209 1
5210 5211 1
5211 5210 1
5210 5280 1
5280 5210 1
5211 5212 1
5212 5211 1
5211 5281 1
5281 5211 1
5212 5213 1
5213 5212 1
5212 5282 1
5282 5212 1
5213 5214 1
5214 5213 1
5213 5283 1
5283 5213 1
5214 5215 1
5215 5214 1
5214 5284 1
5284 5214 1
5215 5216 1
5216 5215 1
5215 5285 1
5285 5215 1
5216 5217 1
5217 5216 1
5216 5286 1
5286 5216 1
5217 5218 1
5218 5217 1
5217 5287 1
5287 5217 1
5218 5219 1
5219 5218 1
5218 5288 1
5288 5218 1
5219 5220 1
5220 5219 1
5219 5289 1
5289 5219 1
5220 5221 1
5221 5220 1
5220 5290 1
5290 5220 1
5221 5222 1
5222 5221 1
5221 5291 1
5291 5221 1
5222 5223 1
5223 5222 1
5222 5292 1
5292 5222 1
5223 5224 1
5224 5223 1
5223 5293 1
5293 5223 1
5224 5225 1
5225 5224 1
5224 5294 1
5294 5224 1
5225 5226 1
5226 5225 1
5225 5295 1
5295 5225 1
5226 5227 1
5227 5226 1
5226 5296 1
5296 5226 1
5227 5228 1
5228 5227 1
5227 5297 1
5297 5227 1
5228 5229 1
5229 5228 1
5228 5298 1
5298 5228 1
5229 5230 1
5230 5229 1
5229 5299 1
5299 5229 1
5230 5231 1
5231 5230 1
5230 5300 1
5300 5230 1
5231 5232 1
5232 5231 1
5231 5301 1
5301 5231 1
5232 5233 1
5233 5232 1
5232 5302 1
5302 5232 1
5233 5234 1
5234 5233 1
5233 5303 1
5303 5233 1
5234 5235 1
5235 5234 1
5234 5304 1
5304 5234 1
5235 5236 1
5236 5235 1
5235 5305 1
5305 5235 1
5236 5237 1
5237 5236 1
5236 5306 1
5306 5236 1
5237 5238 1
5238 5237 1
5237 5307 1
5307 5237 1
5238 5239 1
5239 5238 1
5238 5308 1
5308 5238 1
5239 5240 1
5240 5239 1
5239 5309 1
5309 5239 1
5240 5241 1
5241 5240 1
5240 5310 1
5310 5240 1
5241 5242 1
5242 5241 1
5241 5311 1
5311 5241 1
5242 5243 1
5243 5242 1
5242 5312 1
5312 5242 1
5243 5244 1
5244 5243 1
5243 5313 1
5313 5243 1
5244 5245 1
5245 5244 1
5244 5314 1
5314 5244 1
5245 5246 1
5246 5245 1
5245 5315 1
5315 5245 1
5246 5247 1
5247 5246 1
5246 5316 1
5316 5246 1
5247 5248 1
5248 5247 1
5247 5317 1
5317 5247 1
5248 5249 1
5249 5248 1
5248 5318 1
5318 5248 1
5249 5250 1
5250 5249 1
5249 5319 1
5319 5249 1
5250 5320 1
5320 5250 1
5251 5252 1
5252 5251 1
5251 5321 1
5321 5251 1
5252 5253 1
5253 5252 1
5252 5322 1
5322 5252 1
5253 5254 1
5254 5253 1
5253 5323 1
5323 5253 1
5254 5255 1
5255 5254 1
5254 5324 1
5324 5254 1
5255 5256 1
5256 5255 1
5255 5325 1
5325 5255 1
5256 5257 1
5257 5256 1
5256 5326 1
5326 5256 1
5257 5258 1
5258 5257 1
5257 5327 1
5327 5257 1
5258 5259 1
5259 5258 1
5258 5328 1
5328 5258 1
5259 5260 1
5260 5259 1
5259 5329 1
5329 5259 1
5260 5261 1
5261 5260 1
5260 5330 1
5330 5260 1
5261 5262 1
5262 5261 1
5261 5331 1
5331 5261 1
5262 5263 1
5263 5262 1
5262 5332 1
5332 5262 1
5263 5264 1
5264 5263 1
5263 5333 1
5333 5263 1
5264 5265 1
5265 5264 1
5264 5334 1
5334 5264 1
5265 5266 1
5266 5265 1
5265 5335 1
5335 5265 1
5266 5267 1
5267 5266 1
5266 5336 1
5336 5266 1
5267 5268 1
5268 5267 1
5267 5337 1
5337 5267 1
5268 5269 1
5269 5268 1
5268 5338 1
5338 5268 1
5269 5270 1
5270 5269 1
5269 5339 1
5339 5269 1
5270 5271 1
5271 5270 1
5270 5340 1
5340 5270 1
5271 5272 1
5272 5271 1
5271 5341 1
5341 5271 1
5272 5273 1
5273 5272 1
5272 5342 1
5342 5272 1
5273 5274 1
5274 5273 1
5273 5343 1
5343 5273 1
5274 5275 1
5275 5274 1
5274 5344 1
5344 5274 1
5275 5276 1
5276 5275 1
5275 5345 1
5345 5275 1
5276 5277 1
5277 5276 1
5276 5346 1
5346 5276 1
5277 5278 1
5278 5277 1
5277 5347 1
5347 5277 1
5278 5279 1
5279 5278 1
5278 5348 1
5348 5278 1
5279 5280 1
5280 5279 1
5279 5349 1
5349 5279 1
5280 5281 1
5281 5280 1
5280 5350 1
5350 5280 1
5281 5282 1
5282 5281 1
5281 5351 1
5351 5281 1
5282 5283 1
5283 5282 1
5282 5352 1
5352 5282 1
5283 5284 1
5284 5283 1
5283 5353 1
5353 5283 1
5284 5285 1
5285 5284 1
5284 5354 1
5354 5284 1
5285 5286 1
5286 5285 1
5285 5355 1
5355 5285 1
5286 5287 1
5287 5286 1
5286 5356 1
5356 5286 1
5287 5288 1
5288 5287 1
5287 5357 1
5357 5287 1
5288 5289 1
5289 5288 1
5288 5358 1
5358 5288 1
5289 5290 1
5290 5289 1
5289 5359 1
5359 5289 1
5290 5291 1
5291 5290 1
5290 5360 1
5360 5290 1
5291 5292 1
5292 5291 1
5291 5361 1
5361 5291 1
5292 5293 1
5293 5292 1
5292 5362 1
5362 5292 1
5293 5294 1
5294 5293 1
5293 5363 1
5363 5293 1
5294 5295 1
5295 5294 1
5294 5364 1
5364 5294 1
5295 5296 1
5296 5295 1
5295 5365 1
5365 5295 1
5296 5297 1
5297 5296 1
5296 5366 1
5366 5296 1
5297 5298 1
5298 5297 1
5297 5367 1
5367 5297 1
5298 5299 1
5299 5298 1
5298 5368 1
5368 5298 1
5299 5300 1
5300 5299 1
5299 5369 1
5369 5299 1
5300 5301 1
5301 5300 1
5300 5370 1
5370 5300 1
5301 5302 1
5302 5301 1
5301 5371 1
5371 5301 1
5302 5303 1
5303 5302 1
5302 5372 1
5372 5302 1
5303 5304 1
5304 5303 1
5303 5373 1
5373 5303 1
5304 5305 1
5305 5304 1
5304 5374 1
5374 5304 1
5305 5306 1
5306 5305 1
5305 5375 1
5375 5305 1
5306 5307 1
5307 5306 1
5306 5376 1
5376 5306 1
5307 5308 1
5308 5307 1
5307 5377 1
5377 5307 1
5308 5309 1
5309 5308 1
5308 5378 1
5378 5308 1
5309 5310 1
5310 5309 1
5309 5379 1
5379 5309 1
5310 5311 1
5311 5310 1
5310 5380 1
5380 5310 1
5311 5312 1
5312 5311 1
5311 5381 1
5381 5311 1
5312 5313 1
5313 5312 1
5312 5382 1
5382 5312 1
5313 5314 1
5314 5313 1
5313 5383 1
5383 5313 1
5314 5315 1
5315 5314 1
5314 5384 1
5384 5314 1
5315 5316 1
5316 5315 1
5315 5385 1
5385 5315 1
5316 5317 1
5317 5316 1
5316 5386 1
5386 5316 1
5317 5318 1
5318 5317 1
5317 5387 1
5387 5317 1
5318 5319 1
5319 5318 1
5318 5388 1
5388 5318 1
5319 5320 1
5320 5319 1
5319 5389 1
5389 5319 1
5320 5390 1
5390 5320 1
5321 5322 1
5322 5321 1
5321 5391 1
5391 5321 1
5322 5323 1
5323 5322 1
5322 5392 1
5392 5322 1
5323 5324 1
5324 5323 1
5323 5393 1
5393 5323 1
5324 5325 1
5325 5324 1
5324 5394 1
5394 5324 1
5325 5326 1
5326 5325 1
5325 5395 1
5395 5325 1
5326 5327 1
5327 5326 1
5326 5396 1
5396 5326 1
5327 5328 1
5328 5327 1
5327 5397 1
5397 5327 1
5328 5329 1
5329 5328 1
5328 5398 1
5398 5328 1
5329 5330 1
5330 5329 1
5329 5399 1
5399 5329 1
5330 5331 1
5331 5330 1
5330 5400 1
5400 5330 1
5331 5332 1
5332 5331 1
5331 5401 1
5401 5331 1
5332 5333 1
5333 5332 1
5332 5402 1
5402 5332 1
5333 5334 1
5334 5333 1
5333 5403 1
5403 5333 1
5334 5335 1
5335 5334 1
5334 5404 1
5404 5334 1
5335 5336 1
5336 5335 1
5335 5405 1
5405 5335 1
5336 5337 1
5337 5336 1
5336 5406 1
5406 5336 1
5337 5338 1
5338 5337 1
5337 5407 1
5407 5337 1
5338 5339 1
5339 5338 1
5338 5408 1
5408 5338 1
5339 5340 1
5340 5339 1
5339 5409 1
5409 5339 1
5340 5341 1
5341 5340 1
5340 5410 1
5410 5340 1
5341 5342 1
5342 5341 1
5341 5411 1
5411 5341 1
5342 5343 1
5343 5342 1
5342 5412 1
5412 5342 1
5343 5344 1
5344 5343 1
5343 5413 1
5413 5343 1
5344 5345 1
5345 5344 1
5344 5414 1
5414 5344 1
5345 5346 1
5346 5345 1
5345 5415 1
5415 5345 1
5346 5347 1
5347 5346 1
5346 5416 1
5416 5346 1
5347 5348 1
5348 5347 1
5347 5417 1
5417 5347 1
5348 5349 1
5349 5348 1
5348 5418 1
5418 5348 1
5349 5350 1
5350 5349 1
5349 5419 1
5419 5349 1
5350 5351 1
5351 5350 1
5350 5420 1
5420 5350 1
5351 5352 1
5352 5351 1
5351 5421 1
5421 5351 1
5352 5353 1
5353 5352 1
5352 5422 1
5422 5352 1
5353 5354 1
5354 5353 1
5353 5423 1
5423 5353 1
5354 5355 1
5355 5354 1
5354 5424 1
5424 5354 1
5355 5356 1
5356 5355 1
5355 5425 1
5425 5355 1
5356 5357 1
5357 5356 1
5356 5426 1
5426 5356 1
5357 5358 1
5358 5357 1
5357 5427 1
5427 5357 1
5358 5359 1
5359 5358 1
5358 5428 1
5428 5358 1
5359 5360 1
5360 5359 1
5359 5429 1
5429 5359 1
5360 5361 1
5361 5360 1
5360 5430 1
5430 5360 1
5361 5362 1
5362 5361 1
5361 5431 1
5431 5361 1
5362 5363 1
5363 5362 1
5362 5432 1
5432 5362 1
5363 5364 1
5364 5363 1
5363 5433 1
5433 5363 1
5364 5365 1
5365 5364 1
5364 5434 1
5434 5364 1
5365 5366 1
5366 5365 1
5365 5435 1
5435 5365 1
5366 5367 1
5367 5366 1
5366 5436 1
5436 5366 1
5367 5368 1
5368 5367 1
5367 5437 1
5437 5367 1
5368 5369 1
5369 5368 1
5368 5438 1
5438 5368 1
5369 5370 1
5370 5369 1
5369 5439 1
5439 5369 1
5370 5371 1
5371 5370 1
5370 5440 1
5440 5370 1
5371 5372 1
5372 5371 1
5371 5441 1
5441 5371 1
5372 5373 1
5373 5372 1
5372 5442 1
5442 5372 1
5373 5374 1
5374 5373 1
5373 5443 1
5443 5373 1
5374 5375 1
5375 5374 1
5374 5444 1
5444 5374 1
5375 5376 1
5376 5375 1
5375 5445 1
5445 5375 1
5376 5377 1
5377 5376 1
5376 5446 1
5446 5376 1
5377 5378 1
5378 5377 1
5377 5447 1
5447 5377 1
5378 5379 1
5379 5378 1
5378 5448 1
5448 5378 1
5379 5380 1
5380 5379 1
5379 5449 1
5449 5379 1
5380 5381 1
5381 5380 1
5380 5450 1
5450 5380 1
5381 5382 1
5382 5381 1
5381 5451 1
5451 5381 1
5382 5383 1
5383 5382 1
5382 5452 1
5452 5382 1
5383 5384 1
5384 5383 1
5383 5453 1
5453 5383 1
5384 5385 1
5385 5384 1
5384 5454 1
5454 5384 1
5385 5386 1
5386 5385 1
5385 5455 1
5455 5385 1
5386 5387 1
5387 5386 1
5386 5456 1
5456 5386 1
5387 5388 1
5388 5387 1
5387 5457 1
5457 5387 1
5388 5389 1
5389 5388 1
5388 5458 1
5458 5388 1
5389 5390 1
5390 5389 1
5389 5459 1
5459 5389 1
5390 5460 1
5460 5390 1
5391 5392 1
5392 5391 1
5391 5461 1
5461 5391 1
5392 5393 1
5393 5392 1
5392 5462 1
5462 5392 1
5393 5394 1
5394 5393 1
5393 5463 1
5463 5393 1
5394 5395 1
5395 5394 1
5394 5464 1
5464 5394 1
5395 5396 1
5396 5395 1
5395 5465 1
5465 5395 1
5396 5397 1
5397 5396 1
5396 5466 1
5466 5396 1
5397 5398 1
5398 5397 1
5397 5467 1
5467 5397 1
5398 5399 1
5399 5398 1
5398 5468 1
5468 5398 1
5399 5400 1
5400 5399 1
5399 5469 1
5469 5399 1
5400 5401 1
5401 5400 1
5400 5470 1
5470 5400 1
5401 5402 1
5402 5401 1
5401 5471 1
5471 5401 1
5402 5403 1
5403 5402 1
5402 5472 1
5472 5402 1
5403 5404 1
5404 5403 1
5403 5473 1
5473 5403 1
5404 5405 1
5405 5404 1
5404 5474 1
5474 5404 1
5405 5406 1
5406 5405 1
5405 5475 1
5475 5405 1
5406 5407 1
5407 5406 1
5406 5476 1
5476 5406 1
5407 5408 1
5408 5407 1
5407 5477 1
5477 5407 1
5408 5409 1
5409 5408 1
5408 5478 1
5478 5408 1
5409 5410 1
5410 5409 1
5409 5479 1
5479 5409 1
5410 5411 1
5411 5410 1
5410 5480 1
5480 5410 1
5411 5412 1
5412 5411 1
5411 5481 1
5481 5411 1
5412 5413 1
5413 5412 1
5412 5482 1
5482 5412 1
5413 5414 1
5414 5413 1
5413 5483 1
5483 5413 1
5414 5415 1
5415 5414 1
5414 5484 1
5484 5414 1
5415 5416 1
5416 5415 1
5415 5485 1
5485 5415 1
5416 5417 1
5417 5416 1
5416 5486 1
5486 5416 1
5417 5418 1
5418 5417 1
5417 5487 1
5487 5417 1
5418 5419 1
5419 5418 1
5418 5488 1
5488 5418 1
5419 5420 1
5420 5419 1
5419 5489 1
5489 5419 1
5420 5421 1
5421 5420 1
5420 5490 1
5490 5420 1
5421 5422 1
5422 5421 1
5421 5491 1
5491 5421 1
5422 5423 1
5423 5422 1
5422 5492 1
5492 5422 1
5423 5424 1
5424 5423 1
5423 5493 1
5493 5423 1
5424 5425 1
5425 5424 1
5424 5494 1
5494 5424 1
5425 5426 1
5426 5425 1
5425 5495 1
5495 5425 1
5426 5427 1
5427 5426 1
5426 5496 1
5496 5426 1
5427 5428 1
5428 5427 1
5427 5497 1
5497 5427 1
5428 5429 1
5429 5428 1
5428 5498 1
5498 5428 1
5429 5430 1
5430 5429 1
5429 5499 1
5499 5429 1
5430 5431 1
5431 5430 1
5430 5500 1
5500 5430 1
5431 5432 1
5432 5431 1
5431 5501 1
5501 5431 1
5432 5433 1
5433 5432 1
5432 5502 1
5502 5432 1
5433 5434 1
5434 5433 1
5433 5503 1
5503 5433 1
5434 5435 1
5435 5434 1
5434 5504 1
5504 5434 1
5435 5436 1
5436 5435 1
5435 5505 1
5505 5435 1
5436 5437 1
5437 5436 1
5436 5506 1
5506 5436 1
5437 5438 1
5438 5437 1
5437 5507 1
5507 5437 1
5438 5439 1
5439 5438 1
5438 5508 1
5508 5438 1
5439 5440 1
5440 5439 1
5439 5509 1
5509 5439 1
5440 5441 1
5441 5440 1
5440 5510 1
5510 5440 1
5441 5442 1
5442 5441 1
5441 5511 1
5511 5441 1
5442 5443 1
5443 5442 1
5442 5512 1
5512 5442 1
5443 5444 1
5444 5443 1
5443 5513 1
5513 5443 1
5444 5445 1
5445 5444 1
5444 5514 1
5514 5444 1
5445 5446 1
5446 5445 1
5445 5515 1
5515 5445 1
5446 5447 1
5447 5446 1
5446 5516 1
5516 5446 1
5447 5448 1
5448 5447 1
5447 5517 1
5517 5447 1
5448 5449 1
5449 5448 1
5448 5518 1
5518 5448 1
5449 5450 1
5450 5449 1
5449 5519 1
5519 5449 1
5450 5451 1
5451 5450 1
5450 5520 1
5520 5450 1
5451 5452 1
5452 5451 1
5451 5521 1
5521 5451 1
5452 5453 1
5453 5452 1
5452 5522 1
5522 5452 1
5453 5454 1
5454 5453 1
5453 5523 1
5523 5453 1
5454 5455 1
5455 5454 1
5454 5524 1
5524 5454 1
5455 5456 1
5456 5455 1
5455 5525 1
5525 5455 1
5456 5457 1
5457 5456 1
5456 5526 1
5526 5456 1
5457 5458 1
5458 5457 1
5457 5527 1
5527 5457 1
5458 5459 1
5459 5458 1
5458 5528 1
5528 5458 1
5459 5460 1
5460 5459 1
5459 5529 1
5529 5459 1
5460 5530 1
5530 5460 1
5461 5462 1
5462 5461 1
5461 5531 1
5531 5461 1
5462 5463 1
5463 5462 1
5462 5532 1
5532 5462 1
5463 5464 1
5464 5463 1
5463 5533 1
5533 5463 1
5464 5465 1
5465 5464 1
5464 5534 1
5534 5464 1
5465 5466 1
5466 5465 1
5465 5535 1
5535 5465 1
5466 5467 1
5467 5466 1
5466 5536 1
5536 5466 1
5467 5468 1
5468 5467 1
5467 5537 1
5537 5467 1
5468 5469 1
5469 5468 1
5468 5538 1
5538 5468 1
5469 5470 1
5470 5469 1
5469 5539 1
5539 5469 1
5470 5471 1
5471 5470 1
5470 5540 1
5540 5470 1
5471 5472 1
5472 5471 1
5471 5541 1
5541 5471 1
5472 5473 1
5473 5472 1
5472 5542 1
5542 5472 1
5473 5474 1
5474 5473 1
5473 5543 1
5543 5473 1
5474 5475 1
5475 5474 1
5474 5544 1
5544 5474 1
5475 5476 1
5476 5475 1
5475 5545 1
5545 5475 1
5476 5477 1
5477 5476 1
5476 5546 1
5546 5476 1
5477 5478 1
5478 5477 1
5477 5547 1
5547 5477 1
5478 5479 1
5479 5478 1
5478 5548 1
5548 5478 1
5479 5480 1
5480 5479 1
5479 5549 1
5549 5479 1
5480 5481 1
5481 5480 1
5480 5550 1
5550 5480 1
5481 5482 1
5482 5481 1
5481 5551 1
5551 5481 1
5482 5483 1
5483 5482 1
5482 5552 1
5552 5482 1
5483 5484 1
5484 5483 1
5483 5553 1
5553 5483 1
5484 5485 1
5485 5484 1
5484 5554 1
5554 5484 1
5485 5486 1
5486 5485 1
5485 5555 1
5555 5485 1
5486 5487 1
5487 5486 1
5486 5556 1
5556 5486 1
5487 5488 1
5488 5487 1
5487 5557 1
5557 5487 1
5488 5489 1
5489 5488 1
5488 5558 1
5558 5488 1
5489 5490 1
5490 5489 1
5489 5559 1
5559 5489 1
5490 5491 1
5491 5490 1
5490 5560 1
5560 5490 1
5491 5492 1
5492 5491 1
5491 5561 1
5561 5491 1
5492 5493 1
5493 5492 1
5492 5562 1
5562 5492 1
5493 5494 1
5494 5493 1
5493 5563 1
5563 5493 1
5494 5495 1
5495 5494 1
5494 5564 1
5564 5494 1
5495 5496 1
5496 5495 1
5495 5565 1
5565 5495 1
5496 5497 1
5497 5496 1
5496 5566 1
5566 5496 1
5497 5498 1
5498 5497 1
5497 5567 1
5567 5497 1
5498 5499 1
5499 5498 1
5498 5568 1
5568 5498 1
5499 5500 1
5500 5499 1
5499 5569 1
5569 5499 1
5500 5501 1
5501 5500 1
5500 5570 1
5570 5500 1
5501 5502 1
5502 5501 1
5501 5571 1
5571 5501 1
5502 5503 1
5503 5502 1
5502 5572 1
5572 5502 1
5503 5504 1
5504 5503 1
5503 5573 1
5573 5503 1
5504 5505 1
5505 5504 1
5504 5574 1
5574 5504 1
5505 5506 1
5506 5505 1
5505 5575 1
5575 5505 1
5506 5507 1
5507 5506 1
5506 5576 1
5576 5506 1
5507 5508 1
5508 5507 1
5507 5577 1
5577 5507 1
5508 5509 1
5509 5508 1
5508 5578 1
5578 5508 1
5509 5510 1
5510 5509 1
5509 5579 1
5579 5509 1
5510 5511 1
5511 5510 1
5510 5580 1
5580 5510 1
5511 5512 1
5512 5511 1
5511 5581 1
5581 5511 1
5512 5513 1
5513 5512 1
5512 5582 1
5582 5512 1
5513 5514 1
5514 5513 1
5513 5583 1
5583 5513 1
5514 5515 1
5515 5514 1
5514 5584 1
5584 5514 1
5515 5516 1
5516 5515 1
5515 5585 1
5585 5515 1
5516 5517 1
5517 5516 1
5516 5586 1
5586 5516 1
5517 5518 1
5518 5517 1
5517 5587 1
5587 5517 1
5518 5519 1
5519 5518 1
5518 5588 1
5588 5518 1
5519 5520 1
5520 5519 1
5519 5589 1
5589 5519 1
5520 5521 1
5521 5520 1
5520 5590 1
5590 5520 1
5521 5522 1
5522 5521 1
5521 5591 1
5591 5521 1
5522 5523 1
5523 5522 1
5522 5592 1
5592 5522 1
5523 5524 1
5524 5523 1
5523 5593 1
5593 5523 1
5524 5525 1
5525 5524 1
5524 5594 1
5594 5524 1
5525 5526 1
5526 5525 1
5525 5595 1
5595 5525 1
5526 5527 1
5527 5526 1
5526 5596 1
5596 5526 1
5527 5528 1
5528 5527 1
5527 5597 1
5597 5527 1
5528 5529 1
5529 5528 1
5528 5598 1
5598 5528 1
5529 5530 1
5530 5529 1
5529 5599 1
5599 5529 1
5530 5600 1
5600 5530 1
5531 5532 1
5532 5531 1
5531 5601 1
5601 5531 1
5532 5533 1
5533 5532 1
5532 5602 1
5602 5532 1
5533 5534 1
5534 5533 1
5533 5603 1
5603 5533 1
5534 5535 1
5535 5534 1
5534 5604 1
5604 5534 1
5535 5536 1
5536 5535 1
5535 5605 1
5605 5535 1
5536 5537 1
5537 5536 1
5536 5606 1
5606 5536 1
5537 5538 1
5538 5537 1
5537 5607 1
5607 5537 1
5538 5539 1
5539 5538 1
5538 5608 1
5608 5538 1
5539 5540 1
5540 5539 1
5539 5609 1
5609 5539 1
5540 5541 1
5541 5540 1
5540 5610 1
5610 5540 1
5541 5542 1
5542 5541 1
5541 5611 1
5611 5541 1
5542 5543 1
5543 5542 1
5542 5612 1
5612 5542 1
5543 5544 1
5544 5543 1
5543 5613 1
