# Tail Head Cost
21396 13296 1
13297 13298 1
13298 13297 1
13297 13387 1
13387 13297 1
13297 21397 1
21397 13297 1
13298 13299 1
13299 13298 1
13298 13388 1
13388 13298 1
13298 21398 1
21398 13298 1
13299 13300 1
13300 13299 1
13299 13389 1
13389 13299 1
13299 21399 1
21399 13299 1
13300 13301 1
13301 13300 1
13300 13390 1
13390 13300 1
13300 21400 1
21400 13300 1
13301 13302 1
13302 13301 1
13301 13391 1
13391 13301 1
13301 21401 1
21401 13301 1
13302 13303 1
13303 13302 1
13302 13392 1
13392 13302 1
13302 21402 1
21402 13302 1
13303 13304 1
13304 13303 1
13303 13393 1
13393 13303 1
13303 21403 1
21403 13303 1
13304 13305 1
13305 13304 1
13304 13394 1
13394 13304 1
13304 21404 1
21404 13304 1
13305 13306 1
13306 13305 1
13305 13395 1
13395 13305 1
13305 21405 1
21405 13305 1
13306 13307 1
13307 13306 1
13306 13396 1
13396 13306 1
13306 21406 1
21406 13306 1
13307 13308 1
13308 13307 1
13307 13397 1
13397 13307 1
13307 21407 1
21407 13307 1
13308 13309 1
13309 13308 1
13308 13398 1
13398 13308 1
13308 21408 1
21408 13308 1
13309 13310 1
13310 13309 1
13309 13399 1
13399 13309 1
13309 21409 1
21409 13309 1
13310 13311 1
13311 13310 1
13310 13400 1
13400 13310 1
13310 21410 1
21410 13310 1
13311 13312 1
13312 13311 1
13311 13401 1
13401 13311 1
13311 21411 1
21411 13311 1
13312 13313 1
13313 13312 1
13312 13402 1
13402 13312 1
13312 21412 1
21412 13312 1
13313 13314 1
13314 13313 1
13313 13403 1
13403 13313 1
13313 21413 1
21413 13313 1
13314 13315 1
13315 13314 1
13314 13404 1
13404 13314 1
13314 21414 1
21414 13314 1
13315 13316 1
13316 13315 1
13315 13405 1
13405 13315 1
13315 21415 1
21415 13315 1
13316 13317 1
13317 13316 1
13316 13406 1
13406 13316 1
13316 21416 1
21416 13316 1
13317 13318 1
13318 13317 1
13317 13407 1
13407 13317 1
13317 21417 1
21417 13317 1
13318 13319 1
13319 13318 1
13318 13408 1
13408 13318 1
13318 21418 1
21418 13318 1
13319 13320 1
13320 13319 1
13319 13409 1
13409 13319 1
13319 21419 1
21419 13319 1
13320 13410 1
13410 13320 1
13320 21420 1
21420 13320 1
13321 13322 1
13322 13321 1
13321 13411 1
13411 13321 1
13321 21421 1
21421 13321 1
13322 13323 1
13323 13322 1
13322 13412 1
13412 13322 1
13322 21422 1
21422 13322 1
13323 13324 1
13324 13323 1
13323 13413 1
13413 13323 1
13323 21423 1
21423 13323 1
13324 13325 1
13325 13324 1
13324 13414 1
13414 13324 1
13324 21424 1
21424 13324 1
13325 13326 1
13326 13325 1
13325 13415 1
13415 13325 1
13325 21425 1
21425 13325 1
13326 13327 1
13327 13326 1
13326 13416 1
13416 13326 1
13326 21426 1
21426 13326 1
13327 13328 1
13328 13327 1
13327 13417 1
13417 13327 1
13327 21427 1
21427 13327 1
13328 13329 1
13329 13328 1
13328 13418 1
13418 13328 1
13328 21428 1
21428 13328 1
13329 13330 1
13330 13329 1
13329 13419 1
13419 13329 1
13329 21429 1
21429 13329 1
13330 13331 1
13331 13330 1
13330 13420 1
13420 13330 1
13330 21430 1
21430 13330 1
13331 13332 1
13332 13331 1
13331 13421 1
13421 13331 1
13331 21431 1
21431 13331 1
13332 13333 1
13333 13332 1
13332 13422 1
13422 13332 1
13332 21432 1
21432 13332 1
13333 13334 1
13334 13333 1
13333 13423 1
13423 13333 1
13333 21433 1
21433 13333 1
13334 13335 1
13335 13334 1
13334 13424 1
13424 13334 1
13334 21434 1
21434 13334 1
13335 13336 1
13336 13335 1
13335 13425 1
13425 13335 1
13335 21435 1
21435 13335 1
13336 13337 1
13337 13336 1
13336 13426 1
13426 13336 1
13336 21436 1
21436 13336 1
13337 13338 1
13338 13337 1
13337 13427 1
13427 13337 1
13337 21437 1
21437 13337 1
13338 13339 1
13339 13338 1
13338 13428 1
13428 13338 1
13338 21438 1
21438 13338 1
13339 13340 1
13340 13339 1
13339 13429 1
13429 13339 1
13339 21439 1
21439 13339 1
13340 13341 1
13341 13340 1
13340 13430 1
13430 13340 1
13340 21440 1
21440 13340 1
13341 13342 1
13342 13341 1
13341 13431 1
13431 13341 1
13341 21441 1
21441 13341 1
13342 13343 1
13343 13342 1
13342 13432 1
13432 13342 1
13342 21442 1
21442 13342 1
13343 13344 1
13344 13343 1
13343 13433 1
13433 13343 1
13343 21443 1
21443 13343 1
13344 13345 1
13345 13344 1
13344 13434 1
13434 13344 1
13344 21444 1
21444 13344 1
13345 13346 1
13346 13345 1
13345 13435 1
13435 13345 1
13345 21445 1
21445 13345 1
13346 13347 1
13347 13346 1
13346 13436 1
13436 13346 1
13346 21446 1
21446 13346 1
13347 13348 1
13348 13347 1
13347 13437 1
13437 13347 1
13347 21447 1
21447 13347 1
13348 13349 1
13349 13348 1
13348 13438 1
13438 13348 1
13348 21448 1
21448 13348 1
13349 13350 1
13350 13349 1
13349 13439 1
13439 13349 1
13349 21449 1
21449 13349 1
13350 13351 1
13351 13350 1
13350 13440 1
13440 13350 1
13350 21450 1
21450 13350 1
13351 13352 1
13352 13351 1
13351 13441 1
13441 13351 1
13351 21451 1
21451 13351 1
13352 13353 1
13353 13352 1
13352 13442 1
13442 13352 1
13352 21452 1
21452 13352 1
13353 13354 1
13354 13353 1
13353 13443 1
13443 13353 1
13353 21453 1
21453 13353 1
13354 13355 1
13355 13354 1
13354 13444 1
13444 13354 1
13354 21454 1
21454 13354 1
13355 13356 1
13356 13355 1
13355 13445 1
13445 13355 1
13355 21455 1
21455 13355 1
13356 13357 1
13357 13356 1
13356 13446 1
13446 13356 1
13356 21456 1
21456 13356 1
13357 13358 1
13358 13357 1
13357 13447 1
13447 13357 1
13357 21457 1
21457 13357 1
13358 13359 1
13359 13358 1
13358 13448 1
13448 13358 1
13358 21458 1
21458 13358 1
13359 13360 1
13360 13359 1
13359 13449 1
13449 13359 1
13359 21459 1
21459 13359 1
13360 13361 1
13361 13360 1
13360 13450 1
13450 13360 1
13360 21460 1
21460 13360 1
13361 13362 1
13362 13361 1
13361 13451 1
13451 13361 1
13361 21461 1
21461 13361 1
13362 13363 1
13363 13362 1
13362 13452 1
13452 13362 1
13362 21462 1
21462 13362 1
13363 13364 1
13364 13363 1
13363 13453 1
13453 13363 1
13363 21463 1
21463 13363 1
13364 13365 1
13365 13364 1
13364 13454 1
13454 13364 1
13364 21464 1
21464 13364 1
13365 13366 1
13366 13365 1
13365 13455 1
13455 13365 1
13365 21465 1
21465 13365 1
13366 13367 1
13367 13366 1
13366 13456 1
13456 13366 1
13366 21466 1
21466 13366 1
13367 13368 1
13368 13367 1
13367 13457 1
13457 13367 1
13367 21467 1
21467 13367 1
13368 13369 1
13369 13368 1
13368 13458 1
13458 13368 1
13368 21468 1
21468 13368 1
13369 13370 1
13370 13369 1
13369 13459 1
13459 13369 1
13369 21469 1
21469 13369 1
13370 13371 1
13371 13370 1
13370 13460 1
13460 13370 1
13370 21470 1
21470 13370 1
13371 13372 1
13372 13371 1
13371 13461 1
13461 13371 1
13371 21471 1
21471 13371 1
13372 13373 1
13373 13372 1
13372 13462 1
13462 13372 1
13372 21472 1
21472 13372 1
13373 13374 1
13374 13373 1
13373 13463 1
13463 13373 1
13373 21473 1
21473 13373 1
13374 13375 1
13375 13374 1
13374 13464 1
13464 13374 1
13374 21474 1
21474 13374 1
13375 13376 1
13376 13375 1
13375 13465 1
13465 13375 1
13375 21475 1
21475 13375 1
13376 13377 1
13377 13376 1
13376 13466 1
13466 13376 1
13376 21476 1
21476 13376 1
13377 13378 1
13378 13377 1
13377 13467 1
13467 13377 1
13377 21477 1
21477 13377 1
13378 13379 1
13379 13378 1
13378 13468 1
13468 13378 1
13378 21478 1
21478 13378 1
13379 13380 1
13380 13379 1
13379 13469 1
13469 13379 1
13379 21479 1
21479 13379 1
13380 13381 1
13381 13380 1
13380 13470 1
13470 13380 1
13380 21480 1
21480 13380 1
13381 13382 1
13382 13381 1
13381 13471 1
13471 13381 1
13381 21481 1
21481 13381 1
13382 13383 1
13383 13382 1
13382 13472 1
13472 13382 1
13382 21482 1
21482 13382 1
13383 13384 1
13384 13383 1
13383 13473 1
13473 13383 1
13383 21483 1
21483 13383 1
13384 13385 1
13385 13384 1
13384 13474 1
13474 13384 1
13384 21484 1
21484 13384 1
13385 13386 1
13386 13385 1
13385 13475 1
13475 13385 1
13385 21485 1
21485 13385 1
13386 13387 1
13387 13386 1
13386 13476 1
13476 13386 1
13386 21486 1
21486 13386 1
13387 13388 1
13388 13387 1
13387 13477 1
13477 13387 1
13387 21487 1
21487 13387 1
13388 13389 1
13389 13388 1
13388 13478 1
13478 13388 1
13388 21488 1
21488 13388 1
13389 13390 1
13390 13389 1
13389 13479 1
13479 13389 1
13389 21489 1
21489 13389 1
13390 13391 1
13391 13390 1
13390 13480 1
13480 13390 1
13390 21490 1
21490 13390 1
13391 13392 1
13392 13391 1
13391 13481 1
13481 13391 1
13391 21491 1
21491 13391 1
13392 13393 1
13393 13392 1
13392 13482 1
13482 13392 1
13392 21492 1
21492 13392 1
13393 13394 1
13394 13393 1
13393 13483 1
13483 13393 1
13393 21493 1
21493 13393 1
13394 13395 1
13395 13394 1
13394 13484 1
13484 13394 1
13394 21494 1
21494 13394 1
13395 13396 1
13396 13395 1
13395 13485 1
13485 13395 1
13395 21495 1
21495 13395 1
13396 13397 1
13397 13396 1
13396 13486 1
13486 13396 1
13396 21496 1
21496 13396 1
13397 13398 1
13398 13397 1
13397 13487 1
13487 13397 1
13397 21497 1
21497 13397 1
13398 13399 1
13399 13398 1
13398 13488 1
13488 13398 1
13398 21498 1
21498 13398 1
13399 13400 1
13400 13399 1
13399 13489 1
13489 13399 1
13399 21499 1
21499 13399 1
13400 13401 1
13401 13400 1
13400 13490 1
13490 13400 1
13400 21500 1
21500 13400 1
13401 13402 1
13402 13401 1
13401 13491 1
13491 13401 1
13401 21501 1
21501 13401 1
13402 13403 1
13403 13402 1
13402 13492 1
13492 13402 1
13402 21502 1
21502 13402 1
13403 13404 1
13404 13403 1
13403 13493 1
13493 13403 1
13403 21503 1
21503 13403 1
13404 13405 1
13405 13404 1
13404 13494 1
13494 13404 1
13404 21504 1
21504 13404 1
13405 13406 1
13406 13405 1
13405 13495 1
13495 13405 1
13405 21505 1
21505 13405 1
13406 13407 1
13407 13406 1
13406 13496 1
13496 13406 1
13406 21506 1
21506 13406 1
13407 13408 1
13408 13407 1
13407 13497 1
13497 13407 1
13407 21507 1
21507 13407 1
13408 13409 1
13409 13408 1
13408 13498 1
13498 13408 1
13408 21508 1
21508 13408 1
13409 13410 1
13410 13409 1
13409 13499 1
13499 13409 1
13409 21509 1
21509 13409 1
13410 13500 1
13500 13410 1
13410 21510 1
21510 13410 1
13411 13412 1
13412 13411 1
13411 13501 1
13501 13411 1
13411 21511 1
21511 13411 1
13412 13413 1
13413 13412 1
13412 13502 1
13502 13412 1
13412 21512 1
21512 13412 1
13413 13414 1
13414 13413 1
13413 13503 1
13503 13413 1
13413 21513 1
21513 13413 1
13414 13415 1
13415 13414 1
13414 13504 1
13504 13414 1
13414 21514 1
21514 13414 1
13415 13416 1
13416 13415 1
13415 13505 1
13505 13415 1
13415 21515 1
21515 13415 1
13416 13417 1
13417 13416 1
13416 13506 1
13506 13416 1
13416 21516 1
21516 13416 1
13417 13418 1
13418 13417 1
13417 13507 1
13507 13417 1
13417 21517 1
21517 13417 1
13418 13419 1
13419 13418 1
13418 13508 1
13508 13418 1
13418 21518 1
21518 13418 1
13419 13420 1
13420 13419 1
13419 13509 1
13509 13419 1
13419 21519 1
21519 13419 1
13420 13421 1
13421 13420 1
13420 13510 1
13510 13420 1
13420 21520 1
21520 13420 1
13421 13422 1
13422 13421 1
13421 13511 1
13511 13421 1
13421 21521 1
21521 13421 1
13422 13423 1
13423 13422 1
13422 13512 1
13512 13422 1
13422 21522 1
21522 13422 1
13423 13424 1
13424 13423 1
13423 13513 1
13513 13423 1
13423 21523 1
21523 13423 1
13424 13425 1
13425 13424 1
13424 13514 1
13514 13424 1
13424 21524 1
21524 13424 1
13425 13426 1
13426 13425 1
13425 13515 1
13515 13425 1
13425 21525 1
21525 13425 1
13426 13427 1
13427 13426 1
13426 13516 1
13516 13426 1
13426 21526 1
21526 13426 1
13427 13428 1
13428 13427 1
13427 13517 1
13517 13427 1
13427 21527 1
21527 13427 1
13428 13429 1
13429 13428 1
13428 13518 1
13518 13428 1
13428 21528 1
21528 13428 1
13429 13430 1
13430 13429 1
13429 13519 1
13519 13429 1
13429 21529 1
21529 13429 1
13430 13431 1
13431 13430 1
13430 13520 1
13520 13430 1
13430 21530 1
21530 13430 1
13431 13432 1
13432 13431 1
13431 13521 1
13521 13431 1
13431 21531 1
21531 13431 1
13432 13433 1
13433 13432 1
13432 13522 1
13522 13432 1
13432 21532 1
21532 13432 1
13433 13434 1
13434 13433 1
13433 13523 1
13523 13433 1
13433 21533 1
21533 13433 1
13434 13435 1
13435 13434 1
13434 13524 1
13524 13434 1
13434 21534 1
21534 13434 1
13435 13436 1
13436 13435 1
13435 13525 1
13525 13435 1
13435 21535 1
21535 13435 1
13436 13437 1
13437 13436 1
13436 13526 1
13526 13436 1
13436 21536 1
21536 13436 1
13437 13438 1
13438 13437 1
13437 13527 1
13527 13437 1
13437 21537 1
21537 13437 1
13438 13439 1
13439 13438 1
13438 13528 1
13528 13438 1
13438 21538 1
21538 13438 1
13439 13440 1
13440 13439 1
13439 13529 1
13529 13439 1
13439 21539 1
21539 13439 1
13440 13441 1
13441 13440 1
13440 13530 1
13530 13440 1
13440 21540 1
21540 13440 1
13441 13442 1
13442 13441 1
13441 13531 1
13531 13441 1
13441 21541 1
21541 13441 1
13442 13443 1
13443 13442 1
13442 13532 1
13532 13442 1
13442 21542 1
21542 13442 1
13443 13444 1
13444 13443 1
13443 13533 1
13533 13443 1
13443 21543 1
21543 13443 1
13444 13445 1
13445 13444 1
13444 13534 1
13534 13444 1
13444 21544 1
21544 13444 1
13445 13446 1
13446 13445 1
13445 13535 1
13535 13445 1
13445 21545 1
21545 13445 1
13446 13447 1
13447 13446 1
13446 13536 1
13536 13446 1
13446 21546 1
21546 13446 1
13447 13448 1
13448 13447 1
13447 13537 1
13537 13447 1
13447 21547 1
21547 13447 1
13448 21548 1
21548 13448 1
13449 21549 1
21549 13449 1
13450 21550 1
21550 13450 1
13451 21551 1
21551 13451 1
13452 21552 1
21552 13452 1
13453 21553 1
21553 13453 1
13454 21554 1
21554 13454 1
13455 21555 1
21555 13455 1
13456 21556 1
21556 13456 1
13457 21557 1
21557 13457 1
13458 21558 1
21558 13458 1
13459 21559 1
21559 13459 1
13460 21560 1
21560 13460 1
13461 21561 1
21561 13461 1
13462 21562 1
21562 13462 1
13463 21563 1
21563 13463 1
13464 21564 1
21564 13464 1
13465 21565 1
21565 13465 1
13466 21566 1
21566 13466 1
13467 21567 1
21567 13467 1
13468 21568 1
21568 13468 1
13469 21569 1
21569 13469 1
13470 13471 1
13471 13470 1
13470 13560 1
13560 13470 1
13470 21570 1
21570 13470 1
13471 13472 1
13472 13471 1
13471 13561 1
13561 13471 1
13471 21571 1
21571 13471 1
13472 13473 1
13473 13472 1
13472 13562 1
13562 13472 1
13472 21572 1
21572 13472 1
13473 13474 1
13474 13473 1
13473 13563 1
13563 13473 1
13473 21573 1
21573 13473 1
13474 13475 1
13475 13474 1
13474 13564 1
13564 13474 1
13474 21574 1
21574 13474 1
13475 13476 1
13476 13475 1
13475 13565 1
13565 13475 1
13475 21575 1
21575 13475 1
13476 13477 1
13477 13476 1
13476 13566 1
13566 13476 1
13476 21576 1
21576 13476 1
13477 13478 1
13478 13477 1
13477 13567 1
13567 13477 1
13477 21577 1
21577 13477 1
13478 13479 1
13479 13478 1
13478 13568 1
13568 13478 1
13478 21578 1
21578 13478 1
13479 13480 1
13480 13479 1
13479 13569 1
13569 13479 1
13479 21579 1
21579 13479 1
13480 13481 1
13481 13480 1
13480 13570 1
13570 13480 1
13480 21580 1
21580 13480 1
13481 13482 1
13482 13481 1
13481 13571 1
13571 13481 1
13481 21581 1
21581 13481 1
13482 13483 1
13483 13482 1
13482 13572 1
13572 13482 1
13482 21582 1
21582 13482 1
13483 13484 1
13484 13483 1
13483 13573 1
13573 13483 1
13483 21583 1
21583 13483 1
13484 13485 1
13485 13484 1
13484 13574 1
13574 13484 1
13484 21584 1
21584 13484 1
13485 13486 1
13486 13485 1
13485 13575 1
13575 13485 1
13485 21585 1
21585 13485 1
13486 13487 1
13487 13486 1
13486 13576 1
13576 13486 1
13486 21586 1
21586 13486 1
13487 13488 1
13488 13487 1
13487 13577 1
13577 13487 1
13487 21587 1
21587 13487 1
13488 13489 1
13489 13488 1
13488 13578 1
13578 13488 1
13488 21588 1
21588 13488 1
13489 13490 1
13490 13489 1
13489 13579 1
13579 13489 1
13489 21589 1
21589 13489 1
13490 13491 1
13491 13490 1
13490 13580 1
13580 13490 1
13490 21590 1
21590 13490 1
13491 13492 1
13492 13491 1
13491 13581 1
13581 13491 1
13491 21591 1
21591 13491 1
13492 13493 1
13493 13492 1
13492 13582 1
13582 13492 1
13492 21592 1
21592 13492 1
13493 13494 1
13494 13493 1
13493 13583 1
13583 13493 1
13493 21593 1
21593 13493 1
13494 13495 1
13495 13494 1
13494 13584 1
13584 13494 1
13494 21594 1
21594 13494 1
13495 13496 1
13496 13495 1
13495 13585 1
13585 13495 1
13495 21595 1
21595 13495 1
13496 13497 1
13497 13496 1
13496 13586 1
13586 13496 1
13496 21596 1
21596 13496 1
13497 13498 1
13498 13497 1
13497 13587 1
13587 13497 1
13497 21597 1
21597 13497 1
13498 13499 1
13499 13498 1
13498 13588 1
13588 13498 1
13498 21598 1
21598 13498 1
13499 13500 1
13500 13499 1
13499 13589 1
13589 13499 1
13499 21599 1
21599 13499 1
13500 13590 1
13590 13500 1
13500 21600 1
21600 13500 1
13501 13502 1
13502 13501 1
13501 13591 1
13591 13501 1
13501 21601 1
21601 13501 1
13502 13503 1
13503 13502 1
13502 13592 1
13592 13502 1
13502 21602 1
21602 13502 1
13503 13504 1
13504 13503 1
13503 13593 1
13593 13503 1
13503 21603 1
21603 13503 1
13504 13505 1
13505 13504 1
13504 13594 1
13594 13504 1
13504 21604 1
21604 13504 1
13505 13506 1
13506 13505 1
13505 13595 1
13595 13505 1
13505 21605 1
21605 13505 1
13506 13507 1
13507 13506 1
13506 13596 1
13596 13506 1
13506 21606 1
21606 13506 1
13507 13508 1
13508 13507 1
13507 13597 1
13597 13507 1
13507 21607 1
21607 13507 1
13508 13509 1
13509 13508 1
13508 13598 1
13598 13508 1
13508 21608 1
21608 13508 1
13509 13510 1
13510 13509 1
13509 13599 1
13599 13509 1
13509 21609 1
21609 13509 1
13510 13511 1
13511 13510 1
13510 13600 1
13600 13510 1
13510 21610 1
21610 13510 1
13511 13512 1
13512 13511 1
13511 13601 1
13601 13511 1
13511 21611 1
21611 13511 1
13512 13513 1
13513 13512 1
13512 13602 1
13602 13512 1
13512 21612 1
21612 13512 1
13513 13514 1
13514 13513 1
13513 13603 1
13603 13513 1
13513 21613 1
21613 13513 1
13514 13515 1
13515 13514 1
13514 13604 1
13604 13514 1
13514 21614 1
21614 13514 1
13515 13516 1
13516 13515 1
13515 13605 1
13605 13515 1
13515 21615 1
21615 13515 1
13516 13517 1
13517 13516 1
13516 13606 1
13606 13516 1
13516 21616 1
21616 13516 1
13517 13518 1
13518 13517 1
13517 13607 1
13607 13517 1
13517 21617 1
21617 13517 1
13518 13519 1
13519 13518 1
13518 13608 1
13608 13518 1
13518 21618 1
21618 13518 1
13519 13520 1
13520 13519 1
13519 13609 1
13609 13519 1
13519 21619 1
21619 13519 1
13520 13521 1
13521 13520 1
13520 13610 1
13610 13520 1
13520 21620 1
21620 13520 1
13521 13522 1
13522 13521 1
13521 13611 1
13611 13521 1
13521 21621 1
21621 13521 1
13522 13523 1
13523 13522 1
13522 13612 1
13612 13522 1
13522 21622 1
21622 13522 1
13523 13524 1
13524 13523 1
13523 13613 1
13613 13523 1
13523 21623 1
21623 13523 1
13524 13525 1
13525 13524 1
13524 13614 1
13614 13524 1
13524 21624 1
21624 13524 1
13525 13526 1
13526 13525 1
13525 13615 1
13615 13525 1
13525 21625 1
21625 13525 1
13526 13527 1
13527 13526 1
13526 13616 1
13616 13526 1
13526 21626 1
21626 13526 1
13527 13528 1
13528 13527 1
13527 13617 1
13617 13527 1
13527 21627 1
21627 13527 1
13528 13529 1
13529 13528 1
13528 13618 1
13618 13528 1
13528 21628 1
21628 13528 1
13529 13530 1
13530 13529 1
13529 13619 1
13619 13529 1
13529 21629 1
21629 13529 1
13530 13531 1
13531 13530 1
13530 13620 1
13620 13530 1
13530 21630 1
21630 13530 1
13531 13532 1
13532 13531 1
13531 13621 1
13621 13531 1
13531 21631 1
21631 13531 1
13532 13533 1
13533 13532 1
13532 13622 1
13622 13532 1
13532 21632 1
21632 13532 1
13533 13534 1
13534 13533 1
13533 13623 1
13623 13533 1
13533 21633 1
21633 13533 1
13534 13535 1
13535 13534 1
13534 13624 1
13624 13534 1
13534 21634 1
21634 13534 1
13535 13536 1
13536 13535 1
13535 13625 1
13625 13535 1
13535 21635 1
21635 13535 1
13536 13537 1
13537 13536 1
13536 13626 1
13626 13536 1
13536 21636 1
21636 13536 1
13537 13538 1
13538 13537 1
13537 13627 1
13627 13537 1
13537 21637 1
21637 13537 1
13538 21638 1
21638 13538 1
13539 21639 1
21639 13539 1
13540 21640 1
21640 13540 1
13541 21641 1
21641 13541 1
13542 21642 1
21642 13542 1
13543 21643 1
21643 13543 1
13544 21644 1
21644 13544 1
13545 21645 1
21645 13545 1
13546 21646 1
21646 13546 1
13547 21647 1
21647 13547 1
13548 21648 1
21648 13548 1
13549 21649 1
21649 13549 1
13550 21650 1
21650 13550 1
13551 21651 1
21651 13551 1
13552 21652 1
21652 13552 1
13553 21653 1
21653 13553 1
13554 21654 1
21654 13554 1
13555 21655 1
21655 13555 1
13556 21656 1
21656 13556 1
13557 21657 1
21657 13557 1
13558 21658 1
21658 13558 1
13559 21659 1
21659 13559 1
13560 13561 1
13561 13560 1
13560 13650 1
13650 13560 1
13560 21660 1
21660 13560 1
13561 13562 1
13562 13561 1
13561 13651 1
13651 13561 1
13561 21661 1
21661 13561 1
13562 13563 1
13563 13562 1
13562 13652 1
13652 13562 1
13562 21662 1
21662 13562 1
13563 13564 1
13564 13563 1
13563 13653 1
13653 13563 1
13563 21663 1
21663 13563 1
13564 13565 1
13565 13564 1
13564 13654 1
13654 13564 1
13564 21664 1
21664 13564 1
13565 13566 1
13566 13565 1
13565 13655 1
13655 13565 1
13565 21665 1
21665 13565 1
13566 13567 1
13567 13566 1
13566 13656 1
13656 13566 1
13566 21666 1
21666 13566 1
13567 13568 1
13568 13567 1
13567 13657 1
13657 13567 1
13567 21667 1
21667 13567 1
13568 13569 1
13569 13568 1
13568 13658 1
13658 13568 1
13568 21668 1
21668 13568 1
13569 13570 1
13570 13569 1
13569 13659 1
13659 13569 1
13569 21669 1
21669 13569 1
13570 13571 1
13571 13570 1
13570 13660 1
13660 13570 1
13570 21670 1
21670 13570 1
13571 13572 1
13572 13571 1
13571 13661 1
13661 13571 1
13571 21671 1
21671 13571 1
13572 13573 1
13573 13572 1
13572 13662 1
13662 13572 1
13572 21672 1
21672 13572 1
13573 13574 1
13574 13573 1
13573 13663 1
13663 13573 1
13573 21673 1
21673 13573 1
13574 13575 1
13575 13574 1
13574 13664 1
13664 13574 1
13574 21674 1
21674 13574 1
13575 13576 1
13576 13575 1
13575 13665 1
13665 13575 1
13575 21675 1
21675 13575 1
13576 13577 1
13577 13576 1
13576 13666 1
13666 13576 1
13576 21676 1
21676 13576 1
13577 13578 1
13578 13577 1
13577 13667 1
13667 13577 1
13577 21677 1
21677 13577 1
13578 13579 1
13579 13578 1
13578 13668 1
13668 13578 1
13578 21678 1
21678 13578 1
13579 13580 1
13580 13579 1
13579 13669 1
13669 13579 1
13579 21679 1
21679 13579 1
13580 13581 1
13581 13580 1
13580 13670 1
13670 13580 1
13580 21680 1
21680 13580 1
13581 13582 1
13582 13581 1
13581 13671 1
13671 13581 1
13581 21681 1
21681 13581 1
13582 13583 1
13583 13582 1
13582 13672 1
13672 13582 1
13582 21682 1
21682 13582 1
13583 13584 1
13584 13583 1
13583 13673 1
13673 13583 1
13583 21683 1
21683 13583 1
13584 13585 1
13585 13584 1
13584 13674 1
13674 13584 1
13584 21684 1
21684 13584 1
13585 13586 1
13586 13585 1
13585 13675 1
13675 13585 1
13585 21685 1
21685 13585 1
13586 13587 1
13587 13586 1
13586 13676 1
13676 13586 1
13586 21686 1
21686 13586 1
13587 13588 1
13588 13587 1
13587 13677 1
13677 13587 1
13587 21687 1
21687 13587 1
13588 13589 1
13589 13588 1
13588 13678 1
13678 13588 1
13588 21688 1
21688 13588 1
13589 13590 1
13590 13589 1
13589 13679 1
13679 13589 1
13589 21689 1
21689 13589 1
13590 13680 1
13680 13590 1
13590 21690 1
21690 13590 1
13591 13592 1
13592 13591 1
13591 13681 1
13681 13591 1
13591 21691 1
21691 13591 1
13592 13593 1
13593 13592 1
13592 13682 1
13682 13592 1
13592 21692 1
21692 13592 1
13593 13594 1
13594 13593 1
13593 13683 1
13683 13593 1
13593 21693 1
21693 13593 1
13594 13595 1
13595 13594 1
13594 13684 1
13684 13594 1
13594 21694 1
21694 13594 1
13595 13596 1
13596 13595 1
13595 13685 1
13685 13595 1
13595 21695 1
21695 13595 1
13596 13597 1
13597 13596 1
13596 13686 1
13686 13596 1
13596 21696 1
21696 13596 1
13597 13598 1
13598 13597 1
13597 13687 1
13687 13597 1
13597 21697 1
21697 13597 1
13598 13599 1
13599 13598 1
13598 13688 1
13688 13598 1
13598 21698 1
21698 13598 1
13599 13600 1
13600 13599 1
13599 13689 1
13689 13599 1
13599 21699 1
21699 13599 1
13600 13601 1
13601 13600 1
13600 13690 1
13690 13600 1
13600 21700 1
21700 13600 1
13601 13602 1
13602 13601 1
13601 13691 1
13691 13601 1
13601 21701 1
21701 13601 1
13602 13603 1
13603 13602 1
13602 13692 1
13692 13602 1
13602 21702 1
21702 13602 1
13603 13604 1
13604 13603 1
13603 13693 1
13693 13603 1
13603 21703 1
21703 13603 1
13604 13605 1
13605 13604 1
13604 13694 1
13694 13604 1
13604 21704 1
21704 13604 1
13605 13606 1
13606 13605 1
13605 13695 1
13695 13605 1
13605 21705 1
21705 13605 1
13606 13607 1
13607 13606 1
13606 13696 1
13696 13606 1
13606 21706 1
21706 13606 1
13607 13608 1
13608 13607 1
13607 13697 1
13697 13607 1
13607 21707 1
21707 13607 1
13608 13609 1
13609 13608 1
13608 13698 1
13698 13608 1
13608 21708 1
21708 13608 1
13609 13610 1
13610 13609 1
13609 13699 1
13699 13609 1
13609 21709 1
21709 13609 1
13610 13611 1
13611 13610 1
13610 13700 1
13700 13610 1
13610 21710 1
21710 13610 1
13611 13612 1
13612 13611 1
13611 13701 1
13701 13611 1
13611 21711 1
21711 13611 1
13612 13613 1
13613 13612 1
13612 13702 1
13702 13612 1
13612 21712 1
21712 13612 1
13613 13614 1
13614 13613 1
13613 13703 1
13703 13613 1
13613 21713 1
21713 13613 1
13614 13615 1
13615 13614 1
13614 13704 1
13704 13614 1
13614 21714 1
21714 13614 1
13615 13616 1
13616 13615 1
13615 13705 1
13705 13615 1
13615 21715 1
21715 13615 1
13616 13617 1
13617 13616 1
13616 13706 1
13706 13616 1
13616 21716 1
21716 13616 1
13617 13618 1
13618 13617 1
13617 13707 1
13707 13617 1
13617 21717 1
21717 13617 1
13618 13619 1
13619 13618 1
13618 13708 1
13708 13618 1
13618 21718 1
