# Tail Head Cost
7324 12224 1
12224 7324 1
7325 7326 1
7326 7325 1
7325 7395 1
7395 7325 1
7325 12225 1
12225 7325 1
7326 7327 1
7327 7326 1
7326 7396 1
7396 7326 1
7326 12226 1
12226 7326 1
7327 7328 1
7328 7327 1
7327 7397 1
7397 7327 1
7327 12227 1
12227 7327 1
7328 7329 1
7329 7328 1
7328 7398 1
7398 7328 1
7328 12228 1
12228 7328 1
7329 7330 1
7330 7329 1
7329 7399 1
7399 7329 1
7329 12229 1
12229 7329 1
7330 7331 1
7331 7330 1
7330 7400 1
7400 7330 1
7330 12230 1
12230 7330 1
7331 7332 1
7332 7331 1
7331 7401 1
7401 7331 1
7331 12231 1
12231 7331 1
7332 7333 1
7333 7332 1
7332 7402 1
7402 7332 1
7332 12232 1
12232 7332 1
7333 7334 1
7334 7333 1
7333 7403 1
7403 7333 1
7333 12233 1
12233 7333 1
7334 7335 1
7335 7334 1
7334 7404 1
7404 7334 1
7334 12234 1
12234 7334 1
7335 7336 1
7336 7335 1
7335 7405 1
7405 7335 1
7335 12235 1
12235 7335 1
7336 7337 1
7337 7336 1
7336 7406 1
7406 7336 1
7336 12236 1
12236 7336 1
7337 7338 1
7338 7337 1
7337 7407 1
7407 7337 1
7337 12237 1
12237 7337 1
7338 7339 1
7339 7338 1
7338 7408 1
7408 7338 1
7338 12238 1
12238 7338 1
7339 7340 1
7340 7339 1
7339 7409 1
7409 7339 1
7339 12239 1
12239 7339 1
7340 7341 1
7341 7340 1
7340 7410 1
7410 7340 1
7340 12240 1
12240 7340 1
7341 7342 1
7342 7341 1
7341 7411 1
7411 7341 1
7341 12241 1
12241 7341 1
7342 7343 1
7343 7342 1
7342 7412 1
7412 7342 1
7342 12242 1
12242 7342 1
7343 7344 1
7344 7343 1
7343 7413 1
7413 7343 1
7343 12243 1
12243 7343 1
7344 7345 1
7345 7344 1
7344 7414 1
7414 7344 1
7344 12244 1
12244 7344 1
7345 7346 1
7346 7345 1
7345 7415 1
7415 7345 1
7345 12245 1
12245 7345 1
7346 7347 1
7347 7346 1
7346 7416 1
7416 7346 1
7346 12246 1
12246 7346 1
7347 7348 1
7348 7347 1
7347 7417 1
7417 7347 1
7347 12247 1
12247 7347 1
7348 7349 1
7349 7348 1
7348 7418 1
7418 7348 1
7348 12248 1
12248 7348 1
7349 7350 1
7350 7349 1
7349 7419 1
7419 7349 1
7349 12249 1
12249 7349 1
7350 7420 1
7420 7350 1
7350 12250 1
12250 7350 1
7351 7352 1
7352 7351 1
7351 7421 1
7421 7351 1
7351 12251 1
12251 7351 1
7352 7353 1
7353 7352 1
7352 7422 1
7422 7352 1
7352 12252 1
12252 7352 1
7353 7354 1
7354 7353 1
7353 7423 1
7423 7353 1
7353 12253 1
12253 7353 1
7354 7355 1
7355 7354 1
7354 7424 1
7424 7354 1
7354 12254 1
12254 7354 1
7355 7356 1
7356 7355 1
7355 7425 1
7425 7355 1
7355 12255 1
12255 7355 1
7356 7357 1
7357 7356 1
7356 7426 1
7426 7356 1
7356 12256 1
12256 7356 1
7357 7358 1
7358 7357 1
7357 7427 1
7427 7357 1
7357 12257 1
12257 7357 1
7358 7359 1
7359 7358 1
7358 7428 1
7428 7358 1
7358 12258 1
12258 7358 1
7359 7360 1
7360 7359 1
7359 7429 1
7429 7359 1
7359 12259 1
12259 7359 1
7360 7361 1
7361 7360 1
7360 7430 1
7430 7360 1
7360 12260 1
12260 7360 1
7361 7362 1
7362 7361 1
7361 7431 1
7431 7361 1
7361 12261 1
12261 7361 1
7362 7363 1
7363 7362 1
7362 7432 1
7432 7362 1
7362 12262 1
12262 7362 1
7363 7364 1
7364 7363 1
7363 7433 1
7433 7363 1
7363 12263 1
12263 7363 1
7364 7365 1
7365 7364 1
7364 7434 1
7434 7364 1
7364 12264 1
12264 7364 1
7365 7366 1
7366 7365 1
7365 7435 1
7435 7365 1
7365 12265 1
12265 7365 1
7366 7367 1
7367 7366 1
7366 7436 1
7436 7366 1
7366 12266 1
12266 7366 1
7367 7368 1
7368 7367 1
7367 7437 1
7437 7367 1
7367 12267 1
12267 7367 1
7368 7369 1
7369 7368 1
7368 7438 1
7438 7368 1
7368 12268 1
12268 7368 1
7369 7370 1
7370 7369 1
7369 7439 1
7439 7369 1
7369 12269 1
12269 7369 1
7370 7371 1
7371 7370 1
7370 7440 1
7440 7370 1
7370 12270 1
12270 7370 1
7371 7372 1
7372 7371 1
7371 7441 1
7441 7371 1
7371 12271 1
12271 7371 1
7372 7373 1
7373 7372 1
7372 7442 1
7442 7372 1
7372 12272 1
12272 7372 1
7373 7374 1
7374 7373 1
7373 7443 1
7443 7373 1
7373 12273 1
12273 7373 1
7374 7375 1
7375 7374 1
7374 7444 1
7444 7374 1
7374 12274 1
12274 7374 1
7375 7376 1
7376 7375 1
7375 7445 1
7445 7375 1
7375 12275 1
12275 7375 1
7376 7377 1
7377 7376 1
7376 7446 1
7446 7376 1
7376 12276 1
12276 7376 1
7377 7378 1
7378 7377 1
7377 7447 1
7447 7377 1
7377 12277 1
12277 7377 1
7378 7379 1
7379 7378 1
7378 7448 1
7448 7378 1
7378 12278 1
12278 7378 1
7379 7380 1
7380 7379 1
7379 7449 1
7449 7379 1
7379 12279 1
12279 7379 1
7380 7381 1
7381 7380 1
7380 7450 1
7450 7380 1
7380 12280 1
12280 7380 1
7381 7382 1
7382 7381 1
7381 7451 1
7451 7381 1
7381 12281 1
12281 7381 1
7382 7383 1
7383 7382 1
7382 7452 1
7452 7382 1
7382 12282 1
12282 7382 1
7383 7384 1
7384 7383 1
7383 7453 1
7453 7383 1
7383 12283 1
12283 7383 1
7384 7385 1
7385 7384 1
7384 7454 1
7454 7384 1
7384 12284 1
12284 7384 1
7385 7386 1
7386 7385 1
7385 7455 1
7455 7385 1
7385 12285 1
12285 7385 1
7386 7387 1
7387 7386 1
7386 7456 1
7456 7386 1
7386 12286 1
12286 7386 1
7387 7388 1
7388 7387 1
7387 7457 1
7457 7387 1
7387 12287 1
12287 7387 1
7388 7389 1
7389 7388 1
7388 7458 1
7458 7388 1
7388 12288 1
12288 7388 1
7389 7390 1
7390 7389 1
7389 7459 1
7459 7389 1
7389 12289 1
12289 7389 1
7390 7391 1
7391 7390 1
7390 7460 1
7460 7390 1
7390 12290 1
12290 7390 1
7391 7392 1
7392 7391 1
7391 7461 1
7461 7391 1
7391 12291 1
12291 7391 1
7392 7393 1
7393 7392 1
7392 7462 1
7462 7392 1
7392 12292 1
12292 7392 1
7393 7394 1
7394 7393 1
7393 7463 1
7463 7393 1
7393 12293 1
12293 7393 1
7394 7395 1
7395 7394 1
7394 7464 1
7464 7394 1
7394 12294 1
12294 7394 1
7395 7396 1
7396 7395 1
7395 7465 1
7465 7395 1
7395 12295 1
12295 7395 1
7396 7397 1
7397 7396 1
7396 7466 1
7466 7396 1
7396 12296 1
12296 7396 1
7397 7398 1
7398 7397 1
7397 7467 1
7467 7397 1
7397 12297 1
12297 7397 1
7398 7399 1
7399 7398 1
7398 7468 1
7468 7398 1
7398 12298 1
12298 7398 1
7399 7400 1
7400 7399 1
7399 7469 1
7469 7399 1
7399 12299 1
12299 7399 1
7400 7401 1
7401 7400 1
7400 7470 1
7470 7400 1
7400 12300 1
12300 7400 1
7401 7402 1
7402 7401 1
7401 7471 1
7471 7401 1
7401 12301 1
12301 7401 1
7402 7403 1
7403 7402 1
7402 7472 1
7472 7402 1
7402 12302 1
12302 7402 1
7403 7404 1
7404 7403 1
7403 7473 1
7473 7403 1
7403 12303 1
12303 7403 1
7404 7405 1
7405 7404 1
7404 7474 1
7474 7404 1
7404 12304 1
12304 7404 1
7405 7406 1
7406 7405 1
7405 7475 1
7475 7405 1
7405 12305 1
12305 7405 1
7406 7407 1
7407 7406 1
7406 7476 1
7476 7406 1
7406 12306 1
12306 7406 1
7407 7408 1
7408 7407 1
7407 7477 1
7477 7407 1
7407 12307 1
12307 7407 1
7408 7409 1
7409 7408 1
7408 7478 1
7478 7408 1
7408 12308 1
12308 7408 1
7409 7410 1
7410 7409 1
7409 7479 1
7479 7409 1
7409 12309 1
12309 7409 1
7410 7411 1
7411 7410 1
7410 7480 1
7480 7410 1
7410 12310 1
12310 7410 1
7411 7412 1
7412 7411 1
7411 7481 1
7481 7411 1
7411 12311 1
12311 7411 1
7412 7413 1
7413 7412 1
7412 7482 1
7482 7412 1
7412 12312 1
12312 7412 1
7413 7414 1
7414 7413 1
7413 7483 1
7483 7413 1
7413 12313 1
12313 7413 1
7414 7415 1
7415 7414 1
7414 7484 1
7484 7414 1
7414 12314 1
12314 7414 1
7415 7416 1
7416 7415 1
7415 7485 1
7485 7415 1
7415 12315 1
12315 7415 1
7416 7417 1
7417 7416 1
7416 7486 1
7486 7416 1
7416 12316 1
12316 7416 1
7417 7418 1
7418 7417 1
7417 7487 1
7487 7417 1
7417 12317 1
12317 7417 1
7418 7419 1
7419 7418 1
7418 7488 1
7488 7418 1
7418 12318 1
12318 7418 1
7419 7420 1
7420 7419 1
7419 7489 1
7489 7419 1
7419 12319 1
12319 7419 1
7420 7490 1
7490 7420 1
7420 12320 1
12320 7420 1
7421 7422 1
7422 7421 1
7421 7491 1
7491 7421 1
7421 12321 1
12321 7421 1
7422 7423 1
7423 7422 1
7422 7492 1
7492 7422 1
7422 12322 1
12322 7422 1
7423 7424 1
7424 7423 1
7423 7493 1
7493 7423 1
7423 12323 1
12323 7423 1
7424 7425 1
7425 7424 1
7424 7494 1
7494 7424 1
7424 12324 1
12324 7424 1
7425 7426 1
7426 7425 1
7425 7495 1
7495 7425 1
7425 12325 1
12325 7425 1
7426 7427 1
7427 7426 1
7426 7496 1
7496 7426 1
7426 12326 1
12326 7426 1
7427 7428 1
7428 7427 1
7427 7497 1
7497 7427 1
7427 12327 1
12327 7427 1
7428 7429 1
7429 7428 1
7428 7498 1
7498 7428 1
7428 12328 1
12328 7428 1
7429 7430 1
7430 7429 1
7429 7499 1
7499 7429 1
7429 12329 1
12329 7429 1
7430 7431 1
7431 7430 1
7430 7500 1
7500 7430 1
7430 12330 1
12330 7430 1
7431 7432 1
7432 7431 1
7431 7501 1
7501 7431 1
7431 12331 1
12331 7431 1
7432 7433 1
7433 7432 1
7432 7502 1
7502 7432 1
7432 12332 1
12332 7432 1
7433 7434 1
7434 7433 1
7433 7503 1
7503 7433 1
7433 12333 1
12333 7433 1
7434 7435 1
7435 7434 1
7434 7504 1
7504 7434 1
7434 12334 1
12334 7434 1
7435 7436 1
7436 7435 1
7435 7505 1
7505 7435 1
7435 12335 1
12335 7435 1
7436 7437 1
7437 7436 1
7436 7506 1
7506 7436 1
7436 12336 1
12336 7436 1
7437 7438 1
7438 7437 1
7437 7507 1
7507 7437 1
7437 12337 1
12337 7437 1
7438 7439 1
7439 7438 1
7438 7508 1
7508 7438 1
7438 12338 1
12338 7438 1
7439 7440 1
7440 7439 1
7439 7509 1
7509 7439 1
7439 12339 1
12339 7439 1
7440 7441 1
7441 7440 1
7440 7510 1
7510 7440 1
7440 12340 1
12340 7440 1
7441 7442 1
7442 7441 1
7441 7511 1
7511 7441 1
7441 12341 1
12341 7441 1
7442 7443 1
7443 7442 1
7442 7512 1
7512 7442 1
7442 12342 1
12342 7442 1
7443 7444 1
7444 7443 1
7443 7513 1
7513 7443 1
7443 12343 1
12343 7443 1
7444 7445 1
7445 7444 1
7444 7514 1
7514 7444 1
7444 12344 1
12344 7444 1
7445 7446 1
7446 7445 1
7445 7515 1
7515 7445 1
7445 12345 1
12345 7445 1
7446 7447 1
7447 7446 1
7446 7516 1
7516 7446 1
7446 12346 1
12346 7446 1
7447 7448 1
7448 7447 1
7447 7517 1
7517 7447 1
7447 12347 1
12347 7447 1
7448 7449 1
7449 7448 1
7448 7518 1
7518 7448 1
7448 12348 1
12348 7448 1
7449 7450 1
7450 7449 1
7449 7519 1
7519 7449 1
7449 12349 1
12349 7449 1
7450 7451 1
7451 7450 1
7450 7520 1
7520 7450 1
7450 12350 1
12350 7450 1
7451 7452 1
7452 7451 1
7451 7521 1
7521 7451 1
7451 12351 1
12351 7451 1
7452 7453 1
7453 7452 1
7452 7522 1
7522 7452 1
7452 12352 1
12352 7452 1
7453 7454 1
7454 7453 1
7453 7523 1
7523 7453 1
7453 12353 1
12353 7453 1
7454 7455 1
7455 7454 1
7454 7524 1
7524 7454 1
7454 12354 1
12354 7454 1
7455 7456 1
7456 7455 1
7455 7525 1
7525 7455 1
7455 12355 1
12355 7455 1
7456 7457 1
7457 7456 1
7456 7526 1
7526 7456 1
7456 12356 1
12356 7456 1
7457 7458 1
7458 7457 1
7457 7527 1
7527 7457 1
7457 12357 1
12357 7457 1
7458 7459 1
7459 7458 1
7458 7528 1
7528 7458 1
7458 12358 1
12358 7458 1
7459 7460 1
7460 7459 1
7459 7529 1
7529 7459 1
7459 12359 1
12359 7459 1
7460 7461 1
7461 7460 1
7460 7530 1
7530 7460 1
7460 12360 1
12360 7460 1
7461 7462 1
7462 7461 1
7461 7531 1
7531 7461 1
7461 12361 1
12361 7461 1
7462 7463 1
7463 7462 1
7462 7532 1
7532 7462 1
7462 12362 1
12362 7462 1
7463 7464 1
7464 7463 1
7463 7533 1
7533 7463 1
7463 12363 1
12363 7463 1
7464 7465 1
7465 7464 1
7464 7534 1
7534 7464 1
7464 12364 1
12364 7464 1
7465 7466 1
7466 7465 1
7465 7535 1
7535 7465 1
7465 12365 1
12365 7465 1
7466 7467 1
7467 7466 1
7466 7536 1
7536 7466 1
7466 12366 1
12366 7466 1
7467 7468 1
7468 7467 1
7467 7537 1
7537 7467 1
7467 12367 1
12367 7467 1
7468 7469 1
7469 7468 1
7468 7538 1
7538 7468 1
7468 12368 1
12368 7468 1
7469 7470 1
7470 7469 1
7469 7539 1
7539 7469 1
7469 12369 1
12369 7469 1
7470 7471 1
7471 7470 1
7470 7540 1
7540 7470 1
7470 12370 1
12370 7470 1
7471 7472 1
7472 7471 1
7471 7541 1
7541 7471 1
7471 12371 1
12371 7471 1
7472 7473 1
7473 7472 1
7472 7542 1
7542 7472 1
7472 12372 1
12372 7472 1
7473 7474 1
7474 7473 1
7473 7543 1
7543 7473 1
7473 12373 1
12373 7473 1
7474 7475 1
7475 7474 1
7474 7544 1
7544 7474 1
7474 12374 1
12374 7474 1
7475 7476 1
7476 7475 1
7475 7545 1
7545 7475 1
7475 12375 1
12375 7475 1
7476 7477 1
7477 7476 1
7476 7546 1
7546 7476 1
7476 12376 1
12376 7476 1
7477 7478 1
7478 7477 1
7477 7547 1
7547 7477 1
7477 12377 1
12377 7477 1
7478 7479 1
7479 7478 1
7478 7548 1
7548 7478 1
7478 12378 1
12378 7478 1
7479 7480 1
7480 7479 1
7479 7549 1
7549 7479 1
7479 12379 1
12379 7479 1
7480 7481 1
7481 7480 1
7480 7550 1
7550 7480 1
7480 12380 1
12380 7480 1
7481 7482 1
7482 7481 1
7481 7551 1
7551 7481 1
7481 12381 1
12381 7481 1
7482 7483 1
7483 7482 1
7482 7552 1
7552 7482 1
7482 12382 1
12382 7482 1
7483 7484 1
7484 7483 1
7483 7553 1
7553 7483 1
7483 12383 1
12383 7483 1
7484 7485 1
7485 7484 1
7484 7554 1
7554 7484 1
7484 12384 1
12384 7484 1
7485 7486 1
7486 7485 1
7485 7555 1
7555 7485 1
7485 12385 1
12385 7485 1
7486 7487 1
7487 7486 1
7486 7556 1
7556 7486 1
7486 12386 1
12386 7486 1
7487 7488 1
7488 7487 1
7487 7557 1
7557 7487 1
7487 12387 1
12387 7487 1
7488 7489 1
7489 7488 1
7488 7558 1
7558 7488 1
7488 12388 1
12388 7488 1
7489 7490 1
7490 7489 1
7489 7559 1
7559 7489 1
7489 12389 1
12389 7489 1
7490 7560 1
7560 7490 1
7490 12390 1
12390 7490 1
7491 7492 1
7492 7491 1
7491 7561 1
7561 7491 1
7491 12391 1
12391 7491 1
7492 7493 1
7493 7492 1
7492 7562 1
7562 7492 1
7492 12392 1
12392 7492 1
7493 7494 1
7494 7493 1
7493 7563 1
7563 7493 1
7493 12393 1
12393 7493 1
7494 7495 1
7495 7494 1
7494 7564 1
7564 7494 1
7494 12394 1
12394 7494 1
7495 7496 1
7496 7495 1
7495 7565 1
7565 7495 1
7495 12395 1
12395 7495 1
7496 7497 1
7497 7496 1
7496 7566 1
7566 7496 1
7496 12396 1
12396 7496 1
7497 7498 1
7498 7497 1
7497 7567 1
7567 7497 1
7497 12397 1
12397 7497 1
7498 7499 1
7499 7498 1
7498 7568 1
7568 7498 1
7498 12398 1
12398 7498 1
7499 7500 1
7500 7499 1
7499 7569 1
7569 7499 1
7499 12399 1
12399 7499 1
7500 7501 1
7501 7500 1
7500 7570 1
7570 7500 1
7500 12400 1
12400 7500 1
7501 7502 1
7502 7501 1
7501 7571 1
7571 7501 1
7501 12401 1
12401 7501 1
7502 7503 1
7503 7502 1
7502 7572 1
7572 7502 1
7502 12402 1
12402 7502 1
7503 7504 1
7504 7503 1
7503 7573 1
7573 7503 1
7503 12403 1
12403 7503 1
7504 7505 1
7505 7504 1
7504 7574 1
7574 7504 1
7504 12404 1
12404 7504 1
7505 7506 1
7506 7505 1
7505 7575 1
7575 7505 1
7505 12405 1
12405 7505 1
7506 7507 1
7507 7506 1
7506 7576 1
7576 7506 1
7506 12406 1
12406 7506 1
7507 7508 1
7508 7507 1
7507 7577 1
7577 7507 1
7507 12407 1
12407 7507 1
7508 7509 1
7509 7508 1
7508 7578 1
7578 7508 1
7508 12408 1
12408 7508 1
7509 7510 1
7510 7509 1
7509 7579 1
7579 7509 1
7509 12409 1
12409 7509 1
7510 7511 1
7511 7510 1
7510 7580 1
7580 7510 1
7510 12410 1
12410 7510 1
7511 7512 1
7512 7511 1
7511 7581 1
7581 7511 1
7511 12411 1
12411 7511 1
7512 7513 1
7513 7512 1
7512 7582 1
7582 7512 1
7512 12412 1
12412 7512 1
7513 7514 1
7514 7513 1
7513 7583 1
7583 7513 1
7513 12413 1
12413 7513 1
7514 7515 1
7515 7514 1
7514 7584 1
7584 7514 1
7514 12414 1
12414 7514 1
7515 7516 1
7516 7515 1
7515 7585 1
7585 7515 1
7515 12415 1
12415 7515 1
7516 7517 1
7517 7516 1
7516 7586 1
7586 7516 1
7516 12416 1
12416 7516 1
7517 7518 1
7518 7517 1
7517 7587 1
7587 7517 1
7517 12417 1
12417 7517 1
7518 7519 1
7519 7518 1
7518 7588 1
7588 7518 1
7518 12418 1
12418 7518 1
7519 7520 1
7520 7519 1
7519 7589 1
7589 7519 1
7519 12419 1
12419 7519 1
7520 7521 1
7521 7520 1
7520 7590 1
7590 7520 1
7520 12420 1
12420 7520 1
7521 7522 1
7522 7521 1
7521 7591 1
7591 7521 1
7521 12421 1
12421 7521 1
7522 7523 1
7523 7522 1
7522 7592 1
7592 7522 1
7522 12422 1
12422 7522 1
7523 7524 1
7524 7523 1
7523 7593 1
7593 7523 1
7523 12423 1
12423 7523 1
7524 7525 1
7525 7524 1
7524 7594 1
7594 7524 1
7524 12424 1
12424 7524 1
7525 7526 1
7526 7525 1
7525 7595 1
7595 7525 1
7525 12425 1
12425 7525 1
7526 7527 1
7527 7526 1
7526 7596 1
7596 7526 1
7526 12426 1
12426 7526 1
7527 7528 1
7528 7527 1
7527 7597 1
7597 7527 1
7527 12427 1
12427 7527 1
7528 7529 1
7529 7528 1
7528 7598 1
7598 7528 1
7528 12428 1
12428 7528 1
7529 7530 1
7530 7529 1
7529 7599 1
7599 7529 1
7529 12429 1
12429 7529 1
7530 7531 1
7531 7530 1
7530 7600 1
7600 7530 1
7530 12430 1
12430 7530 1
7531 7532 1
7532 7531 1
7531 7601 1
7601 7531 1
7531 12431 1
12431 7531 1
7532 7533 1
7533 7532 1
7532 7602 1
7602 7532 1
7532 12432 1
12432 7532 1
7533 7534 1
7534 7533 1
7533 7603 1
7603 7533 1
7533 12433 1
12433 7533 1
7534 7535 1
7535 7534 1
7534 7604 1
7604 7534 1
7534 12434 1
12434 7534 1
7535 7536 1
7536 7535 1
7535 7605 1
7605 7535 1
7535 12435 1
12435 7535 1
7536 7537 1
7537 7536 1
7536 7606 1
7606 7536 1
7536 12436 1
12436 7536 1
7537 7538 1
7538 7537 1
7537 7607 1
7607 7537 1
7537 12437 1
12437 7537 1
7538 7539 1
7539 7538 1
7538 7608 1
7608 7538 1
7538 12438 1
12438 7538 1
7539 7540 1
7540 7539 1
7539 7609 1
7609 7539 1
7539 12439 1
12439 7539 1
7540 7541 1
7541 7540 1
7540 7610 1
7610 7540 1
7540 12440 1
12440 7540 1
7541 7542 1
7542 7541 1
7541 7611 1
7611 7541 1
7541 12441 1
12441 7541 1
7542 7543 1
7543 7542 1
7542 7612 1
7612 7542 1
7542 12442 1
12442 7542 1
7543 7544 1
7544 7543 1
7543 7613 1
7613 7543 1
7543 12443 1
12443 7543 1
7544 7545 1
7545 7544 1
7544 7614 1
7614 7544 1
7544 12444 1
12444 7544 1
7545 7546 1
7546 7545 1
7545 7615 1
7615 7545 1
7545 12445 1
12445 7545 1
7546 7547 1
7547 7546 1
7546 7616 1
7616 7546 1
7546 12446 1
12446 7546 1
7547 7548 1
7548 7547 1
7547 7617 1
7617 7547 1
7547 12447 1
12447 7547 1
7548 7549 1
7549 7548 1
7548 7618 1
7618 7548 1
7548 12448 1
12448 7548 1
7549 7550 1
7550 7549 1
7549 7619 1
7619 7549 1
7549 12449 1
12449 7549 1
7550 7551 1
7551 7550 1
7550 7620 1
7620 7550 1
7550 12450 1
12450 7550 1
7551 7552 1
7552 7551 1
7551 7621 1
7621 7551 1
7551 12451 1
12451 7551 1
7552 7553 1
7553 7552 1
7552 7622 1
7622 7552 1
7552 12452 1
12452 7552 1
7553 7554 1
7554 7553 1
7553 7623 1
7623 7553 1
7553 12453 1
12453 7553 1
7554 7555 1
7555 7554 1
7554 7624 1
7624 7554 1
7554 12454 1
12454 7554 1
7555 7556 1
7556 7555 1
7555 7625 1
7625 7555 1
7555 12455 1
12455 7555 1
7556 7557 1
7557 7556 1
7556 7626 1
7626 7556 1
7556 12456 1
12456 7556 1
7557 7558 1
7558 7557 1
7557 7627 1
7627 7557 1
7557 12457 1
12457 7557 1
7558 7559 1
7559 7558 1
7558 7628 1
7628 7558 1
7558 12458 1
12458 7558 1
7559 7560 1
7560 7559 1
7559 7629 1
7629 7559 1
7559 12459 1
12459 7559 1
7560 7630 1
7630 7560 1
7560 12460 1
12460 7560 1
7561 7562 1
7562 7561 1
7561 7631 1
7631 7561 1
7561 12461 1
12461 7561 1
7562 7563 1
7563 7562 1
7562 7632 1
7632 7562 1
7562 12462 1
12462 7562 1
7563 7564 1
7564 7563 1
7563 7633 1
7633 7563 1
7563 12463 1
12463 7563 1
7564 7565 1
7565 7564 1
7564 7634 1
7634 7564 1
7564 12464 1
12464 7564 1
7565 7566 1
7566 7565 1
7565 7635 1
7635 7565 1
7565 12465 1
12465 7565 1
7566 7567 1
7567 7566 1
7566 7636 1
7636 7566 1
7566 12466 1
12466 7566 1
7567 7568 1
7568 7567 1
7567 7637 1
7637 7567 1
7567 12467 1
12467 7567 1
7568 7569 1
7569 7568 1
7568 7638 1
7638 7568 1
7568 12468 1
12468 7568 1
7569 7570 1
7570 7569 1
7569 7639 1
7639 7569 1
7569 12469 1
12469 7569 1
7570 7571 1
7571 7570 1
7570 7640 1
7640 7570 1
7570 12470 1
12470 7570 1
7571 7572 1
7572 7571 1
7571 7641 1
7641 7571 1
7571 12471 1
12471 7571 1
7572 7573 1
7573 7572 1
7572 7642 1
7642 7572 1
7572 12472 1
12472 7572 1
7573 7574 1
7574 7573 1
7573 7643 1
7643 7573 1
7573 12473 1
12473 7573 1
7574 7575 1
7575 7574 1
7574 7644 1
7644 7574 1
7574 12474 1
12474 7574 1
7575 7576 1
7576 7575 1
7575 7645 1
7645 7575 1
7575 12475 1
12475 7575 1
7576 7577 1
7577 7576 1
7576 7646 1
7646 7576 1
7576 12476 1
12476 7576 1
7577 7578 1
7578 7577 1
7577 7647 1
7647 7577 1
7577 12477 1
12477 7577 1
7578 7579 1
7579 7578 1
7578 7648 1
7648 7578 1
7578 12478 1
12478 7578 1
7579 7580 1
7580 7579 1
7579 7649 1
7649 7579 1
7579 12479 1
12479 7579 1
7580 7581 1
7581 7580 1
7580 7650 1
7650 7580 1
7580 12480 1
12480 7580 1
7581 7582 1
7582 7581 1
7581 7651 1
7651 7581 1
7581 12481 1
12481 7581 1
7582 7583 1
7583 7582 1
7582 7652 1
7652 7582 1
7582 12482 1
12482 7582 1
7583 7584 1
7584 7583 1
7583 7653 1
7653 7583 1
7583 12483 1
12483 7583 1
7584 7585 1
7585 7584 1
7584 7654 1
7654 7584 1
7584 12484 1
12484 7584 1
7585 7586 1
7586 7585 1
7585 7655 1
7655 7585 1
7585 12485 1
12485 7585 1
7586 7587 1
7587 7586 1
7586 7656 1
7656 7586 1
7586 12486 1
12486 7586 1
7587 7588 1
7588 7587 1
7587 7657 1
7657 7587 1
7587 12487 1
12487 7587 1
7588 7589 1
7589 7588 1
7588 7658 1
7658 7588 1
7588 12488 1
12488 7588 1
7589 7590 1
7590 7589 1
7589 7659 1
7659 7589 1
7589 12489 1
12489 7589 1
7590 7591 1
7591 7590 1
7590 7660 1
7660 7590 1
7590 12490 1
12490 7590 1
7591 7592 1
7592 7591 1
7591 7661 1
7661 7591 1
7591 12491 1
12491 7591 1
7592 7593 1
7593 7592 1
7592 7662 1
7662 7592 1
7592 12492 1
12492 7592 1
7593 7594 1
7594 7593 1
7593 7663 1
7663 7593 1
7593 12493 1
12493 7593 1
7594 7595 1
7595 7594 1
7594 7664 1
7664 7594 1
7594 12494 1
12494 7594 1
7595 7596 1
7596 7595 1
7595 7665 1
7665 7595 1
7595 12495 1
12495 7595 1
7596 7597 1
7597 7596 1
7596 7666 1
7666 7596 1
7596 12496 1
12496 7596 1
7597 7598 1
7598 7597 1
7597 7667 1
7667 7597 1
7597 12497 1
12497 7597 1
7598 7599 1
7599 7598 1
7598 7668 1
7668 7598 1
7598 12498 1
12498 7598 1
7599 7600 1
7600 7599 1
7599 7669 1
7669 7599 1
7599 12499 1
12499 7599 1
7600 7601 1
7601 7600 1
7600 7670 1
7670 7600 1
7600 12500 1
12500 7600 1
7601 7602 1
7602 7601 1
7601 7671 1
7671 7601 1
7601 12501 1
12501 7601 1
7602 7603 1
7603 7602 1
7602 7672 1
7672 7602 1
7602 12502 1
12502 7602 1
7603 7604 1
7604 7603 1
7603 7673 1
7673 7603 1
7603 12503 1
12503 7603 1
7604 7605 1
7605 7604 1
7604 7674 1
7674 7604 1
7604 12504 1
12504 7604 1
7605 7606 1
7606 7605 1
7605 7675 1
7675 7605 1
7605 12505 1
12505 7605 1
7606 7607 1
7607 7606 1
7606 7676 1
7676 7606 1
7606 12506 1
12506 7606 1
7607 7608 1
7608 7607 1
7607 7677 1
7677 7607 1
7607 12507 1
12507 7607 1
7608 7609 1
7609 7608 1
7608 7678 1
7678 7608 1
7608 12508 1
12508 7608 1
7609 7610 1
7610 7609 1
7609 7679 1
7679 7609 1
7609 12509 1
12509 7609 1
7610 7611 1
7611 7610 1
7610 7680 1
7680 7610 1
7610 12510 1
12510 7610 1
7611 7612 1
7612 7611 1
7611 7681 1
7681 7611 1
7611 12511 1
12511 7611 1
7612 7613 1
7613 7612 1
7612 7682 1
7682 7612 1
7612 12512 1
12512 7612 1
7613 7614 1
7614 7613 1
7613 7683 1
7683 7613 1
7613 12513 1
12513 7613 1
7614 7615 1
7615 7614 1
7614 7684 1
7684 7614 1
7614 12514 1
12514 7614 1
7615 7616 1
7616 7615 1
7615 7685 1
7685 7615 1
7615 12515 1
12515 7615 1
7616 7617 1
7617 7616 1
7616 7686 1
7686 7616 1
7616 12516 1
12516 7616 1
7617 7618 1
7618 7617 1
