# Tail Head Cost
10120 16520 1
16520 10120 1
10121 10122 1
10122 10121 1
10121 10201 1
10201 10121 1
10121 16521 1
16521 10121 1
10122 10123 1
10123 10122 1
10122 10202 1
10202 10122 1
10122 16522 1
16522 10122 1
10123 10124 1
10124 10123 1
10123 10203 1
10203 10123 1
10123 16523 1
16523 10123 1
10124 10125 1
10125 10124 1
10124 10204 1
10204 10124 1
10124 16524 1
16524 10124 1
10125 10126 1
10126 10125 1
10125 10205 1
10205 10125 1
10125 16525 1
16525 10125 1
10126 10127 1
10127 10126 1
10126 10206 1
10206 10126 1
10126 16526 1
16526 10126 1
10127 10128 1
10128 10127 1
10127 10207 1
10207 10127 1
10127 16527 1
16527 10127 1
10128 10129 1
10129 10128 1
10128 10208 1
10208 10128 1
10128 16528 1
16528 10128 1
10129 10130 1
10130 10129 1
10129 10209 1
10209 10129 1
10129 16529 1
16529 10129 1
10130 10131 1
10131 10130 1
10130 10210 1
10210 10130 1
10130 16530 1
16530 10130 1
10131 10132 1
10132 10131 1
10131 10211 1
10211 10131 1
10131 16531 1
16531 10131 1
10132 10133 1
10133 10132 1
10132 10212 1
10212 10132 1
10132 16532 1
16532 10132 1
10133 10134 1
10134 10133 1
10133 10213 1
10213 10133 1
10133 16533 1
16533 10133 1
10134 10135 1
10135 10134 1
10134 10214 1
10214 10134 1
10134 16534 1
16534 10134 1
10135 10136 1
10136 10135 1
10135 10215 1
10215 10135 1
10135 16535 1
16535 10135 1
10136 10137 1
10137 10136 1
10136 10216 1
10216 10136 1
10136 16536 1
16536 10136 1
10137 10138 1
10138 10137 1
10137 10217 1
10217 10137 1
10137 16537 1
16537 10137 1
10138 10139 1
10139 10138 1
10138 10218 1
10218 10138 1
10138 16538 1
16538 10138 1
10139 10140 1
10140 10139 1
10139 10219 1
10219 10139 1
10139 16539 1
16539 10139 1
10140 10141 1
10141 10140 1
10140 10220 1
10220 10140 1
10140 16540 1
16540 10140 1
10141 10142 1
10142 10141 1
10141 10221 1
10221 10141 1
10141 16541 1
16541 10141 1
10142 10143 1
10143 10142 1
10142 10222 1
10222 10142 1
10142 16542 1
16542 10142 1
10143 10144 1
10144 10143 1
10143 10223 1
10223 10143 1
10143 16543 1
16543 10143 1
10144 10145 1
10145 10144 1
10144 10224 1
10224 10144 1
10144 16544 1
16544 10144 1
10145 10146 1
10146 10145 1
10145 10225 1
10225 10145 1
10145 16545 1
16545 10145 1
10146 10147 1
10147 10146 1
10146 10226 1
10226 10146 1
10146 16546 1
16546 10146 1
10147 10148 1
10148 10147 1
10147 10227 1
10227 10147 1
10147 16547 1
16547 10147 1
10148 10149 1
10149 10148 1
10148 10228 1
10228 10148 1
10148 16548 1
16548 10148 1
10149 10150 1
10150 10149 1
10149 10229 1
10229 10149 1
10149 16549 1
16549 10149 1
10150 10151 1
10151 10150 1
10150 10230 1
10230 10150 1
10150 16550 1
16550 10150 1
10151 10152 1
10152 10151 1
10151 10231 1
10231 10151 1
10151 16551 1
16551 10151 1
10152 10153 1
10153 10152 1
10152 10232 1
10232 10152 1
10152 16552 1
16552 10152 1
10153 10154 1
10154 10153 1
10153 10233 1
10233 10153 1
10153 16553 1
16553 10153 1
10154 10155 1
10155 10154 1
10154 10234 1
10234 10154 1
10154 16554 1
16554 10154 1
10155 10156 1
10156 10155 1
10155 10235 1
10235 10155 1
10155 16555 1
16555 10155 1
10156 10157 1
10157 10156 1
10156 10236 1
10236 10156 1
10156 16556 1
16556 10156 1
10157 10158 1
10158 10157 1
10157 10237 1
10237 10157 1
10157 16557 1
16557 10157 1
10158 10159 1
10159 10158 1
10158 10238 1
10238 10158 1
10158 16558 1
16558 10158 1
10159 10160 1
10160 10159 1
10159 10239 1
10239 10159 1
10159 16559 1
16559 10159 1
10160 10240 1
10240 10160 1
10160 16560 1
16560 10160 1
10161 10162 1
10162 10161 1
10161 10241 1
10241 10161 1
10161 16561 1
16561 10161 1
10162 10163 1
10163 10162 1
10162 10242 1
10242 10162 1
10162 16562 1
16562 10162 1
10163 10164 1
10164 10163 1
10163 10243 1
10243 10163 1
10163 16563 1
16563 10163 1
10164 10165 1
10165 10164 1
10164 10244 1
10244 10164 1
10164 16564 1
16564 10164 1
10165 10166 1
10166 10165 1
10165 10245 1
10245 10165 1
10165 16565 1
16565 10165 1
10166 10167 1
10167 10166 1
10166 10246 1
10246 10166 1
10166 16566 1
16566 10166 1
10167 10168 1
10168 10167 1
10167 10247 1
10247 10167 1
10167 16567 1
16567 10167 1
10168 10169 1
10169 10168 1
10168 10248 1
10248 10168 1
10168 16568 1
16568 10168 1
10169 10170 1
10170 10169 1
10169 10249 1
10249 10169 1
10169 16569 1
16569 10169 1
10170 10171 1
10171 10170 1
10170 10250 1
10250 10170 1
10170 16570 1
16570 10170 1
10171 10172 1
10172 10171 1
10171 10251 1
10251 10171 1
10171 16571 1
16571 10171 1
10172 10173 1
10173 10172 1
10172 10252 1
10252 10172 1
10172 16572 1
16572 10172 1
10173 10174 1
10174 10173 1
10173 10253 1
10253 10173 1
10173 16573 1
16573 10173 1
10174 10175 1
10175 10174 1
10174 10254 1
10254 10174 1
10174 16574 1
16574 10174 1
10175 10176 1
10176 10175 1
10175 10255 1
10255 10175 1
10175 16575 1
16575 10175 1
10176 10177 1
10177 10176 1
10176 10256 1
10256 10176 1
10176 16576 1
16576 10176 1
10177 10178 1
10178 10177 1
10177 10257 1
10257 10177 1
10177 16577 1
16577 10177 1
10178 10179 1
10179 10178 1
10178 10258 1
10258 10178 1
10178 16578 1
16578 10178 1
10179 10180 1
10180 10179 1
10179 10259 1
10259 10179 1
10179 16579 1
16579 10179 1
10180 10181 1
10181 10180 1
10180 10260 1
10260 10180 1
10180 16580 1
16580 10180 1
10181 10182 1
10182 10181 1
10181 10261 1
10261 10181 1
10181 16581 1
16581 10181 1
10182 10183 1
10183 10182 1
10182 10262 1
10262 10182 1
10182 16582 1
16582 10182 1
10183 10184 1
10184 10183 1
10183 10263 1
10263 10183 1
10183 16583 1
16583 10183 1
10184 10185 1
10185 10184 1
10184 10264 1
10264 10184 1
10184 16584 1
16584 10184 1
10185 10186 1
10186 10185 1
10185 10265 1
10265 10185 1
10185 16585 1
16585 10185 1
10186 10187 1
10187 10186 1
10186 10266 1
10266 10186 1
10186 16586 1
16586 10186 1
10187 10188 1
10188 10187 1
10187 10267 1
10267 10187 1
10187 16587 1
16587 10187 1
10188 10189 1
10189 10188 1
10188 10268 1
10268 10188 1
10188 16588 1
16588 10188 1
10189 10190 1
10190 10189 1
10189 10269 1
10269 10189 1
10189 16589 1
16589 10189 1
10190 10191 1
10191 10190 1
10190 10270 1
10270 10190 1
10190 16590 1
16590 10190 1
10191 10192 1
10192 10191 1
10191 10271 1
10271 10191 1
10191 16591 1
16591 10191 1
10192 10193 1
10193 10192 1
10192 10272 1
10272 10192 1
10192 16592 1
16592 10192 1
10193 10194 1
10194 10193 1
10193 10273 1
10273 10193 1
10193 16593 1
16593 10193 1
10194 10195 1
10195 10194 1
10194 10274 1
10274 10194 1
10194 16594 1
16594 10194 1
10195 10196 1
10196 10195 1
10195 10275 1
10275 10195 1
10195 16595 1
16595 10195 1
10196 10197 1
10197 10196 1
10196 10276 1
10276 10196 1
10196 16596 1
16596 10196 1
10197 10198 1
10198 10197 1
10197 10277 1
10277 10197 1
10197 16597 1
16597 10197 1
10198 10199 1
10199 10198 1
10198 10278 1
10278 10198 1
10198 16598 1
16598 10198 1
10199 10200 1
10200 10199 1
10199 10279 1
10279 10199 1
10199 16599 1
16599 10199 1
10200 10201 1
10201 10200 1
10200 10280 1
10280 10200 1
10200 16600 1
16600 10200 1
10201 10202 1
10202 10201 1
10201 10281 1
10281 10201 1
10201 16601 1
16601 10201 1
10202 10203 1
10203 10202 1
10202 10282 1
10282 10202 1
10202 16602 1
16602 10202 1
10203 10204 1
10204 10203 1
10203 10283 1
10283 10203 1
10203 16603 1
16603 10203 1
10204 10205 1
10205 10204 1
10204 10284 1
10284 10204 1
10204 16604 1
16604 10204 1
10205 10206 1
10206 10205 1
10205 10285 1
10285 10205 1
10205 16605 1
16605 10205 1
10206 10207 1
10207 10206 1
10206 10286 1
10286 10206 1
10206 16606 1
16606 10206 1
10207 10208 1
10208 10207 1
10207 10287 1
10287 10207 1
10207 16607 1
16607 10207 1
10208 10209 1
10209 10208 1
10208 10288 1
10288 10208 1
10208 16608 1
16608 10208 1
10209 10210 1
10210 10209 1
10209 10289 1
10289 10209 1
10209 16609 1
16609 10209 1
10210 10211 1
10211 10210 1
10210 10290 1
10290 10210 1
10210 16610 1
16610 10210 1
10211 10212 1
10212 10211 1
10211 10291 1
10291 10211 1
10211 16611 1
16611 10211 1
10212 10213 1
10213 10212 1
10212 10292 1
10292 10212 1
10212 16612 1
16612 10212 1
10213 10214 1
10214 10213 1
10213 10293 1
10293 10213 1
10213 16613 1
16613 10213 1
10214 10215 1
10215 10214 1
10214 10294 1
10294 10214 1
10214 16614 1
16614 10214 1
10215 10216 1
10216 10215 1
10215 10295 1
10295 10215 1
10215 16615 1
16615 10215 1
10216 10217 1
10217 10216 1
10216 10296 1
10296 10216 1
10216 16616 1
16616 10216 1
10217 10218 1
10218 10217 1
10217 10297 1
10297 10217 1
10217 16617 1
16617 10217 1
10218 10219 1
10219 10218 1
10218 10298 1
10298 10218 1
10218 16618 1
16618 10218 1
10219 10220 1
10220 10219 1
10219 10299 1
10299 10219 1
10219 16619 1
16619 10219 1
10220 10221 1
10221 10220 1
10220 10300 1
10300 10220 1
10220 16620 1
16620 10220 1
10221 10222 1
10222 10221 1
10221 10301 1
10301 10221 1
10221 16621 1
16621 10221 1
10222 10223 1
10223 10222 1
10222 10302 1
10302 10222 1
10222 16622 1
16622 10222 1
10223 10224 1
10224 10223 1
10223 10303 1
10303 10223 1
10223 16623 1
16623 10223 1
10224 10225 1
10225 10224 1
10224 10304 1
10304 10224 1
10224 16624 1
16624 10224 1
10225 10226 1
10226 10225 1
10225 10305 1
10305 10225 1
10225 16625 1
16625 10225 1
10226 10227 1
10227 10226 1
10226 10306 1
10306 10226 1
10226 16626 1
16626 10226 1
10227 10228 1
10228 10227 1
10227 10307 1
10307 10227 1
10227 16627 1
16627 10227 1
10228 10229 1
10229 10228 1
10228 10308 1
10308 10228 1
10228 16628 1
16628 10228 1
10229 10230 1
10230 10229 1
10229 10309 1
10309 10229 1
10229 16629 1
16629 10229 1
10230 10231 1
10231 10230 1
10230 10310 1
10310 10230 1
10230 16630 1
16630 10230 1
10231 10232 1
10232 10231 1
10231 10311 1
10311 10231 1
10231 16631 1
16631 10231 1
10232 10233 1
10233 10232 1
10232 10312 1
10312 10232 1
10232 16632 1
16632 10232 1
10233 10234 1
10234 10233 1
10233 10313 1
10313 10233 1
10233 16633 1
16633 10233 1
10234 10235 1
10235 10234 1
10234 10314 1
10314 10234 1
10234 16634 1
16634 10234 1
10235 10236 1
10236 10235 1
10235 10315 1
10315 10235 1
10235 16635 1
16635 10235 1
10236 10237 1
10237 10236 1
10236 10316 1
10316 10236 1
10236 16636 1
16636 10236 1
10237 10238 1
10238 10237 1
10237 10317 1
10317 10237 1
10237 16637 1
16637 10237 1
10238 10239 1
10239 10238 1
10238 10318 1
10318 10238 1
10238 16638 1
16638 10238 1
10239 10240 1
10240 10239 1
10239 10319 1
10319 10239 1
10239 16639 1
16639 10239 1
10240 10320 1
10320 10240 1
10240 16640 1
16640 10240 1
10241 10242 1
10242 10241 1
10241 10321 1
10321 10241 1
10241 16641 1
16641 10241 1
10242 10243 1
10243 10242 1
10242 10322 1
10322 10242 1
10242 16642 1
16642 10242 1
10243 10244 1
10244 10243 1
10243 10323 1
10323 10243 1
10243 16643 1
16643 10243 1
10244 10245 1
10245 10244 1
10244 10324 1
10324 10244 1
10244 16644 1
16644 10244 1
10245 10246 1
10246 10245 1
10245 10325 1
10325 10245 1
10245 16645 1
16645 10245 1
10246 10247 1
10247 10246 1
10246 10326 1
10326 10246 1
10246 16646 1
16646 10246 1
10247 10248 1
10248 10247 1
10247 10327 1
10327 10247 1
10247 16647 1
16647 10247 1
10248 10249 1
10249 10248 1
10248 10328 1
10328 10248 1
10248 16648 1
16648 10248 1
10249 10250 1
10250 10249 1
10249 10329 1
10329 10249 1
10249 16649 1
16649 10249 1
10250 10251 1
10251 10250 1
10250 10330 1
10330 10250 1
10250 16650 1
16650 10250 1
10251 10252 1
10252 10251 1
10251 10331 1
10331 10251 1
10251 16651 1
16651 10251 1
10252 10253 1
10253 10252 1
10252 10332 1
10332 10252 1
10252 16652 1
16652 10252 1
10253 10254 1
10254 10253 1
10253 10333 1
10333 10253 1
10253 16653 1
16653 10253 1
10254 10255 1
10255 10254 1
10254 10334 1
10334 10254 1
10254 16654 1
16654 10254 1
10255 10256 1
10256 10255 1
10255 10335 1
10335 10255 1
10255 16655 1
16655 10255 1
10256 10257 1
10257 10256 1
10256 10336 1
10336 10256 1
10256 16656 1
16656 10256 1
10257 10258 1
10258 10257 1
10257 10337 1
10337 10257 1
10257 16657 1
16657 10257 1
10258 10259 1
10259 10258 1
10258 10338 1
10338 10258 1
10258 16658 1
16658 10258 1
10259 10260 1
10260 10259 1
10259 10339 1
10339 10259 1
10259 16659 1
16659 10259 1
10260 10261 1
10261 10260 1
10260 10340 1
10340 10260 1
10260 16660 1
16660 10260 1
10261 10262 1
10262 10261 1
10261 10341 1
10341 10261 1
10261 16661 1
16661 10261 1
10262 10263 1
10263 10262 1
10262 10342 1
10342 10262 1
10262 16662 1
16662 10262 1
10263 10264 1
10264 10263 1
10263 10343 1
10343 10263 1
10263 16663 1
16663 10263 1
10264 10265 1
10265 10264 1
10264 10344 1
10344 10264 1
10264 16664 1
16664 10264 1
10265 10266 1
10266 10265 1
10265 10345 1
10345 10265 1
10265 16665 1
16665 10265 1
10266 10267 1
10267 10266 1
10266 10346 1
10346 10266 1
10266 16666 1
16666 10266 1
10267 10268 1
10268 10267 1
10267 10347 1
10347 10267 1
10267 16667 1
16667 10267 1
10268 10269 1
10269 10268 1
10268 10348 1
10348 10268 1
10268 16668 1
16668 10268 1
10269 10270 1
10270 10269 1
10269 10349 1
10349 10269 1
10269 16669 1
16669 10269 1
10270 10271 1
10271 10270 1
10270 10350 1
10350 10270 1
10270 16670 1
16670 10270 1
10271 10272 1
10272 10271 1
10271 10351 1
10351 10271 1
10271 16671 1
16671 10271 1
10272 10273 1
10273 10272 1
10272 10352 1
10352 10272 1
10272 16672 1
16672 10272 1
10273 10274 1
10274 10273 1
10273 10353 1
10353 10273 1
10273 16673 1
16673 10273 1
10274 10275 1
10275 10274 1
10274 10354 1
10354 10274 1
10274 16674 1
16674 10274 1
10275 10276 1
10276 10275 1
10275 10355 1
10355 10275 1
10275 16675 1
16675 10275 1
10276 10277 1
10277 10276 1
10276 10356 1
10356 10276 1
10276 16676 1
16676 10276 1
10277 10278 1
10278 10277 1
10277 10357 1
10357 10277 1
10277 16677 1
16677 10277 1
10278 10279 1
10279 10278 1
10278 10358 1
10358 10278 1
10278 16678 1
16678 10278 1
10279 10280 1
10280 10279 1
10279 10359 1
10359 10279 1
10279 16679 1
16679 10279 1
10280 10281 1
10281 10280 1
10280 10360 1
10360 10280 1
10280 16680 1
16680 10280 1
10281 10282 1
10282 10281 1
10281 10361 1
10361 10281 1
10281 16681 1
16681 10281 1
10282 10283 1
10283 10282 1
10282 10362 1
10362 10282 1
10282 16682 1
16682 10282 1
10283 10284 1
10284 10283 1
10283 10363 1
10363 10283 1
10283 16683 1
16683 10283 1
10284 10285 1
10285 10284 1
10284 10364 1
10364 10284 1
10284 16684 1
16684 10284 1
10285 10286 1
10286 10285 1
10285 10365 1
10365 10285 1
10285 16685 1
16685 10285 1
10286 10287 1
10287 10286 1
10286 10366 1
10366 10286 1
10286 16686 1
16686 10286 1
10287 10288 1
10288 10287 1
10287 10367 1
10367 10287 1
10287 16687 1
16687 10287 1
10288 10289 1
10289 10288 1
10288 10368 1
10368 10288 1
10288 16688 1
16688 10288 1
10289 10290 1
10290 10289 1
10289 10369 1
10369 10289 1
10289 16689 1
16689 10289 1
10290 10291 1
10291 10290 1
10290 10370 1
10370 10290 1
10290 16690 1
16690 10290 1
10291 10292 1
10292 10291 1
10291 10371 1
10371 10291 1
10291 16691 1
16691 10291 1
10292 10293 1
10293 10292 1
10292 10372 1
10372 10292 1
10292 16692 1
16692 10292 1
10293 10294 1
10294 10293 1
10293 10373 1
10373 10293 1
10293 16693 1
16693 10293 1
10294 10295 1
10295 10294 1
10294 10374 1
10374 10294 1
10294 16694 1
16694 10294 1
10295 10296 1
10296 10295 1
10295 10375 1
10375 10295 1
10295 16695 1
16695 10295 1
10296 10297 1
10297 10296 1
10296 10376 1
10376 10296 1
10296 16696 1
16696 10296 1
10297 10298 1
10298 10297 1
10297 10377 1
10377 10297 1
10297 16697 1
16697 10297 1
10298 10299 1
10299 10298 1
10298 10378 1
10378 10298 1
10298 16698 1
16698 10298 1
10299 10300 1
10300 10299 1
10299 10379 1
10379 10299 1
10299 16699 1
16699 10299 1
10300 10301 1
10301 10300 1
10300 10380 1
10380 10300 1
10300 16700 1
16700 10300 1
10301 10302 1
10302 10301 1
10301 10381 1
10381 10301 1
10301 16701 1
16701 10301 1
10302 10303 1
10303 10302 1
10302 10382 1
10382 10302 1
10302 16702 1
16702 10302 1
10303 10304 1
10304 10303 1
10303 10383 1
10383 10303 1
10303 16703 1
16703 10303 1
10304 10305 1
10305 10304 1
10304 10384 1
10384 10304 1
10304 16704 1
16704 10304 1
10305 10306 1
10306 10305 1
10305 10385 1
10385 10305 1
10305 16705 1
16705 10305 1
10306 10307 1
10307 10306 1
10306 10386 1
10386 10306 1
10306 16706 1
16706 10306 1
10307 10308 1
10308 10307 1
10307 10387 1
10387 10307 1
10307 16707 1
16707 10307 1
10308 10309 1
10309 10308 1
10308 10388 1
10388 10308 1
10308 16708 1
16708 10308 1
10309 10310 1
10310 10309 1
10309 10389 1
10389 10309 1
10309 16709 1
16709 10309 1
10310 10311 1
10311 10310 1
10310 10390 1
10390 10310 1
10310 16710 1
16710 10310 1
10311 10312 1
10312 10311 1
10311 10391 1
10391 10311 1
10311 16711 1
16711 10311 1
10312 10313 1
10313 10312 1
10312 10392 1
10392 10312 1
10312 16712 1
16712 10312 1
10313 10314 1
10314 10313 1
10313 10393 1
10393 10313 1
10313 16713 1
16713 10313 1
10314 10315 1
10315 10314 1
10314 10394 1
10394 10314 1
10314 16714 1
16714 10314 1
10315 10316 1
10316 10315 1
10315 10395 1
10395 10315 1
10315 16715 1
16715 10315 1
10316 10317 1
10317 10316 1
10316 10396 1
10396 10316 1
10316 16716 1
16716 10316 1
10317 10318 1
10318 10317 1
10317 10397 1
10397 10317 1
10317 16717 1
16717 10317 1
10318 10319 1
10319 10318 1
10318 10398 1
10398 10318 1
10318 16718 1
16718 10318 1
10319 10320 1
10320 10319 1
10319 10399 1
10399 10319 1
10319 16719 1
16719 10319 1
10320 10400 1
10400 10320 1
10320 16720 1
16720 10320 1
10321 10322 1
10322 10321 1
10321 10401 1
10401 10321 1
10321 16721 1
16721 10321 1
10322 10323 1
10323 10322 1
10322 10402 1
10402 10322 1
10322 16722 1
16722 10322 1
10323 10324 1
10324 10323 1
10323 10403 1
10403 10323 1
10323 16723 1
16723 10323 1
10324 10325 1
10325 10324 1
10324 10404 1
10404 10324 1
10324 16724 1
16724 10324 1
10325 10326 1
10326 10325 1
10325 10405 1
10405 10325 1
10325 16725 1
16725 10325 1
10326 10327 1
10327 10326 1
10326 10406 1
10406 10326 1
10326 16726 1
16726 10326 1
10327 10328 1
10328 10327 1
10327 10407 1
10407 10327 1
10327 16727 1
16727 10327 1
10328 10329 1
10329 10328 1
10328 10408 1
10408 10328 1
10328 16728 1
16728 10328 1
10329 10330 1
10330 10329 1
10329 10409 1
10409 10329 1
10329 16729 1
16729 10329 1
10330 10331 1
10331 10330 1
10330 10410 1
10410 10330 1
10330 16730 1
16730 10330 1
10331 10332 1
10332 10331 1
10331 10411 1
10411 10331 1
10331 16731 1
16731 10331 1
10332 10333 1
10333 10332 1
10332 10412 1
10412 10332 1
10332 16732 1
16732 10332 1
10333 10334 1
10334 10333 1
10333 10413 1
10413 10333 1
10333 16733 1
16733 10333 1
10334 10335 1
10335 10334 1
10334 10414 1
10414 10334 1
10334 16734 1
16734 10334 1
10335 10336 1
10336 10335 1
10335 10415 1
10415 10335 1
10335 16735 1
16735 10335 1
10336 10337 1
10337 10336 1
10336 10416 1
10416 10336 1
10336 16736 1
16736 10336 1
10337 10338 1
10338 10337 1
10337 10417 1
10417 10337 1
10337 16737 1
16737 10337 1
10338 10339 1
10339 10338 1
10338 10418 1
10418 10338 1
10338 16738 1
16738 10338 1
10339 10340 1
10340 10339 1
10339 10419 1
10419 10339 1
10339 16739 1
16739 10339 1
10340 10341 1
10341 10340 1
10340 10420 1
10420 10340 1
10340 16740 1
16740 10340 1
10341 10342 1
10342 10341 1
10341 10421 1
10421 10341 1
10341 16741 1
16741 10341 1
10342 10343 1
10343 10342 1
10342 10422 1
10422 10342 1
10342 16742 1
16742 10342 1
10343 10344 1
10344 10343 1
10343 10423 1
10423 10343 1
10343 16743 1
16743 10343 1
10344 10345 1
10345 10344 1
10344 10424 1
10424 10344 1
10344 16744 1
16744 10344 1
10345 10346 1
10346 10345 1
10345 10425 1
10425 10345 1
10345 16745 1
16745 10345 1
10346 10347 1
10347 10346 1
10346 10426 1
10426 10346 1
10346 16746 1
16746 10346 1
10347 10348 1
10348 10347 1
10347 10427 1
10427 10347 1
10347 16747 1
16747 10347 1
10348 10349 1
10349 10348 1
10348 10428 1
10428 10348 1
10348 16748 1
16748 10348 1
10349 10350 1
10350 10349 1
10349 10429 1
10429 10349 1
10349 16749 1
16749 10349 1
10350 10351 1
10351 10350 1
10350 10430 1
10430 10350 1
10350 16750 1
16750 10350 1
10351 10352 1
10352 10351 1
10351 10431 1
10431 10351 1
10351 16751 1
16751 10351 1
10352 10353 1
10353 10352 1
10352 10432 1
10432 10352 1
10352 16752 1
16752 10352 1
10353 10354 1
10354 10353 1
10353 10433 1
10433 10353 1
10353 16753 1
16753 10353 1
10354 10355 1
10355 10354 1
10354 10434 1
10434 10354 1
10354 16754 1
16754 10354 1
10355 10356 1
10356 10355 1
10355 10435 1
10435 10355 1
10355 16755 1
16755 10355 1
10356 10357 1
10357 10356 1
10356 10436 1
10436 10356 1
10356 16756 1
16756 10356 1
10357 10358 1
10358 10357 1
10357 10437 1
10437 10357 1
10357 16757 1
16757 10357 1
10358 10359 1
10359 10358 1
10358 10438 1
10438 10358 1
10358 16758 1
16758 10358 1
10359 10360 1
10360 10359 1
10359 10439 1
10439 10359 1
10359 16759 1
16759 10359 1
10360 10361 1
10361 10360 1
10360 10440 1
10440 10360 1
10360 16760 1
16760 10360 1
10361 10362 1
10362 10361 1
10361 10441 1
10441 10361 1
10361 16761 1
16761 10361 1
10362 10363 1
10363 10362 1
10362 10442 1
10442 10362 1
10362 16762 1
16762 10362 1
10363 10364 1
10364 10363 1
10363 10443 1
10443 10363 1
10363 16763 1
16763 10363 1
10364 10365 1
10365 10364 1
10364 10444 1
10444 10364 1
10364 16764 1
16764 10364 1
10365 10366 1
10366 10365 1
10365 10445 1
10445 10365 1
10365 16765 1
16765 10365 1
10366 10367 1
10367 10366 1
10366 10446 1
10446 10366 1
10366 16766 1
16766 10366 1
10367 10368 1
10368 10367 1
10367 10447 1
10447 10367 1
10367 16767 1
16767 10367 1
10368 10369 1
10369 10368 1
10368 10448 1
10448 10368 1
10368 16768 1
16768 10368 1
10369 10370 1
10370 10369 1
10369 10449 1
10449 10369 1
10369 16769 1
16769 10369 1
10370 10371 1
10371 10370 1
10370 10450 1
10450 10370 1
10370 16770 1
16770 10370 1
10371 10372 1
10372 10371 1
10371 10451 1
10451 10371 1
10371 16771 1
16771 10371 1
10372 10373 1
10373 10372 1
10372 10452 1
10452 10372 1
10372 16772 1
16772 10372 1
10373 10374 1
10374 10373 1
10373 10453 1
10453 10373 1
10373 16773 1
16773 10373 1
10374 10375 1
10375 10374 1
10374 10454 1
10454 10374 1
10374 16774 1
16774 10374 1
10375 10376 1
10376 10375 1
10375 10455 1
10455 10375 1
10375 16775 1
16775 10375 1
10376 10377 1
10377 10376 1
10376 10456 1
10456 10376 1
10376 16776 1
16776 10376 1
10377 10378 1
10378 10377 1
10377 10457 1
10457 10377 1
10377 16777 1
16777 10377 1
10378 10379 1
10379 10378 1
10378 10458 1
10458 10378 1
10378 16778 1
16778 10378 1
10379 10380 1
10380 10379 1
10379 10459 1
10459 10379 1
10379 16779 1
16779 10379 1
10380 10381 1
10381 10380 1
10380 10460 1
10460 10380 1
10380 16780 1
16780 10380 1
10381 10382 1
10382 10381 1
10381 10461 1
10461 10381 1
10381 16781 1
16781 10381 1
10382 10383 1
10383 10382 1
10382 10462 1
10462 10382 1
10382 16782 1
16782 10382 1
10383 10384 1
10384 10383 1
10383 10463 1
10463 10383 1
10383 16783 1
16783 10383 1
10384 10385 1
10385 10384 1
10384 10464 1
10464 10384 1
10384 16784 1
16784 10384 1
10385 10386 1
10386 10385 1
10385 10465 1
10465 10385 1
10385 16785 1
16785 10385 1
10386 10387 1
10387 10386 1
10386 10466 1
10466 10386 1
10386 16786 1
16786 10386 1
10387 10388 1
10388 10387 1
10387 10467 1
10467 10387 1
10387 16787 1
16787 10387 1
10388 10389 1
10389 10388 1
10388 10468 1
10468 10388 1
10388 16788 1
16788 10388 1
10389 10390 1
10390 10389 1
10389 10469 1
10469 10389 1
10389 16789 1
16789 10389 1
10390 10391 1
10391 10390 1
10390 10470 1
10470 10390 1
10390 16790 1
16790 10390 1
10391 10392 1
10392 10391 1
10391 10471 1
10471 10391 1
10391 16791 1
16791 10391 1
10392 10393 1
10393 10392 1
10392 10472 1
10472 10392 1
10392 16792 1
16792 10392 1
10393 10394 1
10394 10393 1
10393 10473 1
10473 10393 1
10393 16793 1
16793 10393 1
10394 10395 1
10395 10394 1
10394 10474 1
10474 10394 1
10394 16794 1
16794 10394 1
10395 10396 1
10396 10395 1
10395 10475 1
10475 10395 1
10395 16795 1
16795 10395 1
10396 10397 1
10397 10396 1
10396 10476 1
10476 10396 1
10396 16796 1
16796 10396 1
10397 10398 1
10398 10397 1
10397 10477 1
10477 10397 1
10397 16797 1
16797 10397 1
10398 10399 1
10399 10398 1
10398 10478 1
10478 10398 1
10398 16798 1
16798 10398 1
10399 10400 1
10400 10399 1
10399 10479 1
10479 10399 1
10399 16799 1
16799 10399 1
10400 10480 1
10480 10400 1
10400 16800 1
16800 10400 1
10401 10402 1
10402 10401 1
10401 10481 1
10481 10401 1
10401 16801 1
16801 10401 1
10402 10403 1
10403 10402 1
10402 10482 1
10482 10402 1
10402 16802 1
16802 10402 1
10403 10404 1
10404 10403 1
10403 10483 1
10483 10403 1
10403 16803 1
16803 10403 1
10404 10405 1
10405 10404 1
10404 10484 1
10484 10404 1
10404 16804 1
16804 10404 1
10405 10406 1
10406 10405 1
10405 10485 1
10485 10405 1
10405 16805 1
16805 10405 1
10406 10407 1
10407 10406 1
10406 10486 1
10486 10406 1
10406 16806 1
16806 10406 1
10407 10408 1
10408 10407 1
10407 10487 1
10487 10407 1
10407 16807 1
16807 10407 1
10408 10409 1
10409 10408 1
10408 10488 1
10488 10408 1
10408 16808 1
16808 10408 1
10409 10410 1
10410 10409 1
10409 10489 1
10489 10409 1
10409 16809 1
16809 10409 1
10410 10411 1
10411 10410 1
10410 10490 1
10490 10410 1
10410 16810 1
16810 10410 1
10411 10412 1
10412 10411 1
10411 10491 1
10491 10411 1
10411 16811 1
16811 10411 1
10412 10413 1
10413 10412 1
10412 10492 1
10492 10412 1
10412 16812 1
16812 10412 1
10413 10414 1
10414 10413 1
