# Tail Head Cost
3913 3914 1
3914 3913 1
3913 3963 1
3963 3913 1
3913 6413 1
6413 3913 1
3914 3915 1
3915 3914 1
3914 3964 1
3964 3914 1
3914 6414 1
6414 3914 1
3915 3916 1
3916 3915 1
3915 3965 1
3965 3915 1
3915 6415 1
6415 3915 1
3916 3917 1
3917 3916 1
3916 3966 1
3966 3916 1
3916 6416 1
6416 3916 1
3917 3918 1
3918 3917 1
3917 3967 1
3967 3917 1
3917 6417 1
6417 3917 1
3918 3919 1
3919 3918 1
3918 3968 1
3968 3918 1
3918 6418 1
6418 3918 1
3919 3920 1
3920 3919 1
3919 3969 1
3969 3919 1
3919 6419 1
6419 3919 1
3920 3921 1
3921 3920 1
3920 3970 1
3970 3920 1
3920 6420 1
6420 3920 1
3921 3922 1
3922 3921 1
3921 3971 1
3971 3921 1
3921 6421 1
6421 3921 1
3922 3923 1
3923 3922 1
3922 3972 1
3972 3922 1
3922 6422 1
6422 3922 1
3923 3924 1
3924 3923 1
3923 3973 1
3973 3923 1
3923 6423 1
6423 3923 1
3924 3925 1
3925 3924 1
3924 3974 1
3974 3924 1
3924 6424 1
6424 3924 1
3925 3926 1
3926 3925 1
3925 3975 1
3975 3925 1
3925 6425 1
6425 3925 1
3926 3927 1
3927 3926 1
3926 3976 1
3976 3926 1
3926 6426 1
6426 3926 1
3927 3928 1
3928 3927 1
3927 3977 1
3977 3927 1
3927 6427 1
6427 3927 1
3928 3929 1
3929 3928 1
3928 3978 1
3978 3928 1
3928 6428 1
6428 3928 1
3929 3930 1
3930 3929 1
3929 3979 1
3979 3929 1
3929 6429 1
6429 3929 1
3930 3931 1
3931 3930 1
3930 3980 1
3980 3930 1
3930 6430 1
6430 3930 1
3931 3932 1
3932 3931 1
3931 3981 1
3981 3931 1
3931 6431 1
6431 3931 1
3932 3933 1
3933 3932 1
3932 3982 1
3982 3932 1
3932 6432 1
6432 3932 1
3933 3934 1
3934 3933 1
3933 3983 1
3983 3933 1
3933 6433 1
6433 3933 1
3934 3935 1
3935 3934 1
3934 3984 1
3984 3934 1
3934 6434 1
6434 3934 1
3935 3936 1
3936 3935 1
3935 3985 1
3985 3935 1
3935 6435 1
6435 3935 1
3936 3937 1
3937 3936 1
3936 3986 1
3986 3936 1
3936 6436 1
6436 3936 1
3937 3938 1
3938 3937 1
3937 3987 1
3987 3937 1
3937 6437 1
6437 3937 1
3938 3939 1
3939 3938 1
3938 3988 1
3988 3938 1
3938 6438 1
6438 3938 1
3939 3940 1
3940 3939 1
3939 3989 1
3989 3939 1
3939 6439 1
6439 3939 1
3940 3941 1
3941 3940 1
3940 3990 1
3990 3940 1
3940 6440 1
6440 3940 1
3941 3942 1
3942 3941 1
3941 3991 1
3991 3941 1
3941 6441 1
6441 3941 1
3942 3943 1
3943 3942 1
3942 3992 1
3992 3942 1
3942 6442 1
6442 3942 1
3943 3944 1
3944 3943 1
3943 3993 1
3993 3943 1
3943 6443 1
6443 3943 1
3944 3945 1
3945 3944 1
3944 3994 1
3994 3944 1
3944 6444 1
6444 3944 1
3945 3946 1
3946 3945 1
3945 3995 1
3995 3945 1
3945 6445 1
6445 3945 1
3946 3947 1
3947 3946 1
3946 3996 1
3996 3946 1
3946 6446 1
6446 3946 1
3947 3948 1
3948 3947 1
3947 3997 1
3997 3947 1
3947 6447 1
6447 3947 1
3948 3949 1
3949 3948 1
3948 3998 1
3998 3948 1
3948 6448 1
6448 3948 1
3949 3950 1
3950 3949 1
3949 3999 1
3999 3949 1
3949 6449 1
6449 3949 1
3950 4000 1
4000 3950 1
3950 6450 1
6450 3950 1
3951 3952 1
3952 3951 1
3951 4001 1
4001 3951 1
3951 6451 1
6451 3951 1
3952 3953 1
3953 3952 1
3952 4002 1
4002 3952 1
3952 6452 1
6452 3952 1
3953 3954 1
3954 3953 1
3953 4003 1
4003 3953 1
3953 6453 1
6453 3953 1
3954 3955 1
3955 3954 1
3954 4004 1
4004 3954 1
3954 6454 1
6454 3954 1
3955 3956 1
3956 3955 1
3955 4005 1
4005 3955 1
3955 6455 1
6455 3955 1
3956 3957 1
3957 3956 1
3956 4006 1
4006 3956 1
3956 6456 1
6456 3956 1
3957 3958 1
3958 3957 1
3957 4007 1
4007 3957 1
3957 6457 1
6457 3957 1
3958 3959 1
3959 3958 1
3958 4008 1
4008 3958 1
3958 6458 1
6458 3958 1
3959 3960 1
3960 3959 1
3959 4009 1
4009 3959 1
3959 6459 1
6459 3959 1
3960 3961 1
3961 3960 1
3960 4010 1
4010 3960 1
3960 6460 1
6460 3960 1
3961 3962 1
3962 3961 1
3961 4011 1
4011 3961 1
3961 6461 1
6461 3961 1
3962 3963 1
3963 3962 1
3962 4012 1
4012 3962 1
3962 6462 1
6462 3962 1
3963 3964 1
3964 3963 1
3963 4013 1
4013 3963 1
3963 6463 1
6463 3963 1
3964 3965 1
3965 3964 1
3964 4014 1
4014 3964 1
3964 6464 1
6464 3964 1
3965 3966 1
3966 3965 1
3965 4015 1
4015 3965 1
3965 6465 1
6465 3965 1
3966 3967 1
3967 3966 1
3966 4016 1
4016 3966 1
3966 6466 1
6466 3966 1
3967 3968 1
3968 3967 1
3967 4017 1
4017 3967 1
3967 6467 1
6467 3967 1
3968 3969 1
3969 3968 1
3968 4018 1
4018 3968 1
3968 6468 1
6468 3968 1
3969 3970 1
3970 3969 1
3969 4019 1
4019 3969 1
3969 6469 1
6469 3969 1
3970 3971 1
3971 3970 1
3970 4020 1
4020 3970 1
3970 6470 1
6470 3970 1
3971 3972 1
3972 3971 1
3971 4021 1
4021 3971 1
3971 6471 1
6471 3971 1
3972 3973 1
3973 3972 1
3972 4022 1
4022 3972 1
3972 6472 1
6472 3972 1
3973 3974 1
3974 3973 1
3973 4023 1
4023 3973 1
3973 6473 1
6473 3973 1
3974 3975 1
3975 3974 1
3974 4024 1
4024 3974 1
3974 6474 1
6474 3974 1
3975 3976 1
3976 3975 1
3975 4025 1
4025 3975 1
3975 6475 1
6475 3975 1
3976 3977 1
3977 3976 1
3976 4026 1
4026 3976 1
3976 6476 1
6476 3976 1
3977 3978 1
3978 3977 1
3977 4027 1
4027 3977 1
3977 6477 1
6477 3977 1
3978 3979 1
3979 3978 1
3978 4028 1
4028 3978 1
3978 6478 1
6478 3978 1
3979 3980 1
3980 3979 1
3979 4029 1
4029 3979 1
3979 6479 1
6479 3979 1
3980 3981 1
3981 3980 1
3980 4030 1
4030 3980 1
3980 6480 1
6480 3980 1
3981 3982 1
3982 3981 1
3981 4031 1
4031 3981 1
3981 6481 1
6481 3981 1
3982 3983 1
3983 3982 1
3982 4032 1
4032 3982 1
3982 6482 1
6482 3982 1
3983 3984 1
3984 3983 1
3983 4033 1
4033 3983 1
3983 6483 1
6483 3983 1
3984 3985 1
3985 3984 1
3984 4034 1
4034 3984 1
3984 6484 1
6484 3984 1
3985 3986 1
3986 3985 1
3985 4035 1
4035 3985 1
3985 6485 1
6485 3985 1
3986 3987 1
3987 3986 1
3986 4036 1
4036 3986 1
3986 6486 1
6486 3986 1
3987 3988 1
3988 3987 1
3987 4037 1
4037 3987 1
3987 6487 1
6487 3987 1
3988 3989 1
3989 3988 1
3988 4038 1
4038 3988 1
3988 6488 1
6488 3988 1
3989 3990 1
3990 3989 1
3989 4039 1
4039 3989 1
3989 6489 1
6489 3989 1
3990 3991 1
3991 3990 1
3990 4040 1
4040 3990 1
3990 6490 1
6490 3990 1
3991 3992 1
3992 3991 1
3991 4041 1
4041 3991 1
3991 6491 1
6491 3991 1
3992 3993 1
3993 3992 1
3992 4042 1
4042 3992 1
3992 6492 1
6492 3992 1
3993 3994 1
3994 3993 1
3993 4043 1
4043 3993 1
3993 6493 1
6493 3993 1
3994 3995 1
3995 3994 1
3994 4044 1
4044 3994 1
3994 6494 1
6494 3994 1
3995 3996 1
3996 3995 1
3995 4045 1
4045 3995 1
3995 6495 1
6495 3995 1
3996 3997 1
3997 3996 1
3996 4046 1
4046 3996 1
3996 6496 1
6496 3996 1
3997 3998 1
3998 3997 1
3997 4047 1
4047 3997 1
3997 6497 1
6497 3997 1
3998 3999 1
3999 3998 1
3998 4048 1
4048 3998 1
3998 6498 1
6498 3998 1
3999 4000 1
4000 3999 1
3999 4049 1
4049 3999 1
3999 6499 1
6499 3999 1
4000 4050 1
4050 4000 1
4000 6500 1
6500 4000 1
4001 4002 1
4002 4001 1
4001 4051 1
4051 4001 1
4001 6501 1
6501 4001 1
4002 4003 1
4003 4002 1
4002 4052 1
4052 4002 1
4002 6502 1
6502 4002 1
4003 4004 1
4004 4003 1
4003 4053 1
4053 4003 1
4003 6503 1
6503 4003 1
4004 4005 1
4005 4004 1
4004 4054 1
4054 4004 1
4004 6504 1
6504 4004 1
4005 4006 1
4006 4005 1
4005 4055 1
4055 4005 1
4005 6505 1
6505 4005 1
4006 4007 1
4007 4006 1
4006 4056 1
4056 4006 1
4006 6506 1
6506 4006 1
4007 4008 1
4008 4007 1
4007 4057 1
4057 4007 1
4007 6507 1
6507 4007 1
4008 4009 1
4009 4008 1
4008 4058 1
4058 4008 1
4008 6508 1
6508 4008 1
4009 4010 1
4010 4009 1
4009 4059 1
4059 4009 1
4009 6509 1
6509 4009 1
4010 4011 1
4011 4010 1
4010 4060 1
4060 4010 1
4010 6510 1
6510 4010 1
4011 4012 1
4012 4011 1
4011 4061 1
4061 4011 1
4011 6511 1
6511 4011 1
4012 4013 1
4013 4012 1
4012 4062 1
4062 4012 1
4012 6512 1
6512 4012 1
4013 4014 1
4014 4013 1
4013 4063 1
4063 4013 1
4013 6513 1
6513 4013 1
4014 4015 1
4015 4014 1
4014 4064 1
4064 4014 1
4014 6514 1
6514 4014 1
4015 4016 1
4016 4015 1
4015 4065 1
4065 4015 1
4015 6515 1
6515 4015 1
4016 4017 1
4017 4016 1
4016 4066 1
4066 4016 1
4016 6516 1
6516 4016 1
4017 4018 1
4018 4017 1
4017 4067 1
4067 4017 1
4017 6517 1
6517 4017 1
4018 4019 1
4019 4018 1
4018 4068 1
4068 4018 1
4018 6518 1
6518 4018 1
4019 4020 1
4020 4019 1
4019 4069 1
4069 4019 1
4019 6519 1
6519 4019 1
4020 4021 1
4021 4020 1
4020 4070 1
4070 4020 1
4020 6520 1
6520 4020 1
4021 4022 1
4022 4021 1
4021 4071 1
4071 4021 1
4021 6521 1
6521 4021 1
4022 4023 1
4023 4022 1
4022 4072 1
4072 4022 1
4022 6522 1
6522 4022 1
4023 4024 1
4024 4023 1
4023 4073 1
4073 4023 1
4023 6523 1
6523 4023 1
4024 4025 1
4025 4024 1
4024 4074 1
4074 4024 1
4024 6524 1
6524 4024 1
4025 4026 1
4026 4025 1
4025 4075 1
4075 4025 1
4025 6525 1
6525 4025 1
4026 4027 1
4027 4026 1
4026 4076 1
4076 4026 1
4026 6526 1
6526 4026 1
4027 4028 1
4028 4027 1
4027 4077 1
4077 4027 1
4027 6527 1
6527 4027 1
4028 4029 1
4029 4028 1
4028 4078 1
4078 4028 1
4028 6528 1
6528 4028 1
4029 4030 1
4030 4029 1
4029 4079 1
4079 4029 1
4029 6529 1
6529 4029 1
4030 4031 1
4031 4030 1
4030 4080 1
4080 4030 1
4030 6530 1
6530 4030 1
4031 4032 1
4032 4031 1
4031 4081 1
4081 4031 1
4031 6531 1
6531 4031 1
4032 4033 1
4033 4032 1
4032 4082 1
4082 4032 1
4032 6532 1
6532 4032 1
4033 4034 1
4034 4033 1
4033 4083 1
4083 4033 1
4033 6533 1
6533 4033 1
4034 4035 1
4035 4034 1
4034 4084 1
4084 4034 1
4034 6534 1
6534 4034 1
4035 4036 1
4036 4035 1
4035 4085 1
4085 4035 1
4035 6535 1
6535 4035 1
4036 4037 1
4037 4036 1
4036 4086 1
4086 4036 1
4036 6536 1
6536 4036 1
4037 4038 1
4038 4037 1
4037 4087 1
4087 4037 1
4037 6537 1
6537 4037 1
4038 4039 1
4039 4038 1
4038 4088 1
4088 4038 1
4038 6538 1
6538 4038 1
4039 4040 1
4040 4039 1
4039 4089 1
4089 4039 1
4039 6539 1
6539 4039 1
4040 4041 1
4041 4040 1
4040 4090 1
4090 4040 1
4040 6540 1
6540 4040 1
4041 4042 1
4042 4041 1
4041 4091 1
4091 4041 1
4041 6541 1
6541 4041 1
4042 4043 1
4043 4042 1
4042 4092 1
4092 4042 1
4042 6542 1
6542 4042 1
4043 4044 1
4044 4043 1
4043 4093 1
4093 4043 1
4043 6543 1
6543 4043 1
4044 4045 1
4045 4044 1
4044 4094 1
4094 4044 1
4044 6544 1
6544 4044 1
4045 4046 1
4046 4045 1
4045 4095 1
4095 4045 1
4045 6545 1
6545 4045 1
4046 4047 1
4047 4046 1
4046 4096 1
4096 4046 1
4046 6546 1
6546 4046 1
4047 4048 1
4048 4047 1
4047 4097 1
4097 4047 1
4047 6547 1
6547 4047 1
4048 4049 1
4049 4048 1
4048 4098 1
4098 4048 1
4048 6548 1
6548 4048 1
4049 4050 1
4050 4049 1
4049 4099 1
4099 4049 1
4049 6549 1
6549 4049 1
4050 4100 1
4100 4050 1
4050 6550 1
6550 4050 1
4051 4052 1
4052 4051 1
4051 4101 1
4101 4051 1
4051 6551 1
6551 4051 1
4052 4053 1
4053 4052 1
4052 4102 1
4102 4052 1
4052 6552 1
6552 4052 1
4053 4054 1
4054 4053 1
4053 4103 1
4103 4053 1
4053 6553 1
6553 4053 1
4054 4055 1
4055 4054 1
4054 4104 1
4104 4054 1
4054 6554 1
6554 4054 1
4055 4056 1
4056 4055 1
4055 4105 1
4105 4055 1
4055 6555 1
6555 4055 1
4056 4057 1
4057 4056 1
4056 4106 1
4106 4056 1
4056 6556 1
6556 4056 1
4057 4058 1
4058 4057 1
4057 4107 1
4107 4057 1
4057 6557 1
6557 4057 1
4058 4059 1
4059 4058 1
4058 4108 1
4108 4058 1
4058 6558 1
6558 4058 1
4059 4060 1
4060 4059 1
4059 4109 1
4109 4059 1
4059 6559 1
6559 4059 1
4060 4061 1
4061 4060 1
4060 4110 1
4110 4060 1
4060 6560 1
6560 4060 1
4061 4062 1
4062 4061 1
4061 4111 1
4111 4061 1
4061 6561 1
6561 4061 1
4062 4063 1
4063 4062 1
4062 4112 1
4112 4062 1
4062 6562 1
6562 4062 1
4063 4064 1
4064 4063 1
4063 4113 1
4113 4063 1
4063 6563 1
6563 4063 1
4064 4065 1
4065 4064 1
4064 4114 1
4114 4064 1
4064 6564 1
6564 4064 1
4065 4066 1
4066 4065 1
4065 4115 1
4115 4065 1
4065 6565 1
6565 4065 1
4066 4067 1
4067 4066 1
4066 4116 1
4116 4066 1
4066 6566 1
6566 4066 1
4067 4068 1
4068 4067 1
4067 4117 1
4117 4067 1
4067 6567 1
6567 4067 1
4068 4069 1
4069 4068 1
4068 4118 1
4118 4068 1
4068 6568 1
6568 4068 1
4069 4070 1
4070 4069 1
4069 4119 1
4119 4069 1
4069 6569 1
6569 4069 1
4070 4071 1
4071 4070 1
4070 4120 1
4120 4070 1
4070 6570 1
6570 4070 1
4071 4072 1
4072 4071 1
4071 4121 1
4121 4071 1
4071 6571 1
6571 4071 1
4072 4073 1
4073 4072 1
4072 4122 1
4122 4072 1
4072 6572 1
6572 4072 1
4073 4074 1
4074 4073 1
4073 4123 1
4123 4073 1
4073 6573 1
6573 4073 1
4074 4075 1
4075 4074 1
4074 4124 1
4124 4074 1
4074 6574 1
6574 4074 1
4075 4076 1
4076 4075 1
4075 4125 1
4125 4075 1
4075 6575 1
6575 4075 1
4076 4077 1
4077 4076 1
4076 4126 1
4126 4076 1
4076 6576 1
6576 4076 1
4077 4078 1
4078 4077 1
4077 4127 1
4127 4077 1
4077 6577 1
6577 4077 1
4078 4079 1
4079 4078 1
4078 4128 1
4128 4078 1
4078 6578 1
6578 4078 1
4079 4080 1
4080 4079 1
4079 4129 1
4129 4079 1
4079 6579 1
6579 4079 1
4080 4081 1
4081 4080 1
4080 4130 1
4130 4080 1
4080 6580 1
6580 4080 1
4081 4082 1
4082 4081 1
4081 4131 1
4131 4081 1
4081 6581 1
6581 4081 1
4082 4083 1
4083 4082 1
4082 4132 1
4132 4082 1
4082 6582 1
6582 4082 1
4083 4084 1
4084 4083 1
4083 4133 1
4133 4083 1
4083 6583 1
6583 4083 1
4084 4085 1
4085 4084 1
4084 4134 1
4134 4084 1
4084 6584 1
6584 4084 1
4085 4086 1
4086 4085 1
4085 4135 1
4135 4085 1
4085 6585 1
6585 4085 1
4086 4087 1
4087 4086 1
4086 4136 1
4136 4086 1
4086 6586 1
6586 4086 1
4087 4088 1
4088 4087 1
4087 4137 1
4137 4087 1
4087 6587 1
6587 4087 1
4088 4089 1
4089 4088 1
4088 4138 1
4138 4088 1
4088 6588 1
6588 4088 1
4089 4090 1
4090 4089 1
4089 4139 1
4139 4089 1
4089 6589 1
6589 4089 1
4090 4091 1
4091 4090 1
4090 4140 1
4140 4090 1
4090 6590 1
6590 4090 1
4091 4092 1
4092 4091 1
4091 4141 1
4141 4091 1
4091 6591 1
6591 4091 1
4092 4093 1
4093 4092 1
4092 4142 1
4142 4092 1
4092 6592 1
6592 4092 1
4093 4094 1
4094 4093 1
4093 4143 1
4143 4093 1
4093 6593 1
6593 4093 1
4094 4095 1
4095 4094 1
4094 4144 1
4144 4094 1
4094 6594 1
6594 4094 1
4095 4096 1
4096 4095 1
4095 4145 1
4145 4095 1
4095 6595 1
6595 4095 1
4096 4097 1
4097 4096 1
4096 4146 1
4146 4096 1
4096 6596 1
6596 4096 1
4097 4098 1
4098 4097 1
4097 4147 1
4147 4097 1
4097 6597 1
6597 4097 1
4098 4099 1
4099 4098 1
4098 4148 1
4148 4098 1
4098 6598 1
6598 4098 1
4099 4100 1
4100 4099 1
4099 4149 1
4149 4099 1
4099 6599 1
6599 4099 1
4100 4150 1
4150 4100 1
4100 6600 1
6600 4100 1
4101 4102 1
4102 4101 1
4101 4151 1
4151 4101 1
4101 6601 1
6601 4101 1
4102 4103 1
4103 4102 1
4102 4152 1
4152 4102 1
4102 6602 1
6602 4102 1
4103 4104 1
4104 4103 1
4103 4153 1
4153 4103 1
4103 6603 1
6603 4103 1
4104 4105 1
4105 4104 1
4104 4154 1
4154 4104 1
4104 6604 1
6604 4104 1
4105 4106 1
4106 4105 1
4105 4155 1
4155 4105 1
4105 6605 1
6605 4105 1
4106 4107 1
4107 4106 1
4106 4156 1
4156 4106 1
4106 6606 1
6606 4106 1
4107 4108 1
4108 4107 1
4107 4157 1
4157 4107 1
4107 6607 1
6607 4107 1
4108 4109 1
4109 4108 1
4108 4158 1
4158 4108 1
4108 6608 1
6608 4108 1
4109 4110 1
4110 4109 1
4109 4159 1
4159 4109 1
4109 6609 1
6609 4109 1
4110 4111 1
4111 4110 1
4110 4160 1
4160 4110 1
4110 6610 1
6610 4110 1
4111 4112 1
4112 4111 1
4111 4161 1
4161 4111 1
4111 6611 1
6611 4111 1
4112 4113 1
4113 4112 1
4112 4162 1
4162 4112 1
4112 6612 1
6612 4112 1
4113 4114 1
4114 4113 1
4113 4163 1
4163 4113 1
4113 6613 1
6613 4113 1
4114 4115 1
4115 4114 1
4114 4164 1
4164 4114 1
4114 6614 1
6614 4114 1
4115 4116 1
4116 4115 1
4115 4165 1
4165 4115 1
4115 6615 1
6615 4115 1
4116 4117 1
4117 4116 1
4116 4166 1
4166 4116 1
4116 6616 1
6616 4116 1
4117 4118 1
4118 4117 1
4117 4167 1
4167 4117 1
4117 6617 1
6617 4117 1
4118 4119 1
4119 4118 1
4118 4168 1
4168 4118 1
4118 6618 1
6618 4118 1
4119 4120 1
4120 4119 1
4119 4169 1
4169 4119 1
4119 6619 1
6619 4119 1
4120 4121 1
4121 4120 1
4120 4170 1
4170 4120 1
4120 6620 1
6620 4120 1
4121 4122 1
4122 4121 1
4121 4171 1
4171 4121 1
4121 6621 1
6621 4121 1
4122 4123 1
4123 4122 1
4122 4172 1
4172 4122 1
4122 6622 1
6622 4122 1
4123 4124 1
4124 4123 1
4123 4173 1
4173 4123 1
4123 6623 1
6623 4123 1
4124 4125 1
4125 4124 1
4124 4174 1
4174 4124 1
4124 6624 1
6624 4124 1
4125 4126 1
4126 4125 1
4125 4175 1
4175 4125 1
4125 6625 1
6625 4125 1
4126 4127 1
4127 4126 1
4126 4176 1
4176 4126 1
4126 6626 1
6626 4126 1
4127 4128 1
4128 4127 1
4127 4177 1
4177 4127 1
4127 6627 1
6627 4127 1
4128 4129 1
4129 4128 1
4128 4178 1
4178 4128 1
4128 6628 1
6628 4128 1
4129 4130 1
4130 4129 1
4129 4179 1
4179 4129 1
4129 6629 1
6629 4129 1
4130 4131 1
4131 4130 1
4130 4180 1
4180 4130 1
4130 6630 1
6630 4130 1
4131 4132 1
4132 4131 1
4131 4181 1
4181 4131 1
4131 6631 1
6631 4131 1
4132 4133 1
4133 4132 1
4132 4182 1
4182 4132 1
4132 6632 1
6632 4132 1
4133 4134 1
4134 4133 1
4133 4183 1
4183 4133 1
4133 6633 1
6633 4133 1
4134 4135 1
4135 4134 1
4134 4184 1
4184 4134 1
4134 6634 1
6634 4134 1
4135 4136 1
4136 4135 1
4135 4185 1
4185 4135 1
4135 6635 1
6635 4135 1
4136 4137 1
4137 4136 1
4136 4186 1
4186 4136 1
4136 6636 1
6636 4136 1
4137 4138 1
4138 4137 1
4137 4187 1
4187 4137 1
4137 6637 1
6637 4137 1
4138 4139 1
4139 4138 1
4138 4188 1
4188 4138 1
4138 6638 1
6638 4138 1
4139 4140 1
4140 4139 1
4139 4189 1
4189 4139 1
4139 6639 1
6639 4139 1
4140 4141 1
4141 4140 1
4140 4190 1
4190 4140 1
4140 6640 1
6640 4140 1
4141 4142 1
4142 4141 1
4141 4191 1
4191 4141 1
4141 6641 1
6641 4141 1
4142 4143 1
4143 4142 1
4142 4192 1
4192 4142 1
4142 6642 1
6642 4142 1
4143 4144 1
4144 4143 1
4143 4193 1
4193 4143 1
4143 6643 1
6643 4143 1
4144 4145 1
4145 4144 1
4144 4194 1
4194 4144 1
4144 6644 1
6644 4144 1
4145 4146 1
4146 4145 1
4145 4195 1
4195 4145 1
4145 6645 1
6645 4145 1
4146 4147 1
4147 4146 1
4146 4196 1
4196 4146 1
4146 6646 1
6646 4146 1
4147 4148 1
4148 4147 1
4147 4197 1
4197 4147 1
4147 6647 1
6647 4147 1
4148 4149 1
4149 4148 1
4148 4198 1
4198 4148 1
4148 6648 1
6648 4148 1
4149 4150 1
4150 4149 1
4149 4199 1
4199 4149 1
4149 6649 1
6649 4149 1
4150 4200 1
4200 4150 1
4150 6650 1
6650 4150 1
4151 4152 1
4152 4151 1
4151 4201 1
4201 4151 1
4151 6651 1
6651 4151 1
4152 4153 1
4153 4152 1
4152 4202 1
4202 4152 1
4152 6652 1
6652 4152 1
4153 4154 1
4154 4153 1
4153 4203 1
4203 4153 1
4153 6653 1
6653 4153 1
4154 4155 1
4155 4154 1
4154 4204 1
4204 4154 1
4154 6654 1
6654 4154 1
4155 4156 1
4156 4155 1
4155 4205 1
4205 4155 1
4155 6655 1
6655 4155 1
4156 4157 1
4157 4156 1
4156 4206 1
4206 4156 1
4156 6656 1
6656 4156 1
4157 4158 1
4158 4157 1
4157 4207 1
4207 4157 1
4157 6657 1
6657 4157 1
4158 4159 1
4159 4158 1
4158 4208 1
4208 4158 1
4158 6658 1
6658 4158 1
4159 4160 1
4160 4159 1
4159 4209 1
4209 4159 1
4159 6659 1
6659 4159 1
4160 4161 1
4161 4160 1
4160 4210 1
4210 4160 1
4160 6660 1
6660 4160 1
4161 4162 1
4162 4161 1
4161 4211 1
4211 4161 1
4161 6661 1
6661 4161 1
4162 4163 1
4163 4162 1
4162 4212 1
4212 4162 1
4162 6662 1
6662 4162 1
4163 4164 1
4164 4163 1
4163 4213 1
4213 4163 1
4163 6663 1
6663 4163 1
4164 4165 1
4165 4164 1
4164 4214 1
4214 4164 1
4164 6664 1
6664 4164 1
4165 4166 1
4166 4165 1
4165 4215 1
4215 4165 1
4165 6665 1
6665 4165 1
4166 4167 1
4167 4166 1
4166 4216 1
4216 4166 1
4166 6666 1
6666 4166 1
4167 4168 1
4168 4167 1
4167 4217 1
4217 4167 1
4167 6667 1
6667 4167 1
4168 4169 1
4169 4168 1
4168 4218 1
4218 4168 1
4168 6668 1
6668 4168 1
4169 4170 1
4170 4169 1
4169 4219 1
4219 4169 1
4169 6669 1
6669 4169 1
4170 4171 1
4171 4170 1
4170 4220 1
4220 4170 1
4170 6670 1
6670 4170 1
4171 4172 1
4172 4171 1
4171 4221 1
4221 4171 1
4171 6671 1
6671 4171 1
4172 4173 1
4173 4172 1
4172 4222 1
4222 4172 1
4172 6672 1
6672 4172 1
4173 4174 1
4174 4173 1
4173 4223 1
4223 4173 1
4173 6673 1
6673 4173 1
4174 4175 1
4175 4174 1
4174 4224 1
4224 4174 1
4174 6674 1
6674 4174 1
4175 4176 1
4176 4175 1
4175 4225 1
4225 4175 1
4175 6675 1
6675 4175 1
4176 4177 1
4177 4176 1
4176 4226 1
4226 4176 1
4176 6676 1
6676 4176 1
4177 4178 1
4178 4177 1
4177 4227 1
4227 4177 1
4177 6677 1
6677 4177 1
4178 4179 1
4179 4178 1
4178 4228 1
4228 4178 1
4178 6678 1
6678 4178 1
4179 4180 1
4180 4179 1
4179 4229 1
4229 4179 1
4179 6679 1
6679 4179 1
4180 4181 1
4181 4180 1
4180 4230 1
4230 4180 1
4180 6680 1
6680 4180 1
4181 4182 1
4182 4181 1
4181 4231 1
4231 4181 1
4181 6681 1
6681 4181 1
4182 4183 1
4183 4182 1
4182 4232 1
4232 4182 1
4182 6682 1
6682 4182 1
4183 4184 1
4184 4183 1
4183 4233 1
4233 4183 1
4183 6683 1
6683 4183 1
4184 4185 1
4185 4184 1
4184 4234 1
4234 4184 1
4184 6684 1
6684 4184 1
4185 4186 1
4186 4185 1
4185 4235 1
4235 4185 1
4185 6685 1
6685 4185 1
4186 4187 1
4187 4186 1
4186 4236 1
4236 4186 1
4186 6686 1
6686 4186 1
4187 4188 1
4188 4187 1
4187 4237 1
4237 4187 1
4187 6687 1
6687 4187 1
4188 4189 1
4189 4188 1
4188 4238 1
4238 4188 1
4188 6688 1
6688 4188 1
4189 4190 1
4190 4189 1
4189 4239 1
4239 4189 1
4189 6689 1
6689 4189 1
4190 4191 1
4191 4190 1
4190 4240 1
4240 4190 1
4190 6690 1
6690 4190 1
4191 4192 1
4192 4191 1
4191 4241 1
4241 4191 1
4191 6691 1
6691 4191 1
4192 4193 1
4193 4192 1
4192 4242 1
4242 4192 1
4192 6692 1
6692 4192 1
4193 4194 1
4194 4193 1
4193 4243 1
4243 4193 1
4193 6693 1
6693 4193 1
4194 4195 1
4195 4194 1
4194 4244 1
4244 4194 1
4194 6694 1
6694 4194 1
4195 4196 1
4196 4195 1
4195 4245 1
4245 4195 1
4195 6695 1
6695 4195 1
4196 4197 1
4197 4196 1
4196 4246 1
4246 4196 1
4196 6696 1
6696 4196 1
4197 4198 1
4198 4197 1
4197 4247 1
4247 4197 1
4197 6697 1
6697 4197 1
4198 4199 1
4199 4198 1
4198 4248 1
4248 4198 1
4198 6698 1
6698 4198 1
4199 4200 1
4200 4199 1
4199 4249 1
4249 4199 1
4199 6699 1
6699 4199 1
4200 4250 1
4250 4200 1
4200 6700 1
6700 4200 1
4201 4202 1
4202 4201 1
4201 4251 1
4251 4201 1
4201 6701 1
6701 4201 1
4202 4203 1
4203 4202 1
4202 4252 1
4252 4202 1
4202 6702 1
6702 4202 1
4203 4204 1
4204 4203 1
4203 4253 1
4253 4203 1
4203 6703 1
6703 4203 1
4204 4205 1
4205 4204 1
4204 4254 1
4254 4204 1
4204 6704 1
6704 4204 1
4205 4206 1
4206 4205 1
4205 4255 1
4255 4205 1
4205 6705 1
6705 4205 1
4206 4207 1
4207 4206 1
