# Tail Head Cost
794 774 1
774 1174 1
1174 774 1
775 776 1
776 775 1
775 795 1
795 775 1
775 1175 1
1175 775 1
776 777 1
777 776 1
776 796 1
796 776 1
776 1176 1
1176 776 1
777 778 1
778 777 1
777 797 1
797 777 1
777 1177 1
1177 777 1
778 779 1
779 778 1
778 798 1
798 778 1
778 1178 1
1178 778 1
779 780 1
780 779 1
779 799 1
799 779 1
779 1179 1
1179 779 1
780 800 1
800 780 1
780 1180 1
1180 780 1
781 782 1
782 781 1
781 1181 1
1181 781 1
782 783 1
783 782 1
782 1182 1
1182 782 1
783 784 1
784 783 1
783 1183 1
1183 783 1
784 785 1
785 784 1
784 1184 1
1184 784 1
785 786 1
786 785 1
785 1185 1
1185 785 1
786 787 1
787 786 1
786 1186 1
1186 786 1
787 788 1
788 787 1
787 1187 1
1187 787 1
788 789 1
789 788 1
788 1188 1
1188 788 1
789 790 1
790 789 1
789 1189 1
1189 789 1
790 791 1
791 790 1
790 1190 1
1190 790 1
791 792 1
792 791 1
791 1191 1
1191 791 1
792 793 1
793 792 1
792 1192 1
1192 792 1
793 794 1
794 793 1
793 1193 1
1193 793 1
794 795 1
795 794 1
794 1194 1
1194 794 1
795 796 1
796 795 1
795 1195 1
1195 795 1
796 797 1
797 796 1
796 1196 1
1196 796 1
797 798 1
798 797 1
797 1197 1
1197 797 1
798 799 1
799 798 1
798 1198 1
1198 798 1
799 800 1
800 799 1
799 1199 1
1199 799 1
800 1200 1
1200 800 1
801 802 1
802 801 1
801 821 1
821 801 1
802 803 1
803 802 1
802 822 1
822 802 1
803 804 1
804 803 1
803 823 1
823 803 1
804 805 1
805 804 1
804 824 1
824 804 1
805 806 1
806 805 1
805 825 1
825 805 1
806 807 1
807 806 1
806 826 1
826 806 1
807 808 1
808 807 1
807 827 1
827 807 1
808 809 1
809 808 1
808 828 1
828 808 1
809 810 1
810 809 1
809 829 1
829 809 1
810 811 1
811 810 1
810 830 1
830 810 1
811 812 1
812 811 1
811 831 1
831 811 1
812 813 1
813 812 1
812 832 1
832 812 1
813 814 1
814 813 1
813 833 1
833 813 1
814 815 1
815 814 1
814 834 1
834 814 1
815 816 1
816 815 1
815 835 1
835 815 1
816 817 1
817 816 1
816 836 1
836 816 1
817 818 1
818 817 1
817 837 1
837 817 1
818 819 1
819 818 1
818 838 1
838 818 1
819 820 1
820 819 1
819 839 1
839 819 1
820 840 1
840 820 1
821 822 1
822 821 1
821 841 1
841 821 1
822 823 1
823 822 1
822 842 1
842 822 1
823 824 1
824 823 1
823 843 1
843 823 1
824 825 1
825 824 1
824 844 1
844 824 1
825 826 1
826 825 1
825 845 1
845 825 1
826 827 1
827 826 1
826 846 1
846 826 1
827 828 1
828 827 1
827 847 1
847 827 1
828 829 1
829 828 1
828 848 1
848 828 1
829 830 1
830 829 1
829 849 1
849 829 1
830 831 1
831 830 1
830 850 1
850 830 1
831 832 1
832 831 1
831 851 1
851 831 1
832 833 1
833 832 1
832 852 1
852 832 1
833 834 1
834 833 1
833 853 1
853 833 1
834 835 1
835 834 1
834 854 1
854 834 1
835 836 1
836 835 1
835 855 1
855 835 1
836 837 1
837 836 1
836 856 1
856 836 1
837 838 1
838 837 1
837 857 1
857 837 1
838 839 1
839 838 1
838 858 1
858 838 1
839 840 1
840 839 1
839 859 1
859 839 1
840 860 1
860 840 1
841 842 1
842 841 1
841 861 1
861 841 1
842 843 1
843 842 1
842 862 1
862 842 1
843 844 1
844 843 1
843 863 1
863 843 1
844 845 1
845 844 1
844 864 1
864 844 1
845 846 1
846 845 1
845 865 1
865 845 1
846 847 1
847 846 1
846 866 1
866 846 1
847 848 1
848 847 1
847 867 1
867 847 1
848 849 1
849 848 1
848 868 1
868 848 1
849 850 1
850 849 1
849 869 1
869 849 1
850 851 1
851 850 1
850 870 1
870 850 1
851 852 1
852 851 1
851 871 1
871 851 1
852 853 1
853 852 1
852 872 1
872 852 1
853 854 1
854 853 1
853 873 1
873 853 1
854 855 1
855 854 1
854 874 1
874 854 1
855 856 1
856 855 1
855 875 1
875 855 1
856 857 1
857 856 1
856 876 1
876 856 1
857 858 1
858 857 1
857 877 1
877 857 1
858 859 1
859 858 1
858 878 1
878 858 1
859 860 1
860 859 1
859 879 1
879 859 1
860 880 1
880 860 1
861 862 1
862 861 1
861 881 1
881 861 1
862 863 1
863 862 1
862 882 1
882 862 1
863 864 1
864 863 1
863 883 1
883 863 1
864 865 1
865 864 1
864 884 1
884 864 1
865 866 1
866 865 1
865 885 1
885 865 1
866 867 1
867 866 1
866 886 1
886 866 1
867 868 1
868 867 1
867 887 1
887 867 1
868 869 1
869 868 1
868 888 1
888 868 1
869 870 1
870 869 1
869 889 1
889 869 1
870 871 1
871 870 1
870 890 1
890 870 1
871 872 1
872 871 1
871 891 1
891 871 1
872 873 1
873 872 1
872 892 1
892 872 1
873 874 1
874 873 1
873 893 1
893 873 1
874 875 1
875 874 1
874 894 1
894 874 1
875 876 1
876 875 1
875 895 1
895 875 1
876 877 1
877 876 1
876 896 1
896 876 1
877 878 1
878 877 1
877 897 1
897 877 1
878 879 1
879 878 1
878 898 1
898 878 1
879 880 1
880 879 1
879 899 1
899 879 1
880 900 1
900 880 1
881 882 1
882 881 1
881 901 1
901 881 1
882 883 1
883 882 1
882 902 1
902 882 1
883 884 1
884 883 1
883 903 1
903 883 1
884 885 1
885 884 1
884 904 1
904 884 1
885 886 1
886 885 1
885 905 1
905 885 1
886 887 1
887 886 1
886 906 1
906 886 1
887 888 1
888 887 1
887 907 1
907 887 1
888 889 1
889 888 1
888 908 1
908 888 1
889 890 1
890 889 1
889 909 1
909 889 1
890 891 1
891 890 1
890 910 1
910 890 1
891 892 1
892 891 1
891 911 1
911 891 1
892 893 1
893 892 1
892 912 1
912 892 1
893 894 1
894 893 1
893 913 1
913 893 1
894 895 1
895 894 1
894 914 1
914 894 1
895 896 1
896 895 1
895 915 1
915 895 1
896 897 1
897 896 1
896 916 1
916 896 1
897 898 1
898 897 1
897 917 1
917 897 1
898 899 1
899 898 1
898 918 1
918 898 1
899 900 1
900 899 1
899 919 1
919 899 1
900 920 1
920 900 1
901 902 1
902 901 1
901 921 1
921 901 1
902 903 1
903 902 1
902 922 1
922 902 1
903 904 1
904 903 1
903 923 1
923 903 1
904 905 1
905 904 1
904 924 1
924 904 1
905 906 1
906 905 1
905 925 1
925 905 1
906 907 1
907 906 1
906 926 1
926 906 1
907 908 1
908 907 1
907 927 1
927 907 1
908 909 1
909 908 1
908 928 1
928 908 1
909 910 1
910 909 1
909 929 1
929 909 1
910 911 1
911 910 1
910 930 1
930 910 1
911 912 1
912 911 1
911 931 1
931 911 1
912 913 1
913 912 1
912 932 1
932 912 1
913 914 1
914 913 1
913 933 1
933 913 1
914 915 1
915 914 1
914 934 1
934 914 1
915 916 1
916 915 1
915 935 1
935 915 1
916 917 1
917 916 1
916 936 1
936 916 1
917 918 1
918 917 1
917 937 1
937 917 1
918 919 1
919 918 1
918 938 1
938 918 1
919 920 1
920 919 1
919 939 1
939 919 1
920 940 1
940 920 1
921 922 1
922 921 1
921 941 1
941 921 1
922 923 1
923 922 1
922 942 1
942 922 1
923 924 1
924 923 1
923 943 1
943 923 1
924 925 1
925 924 1
924 944 1
944 924 1
925 926 1
926 925 1
925 945 1
945 925 1
926 927 1
927 926 1
926 946 1
946 926 1
927 928 1
928 927 1
927 947 1
947 927 1
928 929 1
929 928 1
928 948 1
948 928 1
929 930 1
930 929 1
929 949 1
949 929 1
930 931 1
931 930 1
930 950 1
950 930 1
931 932 1
932 931 1
931 951 1
951 931 1
932 933 1
933 932 1
932 952 1
952 932 1
933 934 1
934 933 1
933 953 1
953 933 1
934 935 1
935 934 1
934 954 1
954 934 1
935 936 1
936 935 1
935 955 1
955 935 1
936 937 1
937 936 1
936 956 1
956 936 1
937 938 1
938 937 1
937 957 1
957 937 1
938 939 1
939 938 1
938 958 1
958 938 1
939 940 1
940 939 1
939 959 1
959 939 1
940 960 1
960 940 1
941 942 1
942 941 1
941 961 1
961 941 1
942 943 1
943 942 1
942 962 1
962 942 1
943 944 1
944 943 1
943 963 1
963 943 1
944 945 1
945 944 1
944 964 1
964 944 1
945 946 1
946 945 1
945 965 1
965 945 1
946 947 1
947 946 1
946 966 1
966 946 1
947 948 1
948 947 1
947 967 1
967 947 1
948 949 1
949 948 1
948 968 1
968 948 1
949 950 1
950 949 1
949 969 1
969 949 1
950 951 1
951 950 1
950 970 1
970 950 1
951 952 1
952 951 1
951 971 1
971 951 1
952 953 1
953 952 1
952 972 1
972 952 1
953 954 1
954 953 1
953 973 1
973 953 1
954 955 1
955 954 1
954 974 1
974 954 1
955 956 1
956 955 1
955 975 1
975 955 1
956 957 1
957 956 1
956 976 1
976 956 1
957 958 1
958 957 1
957 977 1
977 957 1
958 959 1
959 958 1
958 978 1
978 958 1
959 960 1
960 959 1
959 979 1
979 959 1
960 980 1
980 960 1
961 962 1
962 961 1
961 981 1
981 961 1
962 963 1
963 962 1
962 982 1
982 962 1
963 964 1
964 963 1
963 983 1
983 963 1
964 965 1
965 964 1
964 984 1
984 964 1
965 966 1
966 965 1
965 985 1
985 965 1
966 967 1
967 966 1
966 986 1
986 966 1
967 968 1
968 967 1
967 987 1
987 967 1
968 969 1
969 968 1
968 988 1
988 968 1
969 970 1
970 969 1
969 989 1
989 969 1
970 971 1
971 970 1
970 990 1
990 970 1
971 972 1
972 971 1
971 991 1
991 971 1
972 973 1
973 972 1
972 992 1
992 972 1
973 974 1
974 973 1
973 993 1
993 973 1
974 975 1
975 974 1
974 994 1
994 974 1
975 976 1
976 975 1
975 995 1
995 975 1
976 977 1
977 976 1
976 996 1
996 976 1
977 978 1
978 977 1
977 997 1
997 977 1
978 979 1
979 978 1
978 998 1
998 978 1
979 980 1
980 979 1
979 999 1
999 979 1
980 1000 1
1000 980 1
981 982 1
982 981 1
981 1001 1
1001 981 1
982 983 1
983 982 1
982 1002 1
1002 982 1
983 984 1
984 983 1
983 1003 1
1003 983 1
984 985 1
985 984 1
984 1004 1
1004 984 1
985 986 1
986 985 1
985 1005 1
1005 985 1
986 987 1
987 986 1
986 1006 1
1006 986 1
987 988 1
988 987 1
987 1007 1
1007 987 1
988 989 1
989 988 1
988 1008 1
1008 988 1
989 990 1
990 989 1
989 1009 1
1009 989 1
990 991 1
991 990 1
990 1010 1
1010 990 1
991 992 1
992 991 1
991 1011 1
1011 991 1
992 993 1
993 992 1
992 1012 1
1012 992 1
993 994 1
994 993 1
993 1013 1
1013 993 1
994 995 1
995 994 1
994 1014 1
1014 994 1
995 996 1
996 995 1
995 1015 1
1015 995 1
996 997 1
997 996 1
996 1016 1
1016 996 1
997 998 1
998 997 1
997 1017 1
1017 997 1
998 999 1
999 998 1
998 1018 1
1018 998 1
999 1000 1
1000 999 1
999 1019 1
1019 999 1
1000 1020 1
1020 1000 1
1001 1002 1
1002 1001 1
1001 1021 1
1021 1001 1
1002 1003 1
1003 1002 1
1002 1022 1
1022 1002 1
1003 1004 1
1004 1003 1
1003 1023 1
1023 1003 1
1004 1005 1
1005 1004 1
1004 1024 1
1024 1004 1
1005 1006 1
1006 1005 1
1005 1025 1
1025 1005 1
1006 1007 1
1007 1006 1
1006 1026 1
1026 1006 1
1007 1008 1
1008 1007 1
1007 1027 1
1027 1007 1
1008 1009 1
1009 1008 1
1008 1028 1
1028 1008 1
1009 1010 1
1010 1009 1
1009 1029 1
1029 1009 1
1010 1011 1
1011 1010 1
1010 1030 1
1030 1010 1
1011 1012 1
1012 1011 1
1011 1031 1
1031 1011 1
1012 1013 1
1013 1012 1
1012 1032 1
1032 1012 1
1013 1014 1
1014 1013 1
1013 1033 1
1033 1013 1
1014 1015 1
1015 1014 1
1014 1034 1
1034 1014 1
1015 1016 1
1016 1015 1
1015 1035 1
1035 1015 1
1016 1017 1
1017 1016 1
1016 1036 1
1036 1016 1
1017 1018 1
1018 1017 1
1017 1037 1
1037 1017 1
1018 1019 1
1019 1018 1
1018 1038 1
1038 1018 1
1019 1020 1
1020 1019 1
1019 1039 1
1039 1019 1
1020 1040 1
1040 1020 1
1021 1022 1
1022 1021 1
1021 1041 1
1041 1021 1
1022 1023 1
1023 1022 1
1022 1042 1
1042 1022 1
1023 1024 1
1024 1023 1
1023 1043 1
1043 1023 1
1024 1025 1
1025 1024 1
1024 1044 1
1044 1024 1
1025 1026 1
1026 1025 1
1025 1045 1
1045 1025 1
1026 1027 1
1027 1026 1
1026 1046 1
1046 1026 1
1027 1028 1
1028 1027 1
1027 1047 1
1047 1027 1
1028 1029 1
1029 1028 1
1028 1048 1
1048 1028 1
1029 1030 1
1030 1029 1
1029 1049 1
1049 1029 1
1030 1031 1
1031 1030 1
1030 1050 1
1050 1030 1
1031 1032 1
1032 1031 1
1031 1051 1
1051 1031 1
1032 1033 1
1033 1032 1
1032 1052 1
1052 1032 1
1033 1034 1
1034 1033 1
1033 1053 1
1053 1033 1
1034 1035 1
1035 1034 1
1034 1054 1
1054 1034 1
1035 1036 1
1036 1035 1
1035 1055 1
1055 1035 1
1036 1037 1
1037 1036 1
1036 1056 1
1056 1036 1
1037 1038 1
1038 1037 1
1037 1057 1
1057 1037 1
1038 1039 1
1039 1038 1
1038 1058 1
1058 1038 1
1039 1040 1
1040 1039 1
1039 1059 1
1059 1039 1
1040 1060 1
1060 1040 1
1041 1042 1
1042 1041 1
1041 1061 1
1061 1041 1
1042 1043 1
1043 1042 1
1042 1062 1
1062 1042 1
1043 1044 1
1044 1043 1
1043 1063 1
1063 1043 1
1044 1045 1
1045 1044 1
1044 1064 1
1064 1044 1
1045 1046 1
1046 1045 1
1045 1065 1
1065 1045 1
1046 1047 1
1047 1046 1
1046 1066 1
1066 1046 1
1047 1048 1
1048 1047 1
1047 1067 1
1067 1047 1
1048 1049 1
1049 1048 1
1048 1068 1
1068 1048 1
1049 1050 1
1050 1049 1
1049 1069 1
1069 1049 1
1050 1051 1
1051 1050 1
1050 1070 1
1070 1050 1
1051 1052 1
1052 1051 1
1051 1071 1
1071 1051 1
1052 1053 1
1053 1052 1
1052 1072 1
1072 1052 1
1053 1054 1
1054 1053 1
1053 1073 1
1073 1053 1
1054 1055 1
1055 1054 1
1054 1074 1
1074 1054 1
1055 1056 1
1056 1055 1
1055 1075 1
1075 1055 1
1056 1057 1
1057 1056 1
1056 1076 1
1076 1056 1
1057 1058 1
1058 1057 1
1057 1077 1
1077 1057 1
1058 1059 1
1059 1058 1
1058 1078 1
1078 1058 1
1059 1060 1
1060 1059 1
1059 1079 1
1079 1059 1
1060 1080 1
1080 1060 1
1061 1062 1
1062 1061 1
1061 1081 1
1081 1061 1
1062 1063 1
1063 1062 1
1062 1082 1
1082 1062 1
1063 1064 1
1064 1063 1
1063 1083 1
1083 1063 1
1064 1065 1
1065 1064 1
1064 1084 1
1084 1064 1
1065 1066 1
1066 1065 1
1065 1085 1
1085 1065 1
1066 1067 1
1067 1066 1
1066 1086 1
1086 1066 1
1067 1068 1
1068 1067 1
1067 1087 1
1087 1067 1
1068 1069 1
1069 1068 1
1068 1088 1
1088 1068 1
1069 1070 1
1070 1069 1
1069 1089 1
1089 1069 1
1070 1071 1
1071 1070 1
1070 1090 1
1090 1070 1
1071 1072 1
1072 1071 1
1071 1091 1
1091 1071 1
1072 1073 1
1073 1072 1
1072 1092 1
1092 1072 1
1073 1074 1
1074 1073 1
1073 1093 1
1093 1073 1
1074 1075 1
1075 1074 1
1074 1094 1
1094 1074 1
1075 1076 1
1076 1075 1
1075 1095 1
1095 1075 1
1076 1077 1
1077 1076 1
1076 1096 1
1096 1076 1
1077 1078 1
1078 1077 1
1077 1097 1
1097 1077 1
1078 1079 1
1079 1078 1
1078 1098 1
1098 1078 1
1079 1080 1
1080 1079 1
1079 1099 1
1099 1079 1
1080 1100 1
1100 1080 1
1081 1082 1
1082 1081 1
1081 1101 1
1101 1081 1
1082 1083 1
1083 1082 1
1082 1102 1
1102 1082 1
1083 1084 1
1084 1083 1
1083 1103 1
1103 1083 1
1084 1085 1
1085 1084 1
1084 1104 1
1104 1084 1
1085 1086 1
1086 1085 1
1085 1105 1
1105 1085 1
1086 1087 1
1087 1086 1
1086 1106 1
1106 1086 1
1087 1088 1
1088 1087 1
1087 1107 1
1107 1087 1
1088 1089 1
1089 1088 1
1088 1108 1
1108 1088 1
1089 1090 1
1090 1089 1
1089 1109 1
1109 1089 1
1090 1091 1
1091 1090 1
1090 1110 1
1110 1090 1
1091 1092 1
1092 1091 1
1091 1111 1
1111 1091 1
1092 1093 1
1093 1092 1
1092 1112 1
1112 1092 1
1093 1094 1
1094 1093 1
1093 1113 1
1113 1093 1
1094 1095 1
1095 1094 1
1094 1114 1
1114 1094 1
1095 1096 1
1096 1095 1
1095 1115 1
1115 1095 1
1096 1097 1
1097 1096 1
1096 1116 1
1116 1096 1
1097 1098 1
1098 1097 1
1097 1117 1
1117 1097 1
1098 1099 1
1099 1098 1
1098 1118 1
1118 1098 1
1099 1100 1
1100 1099 1
1099 1119 1
1119 1099 1
1100 1120 1
1120 1100 1
1101 1102 1
1102 1101 1
1101 1121 1
1121 1101 1
1102 1103 1
1103 1102 1
1102 1122 1
1122 1102 1
1103 1104 1
1104 1103 1
1103 1123 1
1123 1103 1
1104 1105 1
1105 1104 1
1104 1124 1
1124 1104 1
1105 1106 1
1106 1105 1
1105 1125 1
1125 1105 1
1106 1107 1
1107 1106 1
1106 1126 1
1126 1106 1
1107 1108 1
1108 1107 1
1107 1127 1
1127 1107 1
1108 1109 1
1109 1108 1
1108 1128 1
1128 1108 1
1109 1110 1
1110 1109 1
1109 1129 1
1129 1109 1
1110 1111 1
1111 1110 1
1110 1130 1
1130 1110 1
1111 1112 1
1112 1111 1
1111 1131 1
1131 1111 1
1112 1113 1
1113 1112 1
1112 1132 1
1132 1112 1
1113 1114 1
1114 1113 1
1113 1133 1
1133 1113 1
1114 1115 1
1115 1114 1
1114 1134 1
1134 1114 1
1115 1116 1
1116 1115 1
1115 1135 1
1135 1115 1
1116 1117 1
1117 1116 1
1116 1136 1
1136 1116 1
1117 1118 1
1118 1117 1
1117 1137 1
1137 1117 1
1118 1119 1
1119 1118 1
1118 1138 1
1138 1118 1
1119 1120 1
1120 1119 1
1119 1139 1
1139 1119 1
1120 1140 1
1140 1120 1
1121 1122 1
1122 1121 1
1121 1141 1
1141 1121 1
1122 1123 1
1123 1122 1
1122 1142 1
1142 1122 1
1123 1124 1
1124 1123 1
1123 1143 1
1143 1123 1
1124 1125 1
1125 1124 1
1124 1144 1
1144 1124 1
1125 1126 1
1126 1125 1
1125 1145 1
1145 1125 1
1126 1127 1
1127 1126 1
1126 1146 1
1146 1126 1
1127 1128 1
1128 1127 1
1127 1147 1
1147 1127 1
1128 1129 1
1129 1128 1
1128 1148 1
1148 1128 1
1129 1130 1
1130 1129 1
1129 1149 1
1149 1129 1
1130 1131 1
1131 1130 1
1130 1150 1
1150 1130 1
1131 1132 1
1132 1131 1
1131 1151 1
1151 1131 1
1132 1133 1
1133 1132 1
1132 1152 1
1152 1132 1
1133 1134 1
1134 1133 1
1133 1153 1
1153 1133 1
1134 1135 1
1135 1134 1
1134 1154 1
1154 1134 1
1135 1136 1
1136 1135 1
1135 1155 1
1155 1135 1
1136 1137 1
1137 1136 1
1136 1156 1
1156 1136 1
1137 1138 1
1138 1137 1
1137 1157 1
1157 1137 1
1138 1139 1
1139 1138 1
1138 1158 1
1158 1138 1
1139 1140 1
1140 1139 1
1139 1159 1
1159 1139 1
1140 1160 1
1160 1140 1
1141 1142 1
1142 1141 1
1141 1161 1
1161 1141 1
1142 1143 1
1143 1142 1
1142 1162 1
1162 1142 1
1143 1144 1
1144 1143 1
1143 1163 1
1163 1143 1
1144 1145 1
1145 1144 1
1144 1164 1
1164 1144 1
1145 1146 1
1146 1145 1
1145 1165 1
1165 1145 1
1146 1147 1
1147 1146 1
1146 1166 1
1166 1146 1
1147 1148 1
1148 1147 1
1147 1167 1
1167 1147 1
1148 1149 1
1149 1148 1
1148 1168 1
1168 1148 1
1149 1150 1
1150 1149 1
1149 1169 1
1169 1149 1
1150 1151 1
1151 1150 1
1150 1170 1
1170 1150 1
1151 1152 1
1152 1151 1
1151 1171 1
1171 1151 1
1152 1153 1
1153 1152 1
1152 1172 1
1172 1152 1
1153 1154 1
1154 1153 1
1153 1173 1
1173 1153 1
1154 1155 1
1155 1154 1
1154 1174 1
1174 1154 1
1155 1156 1
1156 1155 1
1155 1175 1
1175 1155 1
1156 1157 1
1157 1156 1
1156 1176 1
1176 1156 1
1157 1158 1
1158 1157 1
1157 1177 1
1177 1157 1
1158 1159 1
1159 1158 1
1158 1178 1
1178 1158 1
1159 1160 1
1160 1159 1
1159 1179 1
1179 1159 1
1160 1180 1
1180 1160 1
1161 1162 1
1162 1161 1
1161 1181 1
1181 1161 1
1162 1163 1
1163 1162 1
1162 1182 1
1182 1162 1
1163 1164 1
1164 1163 1
1163 1183 1
1183 1163 1
1164 1165 1
1165 1164 1
1164 1184 1
1184 1164 1
1165 1166 1
1166 1165 1
1165 1185 1
1185 1165 1
1166 1167 1
1167 1166 1
1166 1186 1
1186 1166 1
1167 1168 1
1168 1167 1
1167 1187 1
1187 1167 1
1168 1169 1
1169 1168 1
1168 1188 1
1188 1168 1
1169 1170 1
1170 1169 1
1169 1189 1
1189 1169 1
1170 1171 1
1171 1170 1
1170 1190 1
1190 1170 1
1171 1172 1
1172 1171 1
1171 1191 1
1191 1171 1
1172 1173 1
1173 1172 1
1172 1192 1
1192 1172 1
1173 1174 1
1174 1173 1
1173 1193 1
1193 1173 1
1174 1175 1
1175 1174 1
1174 1194 1
1194 1174 1
1175 1176 1
1176 1175 1
1175 1195 1
1195 1175 1
1176 1177 1
1177 1176 1
1176 1196 1
1196 1176 1
1177 1178 1
1178 1177 1
1177 1197 1
1197 1177 1
1178 1179 1
1179 1178 1
1178 1198 1
1198 1178 1
1179 1180 1
1180 1179 1
1179 1199 1
1199 1179 1
1180 1200 1
1200 1180 1
1181 1182 1
1182 1181 1
1182 1183 1
1183 1182 1
1183 1184 1
1184 1183 1
1184 1185 1
1185 1184 1
1185 1186 1
1186 1185 1
1186 1187 1
1187 1186 1
1187 1188 1
1188 1187 1
1188 1189 1
1189 1188 1
1189 1190 1
1190 1189 1
1190 1191 1
1191 1190 1
1191 1192 1
1192 1191 1
1192 1193 1
1193 1192 1
1193 1194 1
1194 1193 1
1194 1195 1
1195 1194 1
1195 1196 1
1196 1195 1
1196 1197 1
1197 1196 1
1197 1198 1
1198 1197 1
1198 1199 1
1199 1198 1
1199 1200 1
1200 1199 1
