# Tail Head Cost
20339 10339 1
10340 10341 1
10341 10340 1
10340 10440 1
10440 10340 1
10340 20340 1
20340 10340 1
10341 10342 1
10342 10341 1
10341 10441 1
10441 10341 1
10341 20341 1
20341 10341 1
10342 10343 1
10343 10342 1
10342 10442 1
10442 10342 1
10342 20342 1
20342 10342 1
10343 10344 1
10344 10343 1
10343 10443 1
10443 10343 1
10343 20343 1
20343 10343 1
10344 10345 1
10345 10344 1
10344 10444 1
10444 10344 1
10344 20344 1
20344 10344 1
10345 10346 1
10346 10345 1
10345 10445 1
10445 10345 1
10345 20345 1
20345 10345 1
10346 10347 1
10347 10346 1
10346 10446 1
10446 10346 1
10346 20346 1
20346 10346 1
10347 10348 1
10348 10347 1
10347 10447 1
10447 10347 1
10347 20347 1
20347 10347 1
10348 10349 1
10349 10348 1
10348 10448 1
10448 10348 1
10348 20348 1
20348 10348 1
10349 10350 1
10350 10349 1
10349 10449 1
10449 10349 1
10349 20349 1
20349 10349 1
10350 10351 1
10351 10350 1
10350 10450 1
10450 10350 1
10350 20350 1
20350 10350 1
10351 10352 1
10352 10351 1
10351 10451 1
10451 10351 1
10351 20351 1
20351 10351 1
10352 10353 1
10353 10352 1
10352 10452 1
10452 10352 1
10352 20352 1
20352 10352 1
10353 10354 1
10354 10353 1
10353 10453 1
10453 10353 1
10353 20353 1
20353 10353 1
10354 10355 1
10355 10354 1
10354 10454 1
10454 10354 1
10354 20354 1
20354 10354 1
10355 10356 1
10356 10355 1
10355 10455 1
10455 10355 1
10355 20355 1
20355 10355 1
10356 10357 1
10357 10356 1
10356 10456 1
10456 10356 1
10356 20356 1
20356 10356 1
10357 10358 1
10358 10357 1
10357 10457 1
10457 10357 1
10357 20357 1
20357 10357 1
10358 10359 1
10359 10358 1
10358 10458 1
10458 10358 1
10358 20358 1
20358 10358 1
10359 10360 1
10360 10359 1
10359 10459 1
10459 10359 1
10359 20359 1
20359 10359 1
10360 10361 1
10361 10360 1
10360 10460 1
10460 10360 1
10360 20360 1
20360 10360 1
10361 10362 1
10362 10361 1
10361 10461 1
10461 10361 1
10361 20361 1
20361 10361 1
10362 10363 1
10363 10362 1
10362 10462 1
10462 10362 1
10362 20362 1
20362 10362 1
10363 10364 1
10364 10363 1
10363 10463 1
10463 10363 1
10363 20363 1
20363 10363 1
10364 10365 1
10365 10364 1
10364 10464 1
10464 10364 1
10364 20364 1
20364 10364 1
10365 10366 1
10366 10365 1
10365 10465 1
10465 10365 1
10365 20365 1
20365 10365 1
10366 10367 1
10367 10366 1
10366 10466 1
10466 10366 1
10366 20366 1
20366 10366 1
10367 10368 1
10368 10367 1
10367 10467 1
10467 10367 1
10367 20367 1
20367 10367 1
10368 10369 1
10369 10368 1
10368 10468 1
10468 10368 1
10368 20368 1
20368 10368 1
10369 10370 1
10370 10369 1
10369 10469 1
10469 10369 1
10369 20369 1
20369 10369 1
10370 10371 1
10371 10370 1
10370 10470 1
10470 10370 1
10370 20370 1
20370 10370 1
10371 10372 1
10372 10371 1
10371 10471 1
10471 10371 1
10371 20371 1
20371 10371 1
10372 10373 1
10373 10372 1
10372 10472 1
10472 10372 1
10372 20372 1
20372 10372 1
10373 10374 1
10374 10373 1
10373 10473 1
10473 10373 1
10373 20373 1
20373 10373 1
10374 10375 1
10375 10374 1
10374 10474 1
10474 10374 1
10374 20374 1
20374 10374 1
10375 10376 1
10376 10375 1
10375 10475 1
10475 10375 1
10375 20375 1
20375 10375 1
10376 10377 1
10377 10376 1
10376 10476 1
10476 10376 1
10376 20376 1
20376 10376 1
10377 10378 1
10378 10377 1
10377 10477 1
10477 10377 1
10377 20377 1
20377 10377 1
10378 10379 1
10379 10378 1
10378 10478 1
10478 10378 1
10378 20378 1
20378 10378 1
10379 10380 1
10380 10379 1
10379 10479 1
10479 10379 1
10379 20379 1
20379 10379 1
10380 10381 1
10381 10380 1
10380 10480 1
10480 10380 1
10380 20380 1
20380 10380 1
10381 10382 1
10382 10381 1
10381 10481 1
10481 10381 1
10381 20381 1
20381 10381 1
10382 10383 1
10383 10382 1
10382 10482 1
10482 10382 1
10382 20382 1
20382 10382 1
10383 10384 1
10384 10383 1
10383 10483 1
10483 10383 1
10383 20383 1
20383 10383 1
10384 10385 1
10385 10384 1
10384 10484 1
10484 10384 1
10384 20384 1
20384 10384 1
10385 10386 1
10386 10385 1
10385 10485 1
10485 10385 1
10385 20385 1
20385 10385 1
10386 10387 1
10387 10386 1
10386 10486 1
10486 10386 1
10386 20386 1
20386 10386 1
10387 10388 1
10388 10387 1
10387 10487 1
10487 10387 1
10387 20387 1
20387 10387 1
10388 10389 1
10389 10388 1
10388 10488 1
10488 10388 1
10388 20388 1
20388 10388 1
10389 10390 1
10390 10389 1
10389 10489 1
10489 10389 1
10389 20389 1
20389 10389 1
10390 10391 1
10391 10390 1
10390 10490 1
10490 10390 1
10390 20390 1
20390 10390 1
10391 10392 1
10392 10391 1
10391 10491 1
10491 10391 1
10391 20391 1
20391 10391 1
10392 10393 1
10393 10392 1
10392 10492 1
10492 10392 1
10392 20392 1
20392 10392 1
10393 10394 1
10394 10393 1
10393 10493 1
10493 10393 1
10393 20393 1
20393 10393 1
10394 10395 1
10395 10394 1
10394 10494 1
10494 10394 1
10394 20394 1
20394 10394 1
10395 10396 1
10396 10395 1
10395 10495 1
10495 10395 1
10395 20395 1
20395 10395 1
10396 10397 1
10397 10396 1
10396 10496 1
10496 10396 1
10396 20396 1
20396 10396 1
10397 10398 1
10398 10397 1
10397 10497 1
10497 10397 1
10397 20397 1
20397 10397 1
10398 10399 1
10399 10398 1
10398 10498 1
10498 10398 1
10398 20398 1
20398 10398 1
10399 10400 1
10400 10399 1
10399 10499 1
10499 10399 1
10399 20399 1
20399 10399 1
10400 10500 1
10500 10400 1
10400 20400 1
20400 10400 1
10401 10402 1
10402 10401 1
10401 10501 1
10501 10401 1
10401 20401 1
20401 10401 1
10402 10403 1
10403 10402 1
10402 10502 1
10502 10402 1
10402 20402 1
20402 10402 1
10403 10404 1
10404 10403 1
10403 10503 1
10503 10403 1
10403 20403 1
20403 10403 1
10404 10405 1
10405 10404 1
10404 10504 1
10504 10404 1
10404 20404 1
20404 10404 1
10405 10406 1
10406 10405 1
10405 10505 1
10505 10405 1
10405 20405 1
20405 10405 1
10406 10407 1
10407 10406 1
10406 10506 1
10506 10406 1
10406 20406 1
20406 10406 1
10407 10408 1
10408 10407 1
10407 10507 1
10507 10407 1
10407 20407 1
20407 10407 1
10408 10409 1
10409 10408 1
10408 10508 1
10508 10408 1
10408 20408 1
20408 10408 1
10409 10410 1
10410 10409 1
10409 10509 1
10509 10409 1
10409 20409 1
20409 10409 1
10410 10411 1
10411 10410 1
10410 10510 1
10510 10410 1
10410 20410 1
20410 10410 1
10411 10412 1
10412 10411 1
10411 10511 1
10511 10411 1
10411 20411 1
20411 10411 1
10412 10413 1
10413 10412 1
10412 10512 1
10512 10412 1
10412 20412 1
20412 10412 1
10413 10414 1
10414 10413 1
10413 10513 1
10513 10413 1
10413 20413 1
20413 10413 1
10414 10415 1
10415 10414 1
10414 10514 1
10514 10414 1
10414 20414 1
20414 10414 1
10415 10416 1
10416 10415 1
10415 10515 1
10515 10415 1
10415 20415 1
20415 10415 1
10416 10417 1
10417 10416 1
10416 10516 1
10516 10416 1
10416 20416 1
20416 10416 1
10417 10418 1
10418 10417 1
10417 10517 1
10517 10417 1
10417 20417 1
20417 10417 1
10418 10419 1
10419 10418 1
10418 10518 1
10518 10418 1
10418 20418 1
20418 10418 1
10419 10420 1
10420 10419 1
10419 10519 1
10519 10419 1
10419 20419 1
20419 10419 1
10420 10421 1
10421 10420 1
10420 10520 1
10520 10420 1
10420 20420 1
20420 10420 1
10421 10422 1
10422 10421 1
10421 10521 1
10521 10421 1
10421 20421 1
20421 10421 1
10422 10423 1
10423 10422 1
10422 10522 1
10522 10422 1
10422 20422 1
20422 10422 1
10423 10424 1
10424 10423 1
10423 10523 1
10523 10423 1
10423 20423 1
20423 10423 1
10424 10425 1
10425 10424 1
10424 10524 1
10524 10424 1
10424 20424 1
20424 10424 1
10425 10426 1
10426 10425 1
10425 10525 1
10525 10425 1
10425 20425 1
20425 10425 1
10426 10427 1
10427 10426 1
10426 10526 1
10526 10426 1
10426 20426 1
20426 10426 1
10427 10428 1
10428 10427 1
10427 10527 1
10527 10427 1
10427 20427 1
20427 10427 1
10428 10429 1
10429 10428 1
10428 10528 1
10528 10428 1
10428 20428 1
20428 10428 1
10429 10430 1
10430 10429 1
10429 10529 1
10529 10429 1
10429 20429 1
20429 10429 1
10430 10431 1
10431 10430 1
10430 10530 1
10530 10430 1
10430 20430 1
20430 10430 1
10431 10432 1
10432 10431 1
10431 10531 1
10531 10431 1
10431 20431 1
20431 10431 1
10432 10433 1
10433 10432 1
10432 10532 1
10532 10432 1
10432 20432 1
20432 10432 1
10433 10434 1
10434 10433 1
10433 10533 1
10533 10433 1
10433 20433 1
20433 10433 1
10434 10435 1
10435 10434 1
10434 10534 1
10534 10434 1
10434 20434 1
20434 10434 1
10435 10436 1
10436 10435 1
10435 10535 1
10535 10435 1
10435 20435 1
20435 10435 1
10436 10437 1
10437 10436 1
10436 10536 1
10536 10436 1
10436 20436 1
20436 10436 1
10437 10438 1
10438 10437 1
10437 10537 1
10537 10437 1
10437 20437 1
20437 10437 1
10438 10439 1
10439 10438 1
10438 10538 1
10538 10438 1
10438 20438 1
20438 10438 1
10439 10440 1
10440 10439 1
10439 10539 1
10539 10439 1
10439 20439 1
20439 10439 1
10440 10441 1
10441 10440 1
10440 10540 1
10540 10440 1
10440 20440 1
20440 10440 1
10441 10442 1
10442 10441 1
10441 10541 1
10541 10441 1
10441 20441 1
20441 10441 1
10442 10443 1
10443 10442 1
10442 10542 1
10542 10442 1
10442 20442 1
20442 10442 1
10443 10444 1
10444 10443 1
10443 10543 1
10543 10443 1
10443 20443 1
20443 10443 1
10444 10445 1
10445 10444 1
10444 10544 1
10544 10444 1
10444 20444 1
20444 10444 1
10445 10446 1
10446 10445 1
10445 10545 1
10545 10445 1
10445 20445 1
20445 10445 1
10446 10447 1
10447 10446 1
10446 10546 1
10546 10446 1
10446 20446 1
20446 10446 1
10447 10448 1
10448 10447 1
10447 10547 1
10547 10447 1
10447 20447 1
20447 10447 1
10448 10449 1
10449 10448 1
10448 10548 1
10548 10448 1
10448 20448 1
20448 10448 1
10449 10450 1
10450 10449 1
10449 10549 1
10549 10449 1
10449 20449 1
20449 10449 1
10450 10451 1
10451 10450 1
10450 10550 1
10550 10450 1
10450 20450 1
20450 10450 1
10451 10452 1
10452 10451 1
10451 10551 1
10551 10451 1
10451 20451 1
20451 10451 1
10452 10453 1
10453 10452 1
10452 10552 1
10552 10452 1
10452 20452 1
20452 10452 1
10453 10454 1
10454 10453 1
10453 10553 1
10553 10453 1
10453 20453 1
20453 10453 1
10454 10455 1
10455 10454 1
10454 10554 1
10554 10454 1
10454 20454 1
20454 10454 1
10455 10456 1
10456 10455 1
10455 10555 1
10555 10455 1
10455 20455 1
20455 10455 1
10456 10457 1
10457 10456 1
10456 10556 1
10556 10456 1
10456 20456 1
20456 10456 1
10457 10458 1
10458 10457 1
10457 10557 1
10557 10457 1
10457 20457 1
20457 10457 1
10458 10459 1
10459 10458 1
10458 10558 1
10558 10458 1
10458 20458 1
20458 10458 1
10459 10460 1
10460 10459 1
10459 10559 1
10559 10459 1
10459 20459 1
20459 10459 1
10460 10461 1
10461 10460 1
10460 10560 1
10560 10460 1
10460 20460 1
20460 10460 1
10461 10462 1
10462 10461 1
10461 10561 1
10561 10461 1
10461 20461 1
20461 10461 1
10462 10463 1
10463 10462 1
10462 10562 1
10562 10462 1
10462 20462 1
20462 10462 1
10463 10464 1
10464 10463 1
10463 10563 1
10563 10463 1
10463 20463 1
20463 10463 1
10464 10465 1
10465 10464 1
10464 10564 1
10564 10464 1
10464 20464 1
20464 10464 1
10465 10466 1
10466 10465 1
10465 10565 1
10565 10465 1
10465 20465 1
20465 10465 1
10466 10467 1
10467 10466 1
10466 10566 1
10566 10466 1
10466 20466 1
20466 10466 1
10467 10468 1
10468 10467 1
10467 10567 1
10567 10467 1
10467 20467 1
20467 10467 1
10468 10469 1
10469 10468 1
10468 10568 1
10568 10468 1
10468 20468 1
20468 10468 1
10469 10470 1
10470 10469 1
10469 10569 1
10569 10469 1
10469 20469 1
20469 10469 1
10492 10493 1
10493 10492 1
10492 10592 1
10592 10492 1
10492 20492 1
20492 10492 1
10493 10494 1
10494 10493 1
10493 10593 1
10593 10493 1
10493 20493 1
20493 10493 1
10494 10495 1
10495 10494 1
10494 10594 1
10594 10494 1
10494 20494 1
20494 10494 1
10495 10496 1
10496 10495 1
10495 10595 1
10595 10495 1
10495 20495 1
20495 10495 1
10496 10497 1
10497 10496 1
10496 10596 1
10596 10496 1
10496 20496 1
20496 10496 1
10497 10498 1
10498 10497 1
10497 10597 1
10597 10497 1
10497 20497 1
20497 10497 1
10498 10499 1
10499 10498 1
10498 10598 1
10598 10498 1
10498 20498 1
20498 10498 1
10499 10500 1
10500 10499 1
10499 10599 1
10599 10499 1
10499 20499 1
20499 10499 1
10500 10600 1
10600 10500 1
10500 20500 1
20500 10500 1
10501 10502 1
10502 10501 1
10501 10601 1
10601 10501 1
10501 20501 1
20501 10501 1
10502 10503 1
10503 10502 1
10502 10602 1
10602 10502 1
10502 20502 1
20502 10502 1
10503 10504 1
10504 10503 1
10503 10603 1
10603 10503 1
10503 20503 1
20503 10503 1
10504 10505 1
10505 10504 1
10504 10604 1
10604 10504 1
10504 20504 1
20504 10504 1
10505 10506 1
10506 10505 1
10505 10605 1
10605 10505 1
10505 20505 1
20505 10505 1
10506 10507 1
10507 10506 1
10506 10606 1
10606 10506 1
10506 20506 1
20506 10506 1
10507 10508 1
10508 10507 1
10507 10607 1
10607 10507 1
10507 20507 1
20507 10507 1
10508 10509 1
10509 10508 1
10508 10608 1
10608 10508 1
10508 20508 1
20508 10508 1
10509 10510 1
10510 10509 1
10509 10609 1
10609 10509 1
10509 20509 1
20509 10509 1
10510 10511 1
10511 10510 1
10510 10610 1
10610 10510 1
10510 20510 1
20510 10510 1
10511 10512 1
10512 10511 1
10511 10611 1
10611 10511 1
10511 20511 1
20511 10511 1
10512 10513 1
10513 10512 1
10512 10612 1
10612 10512 1
10512 20512 1
20512 10512 1
10513 10514 1
10514 10513 1
10513 10613 1
10613 10513 1
10513 20513 1
20513 10513 1
10514 10515 1
10515 10514 1
10514 10614 1
10614 10514 1
10514 20514 1
20514 10514 1
10515 10516 1
10516 10515 1
10515 10615 1
10615 10515 1
10515 20515 1
20515 10515 1
10516 10517 1
10517 10516 1
10516 10616 1
10616 10516 1
10516 20516 1
20516 10516 1
10517 10518 1
10518 10517 1
10517 10617 1
10617 10517 1
10517 20517 1
20517 10517 1
10518 10519 1
10519 10518 1
10518 10618 1
10618 10518 1
10518 20518 1
20518 10518 1
10519 10520 1
10520 10519 1
10519 10619 1
10619 10519 1
10519 20519 1
20519 10519 1
10520 10521 1
10521 10520 1
10520 10620 1
10620 10520 1
10520 20520 1
20520 10520 1
10521 10522 1
10522 10521 1
10521 10621 1
10621 10521 1
10521 20521 1
20521 10521 1
10522 10523 1
10523 10522 1
10522 10622 1
10622 10522 1
10522 20522 1
20522 10522 1
10523 10524 1
10524 10523 1
10523 10623 1
10623 10523 1
10523 20523 1
20523 10523 1
10524 10525 1
10525 10524 1
10524 10624 1
10624 10524 1
10524 20524 1
20524 10524 1
10525 10526 1
10526 10525 1
10525 10625 1
10625 10525 1
10525 20525 1
20525 10525 1
10526 10527 1
10527 10526 1
10526 10626 1
10626 10526 1
10526 20526 1
20526 10526 1
10527 10528 1
10528 10527 1
10527 10627 1
10627 10527 1
10527 20527 1
20527 10527 1
10528 10529 1
10529 10528 1
10528 10628 1
10628 10528 1
10528 20528 1
20528 10528 1
10529 10530 1
10530 10529 1
10529 10629 1
10629 10529 1
10529 20529 1
20529 10529 1
10530 10531 1
10531 10530 1
10530 10630 1
10630 10530 1
10530 20530 1
20530 10530 1
10531 10532 1
10532 10531 1
10531 10631 1
10631 10531 1
10531 20531 1
20531 10531 1
10532 10533 1
10533 10532 1
10532 10632 1
10632 10532 1
10532 20532 1
20532 10532 1
10533 10534 1
10534 10533 1
10533 10633 1
10633 10533 1
10533 20533 1
20533 10533 1
10534 10535 1
10535 10534 1
10534 10634 1
10634 10534 1
10534 20534 1
20534 10534 1
10535 10536 1
10536 10535 1
10535 10635 1
10635 10535 1
10535 20535 1
20535 10535 1
10536 10537 1
10537 10536 1
10536 10636 1
10636 10536 1
10536 20536 1
20536 10536 1
10537 10538 1
10538 10537 1
10537 10637 1
10637 10537 1
10537 20537 1
20537 10537 1
10538 10539 1
10539 10538 1
10538 10638 1
10638 10538 1
10538 20538 1
20538 10538 1
10539 10540 1
10540 10539 1
10539 10639 1
10639 10539 1
10539 20539 1
20539 10539 1
10540 10541 1
10541 10540 1
10540 10640 1
10640 10540 1
10540 20540 1
20540 10540 1
10541 10542 1
10542 10541 1
10541 10641 1
10641 10541 1
10541 20541 1
20541 10541 1
10542 10543 1
10543 10542 1
10542 10642 1
10642 10542 1
10542 20542 1
20542 10542 1
10543 10544 1
10544 10543 1
10543 10643 1
10643 10543 1
10543 20543 1
20543 10543 1
10544 10545 1
10545 10544 1
10544 10644 1
10644 10544 1
10544 20544 1
20544 10544 1
10545 10546 1
10546 10545 1
10545 10645 1
10645 10545 1
10545 20545 1
20545 10545 1
10546 10547 1
10547 10546 1
10546 10646 1
10646 10546 1
10546 20546 1
20546 10546 1
10547 10548 1
10548 10547 1
10547 10647 1
10647 10547 1
10547 20547 1
20547 10547 1
10548 10549 1
10549 10548 1
10548 10648 1
10648 10548 1
10548 20548 1
20548 10548 1
10549 10550 1
10550 10549 1
10549 10649 1
10649 10549 1
10549 20549 1
20549 10549 1
10550 10551 1
10551 10550 1
10550 10650 1
10650 10550 1
10550 20550 1
20550 10550 1
10551 10552 1
10552 10551 1
10551 10651 1
10651 10551 1
10551 20551 1
20551 10551 1
10552 10553 1
10553 10552 1
10552 10652 1
10652 10552 1
10552 20552 1
20552 10552 1
10553 10554 1
10554 10553 1
10553 10653 1
10653 10553 1
10553 20553 1
20553 10553 1
10554 10555 1
10555 10554 1
10554 10654 1
10654 10554 1
10554 20554 1
20554 10554 1
10555 10556 1
10556 10555 1
10555 10655 1
10655 10555 1
10555 20555 1
20555 10555 1
10556 10557 1
10557 10556 1
10556 10656 1
10656 10556 1
10556 20556 1
20556 10556 1
10557 10558 1
10558 10557 1
10557 10657 1
10657 10557 1
10557 20557 1
20557 10557 1
10558 10559 1
10559 10558 1
10558 10658 1
10658 10558 1
10558 20558 1
20558 10558 1
10559 10560 1
10560 10559 1
10559 10659 1
10659 10559 1
10559 20559 1
20559 10559 1
10560 10561 1
10561 10560 1
10560 10660 1
10660 10560 1
10560 20560 1
20560 10560 1
10561 10562 1
10562 10561 1
10561 10661 1
10661 10561 1
10561 20561 1
20561 10561 1
10562 10563 1
10563 10562 1
10562 10662 1
10662 10562 1
10562 20562 1
20562 10562 1
10563 10564 1
10564 10563 1
10563 10663 1
10663 10563 1
10563 20563 1
20563 10563 1
10564 10565 1
10565 10564 1
10564 10664 1
10664 10564 1
10564 20564 1
20564 10564 1
10565 10566 1
10566 10565 1
10565 10665 1
10665 10565 1
10565 20565 1
20565 10565 1
10566 10567 1
10567 10566 1
10566 10666 1
10666 10566 1
10566 20566 1
20566 10566 1
10567 10568 1
10568 10567 1
10567 10667 1
10667 10567 1
10567 20567 1
20567 10567 1
10568 10569 1
10569 10568 1
10568 10668 1
10668 10568 1
10568 20568 1
20568 10568 1
10569 10570 1
10570 10569 1
10569 10669 1
10669 10569 1
10569 20569 1
20569 10569 1
10592 10593 1
10593 10592 1
10592 10692 1
10692 10592 1
10592 20592 1
20592 10592 1
10593 10594 1
10594 10593 1
10593 10693 1
10693 10593 1
10593 20593 1
20593 10593 1
10594 10595 1
10595 10594 1
10594 10694 1
10694 10594 1
10594 20594 1
20594 10594 1
10595 10596 1
10596 10595 1
10595 10695 1
10695 10595 1
10595 20595 1
20595 10595 1
10596 10597 1
10597 10596 1
10596 10696 1
10696 10596 1
10596 20596 1
20596 10596 1
10597 10598 1
10598 10597 1
10597 10697 1
10697 10597 1
10597 20597 1
20597 10597 1
10598 10599 1
10599 10598 1
10598 10698 1
10698 10598 1
10598 20598 1
20598 10598 1
10599 10600 1
10600 10599 1
10599 10699 1
10699 10599 1
10599 20599 1
20599 10599 1
10600 10700 1
10700 10600 1
10600 20600 1
20600 10600 1
10601 10602 1
10602 10601 1
10601 10701 1
10701 10601 1
10601 20601 1
20601 10601 1
10602 10603 1
10603 10602 1
10602 10702 1
10702 10602 1
10602 20602 1
20602 10602 1
10603 10604 1
10604 10603 1
10603 10703 1
10703 10603 1
10603 20603 1
20603 10603 1
10604 10605 1
10605 10604 1
10604 10704 1
10704 10604 1
10604 20604 1
20604 10604 1
10605 10606 1
10606 10605 1
10605 10705 1
10705 10605 1
10605 20605 1
20605 10605 1
10606 10607 1
10607 10606 1
10606 10706 1
10706 10606 1
10606 20606 1
20606 10606 1
10607 10608 1
10608 10607 1
10607 10707 1
10707 10607 1
10607 20607 1
20607 10607 1
10608 10609 1
10609 10608 1
10608 10708 1
10708 10608 1
10608 20608 1
20608 10608 1
10609 10610 1
10610 10609 1
10609 10709 1
10709 10609 1
10609 20609 1
20609 10609 1
10610 10611 1
10611 10610 1
10610 10710 1
10710 10610 1
10610 20610 1
20610 10610 1
10611 10612 1
10612 10611 1
10611 10711 1
10711 10611 1
10611 20611 1
20611 10611 1
10612 10613 1
10613 10612 1
10612 10712 1
10712 10612 1
10612 20612 1
20612 10612 1
10613 10614 1
10614 10613 1
10613 10713 1
10713 10613 1
10613 20613 1
20613 10613 1
10614 10615 1
10615 10614 1
10614 10714 1
10714 10614 1
10614 20614 1
20614 10614 1
10615 10616 1
10616 10615 1
10615 10715 1
10715 10615 1
10615 20615 1
20615 10615 1
10616 10617 1
10617 10616 1
10616 10716 1
10716 10616 1
10616 20616 1
20616 10616 1
10617 10618 1
10618 10617 1
10617 10717 1
10717 10617 1
10617 20617 1
20617 10617 1
10618 10619 1
10619 10618 1
10618 10718 1
10718 10618 1
10618 20618 1
20618 10618 1
10619 10620 1
10620 10619 1
10619 10719 1
10719 10619 1
10619 20619 1
20619 10619 1
10620 10621 1
10621 10620 1
10620 10720 1
10720 10620 1
10620 20620 1
20620 10620 1
10621 10622 1
10622 10621 1
10621 10721 1
10721 10621 1
10621 20621 1
20621 10621 1
10622 10623 1
10623 10622 1
10622 10722 1
10722 10622 1
10622 20622 1
20622 10622 1
10623 10624 1
10624 10623 1
10623 10723 1
10723 10623 1
10623 20623 1
20623 10623 1
10624 10625 1
10625 10624 1
10624 10724 1
10724 10624 1
10624 20624 1
20624 10624 1
10625 10626 1
10626 10625 1
10625 10725 1
10725 10625 1
10625 20625 1
20625 10625 1
10626 10627 1
10627 10626 1
10626 10726 1
10726 10626 1
10626 20626 1
20626 10626 1
10627 10628 1
10628 10627 1
10627 10727 1
10727 10627 1
10627 20627 1
20627 10627 1
10628 10629 1
10629 10628 1
10628 10728 1
10728 10628 1
10628 20628 1
20628 10628 1
10629 10630 1
10630 10629 1
10629 10729 1
10729 10629 1
10629 20629 1
20629 10629 1
10630 10631 1
10631 10630 1
10630 10730 1
10730 10630 1
10630 20630 1
20630 10630 1
10631 10632 1
10632 10631 1
10631 10731 1
10731 10631 1
10631 20631 1
20631 10631 1
10632 10633 1
10633 10632 1
10632 10732 1
10732 10632 1
10632 20632 1
20632 10632 1
10633 10634 1
10634 10633 1
10633 10733 1
10733 10633 1
10633 20633 1
20633 10633 1
10634 10635 1
10635 10634 1
10634 10734 1
10734 10634 1
10634 20634 1
20634 10634 1
10635 10636 1
10636 10635 1
10635 10735 1
10735 10635 1
10635 20635 1
20635 10635 1
10636 10637 1
10637 10636 1
10636 10736 1
10736 10636 1
10636 20636 1
20636 10636 1
10637 10638 1
10638 10637 1
10637 10737 1
10737 10637 1
10637 20637 1
20637 10637 1
10638 10639 1
10639 10638 1
10638 10738 1
10738 10638 1
10638 20638 1
20638 10638 1
10639 10640 1
10640 10639 1
10639 10739 1
10739 10639 1
10639 20639 1
20639 10639 1
10640 10641 1
10641 10640 1
10640 10740 1
10740 10640 1
10640 20640 1
20640 10640 1
10641 10642 1
10642 10641 1
10641 10741 1
10741 10641 1
10641 20641 1
20641 10641 1
10642 10643 1
10643 10642 1
10642 10742 1
10742 10642 1
10642 20642 1
20642 10642 1
10643 10644 1
10644 10643 1
10643 10743 1
10743 10643 1
10643 20643 1
20643 10643 1
10644 10645 1
10645 10644 1
10644 10744 1
10744 10644 1
10644 20644 1
20644 10644 1
10645 10646 1
10646 10645 1
10645 10745 1
10745 10645 1
10645 20645 1
20645 10645 1
10646 10647 1
10647 10646 1
10646 10746 1
10746 10646 1
10646 20646 1
20646 10646 1
10647 10648 1
10648 10647 1
10647 10747 1
10747 10647 1
10647 20647 1
20647 10647 1
10648 10649 1
10649 10648 1
10648 10748 1
10748 10648 1
10648 20648 1
20648 10648 1
10649 10650 1
10650 10649 1
10649 10749 1
10749 10649 1
10649 20649 1
20649 10649 1
10650 10651 1
10651 10650 1
10650 10750 1
10750 10650 1
10650 20650 1
20650 10650 1
10651 10652 1
10652 10651 1
10651 10751 1
10751 10651 1
10651 20651 1
20651 10651 1
10652 10653 1
10653 10652 1
10652 10752 1
10752 10652 1
10652 20652 1
20652 10652 1
10653 10654 1
10654 10653 1
10653 10753 1
10753 10653 1
10653 20653 1
20653 10653 1
10654 10655 1
10655 10654 1
10654 10754 1
10754 10654 1
10654 20654 1
20654 10654 1
10655 10656 1
10656 10655 1
10655 10755 1
10755 10655 1
10655 20655 1
20655 10655 1
10656 10657 1
10657 10656 1
10656 10756 1
10756 10656 1
10656 20656 1
20656 10656 1
10657 10658 1
10658 10657 1
10657 10757 1
10757 10657 1
10657 20657 1
20657 10657 1
10658 10659 1
10659 10658 1
10658 10758 1
10758 10658 1
10658 20658 1
20658 10658 1
10659 10660 1
10660 10659 1
10659 10759 1
10759 10659 1
10659 20659 1
20659 10659 1
10660 10661 1
10661 10660 1
10660 10760 1
10760 10660 1
10660 20660 1
20660 10660 1
10661 10662 1
10662 10661 1
10661 10761 1
10761 10661 1
10661 20661 1
20661 10661 1
10662 10663 1
10663 10662 1
10662 10762 1
10762 10662 1
10662 20662 1
20662 10662 1
10663 10664 1
10664 10663 1
10663 10763 1
10763 10663 1
10663 20663 1
20663 10663 1
10664 10665 1
10665 10664 1
10664 10764 1
10764 10664 1
10664 20664 1
20664 10664 1
10665 10666 1
10666 10665 1
10665 10765 1
10765 10665 1
10665 20665 1
20665 10665 1
10666 10667 1
10667 10666 1
10666 10766 1
10766 10666 1
10666 20666 1
20666 10666 1
10667 10668 1
10668 10667 1
10667 10767 1
10767 10667 1
10667 20667 1
20667 10667 1
10668 10669 1
10669 10668 1
10668 10768 1
10768 10668 1
10668 20668 1
20668 10668 1
10669 10670 1
10670 10669 1
10669 10769 1
10769 10669 1
10669 20669 1
20669 10669 1
10692 10693 1
10693 10692 1
10692 10792 1
10792 10692 1
10692 20692 1
20692 10692 1
10693 10694 1
10694 10693 1
10693 10793 1
10793 10693 1
10693 20693 1
20693 10693 1
10694 10695 1
10695 10694 1
10694 10794 1
10794 10694 1
10694 20694 1
20694 10694 1
10695 10696 1
10696 10695 1
10695 10795 1
10795 10695 1
10695 20695 1
20695 10695 1
10696 10697 1
10697 10696 1
10696 10796 1
10796 10696 1
10696 20696 1
20696 10696 1
10697 10698 1
10698 10697 1
10697 10797 1
10797 10697 1
10697 20697 1
20697 10697 1
10698 10699 1
